Symbol,Date,Open,High,Low,Close,Volume
AAAP,09-Mar-2016,34.32,35.72,34.01,34.55,19300
AAL,09-Mar-2016,40.74,41.72,40.52,41.65,8546300
AAME,09-Mar-2016,4.2,4.2,4.16,4.16,1500
AAOI,09-Mar-2016,17.14,17.22,16.77,17.02,161900
AAON,09-Mar-2016,25.48,25.63,25.25,25.35,164900
AAPL,09-Mar-2016,101.31,101.58,100.27,101.12,27201600
AAWW,09-Mar-2016,38.82,39.74,38.08,38.65,187600
AAXJ,09-Mar-2016,51.87,52.14,51.77,51.84,838700
AAXN,09-Mar-2016,19.63,19.82,19.4,19.54,666600
ABAC,09-Mar-2016,2.64,2.64,2.52,2.52,600
ABAX,09-Mar-2016,41.14,41.75,40.8,41.72,128600
ABCB,09-Mar-2016,28.06,28.13,27.56,27.67,71600
ABCD,09-Mar-2016,4.49,4.53,4.4,4.5,11700
ABDC,09-Mar-2016,10.27,10.4,10.12,10.21,34800
ABEO,09-Mar-2016,2.68,2.71,2.61,2.68,18900
ABEOW,09-Mar-2016,0.9,0.9,0.9,0.9,0
ABIL,09-Mar-2016,6.45,6.7,6.13,6.5,26300
ABIO,09-Mar-2016,3.77,3.83,3.77,3.81,6500
ABMD,09-Mar-2016,84.55,87.9,84.17,87.4,640700
ABTX,09-Mar-2016,17.93,18.28,17.46,18.2,17900
ABUS,09-Mar-2016,3.97,3.98,3.73,3.88,214200
ACAD,09-Mar-2016,19.79,19.87,18.65,19.35,2007800
ACBI,09-Mar-2016,13.18,13.27,13.18,13.23,29800
ACET,09-Mar-2016,22.6,23.07,22.32,22.65,109400
ACFC,09-Mar-2016,5.76,5.77,5.6,5.68,800
ACGL,09-Mar-2016,69.08,69.35,68.52,68.8,195700
ACHC,09-Mar-2016,56.22,56.36,54.97,55.07,800400
ACHN,09-Mar-2016,7.57,7.6,7.14,7.24,2025000
ACIW,09-Mar-2016,19.96,19.96,19.53,19.62,671800
ACLS,09-Mar-2016,11.08,11.32,11.04,11.16,408100
ACNB,09-Mar-2016,21.81,22.47,21.56,21.76,4800
ACOR,09-Mar-2016,35.39,36.4,34.63,36.03,565500
ACRS,09-Mar-2016,17.9,18.1,15.94,16.93,39900
ACRX,09-Mar-2016,3.54,3.79,3.53,3.6,318600
ACSF,09-Mar-2016,9.42,9.67,9.3,9.51,53900
ACST,09-Mar-2016,1.62,1.66,1.6,1.66,800
ACTA,09-Mar-2016,9.17,9.55,9.15,9.31,131000
ACTG,09-Mar-2016,3.58,3.68,3.53,3.6,663800
ACWI,09-Mar-2016,54.22,54.4,54.09,54.3,921300
ACWX,09-Mar-2016,38.36,38.51,38.29,38.39,626600
ACXM,09-Mar-2016,21.07,21.1,20.79,21.04,380000
ADAP,09-Mar-2016,8.94,8.94,8.1,8.34,313900
ADBE,09-Mar-2016,84.88,85.29,83.25,85.27,2491500
ADI,09-Mar-2016,55.71,55.91,54.84,54.93,2212600
ADMA,09-Mar-2016,4.81,5.09,4.81,5.01,9900
ADMP,09-Mar-2016,5.61,5.61,5.14,5.29,68200
ADMS,09-Mar-2016,14,14.09,13.51,13.81,315300
ADP,09-Mar-2016,85.33,85.77,85.03,85.72,1636600
ADRA,09-Mar-2016,25.14,25.14,25.14,25.14,100
ADRD,09-Mar-2016,19.52,19.58,19.52,19.58,29700
ADRE,09-Mar-2016,29.4,29.45,29.28,29.32,3400
ADRO,09-Mar-2016,16.71,16.74,15.05,16.27,614500
