Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-May-2016,33.5,33.5,30,30.55,315800
AAL,12-May-2016,33.01,33.02,31.29,31.33,14228200
AAME,12-May-2016,3.95,3.95,3.95,3.95,0
AAOI,12-May-2016,9.08,9.34,8.74,8.84,801600
AAON,12-May-2016,27.67,27.89,27.27,27.34,128100
AAPL,12-May-2016,92.72,92.78,89.47,90.34,76314600
AAWW,12-May-2016,46.92,47.33,44.86,45.58,437800
AAXJ,12-May-2016,52.33,52.39,51.85,51.92,503400
AAXN,12-May-2016,19.87,19.99,19.32,19.7,1006900
ABAC,12-May-2016,2.68,2.8,2.44,2.52,17500
ABAX,12-May-2016,43.9,45.03,42.95,43.22,182300
ABCB,12-May-2016,31.09,31.2,30.66,30.99,114700
ABCD,12-May-2016,4.22,4.29,4.2,4.24,15000
ABDC,12-May-2016,11.54,11.6,11.4,11.53,43900
ABEO,12-May-2016,2.35,2.38,2.27,2.27,42600
ABEOW,12-May-2016,0.65,0.65,0.65,0.65,1000
ABIL,12-May-2016,3.31,3.31,3.11,3.11,44900
ABIO,12-May-2016,3.35,3.35,3.17,3.2,9700
ABMD,12-May-2016,96.18,96.64,92.85,94.27,420100
ABTX,12-May-2016,21.37,22.05,20.94,21.41,24700
ABUS,12-May-2016,4.32,4.33,4.19,4.19,117500
ACAD,12-May-2016,28.7,28.82,27.17,27.81,1930500
ACBI,12-May-2016,14.27,14.35,13.76,14.09,54200
ACET,12-May-2016,20.92,21.12,20.77,20.84,154000
ACFC,12-May-2016,6.45,6.48,6.44,6.44,21000
ACGL,12-May-2016,72.37,72.93,71.54,71.7,501700
ACHC,12-May-2016,59.27,59.32,56.03,56.91,664700
ACHN,12-May-2016,8.02,8.18,7.7,7.91,1432300
ACIW,12-May-2016,20.37,20.37,19.63,19.96,564100
ACLS,12-May-2016,9.68,9.8,9.28,9.52,428100
ACNB,12-May-2016,22.5,22.88,22.5,22.69,10600
ACOR,12-May-2016,26.54,26.54,25.79,26.26,505700
ACRS,12-May-2016,18.04,18.51,16.86,16.93,13300
ACRX,12-May-2016,3.14,3.14,3,3.05,283600
ACSF,12-May-2016,10.22,10.35,10.05,10.11,51200
ACST,12-May-2016,1.2,1.28,1.2,1.28,1600
ACTA,12-May-2016,9.71,9.82,9.05,9.06,93300
ACTG,12-May-2016,4.74,4.8,4.58,4.63,400200
ACWI,12-May-2016,56.55,56.56,55.89,56.23,1357700
ACWX,12-May-2016,39.97,39.98,39.44,39.62,386100
ACXM,12-May-2016,23,23.34,22.92,23.23,319100
ADAP,12-May-2016,8.83,9.31,8.15,8.25,192300
ADBE,12-May-2016,96.31,96.97,94.93,95.96,1198100
ADI,12-May-2016,55.96,56.22,54.48,54.9,2279000
ADMA,12-May-2016,6.09,6.16,5.75,5.85,60600
ADMP,12-May-2016,8.6,8.87,7.77,7.99,240000
ADMS,12-May-2016,14.75,14.75,13.94,14.28,238100
ADP,12-May-2016,87.31,87.31,86.11,86.54,1692600
ADRA,12-May-2016,25.27,25.27,25.27,25.27,100
ADRD,12-May-2016,19.74,19.74,19.62,19.67,6700
ADRE,12-May-2016,30.52,30.52,30.08,30.22,8000
ADRO,12-May-2016,10.83,10.9,9.88,10.21,358600
ADRU,12-May-2016,19.74,19.74,19.47,19.52,2900
