Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Nov-2016,33.85,33.85,29.01,30.4,267200
AAL,28-Nov-2016,46.64,46.88,45.66,46.5,7369600
AAME,28-Nov-2016,4,4,3.97,4,1100
AAOI,28-Nov-2016,25.3,25.57,24.92,25.14,218900
AAON,28-Nov-2016,33.7,33.78,33.22,33.5,117300
AAPL,28-Nov-2016,111.43,112.46,111.39,111.57,27193900
AAWW,28-Nov-2016,50.8,51.2,50,50.2,122600
AAXJ,28-Nov-2016,56.75,56.91,56.65,56.7,754000
AAXN,28-Nov-2016,28,28.1,27.73,27.82,500600
ABAC,28-Nov-2016,3.14,3.47,2.87,3.15,38100
ABAX,28-Nov-2016,53.11,53.16,51.65,51.93,97800
ABCB,28-Nov-2016,44.45,44.5,43.53,43.75,124300
ABCD,28-Nov-2016,4.91,5,4.91,4.99,34000
ABDC,28-Nov-2016,12.32,12.35,11.91,12.27,68700
ABEO,28-Nov-2016,7.15,7.18,6.85,6.9,191400
ABEOW,28-Nov-2016,3.3,3.62,3.3,3.55,10600
ABIL,28-Nov-2016,3.49,3.49,3.32,3.39,22500
ABIO,28-Nov-2016,2.4,2.4,2.35,2.4,4600
ABMD,28-Nov-2016,113.66,114.68,111.81,112.22,305800
ABTX,28-Nov-2016,30.8,31.25,30.6,30.8,22700
ABUS,28-Nov-2016,2.65,2.75,2.6,2.7,298200
ACAD,28-Nov-2016,27.92,28,27.2,27.33,1236100
ACBI,28-Nov-2016,16.35,16.42,16.05,16.15,73000
ACET,28-Nov-2016,19.66,19.98,19.58,19.84,329700
ACFC,28-Nov-2016,6.9,7,6.9,6.96,51200
ACGL,28-Nov-2016,82.03,82.22,81.35,81.62,615000
ACGLP,28-Nov-2016,22.18,22.18,21.61,21.87,188400
ACHC,28-Nov-2016,37.98,37.98,37.19,37.58,756800
ACHN,28-Nov-2016,4.51,4.54,4.12,4.15,2780500
ACIA,28-Nov-2016,77.95,79.38,72.51,72.93,1575100
ACIU,28-Nov-2016,12.58,13.49,11.94,12.13,158500
ACIW,28-Nov-2016,19.24,19.32,18.86,18.91,282200
ACLS,28-Nov-2016,13.65,13.9,13.4,13.7,51600
ACNB,28-Nov-2016,31.55,31.7,31,31,22000
ACOR,28-Nov-2016,21.2,21.65,20,20.6,502000
ACRS,28-Nov-2016,27.91,28.31,27.27,28.04,230600
ACRX,28-Nov-2016,3.05,3.1,2.95,3,165900
ACSF,28-Nov-2016,11.65,11.65,11.5,11.6,20200
ACST,28-Nov-2016,1.25,1.45,1.22,1.38,103100
ACTA,28-Nov-2016,13.9,13.9,13.73,13.75,228900
ACTG,28-Nov-2016,7.35,7.5,6.85,7.05,531900
ACWI,28-Nov-2016,58.7,58.76,58.5,58.57,2643800
ACWX,28-Nov-2016,39.88,39.9,39.74,39.77,1083500
