Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Apr-2016,35.94,37.4,35,35.8,10500
AAL,11-Apr-2016,38.79,39.55,38.67,38.73,7932300
AAME,11-Apr-2016,4.61,4.81,4.56,4.56,5800
AAOI,11-Apr-2016,15.82,16.44,15.58,15.91,274900
AAON,11-Apr-2016,26.94,27.31,26.53,26.55,187100
AAPL,11-Apr-2016,108.97,110.61,108.83,109.02,29407500
AAWW,11-Apr-2016,39.22,40.35,38.77,38.85,204700
AAXJ,11-Apr-2016,53.97,54.19,53.81,53.83,548400
AAXN,11-Apr-2016,18.46,18.77,18.39,18.46,595600
ABAC,11-Apr-2016,2.4,2.4,2.32,2.32,19600
ABAX,11-Apr-2016,44.32,44.72,42.88,44.57,235800
ABCB,11-Apr-2016,28.34,28.82,28.28,28.62,101300
ABCD,11-Apr-2016,4.04,4.19,4.03,4.08,21700
ABDC,11-Apr-2016,11.7,11.79,11.6,11.64,9400
ABEO,11-Apr-2016,2.7,2.72,2.6,2.61,60400
ABEOW,11-Apr-2016,0.85,0.85,0.85,0.85,0
ABIL,11-Apr-2016,6.59,6.82,6.59,6.74,17200
ABIO,11-Apr-2016,3.54,3.58,3.5,3.52,28500
ABMD,11-Apr-2016,96.45,96.74,94.89,95.1,386300
ABTX,11-Apr-2016,19.05,19.05,18.62,18.85,8500
ABUS,11-Apr-2016,5.11,5.23,4.53,4.72,358000
ACAD,11-Apr-2016,32.18,32.4,30.9,31.11,2360000
ACBI,11-Apr-2016,13.93,14,13.71,13.91,53100
ACET,11-Apr-2016,23.33,23.51,22.92,23.29,108100
ACFC,11-Apr-2016,6.23,6.23,6.1,6.11,7100
ACGL,11-Apr-2016,69.79,69.9,68.95,69.5,396500
ACHC,11-Apr-2016,54.72,55.12,54.09,54.29,379800
ACHN,11-Apr-2016,8.09,8.25,7.88,7.88,983800
ACIW,11-Apr-2016,19.87,20.05,19.45,19.47,376600
ACLS,11-Apr-2016,10.8,11.08,10.64,10.72,202500
ACNB,11-Apr-2016,22.28,22.75,22.28,22.5,4800
ACOR,11-Apr-2016,27.86,28.06,27.26,27.41,601600
ACRS,11-Apr-2016,20.23,20.62,19.46,19.98,26200
ACRX,11-Apr-2016,3.61,3.7,3.55,3.59,285900
ACSF,11-Apr-2016,10.01,10.06,9.89,9.95,14300
ACST,11-Apr-2016,1.35,1.39,1.35,1.39,400
ACTA,11-Apr-2016,9.35,9.7,9.35,9.39,90100
ACTG,11-Apr-2016,4,4,3.8,3.88,369400
ACWI,11-Apr-2016,55.88,56.06,55.52,55.53,1322000
ACWX,11-Apr-2016,39.26,39.44,39.06,39.06,356200
ACXM,11-Apr-2016,21.49,21.72,21.3,21.4,205800
ADAP,11-Apr-2016,9.95,10.28,9.25,9.29,94400
ADBE,11-Apr-2016,94.43,94.81,92.84,92.95,2165000
ADI,11-Apr-2016,59.09,59.64,58.57,58.6,1505800
ADMA,11-Apr-2016,7.29,7.43,6.9,7.07,25700
ADMP,11-Apr-2016,6.64,6.74,6.29,6.33,33100
ADMS,11-Apr-2016,17.17,17.41,16.62,16.73,156600
ADP,11-Apr-2016,90.95,90.99,89.69,89.71,1561500
ADRA,11-Apr-2016,25.21,25.21,25.21,25.21,0
ADRD,11-Apr-2016,19.42,19.6,19.41,19.41,9300
ADRE,11-Apr-2016,30.83,31.02,30.71,30.73,16400
ADRO,11-Apr-2016,14.16,14.58,13.63,13.66,369500
ADRU,11-Apr-2016,19.49,19.49,19.49,19.49,1000
ADSK,11-Apr-2016,57.07,57.88,56.77,56.87,1300000
ADTN,11-Apr-2016,19.75,19.93,19.52,19.61,280000
ADUS,11-Apr-2016,17.46,17.8,17.33,17.66,43900
ADXS,11-Apr-2016,9.48,9.6,9.01,9.15,624000
ADXSW,11-Apr-2016,6.73,6.73,6.73,6.73,200
AEGN,11-Apr-2016,20.49,21.1,20.49,20.62,105300
AEHR,11-Apr-2016,1.53,1.65,1.5,1.65,24800
AEIS,11-Apr-2016,34.68,35.19,34.68,35.17,424800
AEMD,11-Apr-2016,5.76,5.9,5.76,5.8,18100
AERI,11-Apr-2016,15.12,15.39,14.54,14.61,192900
AETI,11-Apr-2016,1.98,2.19,1.94,2.03,13600
AEY,11-Apr-2016,1.85,1.85,1.8,1.84,23400
AEZS,11-Apr-2016,3.62,3.79,3.6,3.61,224600
AFAM,11-Apr-2016,37.65,38.1,36.67,36.75,36200
AFH,11-Apr-2016,17.29,17.57,17.21,17.44,27200
AFMD,11-Apr-2016,4.3,4.54,4.18,4.32,187800
AFSI,11-Apr-2016,24.82,24.87,24.5,24.52,992600
AGEN,11-Apr-2016,4.57,4.65,4.27,4.28,897600
AGFS,11-Apr-2016,6.24,6.56,6.24,6.29,97900
AGFSW,11-Apr-2016,0.88,0.9,0.88,0.9,1500
AGII,11-Apr-2016,56.16,56.38,55.4,55.45,76100
AGIIL,11-Apr-2016,25.51,25.72,25.03,25.57,18600
AGIO,11-Apr-2016,47.92,48.1,45.3,45.46,488400
AGLE,11-Apr-2016,11.87,12.05,10.3,10.42,182500
AGNC,11-Apr-2016,18.68,18.82,18.57,18.79,3313100
AGNCB,11-Apr-2016,24.51,24.55,24.42,24.5,28400
AGND,11-Apr-2016,43.87,43.87,43.87,43.87,100
AGRX,11-Apr-2016,6.26,6.36,6.13,6.21,20000
AGTC,11-Apr-2016,16.06,16.24,15.53,15.66,72600
AGYS,11-Apr-2016,10.05,10.23,9.13,10.13,9200
AGZD,11-Apr-2016,47.5,47.5,47.34,47.34,2000
AHGP,11-Apr-2016,15.42,15.89,15.13,15.28,125100
AHPI,11-Apr-2016,0.66,0.66,0.66,0.66,13900
AIA,11-Apr-2016,42.67,42.83,42.54,42.55,11900
AIMC,11-Apr-2016,28.27,28.52,27.69,27.7,118900
AIMT,11-Apr-2016,14.1,14.1,13.02,13.1,221000
AINV,11-Apr-2016,5.82,5.88,5.81,5.81,448000
AIRR,11-Apr-2016,17.4,17.53,17.27,17.27,600
AIRT,11-Apr-2016,24.92,24.92,24.92,24.92,0
AKAM,11-Apr-2016,52.69,52.99,51.01,51.06,2409500
AKAO,11-Apr-2016,3.14,3.3,3.1,3.14,57000
AKBA,11-Apr-2016,9.63,9.75,9.38,9.53,135000
AKER,11-Apr-2016,1.52,1.71,1.5,1.61,22900
AKRX,11-Apr-2016,25.86,26.07,24.73,24.91,775900
AKTX,11-Apr-2016,18.9,18.9,18,18,2700
ALCO,11-Apr-2016,26.35,26.62,26.02,26.15,10200
ALDR,11-Apr-2016,25.3,25.77,24.02,24.78,843400
ALDX,11-Apr-2016,5.18,5.4,5.18,5.3,12500
ALGN,11-Apr-2016,73.25,74.21,72.99,73.32,420900
ALGT,11-Apr-2016,174.67,178.56,174.15,174.66,79300
ALIM,11-Apr-2016,1.92,2,1.92,1.94,53400
ALKS,11-Apr-2016,38.66,39.24,37.51,38.31,1515600
ALLT,11-Apr-2016,5.05,5.12,4.92,4.95,41700
ALNY,11-Apr-2016,69.39,70,66.5,66.77,1061400
ALOG,11-Apr-2016,79.84,80.21,78.02,78.35,62000
ALOT,11-Apr-2016,13.48,13.48,13.48,13.48,0
ALQA,11-Apr-2016,0.8,0.8,0.73,0.73,179500
ALRM,11-Apr-2016,22.56,23.02,22.28,22.36,114800
ALSK,11-Apr-2016,1.9,1.91,1.85,1.9,62300
ALTY,11-Apr-2016,14.31,14.34,14.31,14.34,900
ALXN,11-Apr-2016,150,150.98,146.93,147.88,1296000
AMAG,11-Apr-2016,25.24,25.3,24.2,24.58,769000
AMAT,11-Apr-2016,20.95,21.17,20.92,20.94,13809900
AMBA,11-Apr-2016,43.99,45.02,43.5,43.64,817500
AMBC,11-Apr-2016,15.23,15.61,15.09,15.15,325700
AMBCW,11-Apr-2016,6.9,7,6.53,6.8,19000
AMCN,11-Apr-2016,5.63,5.63,5.59,5.62,187900
