Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Apr-2016,36.28,38.06,35.52,35.7,28000
AAL,08-Apr-2016,38.7,38.72,38.12,38.5,6087400
AAME,08-Apr-2016,4.77,4.9,4.57,4.63,2800
AAOI,08-Apr-2016,15.05,15.86,14.82,15.73,383500
AAON,08-Apr-2016,26.47,27.26,26.38,26.76,327000
AAPL,08-Apr-2016,108.91,109.77,108.17,108.66,23581700
AAWW,08-Apr-2016,38.75,39.83,38.36,38.99,154300
AAXJ,08-Apr-2016,53.6,53.73,53.22,53.35,1186300
AAXN,08-Apr-2016,18.86,18.93,18.24,18.3,660000
ABAC,08-Apr-2016,2.52,2.52,2.44,2.44,31400
ABAX,08-Apr-2016,44.36,44.74,43.4,44.19,162700
ABCB,08-Apr-2016,28.05,28.5,27.9,28.17,95900
ABCD,08-Apr-2016,4.06,4.14,4.01,4.04,33700
ABDC,08-Apr-2016,11.6,11.73,11.33,11.59,39700
ABEO,08-Apr-2016,2.78,2.81,2.61,2.64,60000
ABEOW,08-Apr-2016,1.15,1.15,0.78,0.85,12200
ABIL,08-Apr-2016,5.9,6.54,5.68,6.09,6000
ABIO,08-Apr-2016,3.53,3.58,3.53,3.57,4900
ABMD,08-Apr-2016,99,99,93.9,96.25,634200
ABTX,08-Apr-2016,19.23,19.45,19,19.04,8900
ABUS,08-Apr-2016,5.13,5.45,4.79,5.05,917600
ACAD,08-Apr-2016,32.9,33.1,31.29,31.78,2396300
ACBI,08-Apr-2016,13.9,14,13.8,13.85,38700
ACET,08-Apr-2016,23.26,23.61,23.14,23.22,142600
ACFC,08-Apr-2016,6.14,6.14,5.81,6.08,5600
ACGL,08-Apr-2016,70.36,70.65,69.66,69.75,219600
ACHC,08-Apr-2016,56.07,56.08,54.02,54.63,405000
ACHN,08-Apr-2016,8.18,8.18,7.83,8.05,1001400
ACIW,08-Apr-2016,20.03,20.03,19.55,19.72,322200
ACLS,08-Apr-2016,11.04,11.2,10.72,10.84,264800
ACNB,08-Apr-2016,22.7,22.8,22.47,22.7,5800
ACOR,08-Apr-2016,27.8,28.06,27.01,27.66,1037500
ACRS,08-Apr-2016,21.11,21.41,19.82,20.16,21900
ACRX,08-Apr-2016,3.62,3.64,3.5,3.61,248300
ACSF,08-Apr-2016,10.05,10.05,9.89,9.92,12600
ACST,08-Apr-2016,1.41,1.42,1.35,1.41,2200
ACTA,08-Apr-2016,9.4,9.51,9.02,9.3,110500
ACTG,08-Apr-2016,4.04,4.06,3.84,3.97,355400
ACWI,08-Apr-2016,55.59,55.81,55.37,55.55,3401200
ACWX,08-Apr-2016,38.96,39.1,38.85,38.97,898800
ACXM,08-Apr-2016,21.54,21.69,21.35,21.42,166300
ADAP,08-Apr-2016,10.11,10.57,9.69,9.82,148400
ADBE,08-Apr-2016,94.48,94.5,93.39,94.07,2063100
ADI,08-Apr-2016,58.7,59.01,58.28,58.8,1824600
ADMA,08-Apr-2016,6.91,7.42,6.91,7.32,22200
ADMP,08-Apr-2016,6.48,6.72,6.4,6.52,77500
ADMS,08-Apr-2016,17.71,17.71,16.76,17.1,256800
ADP,08-Apr-2016,90.32,90.68,89.94,90.33,1086700
ADRA,08-Apr-2016,25.21,25.21,25.21,25.21,100
ADRD,08-Apr-2016,19.29,19.49,19.29,19.36,10800
ADRE,08-Apr-2016,30.4,30.61,30.36,30.37,5000
ADRO,08-Apr-2016,14.65,14.94,13.91,14.08,333500
ADRU,08-Apr-2016,19.23,19.29,19.23,19.29,1500
ADSK,08-Apr-2016,56.85,57.33,56.46,56.76,1161300
ADTN,08-Apr-2016,19.93,20.27,19.57,19.73,474800
ADUS,08-Apr-2016,17.08,17.63,17.04,17.49,35700
ADXS,08-Apr-2016,9.72,9.8,9.26,9.43,623900
ADXSW,08-Apr-2016,7,7,7,7,0
AEGN,08-Apr-2016,20.71,20.9,20.07,20.34,166000
AEHR,08-Apr-2016,1.46,1.67,1.44,1.49,18500
AEIS,08-Apr-2016,34.57,35.04,34.33,34.49,283400
AEMD,08-Apr-2016,5.75,5.93,5.62,5.83,16400
AERI,08-Apr-2016,15.13,15.61,14.79,15.1,289000
AETI,08-Apr-2016,1.88,1.99,1.85,1.97,14200
AEY,08-Apr-2016,1.83,1.85,1.82,1.85,17800
AEZS,08-Apr-2016,3.5,3.73,3.5,3.6,189300
AFAM,08-Apr-2016,37.38,38,37.16,37.38,51400
AFH,08-Apr-2016,17.17,17.53,16.93,17.29,21500
AFMD,08-Apr-2016,4.36,4.37,4.14,4.22,118900
AFSI,08-Apr-2016,24.13,24.57,24.09,24.36,918100
AGEN,08-Apr-2016,4.6,4.71,4.42,4.54,1009300
AGFS,08-Apr-2016,6.13,6.4,6.05,6.27,68800
AGFSW,08-Apr-2016,0.84,0.84,0.84,0.84,0
AGII,08-Apr-2016,55.83,56.1,55.39,55.87,70300
AGIIL,08-Apr-2016,25.44,25.67,25.32,25.32,9800
AGIO,08-Apr-2016,48.04,48.76,45.56,47.4,582400
AGLE,08-Apr-2016,10,12.75,10,11.99,561200
AGNC,08-Apr-2016,18.68,18.74,18.61,18.69,1549100
AGNCB,08-Apr-2016,24.3,24.49,24.25,24.36,12600
AGND,08-Apr-2016,42.56,42.56,42.56,42.56,300
AGRX,08-Apr-2016,6.34,6.34,6.15,6.25,9500
AGTC,08-Apr-2016,16.21,16.26,15.46,15.85,133000
AGYS,08-Apr-2016,9.99,10.08,9.65,10.03,29600
AGZD,08-Apr-2016,47.1,47.52,47.1,47.52,1500
AHGP,08-Apr-2016,14.53,15.88,14.39,15.24,275800
AHPI,08-Apr-2016,0.66,0.66,0.64,0.65,2700
AIA,08-Apr-2016,42.42,42.57,42.19,42.2,31300
AIMC,08-Apr-2016,27.84,28.18,27.68,28.18,111400
AIMT,08-Apr-2016,14.1,14.1,13.78,13.95,128700
AINV,08-Apr-2016,5.79,5.95,5.79,5.82,736600
AIRR,08-Apr-2016,17.12,17.12,17.12,17.12,0
AIRT,08-Apr-2016,24.5,24.92,24.5,24.92,700
AKAM,08-Apr-2016,53.59,53.95,52.2,52.38,1863500
AKAO,08-Apr-2016,3.14,3.55,3.1,3.18,142500
AKBA,08-Apr-2016,9.72,9.72,9.35,9.56,123300
AKER,08-Apr-2016,1.64,1.67,1.51,1.51,39300
AKRX,08-Apr-2016,26.04,26.44,25.44,25.8,925600
AKTX,08-Apr-2016,17,18.9,17,18.9,7100
ALCO,08-Apr-2016,26.43,26.75,26.02,26.04,5800
ALDR,08-Apr-2016,27.32,27.49,24.32,25.11,1362100
ALDX,08-Apr-2016,5.25,5.5,5.02,5.29,72800
ALGN,08-Apr-2016,73.17,73.32,72.36,73.06,377000
ALGT,08-Apr-2016,173.25,176.33,171.65,174.12,98400
ALIM,08-Apr-2016,1.95,1.98,1.9,1.92,61600
ALKS,08-Apr-2016,38.74,38.98,37.71,38.4,1534200
ALLT,08-Apr-2016,5.02,5.02,4.93,5,39800
ALNY,08-Apr-2016,73.26,73.42,66.9,69.15,1098700
ALOG,08-Apr-2016,80.03,80.33,78.82,79.59,74600
ALOT,08-Apr-2016,13.48,13.48,13.48,13.48,0
ALQA,08-Apr-2016,0.82,0.83,0.8,0.8,100500
ALRM,08-Apr-2016,22.59,23.11,22.33,22.5,131100
ALSK,08-Apr-2016,1.87,1.89,1.82,1.88,31500
ALTY,08-Apr-2016,14.25,14.33,14.25,14.31,5900
ALXN,08-Apr-2016,150,150.62,145.79,148.89,1542700
AMAG,08-Apr-2016,26.09,26.1,24.76,25.07,794700
AMAT,08-Apr-2016,21.04,21.23,20.7,20.79,8668100
AMBA,08-Apr-2016,44.77,45.1,43.9,44.02,684100
AMBC,08-Apr-2016,15.06,15.36,14.97,15.15,373700
AMBCW,08-Apr-2016,7,7,6.68,6.9,2700
AMCN,08-Apr-2016,5.63,5.64,5.57,5.64,117900
AMCX,08-Apr-2016,64.35,64.86,63.85,64.45,602400
AMD,08-Apr-2016,2.7,2.76,2.68,2.74,8489000
AMDA,08-Apr-2016,1.52,1.52,1.44,1.45,192400
AMED,08-Apr-2016,48,48.23,47.44,47.87,183800
AMGN,08-Apr-2016,158.24,159,155.42,156.46,2522100
AMKR,08-Apr-2016,5.49,5.59,5.35,5.42,639500
AMNB,08-Apr-2016,25.15,25.48,24.68,24.74,19900
AMOT,08-Apr-2016,17.23,17.35,16.85,17.25,55100
AMPH,08-Apr-2016,13.04,13.04,12.69,12.76,108900
AMRB,08-Apr-2016,10.01,10.01,10.01,10.01,0
AMRK,08-Apr-2016,20.18,20.28,20.07,20.28,9000
AMRN,08-Apr-2016,1.7,1.76,1.65,1.71,636200
AMRS,08-Apr-2016,16.05,16.2,15.45,16.05,75600
AMSC,08-Apr-2016,8.67,8.9,8.11,8.25,86300
AMSF,08-Apr-2016,51.13,51.26,50.6,51.01,41900
AMSWA,08-Apr-2016,8.78,8.83,8.61,8.7,40800
AMTD,08-Apr-2016,30.15,30.36,29.77,29.88,1879600
AMTX,08-Apr-2016,1.82,1.93,1.81,1.92,5800
AMWD,08-Apr-2016,74.64,76.19,73.9,74.42,70800
AMZN,08-Apr-2016,594.32,597.86,589,594.6,2591900
ANAT,08-Apr-2016,113.41,114.6,112.63,112.71,61700
ANCB,08-Apr-2016,24,25.1,24,25.1,1400
ANCX,08-Apr-2016,19.13,19.13,18.88,18.88,4000
ANDA,08-Apr-2016,9.71,9.71,9.71,9.71,0
ANDAU,08-Apr-2016,10.06,10.06,10.06,10.06,1000
ANDE,08-Apr-2016,29.95,30.95,29.76,30.9,126100
ANGI,08-Apr-2016,8.25,8.25,7.91,8.08,303800
ANGO,08-Apr-2016,12,12,10.71,11,266600
ANIK,08-Apr-2016,44.79,45.25,44.52,45.03,92100
ANIP,08-Apr-2016,41.39,41.41,40,40.57,201800
ANSS,08-Apr-2016,88,88.3,87.3,87.67,155900
ANTH,08-Apr-2016,33.04,33.52,30.32,30.72,807800
ANY,08-Apr-2016,1.35,1.38,1.25,1.32,292100
AOSL,08-Apr-2016,12.13,12.37,12.04,12.22,177600
APDN,08-Apr-2016,2.96,3.11,2.92,2.95,116000
APDNW,08-Apr-2016,1.55,1.6,1.45,1.45,2800
APEI,08-Apr-2016,19.67,20.58,19.62,20.52,148900
APLP,08-Apr-2016,10.27,11.09,10.2,10.9,122200
APOG,08-Apr-2016,44.85,44.91,43.48,43.68,459200
APPF,08-Apr-2016,12.24,12.33,12.16,12.3,14900
APPS,08-Apr-2016,1.04,1.06,1.03,1.03,91900
APRI,08-Apr-2016,6.2,6.3,5.7,6.1,403000
APTO,08-Apr-2016,2.69,2.69,2.59,2.67,12200
APWC,08-Apr-2016,1.75,1.75,1.75,1.75,100
AQMS,08-Apr-2016,8.11,8.11,7.75,7.98,13800
AQXP,08-Apr-2016,10.5,10.5,9.64,9.84,100500
ARAY,08-Apr-2016,5.93,5.93,5.57,5.74,533600
ARCB,08-Apr-2016,20.1,20.92,20.01,20.32,225100
ARCC,08-Apr-2016,14.92,15.05,14.86,14.89,953900
ARCI,08-Apr-2016,1.06,1.17,1.06,1.15,9000
ARCW,08-Apr-2016,2.25,2.4,2.25,2.37,3900
ARDM,08-Apr-2016,4.7,4.81,4.55,4.56,3000
ARDX,08-Apr-2016,8.07,8.2,7.79,7.95,147100
AREX,08-Apr-2016,1.48,1.64,1.47,1.55,639900
ARGS,08-Apr-2016,7.25,7.61,7.19,7.57,143300
ARII,08-Apr-2016,40.23,41.17,39.43,39.75,104900
ARKR,08-Apr-2016,20.64,20.75,20.54,20.57,1800
ARLP,08-Apr-2016,11.66,12.12,11.61,11.89,171500
ARLZ,08-Apr-2016,4.06,4.08,3.85,3.98,278700
ARNA,08-Apr-2016,20.3,20.4,18.6,19,1461600
