Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Nov-2016,35,35.87,33.85,33.91,115900
AAL,25-Nov-2016,46.34,46.86,46.3,46.82,2426600
AAME,25-Nov-2016,3.9,3.9,3.9,3.9,0
AAOI,25-Nov-2016,25.14,25.5,25.06,25.47,153500
AAON,25-Nov-2016,33.45,33.9,33.15,33.9,50700
AAPL,25-Nov-2016,111.13,111.87,110.95,111.79,11475900
AAWW,25-Nov-2016,51.2,51.3,50.65,51.25,70100
AAXJ,25-Nov-2016,56.63,56.72,56.53,56.56,290700
AAXN,25-Nov-2016,28.1,28.22,27.87,28.07,188000
ABAC,25-Nov-2016,3.08,3.5,3.08,3.23,69900
ABAX,25-Nov-2016,52.87,53.9,52.41,53.37,65700
ABCB,25-Nov-2016,44.5,44.65,44.35,44.6,57300
ABCD,25-Nov-2016,4.8,5,4.74,4.97,18800
ABDC,25-Nov-2016,12.31,12.4,12.21,12.25,21700
ABEO,25-Nov-2016,7.1,7.2,6.95,7.05,76500
ABEOW,25-Nov-2016,3.62,3.7,3.55,3.55,11500
ABIL,25-Nov-2016,3.34,3.48,3.34,3.48,3200
ABIO,25-Nov-2016,2.3,2.5,2.3,2.4,12300
ABMD,25-Nov-2016,113.36,113.98,111.42,113.67,92300
ABTX,25-Nov-2016,31.05,31.2,30.75,31.15,8100
ABUS,25-Nov-2016,2.65,2.7,2.6,2.65,60200
ACAD,25-Nov-2016,28.31,28.4,27.14,28.04,777800
ACBI,25-Nov-2016,16.15,16.52,15.25,16.5,15900
ACET,25-Nov-2016,19.79,19.86,19.68,19.76,43600
ACFC,25-Nov-2016,6.87,7.06,6.87,7.06,500
ACGL,25-Nov-2016,81.77,82.17,81.48,82.14,139300
ACGLP,25-Nov-2016,22.18,22.19,21.97,22.07,14500
ACHC,25-Nov-2016,37.88,38.34,37.47,38.13,339900
ACHN,25-Nov-2016,4.56,4.67,4.42,4.43,1488000
ACIA,25-Nov-2016,75.16,78.69,75.01,78.02,892000
