Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Jun-2016,31.76,31.76,30.79,31.26,21300
AAL,10-Jun-2016,32.8,33.48,32.64,33.14,8252300
AAME,10-Jun-2016,3.51,3.53,3.51,3.53,700
AAOI,10-Jun-2016,10.65,10.9,10.12,10.26,438200
AAON,10-Jun-2016,27.37,27.51,27.09,27.14,63400
AAPL,10-Jun-2016,98.53,99.35,98.48,98.83,31712900
AAWW,10-Jun-2016,46.32,47.06,45.62,46.02,301400
AAXJ,10-Jun-2016,53.99,54.02,53.54,53.73,813600
AAXN,10-Jun-2016,23.14,23.22,22.65,22.76,678900
ABAC,10-Jun-2016,3.2,3.24,2.84,3,2500
ABAX,10-Jun-2016,46.54,46.54,45.45,45.53,81000
ABCB,10-Jun-2016,31.38,31.73,31.3,31.56,98100
ABCD,10-Jun-2016,4.58,4.69,4.58,4.63,9500
ABDC,10-Jun-2016,12.2,12.37,12.2,12.22,31300
ABEO,10-Jun-2016,3.13,3.23,3.06,3.11,52100
ABEOW,10-Jun-2016,1.25,1.25,1.2,1.2,6000
ABIL,10-Jun-2016,3.5,3.55,3.38,3.39,18600
ABIO,10-Jun-2016,3.29,3.32,3.1,3.13,31800
ABMD,10-Jun-2016,103.31,103.64,101.93,102.53,343400
ABTX,10-Jun-2016,24.31,25.07,24.12,24.67,46400
ABUS,10-Jun-2016,3.87,3.91,3.55,3.6,287900
ACAD,10-Jun-2016,39.49,39.67,38.2,39.6,2756700
ACBI,10-Jun-2016,14.4,14.41,14.32,14.37,20000
ACET,10-Jun-2016,22.43,22.76,22.35,22.52,99200
ACFC,10-Jun-2016,6.11,6.13,6.02,6.07,20800
ACGL,10-Jun-2016,71.46,71.79,71.17,71.5,225900
ACHC,10-Jun-2016,62.24,62.98,61.2,61.55,654200
ACHN,10-Jun-2016,9.95,9.95,9.52,9.55,2053700
ACIA,10-Jun-2016,37.5,39.35,37.01,38.26,291500
ACIW,10-Jun-2016,21.44,21.44,21.13,21.19,288600
ACLS,10-Jun-2016,10.92,10.92,10.6,10.64,260600
ACNB,10-Jun-2016,23.9,24.2,23.68,24.02,16300
ACOR,10-Jun-2016,27.2,27.41,26.65,27.07,214500
ACRS,10-Jun-2016,21.61,23.19,21.57,21.97,216700
ACRX,10-Jun-2016,3.33,3.33,3.09,3.19,238100
ACSF,10-Jun-2016,10.63,10.73,10.3,10.5,46200
ACST,10-Jun-2016,1.57,1.6,1.5,1.53,2500
ACTA,10-Jun-2016,10,10.05,9.49,9.53,70200
ACTG,10-Jun-2016,5.01,5.21,5.01,5.09,424700
ACWI,10-Jun-2016,57.03,57.06,56.58,56.71,1338600
ACWX,10-Jun-2016,39.9,39.95,39.49,39.57,415000
ACXM,10-Jun-2016,21.86,22.15,21.61,21.88,450000
ADAP,10-Jun-2016,9,9.99,8.99,9.34,215000
ADBE,10-Jun-2016,96.89,97.87,96.75,97.09,1863800
ADI,10-Jun-2016,56.89,57.28,56.61,56.96,1364100
ADMA,10-Jun-2016,7.45,7.57,7.12,7.24,22000
ADMP,10-Jun-2016,3.38,3.47,3.04,3.41,643200
ADMS,10-Jun-2016,16.68,17.34,15.51,15.97,292300
ADP,10-Jun-2016,86.55,87.31,86.52,87.09,1635700
ADRA,10-Jun-2016,25.87,25.87,25.52,25.52,1400
ADRD,10-Jun-2016,19.87,19.93,19.62,19.67,8200
ADRE,10-Jun-2016,30.75,30.75,30.31,30.33,6300
ADRO,10-Jun-2016,12.22,12.49,11.86,11.99,304500
ADRU,10-Jun-2016,19.64,19.7,19.5,19.5,800
ADSK,10-Jun-2016,57.12,57.44,56.1,56.18,1470900
ADTN,10-Jun-2016,18.93,19.1,18.73,18.83,288300
ADUS,10-Jun-2016,19.64,20.32,18.51,19.96,34500
ADVM,10-Jun-2016,3.91,4,3.76,3.89,196400
ADXS,10-Jun-2016,8.6,8.8,8.29,8.56,790000
ADXSW,10-Jun-2016,5.25,5.25,5.25,5.25,600
AEGN,10-Jun-2016,20.24,20.24,19.67,19.81,150200
AEHR,10-Jun-2016,1.64,1.7,1.55,1.68,61000
AEIS,10-Jun-2016,38.34,38.8,38,38.22,233700
AEMD,10-Jun-2016,5.33,5.35,5.14,5.14,6000
AERI,10-Jun-2016,18.61,18.91,18.26,18.59,208400
AETI,10-Jun-2016,2.5,2.67,2.49,2.52,21100
AEY,10-Jun-2016,1.8,1.81,1.8,1.81,5900
AEZS,10-Jun-2016,3.53,3.65,3.5,3.53,60100
AFAM,10-Jun-2016,42.65,42.95,42.07,42.11,37100
AFH,10-Jun-2016,17.41,17.9,17.41,17.65,23500
AFMD,10-Jun-2016,3.31,3.4,3.15,3.15,228500
AFSI,10-Jun-2016,26.11,26.39,25.85,25.97,402200
AGEN,10-Jun-2016,4.06,4.1,3.91,4,1226400
AGFS,10-Jun-2016,5.37,5.51,5.3,5.41,131100
AGFSW,10-Jun-2016,0.53,0.6,0.43,0.6,14100
AGII,10-Jun-2016,53.69,53.83,53.27,53.52,88700
AGIIL,10-Jun-2016,25.81,26,25.7,26,2500
AGIO,10-Jun-2016,55.22,55.96,50.02,50.35,1829000
AGLE,10-Jun-2016,7.18,7.18,5.85,6.28,95500
AGNC,10-Jun-2016,19.05,19.05,18.82,18.89,3795100
AGNCB,10-Jun-2016,25.55,25.55,25.32,25.45,377000
AGND,10-Jun-2016,42.52,42.52,42.52,42.52,0
AGRX,10-Jun-2016,7.65,8.11,7.65,8.07,72200
AGTC,10-Jun-2016,15.9,16.08,15.42,15.49,40500
AGYS,10-Jun-2016,11.41,11.74,11.16,11.57,43100
AGZD,10-Jun-2016,47.9,47.9,47.9,47.9,100
AHGP,10-Jun-2016,19.66,20.45,19.18,20.01,70400
AHPI,10-Jun-2016,0.55,0.62,0.55,0.62,2300
AIA,10-Jun-2016,43.76,43.96,43.65,43.84,54000
AIMC,10-Jun-2016,28.28,28.31,28,28.09,105300
AIMT,10-Jun-2016,13.96,14.24,13.08,13.63,185900
AINV,10-Jun-2016,5.47,5.51,5.42,5.48,930500
AIRR,10-Jun-2016,18.51,18.51,18.49,18.49,900
AIRT,10-Jun-2016,23.75,23.75,23.75,23.75,300
AKAM,10-Jun-2016,54.65,55.24,52.67,52.73,1434100
AKAO,10-Jun-2016,4.15,4.15,3.81,3.86,193000
AKBA,10-Jun-2016,8.4,8.55,8.3,8.37,122800
AKER,10-Jun-2016,2.09,2.09,1.92,2,700
AKRX,10-Jun-2016,30.5,30.9,29.95,30.25,1230500
AKTX,10-Jun-2016,15,15,15,15,0
ALCO,10-Jun-2016,29.2,30.11,29.14,29.86,7500
ALDR,10-Jun-2016,29.67,30.5,28.58,29.88,843100
ALDX,10-Jun-2016,5.99,6.01,5.71,5.84,33300
ALGN,10-Jun-2016,78.95,79.24,78.57,78.83,444300
ALGT,10-Jun-2016,149.39,152.13,147,148.67,127100
ALIM,10-Jun-2016,1.68,1.75,1.66,1.72,128900
ALJJ,10-Jun-2016,4.36,4.74,4.32,4.64,42600
ALKS,10-Jun-2016,43.69,43.98,42.08,42.65,1177700
ALLT,10-Jun-2016,5.03,5.06,4.92,5,189100
ALNY,10-Jun-2016,64.46,64.98,62.28,63.17,1017300
ALOG,10-Jun-2016,84.77,85.45,84.21,84.25,56500
ALOT,10-Jun-2016,15.24,15.24,15.02,15.24,2800
ALQA,10-Jun-2016,1.14,1.18,1.11,1.11,84700
ALRM,10-Jun-2016,22.18,22.53,22.01,22.42,231100
ALSK,10-Jun-2016,1.75,1.78,1.72,1.76,36500
ALTY,10-Jun-2016,14.83,14.83,14.8,14.8,1300
ALXN,10-Jun-2016,136.7,137.86,134.02,135.61,1983700
AMAG,10-Jun-2016,21.79,21.79,20.72,21.04,711100
AMAT,10-Jun-2016,24.4,24.45,23.96,24.07,12630100
AMBA,10-Jun-2016,51.28,51.94,50.47,51.41,1341200
AMBC,10-Jun-2016,16.75,16.83,16.3,16.44,222500
AMBCW,10-Jun-2016,7.5,7.5,7.4,7.4,7900
AMCN,10-Jun-2016,4.11,4.16,4.06,4.07,101100
AMCX,10-Jun-2016,60.61,61.14,59.56,60.36,763000
AMD,10-Jun-2016,4.4,4.47,4.3,4.32,15106500
AMDA,10-Jun-2016,1.42,1.42,1.33,1.33,393700
AMED,10-Jun-2016,52.34,52.8,51.6,51.8,213900
AMGN,10-Jun-2016,155.26,156.32,153.64,154.78,2626000
AMKR,10-Jun-2016,6.25,6.25,6.09,6.11,717000
AMNB,10-Jun-2016,26.49,26.81,26.24,26.41,7100
AMOT,10-Jun-2016,22.69,23.28,22.53,22.98,38900
AMPH,10-Jun-2016,16.35,16.44,15.94,16.13,317000
AMRB,10-Jun-2016,10.83,10.94,10.67,10.92,3500
AMRK,10-Jun-2016,15.1,15.45,15.01,15.06,17600
AMRN,10-Jun-2016,2.19,2.2,2.1,2.12,1075800
AMRS,10-Jun-2016,8.1,8.1,7.5,7.8,1478400
AMSC,10-Jun-2016,9.1,9.2,8.52,8.81,208700
AMSF,10-Jun-2016,64.5,64.71,64.01,64.5,91400
AMSWA,10-Jun-2016,9.97,10,9.86,9.95,33700
AMTD,10-Jun-2016,30.4,30.4,29.9,30.11,3106400
AMTX,10-Jun-2016,2.49,2.5,2.44,2.49,3500
AMWD,10-Jun-2016,64.9,65.67,64.51,65.28,175600
AMZN,10-Jun-2016,722.35,724.98,714.21,717.91,3425700
ANAT,10-Jun-2016,119.1,120.1,117.61,118.47,30400
ANCB,10-Jun-2016,24.09,24.09,24.09,24.09,300
ANCX,10-Jun-2016,20.76,20.76,20.44,20.44,15500
ANDAR,10-Jun-2016,0.16,0.16,0.16,0.16,0
ANDAW,10-Jun-2016,0.12,0.12,0.12,0.12,0
ANDE,10-Jun-2016,34,34.41,32.92,33.23,221600
ANGI,10-Jun-2016,8.84,8.84,8.3,8.39,528100
ANGO,10-Jun-2016,13.45,13.66,13.35,13.5,144400
ANIK,10-Jun-2016,48.46,49.47,48.46,49.16,97600
ANIP,10-Jun-2016,53.07,53.5,51.44,52.05,216000
ANSS,10-Jun-2016,87.94,88.83,86.49,87.47,392500
ANTH,10-Jun-2016,27.68,28.64,26.4,27.2,558000
ANY,10-Jun-2016,1.09,1.09,1.05,1.06,79800
AOSL,10-Jun-2016,13.71,13.71,13.51,13.63,47200
APDN,10-Jun-2016,3.38,3.4,3.18,3.2,45800
APDNW,10-Jun-2016,1.21,1.21,1.21,1.21,1000
APEI,10-Jun-2016,27.43,27.59,26.86,27.12,110600
APLP,10-Jun-2016,13.26,13.54,12.15,13.05,425000
APOG,10-Jun-2016,45.25,45.76,44.64,44.78,170700
APPF,10-Jun-2016,14.93,15.21,14.6,14.8,32900
APPS,10-Jun-2016,1.04,1.05,1,1,220900
APRI,10-Jun-2016,4.3,4.5,4.1,4.1,117700
APTO,10-Jun-2016,3.95,4.3,2.3,2.96,1193700
APWC,10-Jun-2016,2.42,2.56,2.42,2.56,1700
AQMS,10-Jun-2016,10.72,11.24,10.51,10.55,123000
AQXP,10-Jun-2016,7.32,7.62,6.91,7.35,371400
ARAY,10-Jun-2016,5.57,5.6,5.21,5.3,1038600
ARCB,10-Jun-2016,16.68,17.08,16.4,16.89,266000
ARCC,10-Jun-2016,14.56,14.61,14.43,14.49,2529400
ARCI,10-Jun-2016,1.3,1.3,1.3,1.3,0
ARCW,10-Jun-2016,2.34,2.38,2.23,2.36,42900
ARDM,10-Jun-2016,4.44,4.5,4.4,4.5,12800
ARDX,10-Jun-2016,8.52,8.71,8.04,8.23,113400
AREX,10-Jun-2016,2.51,2.56,2.35,2.37,995600
ARGS,10-Jun-2016,7.45,7.9,7.09,7.41,325600
ARII,10-Jun-2016,41.34,41.43,40.15,40.5,114600
ARKR,10-Jun-2016,21.43,21.43,20.29,20.29,900
ARLP,10-Jun-2016,15.69,15.85,14.93,15,338500
ARLZ,10-Jun-2016,3.65,3.67,3.5,3.58,430400
ARNA,10-Jun-2016,20.3,20.4,19.4,19.9,1743100
AROW,10-Jun-2016,29.56,30.11,29.56,30.04,31000
ARQL,10-Jun-2016,1.75,1.82,1.71,1.78,70500
ARRS,10-Jun-2016,24.07,24.21,23.57,23.59,977600
ARRY,10-Jun-2016,3.5,3.56,3.36,3.51,1807600
ARTNA,10-Jun-2016,29.49,30.06,29.46,29.71,29200
ARTW,10-Jun-2016,3,3.1,2.98,2.98,1700
ARTX,10-Jun-2016,2.89,2.94,2.78,2.82,99500
ARWR,10-Jun-2016,5.88,5.98,5.8,5.85,466800
ASCMA,10-Jun-2016,18.59,19.09,17.83,18.15,153300
ASET,10-Jun-2016,26.56,26.56,26.56,26.56,0
ASFI,10-Jun-2016,10.59,10.59,10.48,10.51,13300
ASMB,10-Jun-2016,6.02,6.42,5.68,5.94,23500
ASML,10-Jun-2016,97.64,98.24,96.79,97.38,1514800
ASNA,10-Jun-2016,7,7.11,6.93,7.01,2440600
ASND,10-Jun-2016,13.6,13.81,12.84,13.46,22200
ASPS,10-Jun-2016,28.06,28.36,26.37,26.64,504000
ASRV,10-Jun-2016,3.16,3.16,3.16,3.16,300
