Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-Jul-2016,30.55,30.69,30.36,30.51,17900
AAL,22-Jul-2016,36.45,36.56,35.6,36.36,14704600
AAME,22-Jul-2016,4.25,4.25,4.25,4.25,0
AAOI,22-Jul-2016,12.11,12.27,12.02,12.24,157200
AAON,22-Jul-2016,26.49,26.85,26.26,26.54,86000
AAPL,22-Jul-2016,99.26,99.3,98.31,98.66,28313600
AAWW,22-Jul-2016,41.72,43.24,40.09,42.01,130700
AAXJ,22-Jul-2016,57.12,57.29,57,57.24,522400
AAXN,22-Jul-2016,28.14,28.65,27.87,28.48,869800
ABAC,22-Jul-2016,3.2,3.2,3.2,3.2,48700
ABAX,22-Jul-2016,49.5,49.5,46.01,46.36,1097500
ABCB,22-Jul-2016,30.92,31.95,30.79,31.93,196500
ABCD,22-Jul-2016,4.92,4.96,4.84,4.85,21600
ABDC,22-Jul-2016,12.3,12.34,12.26,12.33,14800
ABEO,22-Jul-2016,2.47,2.56,2.46,2.5,68000
ABEOW,22-Jul-2016,1.05,1.05,1.05,1.05,1000
ABIL,22-Jul-2016,4.6,4.6,4.56,4.56,6400
ABIO,22-Jul-2016,2.91,3.09,2.9,2.99,12900
ABMD,22-Jul-2016,116.07,116.47,115.07,116.25,435000
ABTX,22-Jul-2016,24.84,25.34,24.53,25.28,37900
ABUS,22-Jul-2016,4.21,4.23,4.08,4.2,127600
ACAD,22-Jul-2016,36.35,37.06,35.65,36.55,1522400
ACBI,22-Jul-2016,14.52,14.68,14.36,14.58,48100
ACET,22-Jul-2016,25,25.41,24.69,25.19,66300
ACFC,22-Jul-2016,6.05,6.2,6.01,6.04,6000
ACGL,22-Jul-2016,69.32,70.4,69.32,70.4,226100
ACHC,22-Jul-2016,54.84,56.2,54.08,54.5,493200
ACHN,22-Jul-2016,8.76,8.84,8.56,8.6,926600
ACIA,22-Jul-2016,58.36,61.14,57.56,59.16,802800
ACIW,22-Jul-2016,19.29,19.35,18.98,19.32,292200
ACLS,22-Jul-2016,10.53,10.74,10.46,10.69,49000
ACNB,22-Jul-2016,25.05,25.51,25.01,25.51,9600
ACOR,22-Jul-2016,25.46,26.12,25.22,25.6,302700
ACRS,22-Jul-2016,21.15,21.32,20.75,20.91,22700
ACRX,22-Jul-2016,2.99,3,2.91,2.98,170500
ACSF,22-Jul-2016,10.44,10.49,10.36,10.49,11100
ACST,22-Jul-2016,1.49,1.49,1.49,1.49,100
ACTA,22-Jul-2016,9.76,9.76,9.61,9.68,32600
ACTG,22-Jul-2016,4.62,4.8,4.51,4.79,214300
ACWI,22-Jul-2016,57.89,57.97,57.75,57.96,974500
ACWX,22-Jul-2016,40.06,40.07,39.93,40.05,294400
ACXM,22-Jul-2016,22.6,23.1,22.6,23.04,254600
ADAP,22-Jul-2016,7.66,8,7.51,7.58,160200
ADBE,22-Jul-2016,96.71,98.24,96.09,98.06,2101700
ADES,22-Jul-2016,6.21,6.6,6.21,6.6,16200
ADI,22-Jul-2016,60.05,60.44,59.66,60.4,823600
ADMA,22-Jul-2016,6.29,6.89,6.29,6.7,61400
ADMP,22-Jul-2016,3.01,3.05,3,3.02,74800
ADMS,22-Jul-2016,16.24,16.41,15.37,15.51,177400
ADP,22-Jul-2016,95.51,95.69,94.75,95.44,1221300
ADRA,22-Jul-2016,26.54,26.54,26.54,26.54,0
ADRD,22-Jul-2016,20.11,20.11,20,20.01,900
ADRE,22-Jul-2016,32.89,32.96,32.73,32.96,4300
ADRO,22-Jul-2016,13.68,14.02,13.42,14,339300
ADRU,22-Jul-2016,19.67,19.72,19.67,19.72,300
ADSK,22-Jul-2016,57.83,58.91,57.46,58.78,710600
ADTN,22-Jul-2016,18.08,18.19,17.97,17.99,363500
ADUS,22-Jul-2016,19.8,20,19.53,19.64,23200
ADVM,22-Jul-2016,3.07,3.24,3.02,3.23,352700
ADXS,22-Jul-2016,7.86,8,7.73,7.84,304500
ADXSW,22-Jul-2016,4.55,4.55,4.55,4.55,200
AEGN,22-Jul-2016,19.97,20.36,19.52,20.15,233500
AEHR,22-Jul-2016,1.64,1.74,1.64,1.71,31100
AEIS,22-Jul-2016,39.51,40.02,39.17,39.79,151800
AEMD,22-Jul-2016,6.2,6.35,6.11,6.26,33800
AERI,22-Jul-2016,18.03,18.39,17.5,18.14,1258300
AETI,22-Jul-2016,2.65,2.65,2.62,2.63,2500
AEY,22-Jul-2016,1.85,1.85,1.85,1.85,1000
AEZS,22-Jul-2016,3.55,3.55,3.39,3.44,153100
AFAM,22-Jul-2016,41.96,42.71,41.75,42.28,38300
AFH,22-Jul-2016,17.06,17.35,16.98,17.25,30100
AFMD,22-Jul-2016,2.89,2.92,2.75,2.81,48100
AFSI,22-Jul-2016,24.68,24.88,24.44,24.7,839600
AGEN,22-Jul-2016,4.66,4.83,4.61,4.78,764600
AGFS,22-Jul-2016,5.72,5.72,5.58,5.66,41500
AGFSW,22-Jul-2016,0.88,0.94,0.88,0.94,1500
AGII,22-Jul-2016,51.95,52.61,51.93,52.15,81300
AGIIL,22-Jul-2016,25.7,25.75,25.68,25.68,4200
AGIO,22-Jul-2016,43.13,43.73,42,42.23,361000
AGLE,22-Jul-2016,4.4,4.66,4.4,4.65,8600
AGNC,22-Jul-2016,19.57,19.71,19.55,19.64,3109800
AGNCB,22-Jul-2016,25.9,25.91,25.72,25.72,30600
AGND,22-Jul-2016,42.08,42.26,42.08,42.26,400
AGRX,22-Jul-2016,6.76,6.92,6.65,6.86,25500
AGTC,22-Jul-2016,15.73,15.94,15.52,15.69,45500
AGYS,22-Jul-2016,11.04,11.05,10.9,11.04,3300
AGZD,22-Jul-2016,47.94,47.94,47.82,47.82,4400
AHGP,22-Jul-2016,24.38,25.36,24.05,24.65,60900
AHPI,22-Jul-2016,0.61,0.61,0.59,0.6,25100
AIA,22-Jul-2016,46.83,47.03,46.76,46.97,39400
AIMC,22-Jul-2016,27.94,28.35,27.67,28.34,120900
AIMT,22-Jul-2016,11.43,12.04,11.4,11.72,99000
AINV,22-Jul-2016,5.64,5.72,5.63,5.7,908200
AIRR,22-Jul-2016,19.1,19.27,19.1,19.27,9000
AIRT,22-Jul-2016,21.74,22.5,21.55,21.78,4600
AKAM,22-Jul-2016,57.45,58.14,57.24,57.89,1048000
AKAO,22-Jul-2016,3.89,3.95,3.77,3.93,104800
AKBA,22-Jul-2016,8.61,8.88,8.47,8.62,137400
AKER,22-Jul-2016,2.85,3,2.78,2.88,37200
AKRX,22-Jul-2016,32.38,32.64,31.92,32.58,836900
AKTX,22-Jul-2016,8.65,9.21,8.58,8.79,4000
ALCO,22-Jul-2016,29.85,30.09,29.8,29.97,9800
ALDR,22-Jul-2016,27.42,27.87,26.8,27.06,458800
ALDX,22-Jul-2016,5.8,5.84,5.78,5.83,5900
ALGN,22-Jul-2016,83,84.6,82.6,84.59,509500
ALGT,22-Jul-2016,141,143.78,140.68,142.81,289500
ALIM,22-Jul-2016,1.1,1.11,1.01,1.06,432000
ALJJ,22-Jul-2016,4.98,4.98,4.74,4.85,17700
ALKS,22-Jul-2016,49.02,49.89,48.56,49.8,467700
ALLT,22-Jul-2016,4.88,4.91,4.86,4.91,8300
ALNY,22-Jul-2016,65.24,65.85,64.58,65.49,770700
ALOG,22-Jul-2016,81.66,83.95,81.66,83.05,131500
ALOT,22-Jul-2016,15.75,15.75,15.75,15.75,400
ALQA,22-Jul-2016,1.16,1.18,1.09,1.17,32400
ALRM,22-Jul-2016,28.04,28.25,27.65,27.78,151500
ALSK,22-Jul-2016,1.69,1.72,1.68,1.68,23000
ALTY,22-Jul-2016,15.48,15.61,15.48,15.55,3000
ALXN,22-Jul-2016,127.74,127.98,125.34,125.8,1381800
AMAG,22-Jul-2016,26.95,27.07,25.71,25.87,546400
AMAT,22-Jul-2016,26.39,26.41,26.08,26.37,5292000
AMBA,22-Jul-2016,56.37,56.46,55.3,56.05,460900
AMBC,22-Jul-2016,18.21,18.32,18.04,18.27,115300
AMBCW,22-Jul-2016,8.5,8.58,8.35,8.42,12400
AMCN,22-Jul-2016,2.8,2.87,2.79,2.84,80900
AMCX,22-Jul-2016,56.03,56.43,55.64,56.27,436300
AMD,22-Jul-2016,5.73,5.97,5.45,5.84,101838200
AMDA,22-Jul-2016,0.79,0.81,0.77,0.77,362700
AMED,22-Jul-2016,53.24,53.82,52.03,53.42,117900
AMGN,22-Jul-2016,164.78,166.33,164,165.67,2500300
AMKR,22-Jul-2016,6.26,6.29,6.17,6.27,1009600
AMNB,22-Jul-2016,26.54,26.98,26.31,26.98,7500
AMOT,22-Jul-2016,22.37,22.85,22.25,22.75,16400
AMPH,22-Jul-2016,17.56,17.58,17.2,17.24,233000
AMRB,22-Jul-2016,10.73,10.85,10.73,10.75,2300
AMRK,22-Jul-2016,17.43,17.8,17.11,17.25,29400
AMRN,22-Jul-2016,2.33,2.38,2.31,2.35,306300
AMRS,22-Jul-2016,5.85,6,5.85,5.85,266600
AMSC,22-Jul-2016,8.74,8.85,8.54,8.78,37000
AMSF,22-Jul-2016,61.5,62.98,61.1,62.53,84500
AMSWA,22-Jul-2016,10.95,11,10.77,10.85,41300
AMTD,22-Jul-2016,30.3,30.55,30.25,30.48,2734800
AMTX,22-Jul-2016,2.14,2.14,1.79,2,65000
AMWD,22-Jul-2016,73.89,74.68,73.75,73.98,143100
AMZN,22-Jul-2016,747.79,751.28,743.53,744.86,2277700
ANAT,22-Jul-2016,112.86,115.1,112.86,114.69,21500
ANCB,22-Jul-2016,25,25.11,24.6,24.6,1700
ANCX,22-Jul-2016,21.39,21.85,21.39,21.84,8300
ANDA,22-Jul-2016,9.73,9.73,9.73,9.73,0
ANDAR,22-Jul-2016,0.29,0.29,0.29,0.29,0
ANDAU,22-Jul-2016,10.1,10.1,10.1,10.1,0
ANDAW,22-Jul-2016,0.09,0.09,0.09,0.09,0
ANDE,22-Jul-2016,35.92,36.75,35.65,36.7,81200
ANGI,22-Jul-2016,6.84,6.97,6.7,6.95,134700
ANGO,22-Jul-2016,16.63,16.73,16.4,16.52,167600
ANIK,22-Jul-2016,52.33,52.57,51.88,52.38,66400
ANIP,22-Jul-2016,58.31,58.97,57.66,58.72,100200
ANSS,22-Jul-2016,89.7,90.14,89.16,90,422300
ANTH,22-Jul-2016,24.72,24.96,24.08,24.72,340400
ANY,22-Jul-2016,0.91,0.93,0.87,0.88,154200
AOSL,22-Jul-2016,14.31,14.55,14.12,14.39,55800
APDN,22-Jul-2016,3.18,3.22,3.1,3.22,16600
APDNW,22-Jul-2016,1.05,1.05,1.03,1.05,12000
APEI,22-Jul-2016,29.38,29.64,29.32,29.51,53100
APLP,22-Jul-2016,13.88,14.03,13.66,13.92,76900
APOG,22-Jul-2016,47.48,47.86,46.76,46.83,185700
APPF,22-Jul-2016,15.18,15.5,15.12,15.24,11700
APPS,22-Jul-2016,1.28,1.3,1.17,1.24,405600
APRI,22-Jul-2016,3.3,3.3,3.2,3.3,302100
APTO,22-Jul-2016,2.58,2.64,2.5,2.53,26700
APWC,22-Jul-2016,2.63,2.63,2.63,2.63,100
AQMS,22-Jul-2016,9.79,9.81,9.5,9.67,68500
AQXP,22-Jul-2016,7.65,7.78,7.5,7.78,93700
ARAY,22-Jul-2016,5.33,5.38,5.23,5.36,732600
ARCB,22-Jul-2016,17.53,18.37,17.44,18.21,205300
ARCC,22-Jul-2016,14.97,15.12,14.97,15.1,1797500
ARCI,22-Jul-2016,1.29,1.37,1.29,1.35,6600
ARCW,22-Jul-2016,2.53,2.65,2.53,2.56,13000
ARDM,22-Jul-2016,4.71,4.71,4.71,4.71,1900
ARDX,22-Jul-2016,10.71,10.86,10.46,10.6,202900
AREX,22-Jul-2016,1.89,1.9,1.8,1.84,404500
ARGS,22-Jul-2016,6.7,7.07,6.5,6.82,177100
ARII,22-Jul-2016,40,40.23,39.53,40.05,103100
ARKR,22-Jul-2016,23.07,23.61,23.07,23.4,1800
ARLP,22-Jul-2016,17.92,18.4,17.49,17.65,459600
ARLZ,22-Jul-2016,3.56,3.58,3.49,3.51,323100
ARNA,22-Jul-2016,17.8,17.9,16.8,16.8,3396200
AROW,22-Jul-2016,31.3,31.91,31.1,31.76,19300
ARQL,22-Jul-2016,1.59,1.63,1.55,1.63,76400
ARRS,22-Jul-2016,24.98,25.14,24.73,24.88,1603000
ARRY,22-Jul-2016,3.63,3.7,3.55,3.62,595700
ARTNA,22-Jul-2016,33.15,33.75,33.07,33.75,56000
ARTW,22-Jul-2016,2.96,2.96,2.96,2.96,200
ARTX,22-Jul-2016,2.69,2.82,2.65,2.79,106900
ARWR,22-Jul-2016,5.58,5.75,5.52,5.65,193300
ASCMA,22-Jul-2016,16.56,16.56,16.11,16.27,68500
ASET,22-Jul-2016,27.12,27.12,27.12,27.12,0
ASFI,22-Jul-2016,10.79,10.79,10.74,10.75,1900
ASMB,22-Jul-2016,5.95,6.28,5.78,6.03,27600
ASML,22-Jul-2016,105.55,105.86,105.19,105.63,397700
ASNA,22-Jul-2016,8.04,8.05,7.76,8.03,1495700
ASND,22-Jul-2016,13.24,13.24,12.82,12.94,33300
ASPS,22-Jul-2016,25.6,25.75,24.25,24.93,921600
ASRV,22-Jul-2016,3.13,3.14,3.13,3.13,5200
ASRVP,22-Jul-2016,26.85,26.85,26.85,26.85,0
ASTC,22-Jul-2016,1.84,1.84,1.77,1.83,3800
ASTE,22-Jul-2016,54.71,55.17,53.69,53.8,204200
ASUR,22-Jul-2016,4.7,4.83,4.7,4.71,700
ASYS,22-Jul-2016,5.91,5.91,5.78,5.87,5100
ATAI,22-Jul-2016,4.22,4.22,4.01,4.06,7100
ATAX,22-Jul-2016,5.6,5.63,5.58,5.6,119800
ATEC,22-Jul-2016,4.32,4.68,4.08,4.68,124500
ATHN,22-Jul-2016,123,126,120,124.92,2549200
ATHX,22-Jul-2016,2.11,2.16,2.1,2.15,132900
ATLC,22-Jul-2016,2.91,2.91,2.91,2.91,0
ATLO,22-Jul-2016,27.29,27.84,27.29,27.64,1500
ATNI,22-Jul-2016,78.82,83,78.82,81.54,222200
ATOS,22-Jul-2016,4.35,4.35,4.2,4.2,127300
ATRA,22-Jul-2016,22.27,22.57,21.99,22.42,156000
ATRC,22-Jul-2016,15.28,15.32,15,15.31,69600
ATRI,22-Jul-2016,458.2,463.11,457,460.87,7400
ATRO,22-Jul-2016,36.08,36.46,35.35,36.42,77700
ATRS,22-Jul-2016,1,1.02,0.98,1.01,168200
ATSG,22-Jul-2016,14,14.31,13.94,14.24,164800
ATTU,22-Jul-2016,9.88,9.89,9.57,9.85,10900
ATVI,22-Jul-2016,41.35,41.68,40.93,41.44,4454500
AUBN,22-Jul-2016,28.5,28.5,28.5,28.5,0
AUDC,22-Jul-2016,4.17,4.23,4.14,4.21,3700
AUPH,22-Jul-2016,3.05,3.06,3.01,3.03,88700
AVAV,22-Jul-2016,27.47,27.59,27.27,27.49,67000
AVEO,22-Jul-2016,1.03,1.05,0.92,1.02,380700
AVGO,22-Jul-2016,159.59,160.3,156.69,159.67,1966300
AVGR,22-Jul-2016,6.25,6.3,6.15,6.16,223300
AVHI,22-Jul-2016,12.72,13.05,12.66,12.97,26900
AVID,22-Jul-2016,6.31,6.31,6.15,6.25,187100
AVIR,22-Jul-2016,1.36,1.4,1.35,1.36,24100
AVNW,22-Jul-2016,7.42,7.96,7.42,7.92,500
AVXL,22-Jul-2016,7.1,7.37,6.75,6.86,987200
AVXS,22-Jul-2016,40.5,41.15,38.31,39.41,351300
AWRE,22-Jul-2016,4.33,4.38,3.46,4.35,20200
AXAS,22-Jul-2016,1.28,1.31,1.27,1.29,1046700
AXDX,22-Jul-2016,19.93,20.64,19.76,20.43,183100
AXGN,22-Jul-2016,6.61,6.71,6.51,6.61,87800
AXSM,22-Jul-2016,7.99,7.99,7.67,7.76,20700
AXTI,22-Jul-2016,3.4,3.55,3.36,3.52,111300
