Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Oct-2016,37.68,38.45,37.68,38.1,52000
AAL,13-Oct-2016,36.95,39.5,36.8,39.24,14773200
AAME,13-Oct-2016,3.49,3.84,3.49,3.58,8900
AAOI,13-Oct-2016,21.2,21.2,19.83,20.16,502700
AAON,13-Oct-2016,29.5,29.5,29.05,29.3,76800
AAPL,13-Oct-2016,116.79,117.44,115.72,116.98,35192400
AAWW,13-Oct-2016,42.18,42.18,41.49,41.64,135400
AAXJ,13-Oct-2016,58.75,59.22,58.41,59.06,654300
AAXN,13-Oct-2016,21.79,22.2,21.5,22.09,970200
ABAC,13-Oct-2016,2.06,2.16,2.01,2.08,12800
ABAX,13-Oct-2016,52.23,52.77,51.74,52.27,85900
ABCB,13-Oct-2016,35.73,35.73,35.01,35.21,85600
ABCD,13-Oct-2016,5.37,5.37,5.31,5.32,6400
ABDC,13-Oct-2016,12.88,12.89,12.73,12.8,36000
ABEO,13-Oct-2016,6.5,6.74,6.25,6.71,158500
ABEOW,13-Oct-2016,3.68,3.68,3.55,3.55,3300
ABIL,13-Oct-2016,3.7,3.7,3.7,3.7,0
ABIO,13-Oct-2016,2.46,2.52,2.46,2.47,5600
ABMD,13-Oct-2016,126.75,128.5,126.05,127.71,177600
ABTX,13-Oct-2016,27.55,27.56,26.99,27.09,11900
ABUS,13-Oct-2016,3,3.01,2.88,2.94,165500
ACAD,13-Oct-2016,25.08,26.15,25.03,25.19,2443500
ACBI,13-Oct-2016,15,15,14.85,14.9,52100
ACET,13-Oct-2016,19.12,19.12,18.69,18.72,157000
ACFC,13-Oct-2016,6.36,6.44,6.3,6.3,10300
ACGL,13-Oct-2016,78.6,79.16,78.19,79.04,318300
ACGLP,13-Oct-2016,24.5,24.5,24.21,24.4,99300
ACHC,13-Oct-2016,44.21,44.91,43.85,43.99,1803900
ACHN,13-Oct-2016,7,7.28,7,7.14,1476500
ACIA,13-Oct-2016,87.3,94.94,87,93.92,3219800
ACIU,13-Oct-2016,14.25,14.33,13.01,14.01,289400
ACIW,13-Oct-2016,18.52,18.6,18.34,18.47,351600
ACLS,13-Oct-2016,13.65,13.74,13.46,13.57,74200
ACNB,13-Oct-2016,26.07,26.2,25.9,25.91,10000
ACOR,13-Oct-2016,18.89,20.26,18.89,19.98,686900
ACRS,13-Oct-2016,24.17,24.54,23.96,23.98,49600
ACRX,13-Oct-2016,3.39,3.47,3.35,3.39,220500
ACSF,13-Oct-2016,10.89,11.07,10.85,11.01,40800
ACST,13-Oct-2016,1.64,1.69,1.63,1.64,30000
ACTA,13-Oct-2016,11.87,11.94,11.72,11.84,68200
ACTG,13-Oct-2016,6,6.1,5.77,5.95,466800
ACWI,13-Oct-2016,57.7,58.13,57.44,57.97,1647300
ACWX,13-Oct-2016,40.27,40.63,40.1,40.55,303600
ACXM,13-Oct-2016,25.09,25.09,24.49,24.83,463800
ADAP,13-Oct-2016,6.02,6.11,5.76,5.9,142300
ADBE,13-Oct-2016,107.13,108.13,106.53,108.01,1588500
ADES,13-Oct-2016,8.34,8.65,8.28,8.51,17900
ADI,13-Oct-2016,60.8,60.85,59.54,60.71,3570800
ADMA,13-Oct-2016,6.76,6.8,6.67,6.68,24200
ADMP,13-Oct-2016,2.88,2.9,2.76,2.86,265700
ADMS,13-Oct-2016,15.06,15.29,14.89,15.1,117800
ADP,13-Oct-2016,86.43,87.19,85.95,86.89,1367200
ADRA,13-Oct-2016,28.14,28.14,28.14,28.14,0
ADRD,13-Oct-2016,19.36,19.62,19.36,19.62,800
ADRE,13-Oct-2016,34.55,35,34.54,35,3200
ADRO,13-Oct-2016,12,12.27,11.79,11.94,223700
ADRU,13-Oct-2016,18.92,18.92,18.75,18.84,800
ADSK,13-Oct-2016,69.66,69.7,68.4,69.29,1690500
ADTN,13-Oct-2016,18.69,18.69,18.13,18.22,355200
ADUS,13-Oct-2016,26.96,26.97,26.56,26.67,21100
ADVM,13-Oct-2016,3.75,3.79,3.65,3.67,155500
ADXS,13-Oct-2016,9.65,9.7,9.04,9.4,1528200
ADXSW,13-Oct-2016,6.08,6.3,5.97,6.12,14100
AEGN,13-Oct-2016,18.85,19.04,18.76,18.84,128900
AEHR,13-Oct-2016,2.82,2.85,2.71,2.73,6000
AEIS,13-Oct-2016,47.2,47.86,45.5,45.73,438800
AEMD,13-Oct-2016,5.18,5.18,4.34,4.82,49500
AERI,13-Oct-2016,38.3,39.3,38.09,39.03,558000
AETI,13-Oct-2016,2.33,2.44,2.33,2.34,4400
AEY,13-Oct-2016,1.84,1.85,1.78,1.78,2300
AEZS,13-Oct-2016,3.89,4.9,3.81,4.05,4880500
AFAM,13-Oct-2016,36.77,37.06,36.6,36.71,26000
AFH,13-Oct-2016,16.73,17.08,16.73,16.96,34400
AFMD,13-Oct-2016,2.37,2.44,2.29,2.42,133900
AFSI,13-Oct-2016,27.62,27.72,27.47,27.56,680400
AGEN,13-Oct-2016,6.52,6.57,6.28,6.36,1306700
AGFS,13-Oct-2016,5.05,5.15,5.02,5.11,34900
AGFSW,13-Oct-2016,0.72,0.72,0.71,0.71,1900
AGII,13-Oct-2016,57.29,57.59,56.8,57.5,91100
AGIIL,13-Oct-2016,25.93,26.02,25.44,25.67,5000
AGIO,13-Oct-2016,49.75,51.97,49.13,50.72,533900
AGLE,13-Oct-2016,7.03,7.03,6.72,6.72,1600
AGNC,13-Oct-2016,19.21,19.52,19.21,19.47,3381400
AGNCB,13-Oct-2016,25.5,25.69,25.46,25.56,15000
AGND,13-Oct-2016,42.66,42.66,42.52,42.58,6600
AGRX,13-Oct-2016,7.27,7.35,7.2,7.32,13400
AGTC,13-Oct-2016,8.64,8.64,8.29,8.55,219600
AGYS,13-Oct-2016,10.66,10.66,10.5,10.54,19100
AGZD,13-Oct-2016,47.92,47.92,47.92,47.92,0
AHGP,13-Oct-2016,26.43,26.48,26,26.35,58200
AHPAU,13-Oct-2016,10,10.04,10,10,154800
AHPI,13-Oct-2016,0.9,0.9,0.87,0.87,16400
AIA,13-Oct-2016,48.75,49.03,48.4,48.95,120100
AIMC,13-Oct-2016,29.06,29.92,28.79,28.9,71200
AIMT,13-Oct-2016,16.18,16.76,16.18,16.7,156400
AINV,13-Oct-2016,5.89,5.98,5.84,5.95,866900
AIRG,13-Oct-2016,14.82,14.82,14.12,14.75,115000
AIRR,13-Oct-2016,19.95,19.95,19.79,19.85,15100
AIRT,13-Oct-2016,18.63,19.05,18.63,18.85,1300
AKAM,13-Oct-2016,53.87,54.58,53.19,54.45,1400500
AKAO,13-Oct-2016,4.87,5.19,4.84,4.92,332000
AKBA,13-Oct-2016,8.32,8.5,8.23,8.28,100400
AKER,13-Oct-2016,3.26,3.33,3.14,3.17,6200
AKRX,13-Oct-2016,26.75,28.29,26.61,28.09,1423300
AKTX,13-Oct-2016,8.06,8.06,8.06,8.06,400
ALCO,13-Oct-2016,26.98,26.98,26.73,26.73,1900
ALDR,13-Oct-2016,28.16,28.84,27.79,28.18,652200
ALDX,13-Oct-2016,7,7.11,6.81,6.93,12800
ALGN,13-Oct-2016,89.96,91.44,89.47,90.95,641800
ALGT,13-Oct-2016,149.18,154.02,146.96,153.45,138500
ALIM,13-Oct-2016,1.44,1.46,1.41,1.45,171700
ALJJ,13-Oct-2016,4.44,4.44,4.35,4.37,17800
ALKS,13-Oct-2016,43.35,44.55,43.06,43.87,638200
ALLT,13-Oct-2016,5.32,5.35,5.22,5.29,48900
ALNY,13-Oct-2016,35.36,37.24,35.12,36.17,2264400
ALOG,13-Oct-2016,84.8,86.2,83.78,83.93,113000
ALOT,13-Oct-2016,14.95,14.95,14.52,14.52,1200
ALQA,13-Oct-2016,0.82,0.83,0.77,0.79,97700
ALRM,13-Oct-2016,28.78,29.28,28.59,29.2,114900
ALSK,13-Oct-2016,1.68,1.71,1.68,1.68,49600
ALTY,13-Oct-2016,15.15,15.25,15.15,15.23,1600
ALXN,13-Oct-2016,117.72,120.75,117.26,119.61,1151800
AMAG,13-Oct-2016,22.85,24.54,22.81,24.46,582900
AMAT,13-Oct-2016,28.25,28.26,27.56,27.86,16963700
AMBA,13-Oct-2016,61.73,64.41,60.36,63.2,1592500
AMBC,13-Oct-2016,19.05,19.36,18.95,19.05,177300
AMBCW,13-Oct-2016,9.12,9.12,9,9,1800
AMCN,13-Oct-2016,3.31,3.31,3.21,3.24,128900
AMCX,13-Oct-2016,49.52,49.54,47.18,48.26,1089700
AMD,13-Oct-2016,6.5,6.54,6.24,6.49,30401700
AMDA,13-Oct-2016,0.79,0.8,0.77,0.78,390100
AMED,13-Oct-2016,44.95,45.76,44.94,45.55,135900
AMGN,13-Oct-2016,162.85,165.09,162.51,164.29,2430900
AMKR,13-Oct-2016,9.37,9.43,9.19,9.35,674700
AMMA,13-Oct-2016,4.38,4.72,4.18,4.21,67400
AMNB,13-Oct-2016,28.08,28.08,27.75,27.76,8800
AMOT,13-Oct-2016,19.82,19.92,19.46,19.82,39500
AMPH,13-Oct-2016,18.25,18.52,18.09,18.34,414900
AMRB,13-Oct-2016,10.98,10.98,10.85,10.85,300
AMRK,13-Oct-2016,15.32,16.15,15.28,16.08,18900
AMRN,13-Oct-2016,2.97,3.02,2.93,2.99,2610000
AMRS,13-Oct-2016,13.5,15.45,11.85,12.15,27597200
