Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Aug-2016,32,32.2,31.51,32.2,19900
AAL,11-Aug-2016,34.25,35.08,34.24,34.96,7666700
AAME,11-Aug-2016,4.07,4.13,4,4.06,8400
AAOI,11-Aug-2016,13.74,13.82,13.47,13.55,371900
AAON,11-Aug-2016,27.46,27.78,27.2,27.57,96000
AAPL,11-Aug-2016,108.52,108.93,107.85,107.93,27484500
AAWW,11-Aug-2016,35.47,36.28,34.98,35.02,236900
AAXJ,11-Aug-2016,59.03,59.59,59.03,59.54,733100
AAXN,11-Aug-2016,28.63,29.44,28.63,29.12,842900
ABAC,11-Aug-2016,2.8,3,2.64,2.68,25200
ABAX,11-Aug-2016,49.56,50.08,49.04,49.7,90600
ABCB,11-Aug-2016,33.26,33.5,33.08,33.4,75400
ABCD,11-Aug-2016,4.68,4.95,4.68,4.89,19000
ABDC,11-Aug-2016,12.45,12.45,12.31,12.31,35900
ABEO,11-Aug-2016,3.81,3.81,3.58,3.61,54900
ABEOW,11-Aug-2016,1.75,1.8,1.53,1.8,2500
ABIL,11-Aug-2016,5.45,5.45,5,5.15,76500
ABIO,11-Aug-2016,2.97,3.08,2.97,2.99,10800
ABMD,11-Aug-2016,123.28,124.72,122.99,124.09,389900
ABTX,11-Aug-2016,24.85,25.38,24.58,25.34,18300
ABUS,11-Aug-2016,3.6,3.72,3.56,3.68,78700
ACAD,11-Aug-2016,31.3,32.31,31.01,31.87,1986000
ACBI,11-Aug-2016,15.21,15.36,15.06,15.21,30100
ACET,11-Aug-2016,24.67,25.02,24.13,24.5,150600
ACFC,11-Aug-2016,6.01,6.01,5.91,5.95,4700
ACGL,11-Aug-2016,75.09,75.29,74.82,75.11,284600
ACHC,11-Aug-2016,51.34,52.5,51.01,52.19,959100
ACHN,11-Aug-2016,8.84,9.04,8.75,8.85,800600
ACIA,11-Aug-2016,71.63,73.5,67.51,67.7,1855500
ACIW,11-Aug-2016,19.11,19.21,18.99,19.05,713700
ACLS,11-Aug-2016,11.69,11.8,11.62,11.75,130100
ACNB,11-Aug-2016,26.24,26.68,25.98,26.68,12200
ACOR,11-Aug-2016,23.79,24.41,23.6,24.02,392300
ACRS,11-Aug-2016,18.4,19.61,18.24,19.14,39500
ACRX,11-Aug-2016,3.59,3.72,3.53,3.55,286600
ACSF,11-Aug-2016,10.91,10.91,10.82,10.89,73500
ACST,11-Aug-2016,1.42,1.49,1.42,1.49,2400
ACTA,11-Aug-2016,9.73,9.88,9.72,9.84,98200
ACTG,11-Aug-2016,6.32,6.38,6.23,6.27,374700
ACWI,11-Aug-2016,59.07,59.27,58.98,59.22,658300
ACWX,11-Aug-2016,41.29,41.52,41.29,41.49,173700
ACXM,11-Aug-2016,25.02,25.2,25.01,25.03,231300
ADAP,11-Aug-2016,7.61,7.7,7.17,7.38,124800
ADBE,11-Aug-2016,100.85,101.93,100.59,101.67,2259500
ADES,11-Aug-2016,6.72,7.2,6.72,7.01,23900
ADI,11-Aug-2016,63.99,64.14,62.87,64.14,1325000
ADMA,11-Aug-2016,6.13,6.16,6.06,6.1,32900
ADMP,11-Aug-2016,2.64,2.69,2.61,2.68,254800
ADMS,11-Aug-2016,13.03,13.55,12.84,13.45,275000
ADP,11-Aug-2016,90.09,90.65,90.01,90.4,1375800
ADRA,11-Aug-2016,27.63,27.63,27.63,27.63,0
ADRD,11-Aug-2016,20.3,20.39,20.3,20.34,1300
ADRE,11-Aug-2016,33.99,34.26,33.99,34.23,6100
ADRO,11-Aug-2016,15.41,15.41,14.6,15.22,485100
ADRU,11-Aug-2016,19.83,19.91,19.83,19.91,2300
ADSK,11-Aug-2016,60.49,61.75,58.78,61.71,1629200
ADTN,11-Aug-2016,17.97,18.14,17.84,18.06,315000
ADUS,11-Aug-2016,20.56,21,20.56,20.71,42100
ADVM,11-Aug-2016,4.47,4.59,4.45,4.53,160300
ADXS,11-Aug-2016,15.39,15.48,14.05,14.15,2636500
ADXSW,11-Aug-2016,10.54,10.8,9.4,9.45,65600
AEGN,11-Aug-2016,18.82,18.99,18.45,18.67,136200
AEHR,11-Aug-2016,1.85,1.9,1.8,1.8,76600
AEIS,11-Aug-2016,41.55,41.79,41.36,41.37,181700
AEMD,11-Aug-2016,6.35,9.09,6.35,7.7,1049400
AERI,11-Aug-2016,18.12,18.19,17.64,17.95,256600
AETI,11-Aug-2016,2.45,2.57,2.45,2.57,11100
AEY,11-Aug-2016,1.85,1.88,1.81,1.81,1800
AEZS,11-Aug-2016,3.48,3.55,3.41,3.54,99100
AFAM,11-Aug-2016,39.67,39.72,39.13,39.6,71000
AFH,11-Aug-2016,16.93,16.95,16.64,16.8,24500
AFMD,11-Aug-2016,2.9,2.96,2.85,2.95,83800
AFSI,11-Aug-2016,25.96,26.19,25.79,26.15,492400
AGEN,11-Aug-2016,5.89,6.03,5.73,5.94,1384700
AGFS,11-Aug-2016,5.96,6.07,5.91,6.03,813100
AGFSW,11-Aug-2016,0.92,0.92,0.92,0.92,300
AGII,11-Aug-2016,54.94,54.98,54.17,54.55,140000
AGIIL,11-Aug-2016,26.1,26.33,26.1,26.2,7100
AGIO,11-Aug-2016,39.94,40.9,39.62,39.93,714900
AGLE,11-Aug-2016,4.6,4.6,4.55,4.59,19500
AGNC,11-Aug-2016,20.04,20.04,19.82,19.95,2038200
AGNCB,11-Aug-2016,26.3,26.42,26.2,26.39,40000
AGND,11-Aug-2016,42.05,42.05,42.05,42.05,1000
AGRX,11-Aug-2016,7.03,7.23,6.92,7.19,203500
AGTC,11-Aug-2016,15.08,15.31,15.01,15.23,57600
AGYS,11-Aug-2016,10.43,10.73,10.43,10.62,12100
AGZD,11-Aug-2016,47.53,47.81,47.53,47.81,1900
AHGP,11-Aug-2016,23.63,24.08,23.3,23.85,56600
AHPI,11-Aug-2016,0.6,0.62,0.57,0.59,43400
AIA,11-Aug-2016,48.39,48.61,48.29,48.52,73900
AIMC,11-Aug-2016,28.73,28.93,28.53,28.55,133100
AIMT,11-Aug-2016,12.68,12.86,12.34,12.72,158500
AINV,11-Aug-2016,5.77,5.92,5.74,5.91,1201600
