Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Oct-2016,38.5,39.16,38.5,38.89,102200
AAL,18-Oct-2016,38.84,39.89,38.84,39.35,10538100
AAME,18-Oct-2016,4,4.65,3.85,4.05,8600
AAOI,18-Oct-2016,20.1,20.36,19.81,20.05,443600
AAON,18-Oct-2016,29.6,29.85,29.1,29.2,115100
AAPL,18-Oct-2016,118.18,118.21,117.45,117.47,24553400
AAWW,18-Oct-2016,41.55,42.05,41.2,42,129400
AAXJ,18-Oct-2016,60.01,60.05,59.79,59.92,386100
AAXN,18-Oct-2016,23.05,23.17,22.58,22.63,941800
ABAC,18-Oct-2016,2,2.07,2,2.07,3000
ABAX,18-Oct-2016,52.95,54.23,52.24,52.61,118400
ABCB,18-Oct-2016,36.25,36.25,35.6,35.75,155000
ABCD,18-Oct-2016,5.2,5.23,5.08,5.12,21100
ABDC,18-Oct-2016,12.86,12.93,12.51,12.6,24500
ABEO,18-Oct-2016,6.86,8.1,6.75,7.95,2652800
ABEOW,18-Oct-2016,3.8,4.3,3.78,4.25,13100
ABIL,18-Oct-2016,3.62,3.67,3.61,3.66,8900
ABIO,18-Oct-2016,2.54,2.58,2.45,2.57,12600
ABMD,18-Oct-2016,128.97,131.39,127.99,129.07,194200
ABTX,18-Oct-2016,28,28,27.5,27.65,10200
ABUS,18-Oct-2016,2.95,2.99,2.9,2.98,65900
ACAD,18-Oct-2016,24.72,25.14,24.03,24.33,2030100
ACBI,18-Oct-2016,15.1,15.1,14.85,14.95,54500
ACET,18-Oct-2016,18.88,19.04,18.77,18.8,112900
ACFC,18-Oct-2016,6.5,6.5,6.4,6.41,2500
ACGL,18-Oct-2016,80.81,81.02,79.11,79.3,232500
ACGLP,18-Oct-2016,24.64,24.65,24.56,24.61,53100
ACHC,18-Oct-2016,43.83,45.23,43.59,45.19,1267400
ACHN,18-Oct-2016,7.11,7.22,6.98,7.04,1065700
ACIA,18-Oct-2016,93,94,89.51,90.84,1419300
ACIU,18-Oct-2016,14.83,15.87,14.69,15.19,252200
ACIW,18-Oct-2016,19.77,19.77,19.49,19.73,343500
ACLS,18-Oct-2016,13.9,13.9,13.65,13.75,55800
ACNB,18-Oct-2016,25.6,26.13,25.6,26.1,2100
ACOR,18-Oct-2016,20.25,20.63,20.1,20.15,386500
ACRS,18-Oct-2016,22.45,22.8,21.94,22.7,68200
ACRX,18-Oct-2016,3.45,3.45,3.25,3.3,114100
ACSF,18-Oct-2016,11.05,11.15,11.05,11.15,19100
ACST,18-Oct-2016,1.65,1.65,1.55,1.56,25200
ACTA,18-Oct-2016,11.55,11.55,11.35,11.4,120500
ACTG,18-Oct-2016,6.1,6.2,5.95,6.1,275600
ACWI,18-Oct-2016,58.41,58.49,58.23,58.35,1156800
ACWX,18-Oct-2016,40.99,41.07,40.89,41.01,126500
ACXM,18-Oct-2016,25.54,25.54,24.95,24.96,258700
ADAP,18-Oct-2016,5.25,5.36,5.12,5.25,370800
ADBE,18-Oct-2016,108.44,108.82,108.01,108.42,1318900
ADES,18-Oct-2016,8.21,8.52,7.79,8.2,37900
ADI,18-Oct-2016,62.33,62.84,62.02,62.14,2759100
ADMA,18-Oct-2016,6.35,6.35,6.11,6.28,31600
ADMP,18-Oct-2016,2.8,2.98,2.73,2.75,124500
ADMS,18-Oct-2016,14.69,14.8,14.4,14.68,106000
ADP,18-Oct-2016,88.12,88.37,87.32,87.38,1109500
ADRA,18-Oct-2016,28.32,28.32,28.32,28.32,100
ADRD,18-Oct-2016,19.68,19.68,19.68,19.68,4000
ADRE,18-Oct-2016,35.67,35.82,35.6,35.69,15100
