Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Mar-2016,34.65,35.65,33.72,34.57,93300
AAL,08-Mar-2016,41.3,41.41,40.05,40.77,8418300
AAME,08-Mar-2016,4.16,4.16,4.16,4.16,0
AAOI,08-Mar-2016,17.84,17.84,16.96,16.99,164800
AAON,08-Mar-2016,25.75,25.75,24.84,25.39,223300
AAPL,08-Mar-2016,100.78,101.76,100.4,101.03,31561800
AAWW,08-Mar-2016,39.88,40.37,38.45,38.45,275800
AAXJ,08-Mar-2016,51.83,51.9,51.5,51.54,614200
AAXN,08-Mar-2016,19.81,20.22,19.52,19.54,1377600
ABAC,08-Mar-2016,2.56,2.6,2.52,2.52,11800
ABAX,08-Mar-2016,42.14,42.14,40.53,41,211300
ABCB,08-Mar-2016,28.02,28.2,27.28,27.93,101900
ABCD,08-Mar-2016,4.54,4.64,4.42,4.45,29800
ABDC,08-Mar-2016,10.15,10.24,10.07,10.16,22400
ABEO,08-Mar-2016,2.82,2.82,2.59,2.63,41700
ABEOW,08-Mar-2016,0.9,0.9,0.9,0.9,500
ABIL,08-Mar-2016,6.45,6.85,6.34,6.35,12200
ABIO,08-Mar-2016,3.71,3.81,3.69,3.8,23700
ABMD,08-Mar-2016,84.86,86.13,83.9,84.25,372900
ABTX,08-Mar-2016,17.4,17.98,17.4,17.76,12700
ABUS,08-Mar-2016,3.98,4.17,3.92,3.96,151400
ACAD,08-Mar-2016,21.53,21.99,19.55,19.6,1968800
ACBI,08-Mar-2016,13.08,13.24,13.08,13.21,23100
ACET,08-Mar-2016,22.87,23.08,22.26,22.59,137900
ACFC,08-Mar-2016,5.7,5.7,5.61,5.61,4700
ACGL,08-Mar-2016,68.54,69.19,67.95,68.88,312300
ACHC,08-Mar-2016,57.28,57.39,55.68,55.78,646300
ACHN,08-Mar-2016,7.82,7.83,7.45,7.48,1347500
ACIW,08-Mar-2016,20.02,20.25,19.73,19.89,1058900
ACLS,08-Mar-2016,10.8,11.4,10.64,11.08,923000
ACNB,08-Mar-2016,21.69,21.99,21.69,21.69,4000
ACOR,08-Mar-2016,36.95,37.2,35.19,35.34,401200
ACRS,08-Mar-2016,18.02,18.35,17.34,17.42,22000
ACRX,08-Mar-2016,3.81,3.85,3.51,3.55,626400
ACSF,08-Mar-2016,9.24,9.39,9.13,9.32,73200
ACST,08-Mar-2016,1.72,1.73,1.6,1.71,700
ACTA,08-Mar-2016,9.12,9.41,9.06,9.1,177300
ACTG,08-Mar-2016,3.53,3.65,3.45,3.54,848900
ACWI,08-Mar-2016,54.27,54.34,53.96,54.01,2523800
ACWX,08-Mar-2016,38.37,38.4,38.13,38.19,848800
ACXM,08-Mar-2016,21.43,21.43,20.91,20.93,368600
ADAP,08-Mar-2016,9.09,9.73,8.7,8.92,329100
ADBE,08-Mar-2016,84.25,85.95,83.17,84.35,3245600
ADI,08-Mar-2016,55.98,56.21,55.06,55.34,2726400
ADMA,08-Mar-2016,4.82,5.05,4.5,4.91,12800
ADMP,08-Mar-2016,5.77,5.95,5.53,5.61,36900
ADMS,08-Mar-2016,15.25,15.3,13.9,13.98,411900
ADP,08-Mar-2016,85.6,86.14,85.05,85.49,1758100
ADRA,08-Mar-2016,25.21,25.21,24.96,24.96,3800
ADRD,08-Mar-2016,19.49,19.54,19.49,19.49,1200
ADRE,08-Mar-2016,29.37,29.37,29.12,29.23,6200
ADRO,08-Mar-2016,16.62,16.62,14.93,15.04,297400
ADRU,08-Mar-2016,19.26,19.32,19.26,19.32,1700
ADSK,08-Mar-2016,57.67,57.94,56.03,56.86,2416700
ADTN,08-Mar-2016,18.49,18.77,18.44,18.67,364700
ADUS,08-Mar-2016,21.5,22.55,18.77,19.5,295600
ADXS,08-Mar-2016,9.24,9.29,8.34,8.56,1178100
ADXSW,08-Mar-2016,7.79,7.79,6.25,6.25,17700
AEGN,08-Mar-2016,20.63,20.76,19.93,19.95,159500
AEHR,08-Mar-2016,1.19,1.19,1.14,1.14,4900
AEIS,08-Mar-2016,30.4,30.7,30.19,30.53,441200
AEMD,08-Mar-2016,5.59,5.89,5.37,5.55,81300
AERI,08-Mar-2016,14.81,15.02,13.84,13.93,519300
AETI,08-Mar-2016,2.91,2.96,2.77,2.9,2600
AEY,08-Mar-2016,1.77,1.78,1.72,1.73,27400
AEZS,08-Mar-2016,3.88,3.95,3.7,3.74,244900
AFAM,08-Mar-2016,37.15,37.42,36.32,36.86,77000
AFH,08-Mar-2016,17.8,17.8,17.13,17.29,156900
AFMD,08-Mar-2016,4.36,4.42,4.03,4.07,296700
AFSI,08-Mar-2016,25.14,25.52,25,25.29,856300
AGEN,08-Mar-2016,4.11,4.17,3.75,4.07,2769600
AGFS,08-Mar-2016,5.03,5.23,4.93,5,98000
AGFSW,08-Mar-2016,0.9,0.9,0.9,0.9,0
AGII,08-Mar-2016,56.91,57.12,54.46,56.12,111300
AGIIL,08-Mar-2016,24.77,25.19,24.59,24.74,11600
AGIO,08-Mar-2016,47.41,48.02,41.37,41.49,654800
AGNC,08-Mar-2016,18.44,18.44,18,18.26,3373700
AGNCB,08-Mar-2016,24.11,24.32,24.11,24.11,18400
AGND,08-Mar-2016,42.79,42.85,42.62,42.62,7000
AGRX,08-Mar-2016,6.57,6.78,5.86,5.97,30500
AGTC,08-Mar-2016,14.64,14.65,13.83,13.99,125600
AGYS,08-Mar-2016,11.63,11.68,11.01,11.02,29400
