Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Aug-2016,31.88,32,31.14,31.68,26000
AAL,10-Aug-2016,34.59,34.75,33.74,34.18,5878300
AAME,10-Aug-2016,4.1,4.15,4.1,4.1,800
AAOI,10-Aug-2016,14.09,14.09,13.46,13.6,297600
AAON,10-Aug-2016,27.27,27.38,27.11,27.35,100700
AAPL,10-Aug-2016,108.71,108.9,107.76,108,24008500
AAWW,10-Aug-2016,35.2,35.49,34.79,35.18,238900
AAXJ,10-Aug-2016,59.04,59.08,58.75,58.92,508000
AAXN,10-Aug-2016,28.54,28.76,28.18,28.68,774500
ABAC,10-Aug-2016,2.64,2.84,2.64,2.8,13400
ABAX,10-Aug-2016,49.71,49.71,48.99,49.53,80600
ABCB,10-Aug-2016,33.75,33.75,33.19,33.22,107900
ABCD,10-Aug-2016,4.76,4.76,4.67,4.67,7100
ABDC,10-Aug-2016,12.4,12.44,12.31,12.38,26400
ABEO,10-Aug-2016,3.85,3.9,3.72,3.76,55900
ABEOW,10-Aug-2016,1.71,1.94,1.52,1.61,14200
ABIL,10-Aug-2016,5.59,5.59,5.4,5.45,30600
ABIO,10-Aug-2016,2.98,3.01,2.98,2.99,6400
ABMD,10-Aug-2016,123.7,124.26,121.46,123.46,364500
ABTX,10-Aug-2016,25.07,25.07,24.27,24.79,17900
ABUS,10-Aug-2016,3.81,3.85,3.54,3.62,142900
ACAD,10-Aug-2016,34.08,34.17,31,31.08,6762700
ACBI,10-Aug-2016,15.16,15.3,15.09,15.14,29200
ACET,10-Aug-2016,24.77,24.83,24.39,24.56,113400
ACFC,10-Aug-2016,6.01,6.03,5.93,5.96,4600
ACGL,10-Aug-2016,74.83,75.28,74.72,75.16,198500
ACHC,10-Aug-2016,51.57,52.21,50.89,51.31,849500
ACHN,10-Aug-2016,9.06,9.07,8.75,8.8,594900
ACIA,10-Aug-2016,68.39,70.43,67.55,69.2,1114400
ACIW,10-Aug-2016,19.16,19.2,19.04,19.1,461300
ACLS,10-Aug-2016,12.02,12.02,11.56,11.7,121100
ACNB,10-Aug-2016,26.1,26.39,26.04,26.07,9600
ACOR,10-Aug-2016,23.94,24.25,23.59,23.75,482100
ACRS,10-Aug-2016,19.01,19.53,18.24,18.69,32200
ACRX,10-Aug-2016,3.56,3.71,3.52,3.59,268600
ACSF,10-Aug-2016,10.85,10.92,10.82,10.88,24500
ACST,10-Aug-2016,1.46,1.46,1.45,1.45,1100
ACTA,10-Aug-2016,9.9,9.9,9.64,9.68,81200
ACTG,10-Aug-2016,6.3,6.4,6.14,6.27,506500
ACWI,10-Aug-2016,59,59.03,58.76,58.83,1568100
ACWX,10-Aug-2016,41.21,41.32,41.12,41.14,310400
ACXM,10-Aug-2016,25,25.1,24.8,25.01,289400
ADAP,10-Aug-2016,8.05,8.14,7.52,7.61,129700
ADBE,10-Aug-2016,99.13,100.99,99.09,100.62,2670100
ADES,10-Aug-2016,7.45,7.47,7.04,7.2,6700
ADI,10-Aug-2016,64,64,63.16,63.79,2054800
ADMA,10-Aug-2016,6.25,6.31,6.06,6.1,49300
ADMP,10-Aug-2016,2.6,2.65,2.57,2.61,224800
ADMS,10-Aug-2016,13.2,13.24,12.81,12.95,230900
ADP,10-Aug-2016,89.93,90.12,89.51,90.04,1102000
ADRA,10-Aug-2016,27.63,27.63,27.63,27.63,200
ADRD,10-Aug-2016,20.26,20.26,20.16,20.16,4500
ADRE,10-Aug-2016,33.8,33.86,33.68,33.74,3500
ADRO,10-Aug-2016,15.87,16.15,15.2,15.25,839600
ADRU,10-Aug-2016,19.77,19.77,19.77,19.77,100
ADSK,10-Aug-2016,60.31,60.39,59.81,60.3,893600
ADTN,10-Aug-2016,17.93,17.94,17.79,17.89,125300
ADUS,10-Aug-2016,20.59,20.87,20.33,20.71,25800
ADVM,10-Aug-2016,4.6,4.6,4.43,4.5,180200
ADXS,10-Aug-2016,16.13,16.19,14.65,14.8,1808200
ADXSW,10-Aug-2016,11.54,11.7,10.27,10.27,38700
AEGN,10-Aug-2016,19.06,19.08,18.63,18.72,166000
AEHR,10-Aug-2016,1.84,2,1.82,1.84,116200
AEIS,10-Aug-2016,42.25,42.27,41.33,41.66,238900
AEMD,10-Aug-2016,6.26,6.39,6.12,6.24,19600
AERI,10-Aug-2016,18.55,18.67,18.07,18.09,279100
AETI,10-Aug-2016,2.62,2.62,2.37,2.62,25800
AEY,10-Aug-2016,1.76,1.85,1.75,1.81,11200
AEZS,10-Aug-2016,3.5,3.61,3.4,3.45,162700
AFAM,10-Aug-2016,39.56,39.79,39,39.66,70900
AFH,10-Aug-2016,17.01,17.02,16.77,16.9,35600
AFMD,10-Aug-2016,3.14,3.14,2.86,2.89,260900
AFSI,10-Aug-2016,26.24,26.25,25.92,26.02,541400
AGEN,10-Aug-2016,6.11,6.13,5.83,5.89,1121200
AGFS,10-Aug-2016,6.12,6.14,5.85,5.96,91300
AGFSW,10-Aug-2016,0.99,0.99,0.85,0.85,3400
AGII,10-Aug-2016,54.75,55.09,54.52,54.88,83600
AGIIL,10-Aug-2016,26.36,26.57,26.04,26.08,6600
AGIO,10-Aug-2016,41.13,41.84,39.74,39.9,783900
AGLE,10-Aug-2016,4.78,4.78,4.55,4.6,14100
