Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Aug-2016,33.14,34.38,32.97,34,24200
AAL,29-Aug-2016,36.13,36.41,36.05,36.17,4756700
AAME,29-Aug-2016,3.56,3.56,3.34,3.54,2800
AAOI,29-Aug-2016,16.47,17.17,16.09,16.85,643400
AAON,29-Aug-2016,27.73,28.05,27.68,27.97,47300
AAPL,29-Aug-2016,106.62,107.44,106.29,106.82,24965700
AAWW,29-Aug-2016,36.54,36.6,35.43,35.81,272100
AAXJ,29-Aug-2016,58.82,59.13,58.76,59.04,459200
AAXN,29-Aug-2016,28.56,28.95,28.56,28.76,482800
ABAC,29-Aug-2016,3.2,3.2,3.04,3.04,29000
ABAX,29-Aug-2016,50.48,50.98,50.14,50.83,101300
ABCB,29-Aug-2016,34.03,34.21,34,34.11,98100
ABCD,29-Aug-2016,4.59,4.88,4.59,4.81,14200
ABDC,29-Aug-2016,12.45,12.54,12.45,12.53,23300
ABEO,29-Aug-2016,4.24,4.26,4.16,4.2,86000
ABEOW,29-Aug-2016,1.8,1.8,1.79,1.79,300
ABIL,29-Aug-2016,4.37,4.5,4.22,4.38,48400
ABIO,29-Aug-2016,2.86,2.98,2.83,2.98,19200
ABMD,29-Aug-2016,119.03,121.44,118.9,120.71,303000
ABTX,29-Aug-2016,26,26.3,25.98,26.29,21800
ABUS,29-Aug-2016,3.74,3.87,3.66,3.82,97400
ACAD,29-Aug-2016,32.86,32.99,32.14,32.62,1484200
ACBI,29-Aug-2016,15.45,15.58,15.42,15.46,24400
ACET,29-Aug-2016,20.16,20.6,19.55,19.95,922200
ACFC,29-Aug-2016,6.48,6.65,6.31,6.65,36200
ACGL,29-Aug-2016,79.17,79.7,79.17,79.5,371500
ACHC,29-Aug-2016,50.84,51.74,50.7,51.51,952200
ACHN,29-Aug-2016,8.56,8.65,8.35,8.4,983500
ACIA,29-Aug-2016,107.41,115.48,107.25,113.5,2853600
ACIW,29-Aug-2016,18.77,18.98,18.59,18.77,301000
ACLS,29-Aug-2016,11.85,11.86,11.71,11.74,36900
ACNB,29-Aug-2016,26.64,27,26.51,26.88,3400
ACOR,29-Aug-2016,24.35,24.97,24.26,24.53,312000
ACRS,29-Aug-2016,21.59,22.49,21.49,22.22,111900
ACRX,29-Aug-2016,3.25,3.3,3.23,3.29,82700
ACSF,29-Aug-2016,11.15,11.35,11.04,11.1,41800
ACST,29-Aug-2016,1.38,1.38,1.36,1.36,4000
ACTA,29-Aug-2016,10.02,10.21,10,10.1,27800
ACTG,29-Aug-2016,5.9,5.98,5.8,5.93,639500
ACWI,29-Aug-2016,58.7,58.97,58.64,58.89,1090200
ACWX,29-Aug-2016,40.95,41.14,40.89,41.12,158000
ACXM,29-Aug-2016,25.72,26.09,25.72,25.83,240100
ADAP,29-Aug-2016,7.11,7.27,7,7.1,43400
ADBE,29-Aug-2016,101.85,102.68,101.4,102.3,1161500
ADES,29-Aug-2016,7.29,7.49,7.15,7.49,24800
ADI,29-Aug-2016,63.09,63.45,62.81,62.89,1512900
ADMA,29-Aug-2016,5.24,5.46,5.11,5.34,64800
ADMP,29-Aug-2016,3.22,3.24,2.83,2.97,6925600
ADMS,29-Aug-2016,13.15,13.27,12.95,13.11,142100
ADP,29-Aug-2016,89.84,90.3,89.49,89.59,1108700
ADRA,29-Aug-2016,27.85,27.85,27.85,27.85,0
ADRD,29-Aug-2016,20.3,20.36,20.27,20.31,8200
ADRE,29-Aug-2016,33.95,34.24,33.95,34.19,15700
ADRO,29-Aug-2016,13.42,13.8,13.21,13.74,337000
ADRU,29-Aug-2016,19.76,19.77,19.76,19.77,18100
ADSK,29-Aug-2016,68.5,68.89,67.86,68.32,3127500
ADTN,29-Aug-2016,18.55,18.74,18.37,18.6,213300
ADUS,29-Aug-2016,22.96,23.18,22.73,23.14,57400
ADVM,29-Aug-2016,3.81,3.86,3.7,3.71,109300
ADXS,29-Aug-2016,11.83,12.07,11.4,11.81,699000
ADXSW,29-Aug-2016,7.48,7.77,7.43,7.77,7000
AEGN,29-Aug-2016,18.72,18.78,18.55,18.62,162700
AEHR,29-Aug-2016,2.21,2.23,1.95,2.19,42100
AEIS,29-Aug-2016,43.75,44.22,43.66,44.09,192800
AEMD,29-Aug-2016,5.26,5.34,5.2,5.21,19300
AERI,29-Aug-2016,18.81,19.03,18.55,18.99,229900
AETI,29-Aug-2016,2.88,2.88,2.55,2.74,34200
AEY,29-Aug-2016,1.98,2.1,1.97,1.98,49300
AEZS,29-Aug-2016,3.74,3.74,3.63,3.63,84000
AFAM,29-Aug-2016,36.42,37.63,36.41,37.3,84900
AFH,29-Aug-2016,16.92,17.01,16.76,16.99,18100
AFMD,29-Aug-2016,2.55,2.65,2.53,2.57,40000
AFSI,29-Aug-2016,25.97,26.15,25.8,25.95,611700
AGEN,29-Aug-2016,6.29,6.64,6.29,6.47,1762800
AGFS,29-Aug-2016,5.73,5.94,5.69,5.91,162800
AGFSW,29-Aug-2016,0.85,0.85,0.79,0.8,6300
AGII,29-Aug-2016,56.7,57.96,56.7,57.01,74600
AGIIL,29-Aug-2016,26.7,26.7,26.48,26.48,2400
AGIO,29-Aug-2016,38.29,38.35,37.37,37.76,305100
AGLE,29-Aug-2016,5.81,5.9,5.57,5.84,20300
AGNC,29-Aug-2016,19.6,19.68,19.5,19.52,2623900
AGNCB,29-Aug-2016,26.35,26.36,26.31,26.36,11200
AGND,29-Aug-2016,42.02,42.04,42.02,42.02,700
AGRX,29-Aug-2016,7.22,7.67,7.21,7.54,17900
AGTC,29-Aug-2016,13.25,13.34,12.73,13.27,119000
AGYS,29-Aug-2016,10.53,10.74,10.39,10.71,12000
AGZD,29-Aug-2016,47.86,47.86,47.68,47.85,1500
AHGP,29-Aug-2016,24.21,25.16,24.19,25.15,42600
AHPI,29-Aug-2016,0.58,0.58,0.55,0.58,31400
AIA,29-Aug-2016,48.43,48.64,48.4,48.57,26700
AIMC,29-Aug-2016,28.52,28.84,28.52,28.66,41200
AIMT,29-Aug-2016,14.66,15.06,14.48,14.83,78400
AINV,29-Aug-2016,6.1,6.18,6.1,6.17,784200
AIRG,29-Aug-2016,11.33,12.49,10.86,12.49,925200
AIRR,29-Aug-2016,19.86,19.94,19.85,19.85,4500
AIRT,29-Aug-2016,21.29,21.29,21.26,21.26,200
AKAM,29-Aug-2016,55.25,55.3,54.66,55.04,1173200
AKAO,29-Aug-2016,3.74,3.9,3.71,3.9,61200
AKBA,29-Aug-2016,8.03,8.23,7.9,8.12,104900
AKER,29-Aug-2016,3.48,3.68,3.34,3.58,41900
AKRX,29-Aug-2016,26.9,27.39,26.74,27.12,1066900
AKTX,29-Aug-2016,9.6,9.6,9.6,9.6,0
ALCO,29-Aug-2016,28.15,28.26,28.08,28.14,3400
ALDR,29-Aug-2016,32.45,33.24,31.56,32.88,438400
ALDX,29-Aug-2016,5.35,5.59,5.35,5.49,11900
ALGN,29-Aug-2016,92.98,93.82,92.74,93.45,571100
ALGT,29-Aug-2016,136.81,137.37,134.08,135.57,101000
ALIM,29-Aug-2016,1.58,1.59,1.56,1.58,270100
ALJJ,29-Aug-2016,4.56,4.58,4.54,4.58,10400
ALKS,29-Aug-2016,44.65,44.9,43.75,44.47,408600
ALLT,29-Aug-2016,5.36,5.38,5.32,5.36,47800
ALNY,29-Aug-2016,71.1,71.84,70.22,71.56,402000
ALOG,29-Aug-2016,89.3,90.41,89.04,89.87,47700
ALOT,29-Aug-2016,15.31,15.31,14.93,14.93,700
ALQA,29-Aug-2016,1.01,1.04,1,1.01,27900
ALRM,29-Aug-2016,28.29,28.43,27.46,27.64,332200
ALSK,29-Aug-2016,1.71,1.72,1.69,1.71,77400
ALTY,29-Aug-2016,15.64,15.69,15.64,15.67,2500
ALXN,29-Aug-2016,129.59,130.38,127.71,127.99,955600
AMAG,29-Aug-2016,24.16,24.77,23.68,23.96,454000
AMAT,29-Aug-2016,29.92,30.27,29.6,30.05,9799100
AMBA,29-Aug-2016,69.6,71.18,69.6,70.54,1543600
AMBC,29-Aug-2016,17.82,18.04,17.78,17.96,346500
AMBCW,29-Aug-2016,8.5,8.5,8.5,8.5,0
AMCN,29-Aug-2016,3.03,3.08,2.99,3.03,282000
AMCX,29-Aug-2016,54.52,55.28,54.37,54.47,369500
AMD,29-Aug-2016,7.72,7.79,7.57,7.59,16911800
AMDA,29-Aug-2016,1,1.03,0.95,1,2426500
AMED,29-Aug-2016,46.13,47.39,46.03,47.31,158400
AMGN,29-Aug-2016,172.37,172.5,171.12,171.51,2512200
AMKR,29-Aug-2016,9.23,9.36,9.22,9.27,988300
AMNB,29-Aug-2016,26.84,27.4,26.8,26.81,4800
AMOT,29-Aug-2016,20.48,20.95,20.48,20.91,18100
AMPH,29-Aug-2016,19.54,19.72,19.17,19.35,402800
AMRB,29-Aug-2016,10.28,10.4,10.25,10.33,9200
AMRK,29-Aug-2016,17.13,17.21,16.98,17.05,11200
