Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Mar-2016,35.86,35.9,32.01,35,36100
AAL,24-Mar-2016,41.88,41.95,40.19,40.5,12515100
AAME,24-Mar-2016,4.01,4.1,3.93,4.08,2500
AAOI,24-Mar-2016,15.89,16.13,15.4,15.79,375700
AAON,24-Mar-2016,26.6,27.02,26.6,26.93,86500
AAPL,24-Mar-2016,105.47,106.25,104.89,105.67,26132900
AAWW,24-Mar-2016,40.39,40.9,39.66,40.75,194500
AAXJ,24-Mar-2016,53.13,53.46,53.01,53.46,667400
AAXN,24-Mar-2016,18.28,18.41,18.1,18.27,636000
ABAC,24-Mar-2016,2.84,2.84,2.84,2.84,500
ABAX,24-Mar-2016,41.77,42.22,41.58,42.19,98200
ABCB,24-Mar-2016,28.51,29.3,28.06,28.79,110400
ABCD,24-Mar-2016,4.28,4.35,4.23,4.32,12700
ABDC,24-Mar-2016,10.98,11.53,10.98,11.45,22200
ABEO,24-Mar-2016,2.61,2.88,2.51,2.67,183100
ABEOW,24-Mar-2016,0.71,0.71,0.71,0.71,0
ABIL,24-Mar-2016,6.57,6.58,6.38,6.56,8100
ABIO,24-Mar-2016,3.7,3.7,3.6,3.62,12600
ABMD,24-Mar-2016,90.7,90.74,89.02,90.6,356400
ABTX,24-Mar-2016,18.21,18.21,17.78,18.09,10300
ABUS,24-Mar-2016,3.88,4.07,3.71,3.99,104600
ACAD,24-Mar-2016,20.28,21.04,19.32,20.31,2319000
ACBI,24-Mar-2016,13.9,13.95,13.75,13.94,34800
ACET,24-Mar-2016,21.84,21.99,21.44,21.82,111200
ACFC,24-Mar-2016,5.76,5.76,5.71,5.71,1300
ACGL,24-Mar-2016,70.38,70.88,69.05,69.32,271200
ACHC,24-Mar-2016,53.6,53.8,52.53,53.56,684000
ACHN,24-Mar-2016,7.09,7.49,6.98,7.38,1181600
ACIW,24-Mar-2016,19.19,19.48,19.08,19.43,591000
ACLS,24-Mar-2016,10.56,10.64,10.28,10.32,425900
ACNB,24-Mar-2016,22.56,22.73,21.36,22.15,4000
ACOR,24-Mar-2016,25.67,26.39,25.11,25.79,1013900
ACRS,24-Mar-2016,14.9,15.07,14.12,14.77,60000
ACRX,24-Mar-2016,3.09,3.28,3,3.2,226600
ACSF,24-Mar-2016,9.26,9.63,9.26,9.51,12700
ACST,24-Mar-2016,1.52,1.52,1.47,1.47,48200
ACTA,24-Mar-2016,8.61,8.88,8.44,8.79,70700
ACTG,24-Mar-2016,3.75,3.85,3.64,3.69,569200
ACWI,24-Mar-2016,54.96,55.23,53.77,55.23,1111000
ACWX,24-Mar-2016,38.59,38.79,38.47,38.79,770200
ACXM,24-Mar-2016,20.63,21.36,20.31,21.33,413700
ADAP,24-Mar-2016,7.77,8.01,7.45,7.92,142400
ADBE,24-Mar-2016,91.5,92.74,91.25,92.52,3266800
ADI,24-Mar-2016,58.05,58.65,57.67,58.64,1947800
ADMA,24-Mar-2016,6.29,7.55,6.29,7.29,43100
ADMP,24-Mar-2016,6.01,6.74,5.92,6.63,150100
ADMS,24-Mar-2016,13.46,14.39,13.31,14.17,255300
ADP,24-Mar-2016,88.23,88.77,87.77,88.75,1035400
ADRA,24-Mar-2016,25.48,25.48,25.31,25.39,400
ADRD,24-Mar-2016,19.21,19.36,19.21,19.36,2100
ADRE,24-Mar-2016,29.91,30.17,29.91,30.17,2100
ADRO,24-Mar-2016,12.33,12.85,11.87,12.12,270100
ADRU,24-Mar-2016,19.01,19.04,19,19.04,500
ADSK,24-Mar-2016,56.96,57.53,56.18,57.37,1152500
ADTN,24-Mar-2016,19.47,19.7,19.23,19.4,412200
ADUS,24-Mar-2016,16.25,16.42,15.33,16.36,91700
ADXS,24-Mar-2016,8.6,8.9,7.89,8.74,924400
ADXSW,24-Mar-2016,6.25,6.36,5.62,6,3900
AEGN,24-Mar-2016,20.6,20.95,20.22,20.95,103900
AEHR,24-Mar-2016,1.12,1.14,1.12,1.14,25700
AEIS,24-Mar-2016,33,33.56,32.66,33.5,317500
AEMD,24-Mar-2016,5.37,5.37,5.18,5.27,7400
AERI,24-Mar-2016,11.67,12.23,11.16,11.97,377900
AETI,24-Mar-2016,2.1,2.1,2,2,7100
AEY,24-Mar-2016,1.93,1.97,1.93,1.94,2200
AEZS,24-Mar-2016,3.45,3.52,3.36,3.4,109800
AFAM,24-Mar-2016,34.92,35.17,34.59,34.92,36400
AFH,24-Mar-2016,17.34,17.75,17.25,17.63,31100
AFMD,24-Mar-2016,3.81,3.91,3.51,3.72,114800
AFSI,24-Mar-2016,25.82,26,25.67,25.76,938200
