Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Aug-2016,32.25,32.84,32.08,32.72,20800
AAL,19-Aug-2016,36.44,36.74,36.1,36.49,6675200
AAME,19-Aug-2016,3.75,3.75,3.75,3.75,0
AAOI,19-Aug-2016,13.33,13.82,13.08,13.74,286300
AAON,19-Aug-2016,27.55,27.77,27.06,27.66,122500
AAPL,19-Aug-2016,108.77,109.69,108.36,109.36,25368000
AAWW,19-Aug-2016,34.57,35.03,34.22,34.83,240100
AAXJ,19-Aug-2016,59.26,59.54,59.03,59.47,506600
AAXN,19-Aug-2016,29.38,29.4,29.03,29.11,687700
ABAC,19-Aug-2016,2.88,3.16,2.88,3.16,6800
ABAX,19-Aug-2016,49.11,49.14,48.51,49.01,81000
ABCB,19-Aug-2016,33.7,33.75,32.76,33.6,105000
ABCD,19-Aug-2016,4.8,4.84,4.73,4.77,20700
ABDC,19-Aug-2016,12.42,12.49,12.35,12.43,30000
ABEO,19-Aug-2016,4.4,4.4,4.1,4.14,119700
ABEOW,19-Aug-2016,1.88,1.88,1.85,1.88,1900
ABIL,19-Aug-2016,4.28,4.32,4.17,4.28,16900
ABIO,19-Aug-2016,3.03,3.1,3.03,3.05,6600
ABMD,19-Aug-2016,121,122.06,120.35,121.43,369400
ABTX,19-Aug-2016,26.11,26.25,25.73,26,20500
ABUS,19-Aug-2016,3.79,3.79,3.63,3.74,73200
ACAD,19-Aug-2016,33.14,33.9,33.03,33.64,1349200
ACBI,19-Aug-2016,15.5,15.5,15.31,15.32,26600
ACET,19-Aug-2016,24.41,24.78,24.31,24.31,258500
ACFC,19-Aug-2016,6.14,6.23,6.14,6.14,13200
ACGL,19-Aug-2016,80.09,80.09,78.72,79.55,394500
ACHC,19-Aug-2016,51.45,52.17,51.34,51.94,507500
ACHN,19-Aug-2016,8.75,8.95,8.75,8.85,910300
ACIA,19-Aug-2016,115,119.39,111.31,114.78,1400200
ACIW,19-Aug-2016,17.91,18.1,17.8,18.08,393200
ACLS,19-Aug-2016,11.7,11.99,11.7,11.76,110800
ACNB,19-Aug-2016,27.05,27.37,26.83,27.18,18900
ACOR,19-Aug-2016,24.98,25.29,24.36,24.85,518600
ACRS,19-Aug-2016,20.02,20.59,19.61,20.14,34100
