Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Apr-2016,34.55,35,34.14,35,11800
AAL,19-Apr-2016,40.99,41.76,40.97,41.34,6650600
AAME,19-Apr-2016,4.43,4.56,4.35,4.41,3500
AAOI,19-Apr-2016,12.74,12.86,11.61,11.72,5064100
AAON,19-Apr-2016,27.41,27.53,26.89,26.89,161600
AAPL,19-Apr-2016,107.88,108,106.23,106.91,32384800
AAWW,19-Apr-2016,40.95,41.85,40.39,41.61,157000
AAXJ,19-Apr-2016,55.78,56.13,55.69,56.07,566900
AAXN,19-Apr-2016,18.51,18.93,18.29,18.63,894800
ABAC,19-Apr-2016,2.48,2.64,2.48,2.52,3900
ABAX,19-Apr-2016,45.97,46.12,44.93,45.45,314300
ABCB,19-Apr-2016,31,31.19,30.81,31.08,208100
ABCD,19-Apr-2016,4.44,4.54,4.42,4.49,15700
ABDC,19-Apr-2016,11.7,11.79,11.6,11.64,22200
ABEO,19-Apr-2016,2.85,2.85,2.66,2.73,44800
ABEOW,19-Apr-2016,0.75,0.75,0.75,0.75,1300
ABIL,19-Apr-2016,6.87,6.91,6.8,6.8,3000
ABIO,19-Apr-2016,3.72,3.72,3.51,3.56,16100
ABMD,19-Apr-2016,101.77,103.17,100.04,100.38,824900
ABTX,19-Apr-2016,20.22,20.25,19.9,20.09,8600
ABUS,19-Apr-2016,5.02,5.05,4.85,4.9,113400
ACAD,19-Apr-2016,33.5,34.43,33.15,33.66,2381400
ACBI,19-Apr-2016,13.94,14.22,13.89,14.16,109800
ACET,19-Apr-2016,23.9,24.38,23.73,24.19,220700
ACFC,19-Apr-2016,6.21,6.29,6.21,6.23,9400
ACGL,19-Apr-2016,71.6,71.88,70.8,71.15,276900
ACHC,19-Apr-2016,58.9,59.33,58.23,58.71,524000
ACHN,19-Apr-2016,8.65,8.68,8.38,8.45,988900
ACIW,19-Apr-2016,20.45,20.6,20.26,20.5,332200
ACLS,19-Apr-2016,11.48,11.76,11.36,11.6,338400
ACNB,19-Apr-2016,22.5,22.54,22.37,22.4,5000
ACOR,19-Apr-2016,28.68,29.13,28.1,28.49,344500
ACRS,19-Apr-2016,19.89,20.56,19.31,20.4,45200
ACRX,19-Apr-2016,3.83,3.86,3.64,3.72,139400
ACSF,19-Apr-2016,10.02,10.06,9.85,9.9,16300
ACST,19-Apr-2016,1.38,1.45,1.38,1.43,2300
ACTA,19-Apr-2016,9.96,9.96,9.66,9.69,46000
ACTG,19-Apr-2016,4.11,4.21,3.98,4.08,323500
ACWI,19-Apr-2016,57.61,57.91,57.57,57.85,1316100
ACWX,19-Apr-2016,41.13,41.29,41.05,41.24,248400
ACXM,19-Apr-2016,21.66,21.76,21.39,21.63,211200
ADAP,19-Apr-2016,9.5,9.68,9,9.19,139300
ADBE,19-Apr-2016,97,97.69,95.13,96.52,2507500
ADI,19-Apr-2016,58.61,58.78,57.76,58.23,1675000
ADMA,19-Apr-2016,7.57,7.87,7.43,7.52,11900
ADMP,19-Apr-2016,8.6,8.75,8.21,8.34,374100
ADMS,19-Apr-2016,18.79,18.98,17.52,17.7,292000
ADP,19-Apr-2016,91,91,90.27,90.74,1910900
ADRA,19-Apr-2016,26.8,26.8,26.8,26.8,400
ADRD,19-Apr-2016,20.44,20.64,20.44,20.57,7000
