Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Mar-2016,34.11,36.41,33.55,35.88,14800
AAL,30-Mar-2016,41.75,42.07,41.36,41.38,6076800
AAME,30-Mar-2016,4.04,4.29,4.04,4.18,2000
AAOI,30-Mar-2016,15.3,15.55,15.14,15.27,433400
AAON,30-Mar-2016,28.15,28.28,27.53,27.8,134500
AAPL,30-Mar-2016,108.65,110.42,108.6,109.56,45601100
AAWW,30-Mar-2016,42.06,42.62,41.58,42.11,187500
AAXJ,30-Mar-2016,54.9,55.2,54.85,54.85,1050000
AAXN,30-Mar-2016,19.72,19.83,19.42,19.62,1130100
ABAC,30-Mar-2016,2.68,2.68,2.68,2.68,700
ABAX,30-Mar-2016,44.49,44.9,43.7,44.34,147300
ABCB,30-Mar-2016,29.1,29.25,28.73,29.03,250600
ABCD,30-Mar-2016,4.42,4.56,4.26,4.37,12400
ABDC,30-Mar-2016,11.38,11.7,11.38,11.49,25400
ABEO,30-Mar-2016,2.89,2.95,2.58,2.66,50600
ABEOW,30-Mar-2016,0.75,0.78,0.75,0.78,1100
ABIL,30-Mar-2016,6.25,6.4,6.15,6.2,4600
ABIO,30-Mar-2016,3.5,3.55,3.5,3.52,5100
ABMD,30-Mar-2016,93.74,94.21,92.93,93.03,890000
ABTX,30-Mar-2016,18.5,18.61,18.15,18.36,11000
ABUS,30-Mar-2016,4.15,4.22,3.85,3.94,123000
ACAD,30-Mar-2016,28.57,28.85,25.33,26.01,18298600
ACBI,30-Mar-2016,13.94,13.95,13.76,13.92,43300
ACET,30-Mar-2016,22.62,23.09,22.44,22.99,156300
ACFC,30-Mar-2016,5.87,5.9,5.85,5.9,13100
ACGL,30-Mar-2016,70.94,71.67,70.61,71.47,222400
ACHC,30-Mar-2016,55.19,55.77,54.35,55.44,738700
ACHN,30-Mar-2016,7.58,7.77,7.42,7.52,1734000
ACIW,30-Mar-2016,20.15,20.44,20.03,20.31,713000
ACLS,30-Mar-2016,11.04,11.28,11,11.24,451900
ACNB,30-Mar-2016,22.68,22.68,21.94,22.47,3000
ACOR,30-Mar-2016,25.3,26.64,25.01,26.38,985700
ACRS,30-Mar-2016,15.49,15.6,15.14,15.45,11000
ACRX,30-Mar-2016,3.18,3.2,2.96,3.07,603600
ACSF,30-Mar-2016,9.96,10,9.85,9.96,35300
ACST,30-Mar-2016,1.5,1.51,1.46,1.51,3400
ACTA,30-Mar-2016,9.45,9.45,8.91,8.91,227500
ACTG,30-Mar-2016,3.96,4.11,3.89,3.91,569400
ACWI,30-Mar-2016,56.24,56.57,56.21,56.33,1170400
ACWX,30-Mar-2016,39.79,40.03,39.75,39.8,1287900
ACXM,30-Mar-2016,21.66,21.94,21.37,21.87,507500
ADAP,30-Mar-2016,8.21,8.49,7.65,7.74,321900
ADBE,30-Mar-2016,93.63,94.48,92.98,93.78,6797200
ADI,30-Mar-2016,59,59.43,58.45,59.11,1305400
ADMA,30-Mar-2016,7.81,8.02,7.81,7.89,21400
ADMP,30-Mar-2016,6.29,6.3,5.9,6.06,36700
ADMS,30-Mar-2016,14.55,15.08,14.02,14.12,365600
ADP,30-Mar-2016,89.71,89.78,89.06,89.15,1506700
ADRA,30-Mar-2016,25.83,25.86,25.81,25.86,500
