Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Sep-2016,38.4,38.96,38.24,38.55,36000
AAL,23-Sep-2016,35.3,35.67,34.96,35.55,4602900
AAME,23-Sep-2016,3.37,3.43,3.37,3.43,2000
AAOI,23-Sep-2016,20.76,21.54,20.7,21.14,427700
AAON,23-Sep-2016,28.72,28.85,28.36,28.41,109200
AAPL,23-Sep-2016,114.42,114.79,111.55,112.71,52460600
AAWW,23-Sep-2016,40.53,41.12,40.23,40.67,170100
AAXJ,23-Sep-2016,60.92,61,60.61,60.61,920300
AAXN,23-Sep-2016,28.11,28.22,27.92,28.1,483100
ABAC,23-Sep-2016,2.27,2.28,2.07,2.09,14200
ABAX,23-Sep-2016,52.81,52.85,51.98,52.09,129700
ABCB,23-Sep-2016,35.29,35.89,35.26,35.66,196600
ABCD,23-Sep-2016,5.7,5.7,5.55,5.56,34800
ABDC,23-Sep-2016,13.09,13.24,13.09,13.13,53300
ABEO,23-Sep-2016,6.38,6.42,6.15,6.29,250300
ABEOW,23-Sep-2016,2.29,4.33,2.29,4.33,11000
ABIL,23-Sep-2016,3.85,3.89,3.85,3.87,2800
ABIO,23-Sep-2016,2.95,2.95,2.79,2.85,32700
ABMD,23-Sep-2016,126.03,126.09,123.06,123.53,293100
ABTX,23-Sep-2016,26.15,26.54,26.1,26.17,21000
ABUS,23-Sep-2016,3.92,4,3.81,3.96,334900
ACAD,23-Sep-2016,34.79,35.51,34.26,34.98,1492800
ACBI,23-Sep-2016,15.03,15.09,14.97,15,33700
ACET,23-Sep-2016,19.35,19.65,19.24,19.56,180800
ACFC,23-Sep-2016,6.31,6.4,6.27,6.39,9900
ACGL,23-Sep-2016,81.71,81.71,80.24,80.29,363900
ACHC,23-Sep-2016,50.35,51.05,49.51,49.54,677000
ACHN,23-Sep-2016,8.71,9.19,8.54,8.69,4856900
ACIA,23-Sep-2016,116.5,121.86,114.75,119.34,1661100
ACIU,23-Sep-2016,14.11,16.8,14.11,15.66,3775400
ACIW,23-Sep-2016,18.93,19.05,18.74,18.94,346600
ACLS,23-Sep-2016,13.31,13.38,13.09,13.1,115900
ACNB,23-Sep-2016,27.04,27.3,26.9,26.9,10000
ACOR,23-Sep-2016,27.24,27.62,27.02,27.28,537100
ACRS,23-Sep-2016,25.09,25.4,24.85,24.86,264800
ACRX,23-Sep-2016,3.69,3.73,3.62,3.68,224600
ACSF,23-Sep-2016,10.92,10.99,10.85,10.91,21500
ACST,23-Sep-2016,1.89,1.99,1.88,1.89,47900
ACTA,23-Sep-2016,10.23,10.29,10.19,10.27,149300
ACTG,23-Sep-2016,6.43,6.56,6.21,6.33,409700
ACWI,23-Sep-2016,59.3,59.34,59.08,59.13,1086000
ACWX,23-Sep-2016,41.68,41.76,41.57,41.58,226400
ACXM,23-Sep-2016,26.92,27.13,26.76,26.82,242100
ADAP,23-Sep-2016,7.23,7.34,7,7.12,88400
ADBE,23-Sep-2016,107.21,108,106.79,107.47,3087200
ADES,23-Sep-2016,8.29,8.63,8.26,8.4,36700
ADI,23-Sep-2016,63.7,63.82,63.23,63.23,3185500
ADMA,23-Sep-2016,7.26,7.35,7.06,7.35,31200
ADMP,23-Sep-2016,3.4,3.48,3.16,3.39,572900
ADMS,23-Sep-2016,18.08,18.19,17.3,17.35,187400
ADP,23-Sep-2016,88.65,89.24,88.45,88.47,1431900
ADRA,23-Sep-2016,28.57,28.57,28.57,28.57,200
ADRD,23-Sep-2016,20.25,20.32,20.25,20.28,1000
ADRE,23-Sep-2016,35.25,35.25,34.89,34.95,3800
ADRO,23-Sep-2016,14.78,15.49,14.53,14.54,252700
ADRU,23-Sep-2016,19.74,19.74,19.74,19.74,200
ADSK,23-Sep-2016,72.19,72.42,71.53,71.67,1568600
ADTN,23-Sep-2016,19.24,19.25,18.85,18.95,263800
ADUS,23-Sep-2016,25.97,26.73,25.73,26.49,113100
ADVM,23-Sep-2016,4.19,4.4,4.17,4.2,337300
ADXS,23-Sep-2016,10.89,11.05,10.67,10.8,613000
ADXSW,23-Sep-2016,7.1,7.1,7.01,7.01,600
AEGN,23-Sep-2016,18.73,19.03,18.56,18.59,186900
AEHR,23-Sep-2016,2.38,2.79,2.37,2.79,196600
