Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-May-2016,29.29,29.4,28.5,28.99,48400
AAL,27-May-2016,31.6,31.84,31.41,31.65,8573600
AAME,27-May-2016,3.39,3.56,3.26,3.56,5800
AAOI,27-May-2016,10.13,10.3,9.85,10.18,371800
AAON,27-May-2016,27.88,28.11,27.71,27.94,197100
AAPL,27-May-2016,99.44,100.47,99.25,100.35,36341200
AAWW,27-May-2016,44.11,44.64,43.95,44.12,245100
AAXJ,27-May-2016,52.95,53.17,52.79,52.89,461800
AAXN,27-May-2016,22.01,22.16,21.83,21.96,572900
ABAC,27-May-2016,2.64,2.72,2.64,2.68,3000
ABAX,27-May-2016,44.92,45.87,44.4,45.85,114700
ABCB,27-May-2016,31.94,32.1,31.69,32.04,133400
ABCD,27-May-2016,4.62,4.7,4.55,4.64,21600
ABDC,27-May-2016,12.09,12.49,11.86,12.38,44700
ABEO,27-May-2016,3.25,3.36,3.21,3.26,141100
ABEOW,27-May-2016,1.3,1.3,1.2,1.24,6800
ABIL,27-May-2016,2.9,2.9,2.8,2.83,20200
ABIO,27-May-2016,3.3,3.37,3.3,3.35,4400
ABMD,27-May-2016,98.81,99.85,98.38,99.74,321100
ABTX,27-May-2016,23.8,24.45,23.43,24.13,35200
ABUS,27-May-2016,4.25,4.3,4.07,4.1,68000
ACAD,27-May-2016,34.9,35.62,34.36,35.61,1524700
ACBI,27-May-2016,14.24,14.36,13.77,14.27,25900
ACET,27-May-2016,22.15,22.58,22.07,22.31,126700
ACFC,27-May-2016,6.4,6.44,6.4,6.42,1200
ACGL,27-May-2016,71.93,72.3,71.49,72.16,149800
ACHC,27-May-2016,56.82,58.2,56.75,58.07,507900
ACHN,27-May-2016,9.06,9.16,8.96,9.1,912600
ACIA,27-May-2016,36.99,38.09,36.06,38,280300
ACIW,27-May-2016,20.05,20.45,20.05,20.43,374200
ACLS,27-May-2016,10.64,10.88,10.08,10.72,310400
ACNB,27-May-2016,24.9,24.9,24.23,24.72,10700
ACOR,27-May-2016,26.97,27.62,26.85,27.29,908500
ACRS,27-May-2016,19.55,20.88,19.25,20,65400
ACRX,27-May-2016,3.44,3.49,3.36,3.48,91300
ACSF,27-May-2016,10.24,10.4,10.24,10.34,50300
ACST,27-May-2016,1.49,1.5,1.49,1.5,400
ACTA,27-May-2016,9.44,9.59,9.23,9.31,78600
ACTG,27-May-2016,5.32,5.4,5.2,5.23,227100
ACWI,27-May-2016,57.02,57.17,57,57.14,1124700
ACWX,27-May-2016,40.12,40.22,40.05,40.12,662300
ACXM,27-May-2016,21.09,21.45,20.9,21.38,537200
ADAP,27-May-2016,10.05,10.07,9.75,9.85,88200
ADBE,27-May-2016,99.52,100.14,98.9,100.14,1603800
ADI,27-May-2016,58.35,58.72,58.13,58.44,1000800
ADMA,27-May-2016,7.17,7.56,6.98,7.38,78400
ADMP,27-May-2016,8.58,8.86,8.35,8.76,206700
ADMS,27-May-2016,16.24,16.41,15.95,16.38,148600
ADP,27-May-2016,87.74,88.08,87.53,88.04,1078000
ADRA,27-May-2016,25.77,25.78,25.77,25.78,1500
ADRD,27-May-2016,20.3,20.37,20.29,20.37,9900
ADRE,27-May-2016,30.46,30.62,30.46,30.49,6500
ADRO,27-May-2016,11.26,11.74,11.07,11.71,343300
ADRU,27-May-2016,20.17,20.24,20.11,20.11,10400
ADSK,27-May-2016,58.2,59.37,58.2,59.34,1909700
ADTN,27-May-2016,19.09,19.26,19.02,19.21,136000
ADUS,27-May-2016,19.74,20.17,19.61,19.71,41500
ADVM,27-May-2016,4.31,4.56,4.17,4.5,205900
ADXS,27-May-2016,8.73,9.04,8.62,9.04,647400
ADXSW,27-May-2016,5.75,5.82,5.67,5.82,7800
AEGN,27-May-2016,19.62,19.93,19.62,19.7,104400
AEHR,27-May-2016,1.09,1.09,0.95,1.09,17200
AEIS,27-May-2016,37.03,38.03,37.03,37.86,203400
AEMD,27-May-2016,4.78,5.07,4.78,5.05,17900
AERI,27-May-2016,16.67,17.4,16.56,17.14,278400
AETI,27-May-2016,2.49,2.63,2.49,2.63,3500
AEY,27-May-2016,2.04,2.04,1.72,1.72,23600
AEZS,27-May-2016,3.46,3.62,3.46,3.5,118900
AFAM,27-May-2016,41.85,42.22,41,41.87,54200
AFH,27-May-2016,17.47,17.64,17.44,17.63,30300
AFMD,27-May-2016,3.42,3.42,3.29,3.37,66100
AFSI,27-May-2016,26.24,26.56,26.17,26.33,507500
AGEN,27-May-2016,3.89,4.05,3.82,4.05,1022000
AGFS,27-May-2016,4.94,5.02,4.82,4.95,113200
AGFSW,27-May-2016,0.59,0.59,0.59,0.59,200
AGII,27-May-2016,52.32,53.61,52.32,52.86,96000
AGIIL,27-May-2016,26.44,26.5,25.7,26.49,12600
AGIO,27-May-2016,52.83,53.81,52.02,53.34,333800
AGLE,27-May-2016,7.31,7.4,6.85,7.24,71800
AGNC,27-May-2016,19,19.07,18.83,18.88,2059000
AGNCB,27-May-2016,25.14,25.18,25.14,25.16,10200
AGND,27-May-2016,42.87,43.04,42.87,43.04,2800
AGRX,27-May-2016,7.92,8.19,7.84,7.98,16200
AGTC,27-May-2016,16,16.6,16,16.52,38400
AGYS,27-May-2016,11.74,12.15,11.57,11.68,32300
AGZD,27-May-2016,47.9,47.9,47.85,47.85,2200
AHGP,27-May-2016,16.52,16.8,16.28,16.44,39500
AHPI,27-May-2016,0.58,0.62,0.58,0.59,2800
AIA,27-May-2016,42.42,42.46,42.25,42.27,5800
AIMC,27-May-2016,26.99,27.31,26.39,27.25,153400
AIMT,27-May-2016,15.46,15.67,15.11,15.47,129700
AINV,27-May-2016,5.26,5.35,5.25,5.25,762600
AIRR,27-May-2016,18.06,18.06,18.03,18.03,2300
AIRT,27-May-2016,23.62,26,23.62,24.1,1600
AKAM,27-May-2016,54,54.5,53.64,54.2,1166800
AKAO,27-May-2016,2.83,3.15,2.82,3.14,125700
AKBA,27-May-2016,8.87,8.92,8.64,8.8,171800
AKER,27-May-2016,2.18,2.3,1.89,2.25,20700
AKRX,27-May-2016,29.8,31.19,29.51,30.16,2878100
AKTX,27-May-2016,14.54,14.54,14.54,14.54,200
ALCO,27-May-2016,29.03,29.43,29.02,29.41,2800
ALDR,27-May-2016,29.18,30.34,28.47,29.04,607900
ALDX,27-May-2016,5.45,6.08,5.4,6.03,77000
ALGN,27-May-2016,78.59,79.58,78.29,79.18,652900
ALGT,27-May-2016,137.13,139.85,136.47,139.67,168200
ALIM,27-May-2016,1.54,1.58,1.53,1.55,147900
ALJJ,27-May-2016,4.14,4.15,4.11,4.15,39000
