Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Nov-2016,36.58,36.58,34.77,35.98,61400
AAL,17-Nov-2016,44.39,45.85,44.05,45.83,8558600
AAME,17-Nov-2016,3.85,3.85,3.85,3.85,200
AAOI,17-Nov-2016,25.98,26.15,25.36,26.15,532200
AAON,17-Nov-2016,32.6,33,32.6,32.85,120400
AAPL,17-Nov-2016,109.81,110.35,108.83,109.95,27632000
AAWW,17-Nov-2016,50,50.6,48.72,50.45,347900
AAXJ,17-Nov-2016,55.82,56.12,55.78,55.84,2473000
AAXN,17-Nov-2016,27.84,28.2,27.67,27.96,525800
ABAC,17-Nov-2016,2.71,2.97,2.4,2.88,51800
ABAX,17-Nov-2016,52.63,53.29,52.03,52.9,180600
ABCB,17-Nov-2016,42,42.25,40.05,41.85,272100
ABCD,17-Nov-2016,5.04,5.16,5,5.03,37200
ABDC,17-Nov-2016,11.47,11.81,11.42,11.62,68800
ABEO,17-Nov-2016,7,7.3,6.9,7.25,330300
ABEOW,17-Nov-2016,3.6,3.75,3.5,3.7,7100
ABIL,17-Nov-2016,3.15,3.16,2.93,2.93,48100
ABIO,17-Nov-2016,2.31,2.35,2.3,2.35,1800
ABMD,17-Nov-2016,111.98,113.95,110.96,113.6,455100
ABTX,17-Nov-2016,31.45,31.45,30.7,30.85,32700
ABUS,17-Nov-2016,2.8,2.85,2.63,2.75,212100
ACAD,17-Nov-2016,28.72,29.39,28.31,29.1,1314300
ACBI,17-Nov-2016,16,16.15,15.75,15.8,40900
ACET,17-Nov-2016,19.07,19.35,18.75,18.99,262100
ACFC,17-Nov-2016,6.84,6.86,6.67,6.85,1100
ACGL,17-Nov-2016,80.5,80.8,79.86,80.6,376100
ACGLP,17-Nov-2016,22,22,21.57,21.92,195900
ACHC,17-Nov-2016,37.82,38.75,37.6,38.34,557300
ACHN,17-Nov-2016,4.55,4.68,4.54,4.61,3354500
ACIA,17-Nov-2016,77,78.4,73.8,74.13,1491000
ACIU,17-Nov-2016,15.65,17.47,15.31,16.11,114500
ACIW,17-Nov-2016,18.69,18.89,18.56,18.78,415600
ACLS,17-Nov-2016,14.25,14.25,13.8,13.9,134800
ACNB,17-Nov-2016,29.35,29.35,28.25,28.65,4800
ACOR,17-Nov-2016,20.35,21.25,19.5,21.25,435600
ACRS,17-Nov-2016,20.2,23.96,20.2,23.82,572700
ACRX,17-Nov-2016,3.15,3.15,3.05,3.1,189100
ACSF,17-Nov-2016,11.8,11.8,11.6,11.7,48800
ACST,17-Nov-2016,1.35,1.35,1.31,1.32,4800
ACTA,17-Nov-2016,13.35,13.65,13.35,13.55,194800
ACTG,17-Nov-2016,6.5,6.6,6.38,6.5,722400
ACWI,17-Nov-2016,58.09,58.39,58.09,58.3,2361200
ACWX,17-Nov-2016,39.71,39.85,39.65,39.74,855200
ACXM,17-Nov-2016,27.05,27.27,27.02,27.11,311200
ADAP,17-Nov-2016,4.88,5.07,4.76,4.88,180500
ADBE,17-Nov-2016,103.77,105.93,103.48,105.81,2606600
ADES,17-Nov-2016,9,9.17,8.93,9.03,34600
ADI,17-Nov-2016,67.89,68.32,67.38,68.21,1611300
ADMA,17-Nov-2016,6.12,6.33,5.73,5.76,22800
ADMP,17-Nov-2016,2.8,2.8,2.75,2.75,97300
ADMS,17-Nov-2016,16.04,16.28,15.86,16.1,82000
