Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Oct-2016,38.56,38.56,37.7,38.39,52600
AAL,21-Oct-2016,39.97,40.24,39.65,39.9,9981400
AAME,21-Oct-2016,4.1,4.1,3.86,3.86,1400
AAOI,21-Oct-2016,20.63,20.71,20.22,20.57,181200
AAON,21-Oct-2016,28.6,29.6,28.6,29.55,112700
AAPL,21-Oct-2016,116.81,116.91,116.28,116.6,23192600
AAWW,21-Oct-2016,42.15,42.75,41.7,42.45,78300
AAXJ,21-Oct-2016,59.6,59.93,59.56,59.86,192100
AAXN,21-Oct-2016,23,23.2,22.86,23.2,410000
ABAC,21-Oct-2016,2.3,2.3,2.27,2.29,8000
ABAX,21-Oct-2016,52.27,52.92,50.28,52.56,87200
ABCB,21-Oct-2016,35.35,36,35.35,35.85,118300
ABCD,21-Oct-2016,5.1,5.15,5.07,5.09,5800
ABDC,21-Oct-2016,12.98,12.98,12.72,12.86,26800
ABEO,21-Oct-2016,8.77,8.86,8,8.34,825400
ABEOW,21-Oct-2016,4.8,4.85,4.64,4.79,3700
ABIL,21-Oct-2016,3.65,3.65,3.65,3.65,0
ABIO,21-Oct-2016,2.48,2.53,2.48,2.52,4000
ABMD,21-Oct-2016,124.91,126.06,123.73,124.85,311700
ABTX,21-Oct-2016,26.95,27.65,26.95,27.5,13500
ABUS,21-Oct-2016,3.05,3.25,3.04,3.25,133200
ACAD,21-Oct-2016,23.87,25.88,23.53,25.34,6939700
ACBI,21-Oct-2016,14.95,15,14.75,15,20000
ACET,21-Oct-2016,18.65,18.77,18.51,18.66,117800
ACFC,21-Oct-2016,6.48,6.55,6.48,6.55,2700
ACGL,21-Oct-2016,77.66,77.85,77.06,77.62,305300
ACGLP,21-Oct-2016,24.6,24.7,24.6,24.7,43700
ACHC,21-Oct-2016,39.22,39.52,38.79,39.26,1750500
ACHN,21-Oct-2016,7.01,7.07,6.93,6.98,962800
ACIA,21-Oct-2016,85,86.89,82.68,84.79,1800900
ACIU,21-Oct-2016,14.84,15.75,14.74,15.68,159600
ACIW,21-Oct-2016,19.54,19.79,19.39,19.69,258400
ACLS,21-Oct-2016,13.45,13.6,13.3,13.55,57700
ACNB,21-Oct-2016,26,26.15,25.93,26,1600
ACOR,21-Oct-2016,20.15,20.55,20,20.1,344600
ACRS,21-Oct-2016,22.11,22.68,21.78,22.29,120400
ACRX,21-Oct-2016,3.2,3.25,3.15,3.2,100000
ACSF,21-Oct-2016,11,11.25,10.95,11.2,21400
ACST,21-Oct-2016,1.51,1.56,1.46,1.49,30000
ACTA,21-Oct-2016,11.5,12.2,11.4,12.05,279500
ACTG,21-Oct-2016,6,6.15,5.9,6.15,193900
ACWI,21-Oct-2016,58.2,58.47,58.14,58.44,669200
ACWX,21-Oct-2016,40.88,41.08,40.82,41.08,1593200
ACXM,21-Oct-2016,24.72,24.99,24.63,24.98,183300
ADAP,21-Oct-2016,5.28,5.37,5.18,5.19,88700
ADBE,21-Oct-2016,108.51,109.17,107.63,109.03,1838300
ADES,21-Oct-2016,8.12,8.41,8.01,8.18,41000
ADI,21-Oct-2016,63.13,63.33,62.22,62.91,1827100
ADMA,21-Oct-2016,6.17,6.26,6.13,6.25,10100
ADMP,21-Oct-2016,2.82,2.82,2.76,2.8,114000
ADMS,21-Oct-2016,14.47,14.93,14.26,14.59,91800
ADP,21-Oct-2016,86.49,86.82,85.48,86.72,1277700
ADRA,21-Oct-2016,28.23,28.28,28.23,28.28,300
ADRD,21-Oct-2016,19.73,19.74,19.66,19.7,6200
ADRE,21-Oct-2016,35.75,35.9,35.63,35.85,5200
ADRO,21-Oct-2016,11.98,12.33,11.95,12.25,148700
ADRU,21-Oct-2016,19.06,19.1,19.05,19.05,800
ADSK,21-Oct-2016,70.85,71.34,70,71.18,1117500
ADTN,21-Oct-2016,19.2,19.35,19,19.1,384200
ADUS,21-Oct-2016,26.89,26.91,26.34,26.48,34300
ADVM,21-Oct-2016,3.32,3.36,2.97,3.15,393800
