Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Jun-2016,30.96,30.96,30.14,30.9,37400
AAL,06-Jun-2016,30.77,31.3,30.38,31.26,8335400
AAME,06-Jun-2016,3.69,3.69,3.63,3.63,2200
AAOI,06-Jun-2016,10.94,11.55,10.94,11.41,505600
AAON,06-Jun-2016,27.62,27.85,27.39,27.51,172200
AAPL,06-Jun-2016,97.99,101.89,97.55,98.63,23292500
AAWW,06-Jun-2016,42.76,45.39,42.76,45.1,566700
AAXJ,06-Jun-2016,54.3,54.82,54.29,54.7,814200
AAXN,06-Jun-2016,22.76,23.04,22.75,22.97,663800
ABAC,06-Jun-2016,2.56,3.2,2.48,2.84,48500
ABAX,06-Jun-2016,46.34,46.62,46.05,46.44,114200
ABCB,06-Jun-2016,31.37,32.01,31.28,31.94,151700
ABCD,06-Jun-2016,4.63,4.69,4.63,4.65,9700
ABDC,06-Jun-2016,12.26,12.4,12.24,12.25,30800
ABEO,06-Jun-2016,3.02,3.15,2.99,3.14,50700
ABEOW,06-Jun-2016,1.01,1.13,1,1.12,9000
ABIL,06-Jun-2016,3.3,3.74,3.28,3.65,88200
ABIO,06-Jun-2016,3.34,3.45,3.3,3.43,10700
ABMD,06-Jun-2016,101.64,102.14,100.76,101.89,338400
ABTX,06-Jun-2016,24.57,25.22,24.37,25.08,75900
ABUS,06-Jun-2016,3.93,4.15,3.86,4.14,172100
ACAD,06-Jun-2016,36.94,40.73,36.48,40.68,5709400
ACBI,06-Jun-2016,14.3,14.4,14.2,14.31,52000
ACET,06-Jun-2016,22.45,22.9,22.34,22.74,141900
ACFC,06-Jun-2016,6.25,6.41,6.18,6.28,9200
ACGL,06-Jun-2016,72.13,72.42,71.58,71.69,232600
ACHC,06-Jun-2016,60.35,61.34,59.99,61.29,527400
ACHN,06-Jun-2016,9.66,9.87,9.44,9.86,1438500
ACIA,06-Jun-2016,35.37,36.85,35.33,35.9,425400
ACIW,06-Jun-2016,20.94,21.38,20.91,21.34,258400
ACLS,06-Jun-2016,11.04,11.44,10.84,11.24,478200
ACNB,06-Jun-2016,23.74,24.25,23.5,23.68,19900
ACOR,06-Jun-2016,29.05,29.77,28.53,29.7,359600
ACRS,06-Jun-2016,21.15,23.58,20.06,22.07,216800
ACRX,06-Jun-2016,3.51,3.61,3.45,3.49,196600
ACSF,06-Jun-2016,10.53,10.63,10.45,10.6,14600
ACST,06-Jun-2016,1.4,1.4,1.36,1.36,400
ACTA,06-Jun-2016,9.82,10.07,9.67,9.95,109400
ACTG,06-Jun-2016,5.1,5.24,5.07,5.2,296000
ACWI,06-Jun-2016,57.47,57.8,57.47,57.69,982200
ACWX,06-Jun-2016,40.54,40.78,40.54,40.69,341200
ACXM,06-Jun-2016,21.32,22.02,21.32,21.94,381500
ADAP,06-Jun-2016,11.48,11.59,10.86,11.03,270600
ADBE,06-Jun-2016,99.16,99.49,98.47,99.12,1395700
ADI,06-Jun-2016,58.05,58.4,57.04,57.09,4243400
ADMA,06-Jun-2016,7.26,7.56,7.26,7.43,17700
ADMP,06-Jun-2016,4.5,4.8,4,4.09,4966500
ADMS,06-Jun-2016,17.17,17.59,16.85,17.38,163200
ADP,06-Jun-2016,87.52,88,87.36,87.69,1392900
ADRA,06-Jun-2016,25.73,25.73,25.73,25.73,0
ADRD,06-Jun-2016,20.21,20.43,20.21,20.43,11000
ADRE,06-Jun-2016,30.75,30.94,30.75,30.91,2200
ADRO,06-Jun-2016,11.82,12.57,11.55,12.49,242100
ADRU,06-Jun-2016,20.06,20.26,20.06,20.26,4500
ADSK,06-Jun-2016,58.42,58.83,58.14,58.67,1606600
ADTN,06-Jun-2016,19.4,19.6,19.38,19.47,269200
ADUS,06-Jun-2016,19.29,20.79,19.08,20.64,59500
ADVM,06-Jun-2016,4.51,4.66,4.33,4.46,163100
ADXS,06-Jun-2016,9.01,9.68,8.71,9.6,2895900
ADXSW,06-Jun-2016,5.64,6.31,5.64,5.87,7700
AEGN,06-Jun-2016,20.09,20.6,19.88,20.51,186200
AEHR,06-Jun-2016,1.05,1.07,1.02,1.07,3000
AEIS,06-Jun-2016,38.37,38.42,37.95,38.28,182200
AEMD,06-Jun-2016,5.56,6.24,5.56,6.06,50600
AERI,06-Jun-2016,18.47,19.24,18.1,18.89,291700
AETI,06-Jun-2016,2.41,2.53,2.3,2.52,6900
AEY,06-Jun-2016,1.8,1.81,1.78,1.79,9400
AEZS,06-Jun-2016,3.34,3.73,3.34,3.61,357700
AFAM,06-Jun-2016,42.17,42.66,41.92,42.55,44200
AFH,06-Jun-2016,17.66,17.93,17.59,17.77,15700
AFMD,06-Jun-2016,3.69,3.79,3.51,3.74,161700
AFSI,06-Jun-2016,26.39,26.55,26.2,26.44,788300
AGEN,06-Jun-2016,4.42,4.51,4.27,4.45,835700
AGFS,06-Jun-2016,5.07,5.3,5.02,5.27,100600
AGFSW,06-Jun-2016,0.53,0.54,0.5,0.5,26000
AGII,06-Jun-2016,53.14,53.71,53.03,53.45,89000
AGIIL,06-Jun-2016,25.94,26.39,25.65,25.72,5200
AGIO,06-Jun-2016,57.05,59.78,56.43,59.68,506900
AGLE,06-Jun-2016,7.6,7.61,7.27,7.59,11200
AGNC,06-Jun-2016,19.1,19.17,19.07,19.11,2956900
AGNCB,06-Jun-2016,25.48,25.49,25.35,25.49,25600
AGND,06-Jun-2016,42.59,42.73,42.58,42.68,2700
AGRX,06-Jun-2016,8.15,8.27,7.96,8.05,54100
AGTC,06-Jun-2016,17.09,17.35,16.76,17.05,78800
AGYS,06-Jun-2016,11.46,11.59,11,11.42,19800
AGZD,06-Jun-2016,47.9,47.9,47.77,47.77,4500
AHGP,06-Jun-2016,19.08,20.26,19.04,19.95,299200
AHPI,06-Jun-2016,0.61,0.61,0.61,0.61,500
AIA,06-Jun-2016,44,44.28,44,44.19,36500
AIMC,06-Jun-2016,27.46,28.22,27.36,28.12,137300
AIMT,06-Jun-2016,14.38,14.81,14.09,14.47,156900
AINV,06-Jun-2016,5.33,5.49,5.29,5.44,2213000
AIRR,06-Jun-2016,18.31,18.5,18.3,18.5,13600
AIRT,06-Jun-2016,24.85,24.93,24.17,24.72,7100
AKAM,06-Jun-2016,53.77,54.73,53.17,54.53,909500
AKAO,06-Jun-2016,3.97,4.11,3.76,3.96,501200
AKBA,06-Jun-2016,8.85,8.98,8.65,8.76,214600
AKER,06-Jun-2016,2.04,2.04,1.78,1.83,3500
AKRX,06-Jun-2016,30.98,31.92,30.05,31.66,1303900
AKTX,06-Jun-2016,13.85,14.61,13.7,14.61,6100
ALCO,06-Jun-2016,29.35,30.22,28.97,30.21,15800
ALDR,06-Jun-2016,29.55,31.79,28.69,31.71,636600
ALDX,06-Jun-2016,5.91,5.91,5.6,5.6,48900
ALGN,06-Jun-2016,78.41,79.02,77.91,78.7,701700
ALGT,06-Jun-2016,138.96,140.48,138.17,140.13,133700
ALIM,06-Jun-2016,1.64,1.79,1.64,1.71,295300
ALJJ,06-Jun-2016,4.08,4.27,4.08,4.24,5800
ALKS,06-Jun-2016,45.12,46.63,44.1,45.84,1146500
ALLT,06-Jun-2016,5.16,5.29,5.13,5.2,243000
ALNY,06-Jun-2016,70.5,72.83,68.44,72.6,604300
ALOG,06-Jun-2016,82.76,85,81.71,84.96,90700
ALOT,06-Jun-2016,14.5,14.93,14.5,14.51,600
ALQA,06-Jun-2016,1.2,1.23,1.11,1.12,125500
ALRM,06-Jun-2016,21.46,22,21.46,21.83,84300
ALSK,06-Jun-2016,1.76,1.8,1.7,1.73,74000
ALTY,06-Jun-2016,14.71,14.71,14.71,14.71,1200
ALXN,06-Jun-2016,154.02,155.78,152.14,154.99,1402200
AMAG,06-Jun-2016,21.68,21.77,20.83,21.43,773000
AMAT,06-Jun-2016,24.42,24.53,24.09,24.17,13550400
AMBA,06-Jun-2016,46.65,46.94,45.16,46.55,1672600
AMBC,06-Jun-2016,16.5,16.75,16.41,16.64,157700
AMBCW,06-Jun-2016,7.22,7.41,7.2,7.34,6200
AMCN,06-Jun-2016,4.07,4.15,4.06,4.12,203000
AMCX,06-Jun-2016,63.78,64.22,63.46,63.64,475200
AMD,06-Jun-2016,4.2,4.51,4.17,4.47,21329600
AMDA,06-Jun-2016,1.39,1.42,1.37,1.4,168400
AMED,06-Jun-2016,52.71,53.48,52.41,53.13,159700
AMGN,06-Jun-2016,159.58,160.75,158.89,160.19,1897600
AMKR,06-Jun-2016,6.41,6.48,6.36,6.42,628400
AMNB,06-Jun-2016,26.7,26.97,26.64,26.88,19700
