Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Nov-2016,36,36,34.63,35.98,10200
AAL,18-Nov-2016,46.15,46.49,45.62,46.26,7795000
AAME,18-Nov-2016,3.65,3.8,3.65,3.8,500
AAOI,18-Nov-2016,26.13,26.87,25.9,26.63,379000
AAON,18-Nov-2016,33,33.05,32.7,32.8,153900
AAPL,18-Nov-2016,109.72,110.54,109.66,110.06,28428900
AAWW,18-Nov-2016,50.3,50.9,50.25,50.85,202800
AAXJ,18-Nov-2016,55.95,56.01,55.63,55.75,849600
AAXN,18-Nov-2016,27.97,28.14,27.76,27.79,420600
ABAC,18-Nov-2016,2.75,2.94,2.75,2.8,32300
ABAX,18-Nov-2016,52.94,53.59,51.99,52.17,225000
ABCB,18-Nov-2016,41.95,42.5,41.3,42.4,220100
ABCD,18-Nov-2016,5.06,5.06,4.98,5,28900
ABDC,18-Nov-2016,11.7,12.15,11.51,11.8,94100
ABEO,18-Nov-2016,7.3,7.34,7.05,7.25,267400
ABEOW,18-Nov-2016,3.75,3.75,3.7,3.7,5900
ABIL,18-Nov-2016,2.93,3.09,2.91,2.99,32900
ABIO,18-Nov-2016,2.3,2.59,2.3,2.35,81700
ABMD,18-Nov-2016,113.51,114.7,113.04,113.41,817700
ABTX,18-Nov-2016,30.95,30.95,30.25,30.9,30900
ABUS,18-Nov-2016,2.8,2.8,2.45,2.7,351900
ACAD,18-Nov-2016,29.3,30,29.25,29.53,1996400
ACBI,18-Nov-2016,15.9,16.05,15.85,15.95,44300
ACET,18-Nov-2016,19.08,19.47,18.92,19.31,160500
ACFC,18-Nov-2016,6.83,6.85,6.78,6.79,8200
ACGL,18-Nov-2016,80.43,81.16,80.43,80.85,364900
ACGLP,18-Nov-2016,22,22.33,21.64,21.89,117900
ACHC,18-Nov-2016,38.25,39,38.25,38.58,1068700
ACHN,18-Nov-2016,4.62,4.64,4.4,4.47,1854300
ACIA,18-Nov-2016,74,76,72.12,74.89,1111900
ACIU,18-Nov-2016,16.12,16.6,15.24,15.3,134900
ACIW,18-Nov-2016,18.83,18.86,18.44,18.75,544000
ACLS,18-Nov-2016,14,14.07,13.8,13.95,135600
ACNB,18-Nov-2016,28.75,30.65,28.5,30.1,19700
ACOR,18-Nov-2016,21.25,21.6,21.1,21.3,443000
ACRS,18-Nov-2016,24.4,26.15,24.1,25.98,2795300
ACRX,18-Nov-2016,3.15,3.15,3.03,3.15,104500
ACSF,18-Nov-2016,11.55,11.65,11.4,11.6,39800
ACST,18-Nov-2016,1.31,1.32,1.3,1.31,6600
ACTA,18-Nov-2016,13.5,13.6,13.5,13.55,310900
ACTG,18-Nov-2016,6.5,6.8,6.5,6.8,471900
ACWI,18-Nov-2016,58.12,58.2,57.94,58.02,1469000
ACWX,18-Nov-2016,39.54,39.55,39.35,39.39,699900
ACXM,18-Nov-2016,26.91,27.14,26.7,26.87,366600
ADAP,18-Nov-2016,4.89,5.07,4.87,4.98,46100
ADBE,18-Nov-2016,106.19,106.8,104.72,105.02,2358100
ADES,18-Nov-2016,9.05,9.2,8.82,9,71000
ADI,18-Nov-2016,67.92,68.58,67.62,68.47,1580000
ADMA,18-Nov-2016,5.8,6.02,5.64,5.66,8200
ADMP,18-Nov-2016,2.8,2.94,2.75,2.88,106900
ADMS,18-Nov-2016,16.13,16.14,15.77,15.97,74100
ADP,18-Nov-2016,94.31,94.6,93.95,94.39,1636500
ADRA,18-Nov-2016,27.65,27.65,27.65,27.65,0
ADRD,18-Nov-2016,19.3,19.3,19.13,19.16,8800
ADRE,18-Nov-2016,32.61,32.73,32.52,32.62,6000
ADRO,18-Nov-2016,13.9,14.2,13.75,13.95,219400
ADRU,18-Nov-2016,18.36,18.36,18.36,18.36,100
ADSK,18-Nov-2016,78.21,78.4,76.48,76.9,2243300
ADTN,18-Nov-2016,19.95,20.05,19.7,20,249200
ADUS,18-Nov-2016,32.5,34.6,32.5,34,99500
ADVM,18-Nov-2016,3.5,3.6,3.4,3.55,84200
ADXS,18-Nov-2016,9.72,9.86,9.55,9.8,392100
ADXSW,18-Nov-2016,5.75,5.85,5.51,5.83,10400
AEGN,18-Nov-2016,24.06,24.19,23.64,23.72,320400
AEHR,18-Nov-2016,3,3.03,2.94,3,26800
AEIS,18-Nov-2016,54.32,54.39,53.62,54.34,351800
AEMD,18-Nov-2016,4.54,4.66,4.5,4.66,10500
AERI,18-Nov-2016,42.5,43.4,40.6,40.7,455200
AETI,18-Nov-2016,1.7,1.7,1.6,1.6,8600
AEY,18-Nov-2016,1.78,1.83,1.7,1.75,54200
AEZS,18-Nov-2016,3.4,3.55,3.25,3.5,267900
AFAM,18-Nov-2016,42,43.1,41.4,41.45,81900
