Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Nov-2016,29.25,29.87,28.95,29.25,100600
AAL,30-Nov-2016,46.14,46.86,45.42,46.44,7904200
AAME,30-Nov-2016,4,4,4,4,400
AAOI,30-Nov-2016,25.18,25.62,24.64,24.77,285800
AAON,30-Nov-2016,33.35,33.5,32.55,32.9,122200
AAPL,30-Nov-2016,111.6,112.2,110.27,110.52,36162200
AAWW,30-Nov-2016,50.35,50.35,49.2,49.4,188100
AAXJ,30-Nov-2016,57.2,57.26,57.02,57.08,823600
AAXN,30-Nov-2016,27.59,27.96,27.13,27.23,520100
ABAC,30-Nov-2016,3.27,3.27,3.11,3.11,6300
ABAX,30-Nov-2016,52.09,52.09,50.63,51.59,225300
ABCB,30-Nov-2016,44.9,45.3,44.53,44.85,119400
ABCD,30-Nov-2016,5,5.13,4.97,4.98,33000
ABDC,30-Nov-2016,12.13,12.57,11.6,11.72,61400
ABEO,30-Nov-2016,6.6,6.78,5.95,6.25,408600
ABEOW,30-Nov-2016,3.25,3.25,2.9,3.08,19600
ABIL,30-Nov-2016,3.6,3.6,3.44,3.56,29300
ABIO,30-Nov-2016,2.41,2.48,2.35,2.35,35500
ABMD,30-Nov-2016,112.67,112.95,110.01,112.24,452400
ABTX,30-Nov-2016,31,31.3,30.45,30.6,16100
ABUS,30-Nov-2016,2.75,3.05,2.65,2.65,735400
ACAD,30-Nov-2016,27.74,28.27,26.97,26.99,1506900
ACBI,30-Nov-2016,16.15,16.25,16,16.1,83900
ACET,30-Nov-2016,20.2,20.49,20.02,20.43,288600
ACFC,30-Nov-2016,6.97,7.1,6.9,7.01,10300
ACGL,30-Nov-2016,82.44,83.26,82.41,82.72,751000
ACGLP,30-Nov-2016,21.65,21.67,21.51,21.65,121800
ACHC,30-Nov-2016,38.34,38.48,37.94,38.01,811300
ACHN,30-Nov-2016,4.2,4.24,4.09,4.14,1508800
ACIA,30-Nov-2016,71.15,72.25,69.04,69.26,1084900
ACIU,30-Nov-2016,12.16,12.16,11.56,11.59,79100
ACIW,30-Nov-2016,18.78,18.85,18.14,18.61,745600
ACLS,30-Nov-2016,13.6,13.85,13.4,13.65,123400
ACNB,30-Nov-2016,31.35,32.25,30.85,31.1,15100
ACOR,30-Nov-2016,21.2,21.8,20.6,20.8,509900
ACRS,30-Nov-2016,30.33,30.33,29.12,29.95,301700
ACRX,30-Nov-2016,3.05,3.15,2.95,3.1,199200
ACSF,30-Nov-2016,11.75,11.75,11.6,11.7,27500
ACST,30-Nov-2016,1.6,1.72,1.38,1.4,434900
ACTA,30-Nov-2016,13.7,13.7,13.5,13.55,318300
ACTG,30-Nov-2016,7.25,7.25,6.9,6.9,187200
ACWI,30-Nov-2016,58.84,58.93,58.57,58.57,1616900
ACWX,30-Nov-2016,40.07,40.09,39.9,39.92,1533500
ACXM,30-Nov-2016,27.1,27.13,26.52,26.53,225000
ADAP,30-Nov-2016,4.4,4.49,4.09,4.17,118100
ADBE,30-Nov-2016,104.99,105.46,102.8,102.81,3399900
ADES,30-Nov-2016,9,9.15,9,9.02,34000
ADI,30-Nov-2016,74.36,74.75,73.62,74.24,3803200
