Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-May-2016,32.56,32.58,30.13,30.8,27000
AAL,06-May-2016,32.67,33.15,32.19,33.03,12749100
AAME,06-May-2016,4.17,4.17,4.11,4.11,700
AAOI,06-May-2016,10.58,10.7,10.34,10.56,268200
AAON,06-May-2016,27.83,28.16,27.63,28,275700
AAPL,06-May-2016,93.37,93.45,91.85,92.72,43699800
AAWW,06-May-2016,48.4,48.58,44.7,46.79,1232500
AAXJ,06-May-2016,52.01,52.3,51.9,52.12,1573000
AAXN,06-May-2016,18,18.39,17.75,18.14,1179000
ABAC,06-May-2016,2.96,3,2.68,2.84,7700
ABAX,06-May-2016,44.49,44.7,43.93,44.51,185600
ABCB,06-May-2016,30.47,30.81,30.17,30.79,198000
ABCD,06-May-2016,4.25,4.25,4.16,4.25,14300
ABDC,06-May-2016,11.3,11.83,11.3,11.55,40400
ABEO,06-May-2016,2.41,2.45,2.32,2.41,50100
ABEOW,06-May-2016,0.75,0.75,0.75,0.75,0
ABIL,06-May-2016,3.8,3.8,2.77,3,380600
ABIO,06-May-2016,3.85,3.85,3.7,3.74,6100
ABMD,06-May-2016,93.82,95.95,93,94.94,503700
ABTX,06-May-2016,22.21,22.22,21.78,22.15,9000
ABUS,06-May-2016,4.46,4.57,4.1,4.15,133800
ACAD,06-May-2016,28.03,28.5,26.5,27.65,2952100
ACBI,06-May-2016,14.3,14.42,14.15,14.21,245900
ACET,06-May-2016,22.28,23.29,22.23,22.98,416200
ACFC,06-May-2016,6.4,6.48,6.1,6.45,32200
ACGL,06-May-2016,70.24,70.62,69.69,70.33,289600
ACHC,06-May-2016,57.97,58.79,57.3,58.49,458800
ACHN,06-May-2016,7.84,8.01,7.65,7.92,1549900
ACIW,06-May-2016,19.41,19.95,19.16,19.75,543900
ACLS,06-May-2016,10.16,10.2,9.6,10,819700
ACNB,06-May-2016,21.75,22.25,21.75,21.91,2000
ACOR,06-May-2016,25.41,26.22,25.35,26.11,490300
ACRS,06-May-2016,21.38,21.38,20.03,20.71,27000
ACRX,06-May-2016,3.07,3.27,3.02,3.23,285700
ACSF,06-May-2016,10.1,10.16,10.02,10.08,20300
ACST,06-May-2016,1.32,1.36,1.32,1.34,1000
ACTA,06-May-2016,9.25,9.4,9.1,9.16,89700
ACTG,06-May-2016,4.5,4.7,4.49,4.63,364300
ACWI,06-May-2016,55.54,55.98,55.5,55.98,1841200
ACWX,06-May-2016,39.21,39.52,39.18,39.47,616500
ACXM,06-May-2016,22.33,22.93,22.33,22.84,391300
ADAP,06-May-2016,8.66,8.82,8.3,8.69,124100
ADBE,06-May-2016,93.13,94.4,92.57,94.3,1465000
ADI,06-May-2016,55.47,55.68,54.84,55.47,2666800
ADMA,06-May-2016,6.28,6.52,6.11,6.12,61200
ADMP,06-May-2016,8.77,9.11,8.68,9.02,106200
ADMS,06-May-2016,15.07,15.07,14.5,14.7,243100
ADP,06-May-2016,86.14,87.12,86.09,86.85,4489600
ADRA,06-May-2016,25.2,25.2,25.2,25.2,200
ADRD,06-May-2016,19.63,19.7,19.6,19.64,7800
ADRE,06-May-2016,30.13,30.31,30.13,30.31,7400
ADRO,06-May-2016,11.89,12.05,11.29,11.63,255000
ADRU,06-May-2016,19.49,19.49,19.49,19.49,0
ADSK,06-May-2016,58.44,59.82,58.03,58.66,2085400
ADTN,06-May-2016,18.75,18.97,18.47,18.81,397100
ADUS,06-May-2016,17.94,18.38,17.94,18.33,24400
ADXS,06-May-2016,7.3,7.51,7,7.17,768200
ADXSW,06-May-2016,4.7,4.95,4.6,4.65,5600
AEGN,06-May-2016,19.13,19.99,19.02,19.53,163600
AEHR,06-May-2016,1.34,1.46,1.3,1.37,2900
AEIS,06-May-2016,34.36,34.71,33.76,33.92,452500
AEMD,06-May-2016,4.98,4.98,4.92,4.96,7300
AERI,06-May-2016,14.34,14.66,13.23,13.44,520400
AETI,06-May-2016,2.71,2.82,2.51,2.51,18100
AEY,06-May-2016,1.79,1.87,1.75,1.75,22000
AEZS,06-May-2016,3.3,3.49,3.21,3.42,236800
AFAM,06-May-2016,39.5,40.79,39.5,40.73,58200
AFH,06-May-2016,17.87,18.08,17.77,17.91,10800
AFMD,06-May-2016,3.58,3.75,3.45,3.56,169600
AFSI,06-May-2016,25.34,25.57,25.15,25.45,483400
AGEN,06-May-2016,3.1,3.17,2.97,3.01,1474500
AGFS,06-May-2016,5.8,5.9,5.65,5.87,81700
AGFSW,06-May-2016,0.89,0.89,0.89,0.89,300
AGII,06-May-2016,57.23,58.43,56.9,57.97,138900
AGIIL,06-May-2016,25.84,26.22,25.84,26.22,5400
AGIO,06-May-2016,42.52,44.37,42.27,43.58,663600
AGLE,06-May-2016,8.71,9.25,8.6,8.71,29100
AGNC,06-May-2016,18.55,18.93,18.55,18.84,5382500
AGNCB,06-May-2016,24.75,24.81,24.75,24.81,7900
AGND,06-May-2016,42.85,42.85,42.85,42.85,1400
AGRX,06-May-2016,6,6.04,5.76,5.87,42600
AGTC,06-May-2016,14.5,14.61,14.03,14.26,152200
AGYS,06-May-2016,11.02,11.3,10.71,10.96,29800
AGZD,06-May-2016,47.95,47.95,47.95,47.95,0
AHGP,06-May-2016,17.64,18.43,17.35,18.41,179900
AHPI,06-May-2016,0.68,0.68,0.66,0.66,23300
AIA,06-May-2016,41.4,41.65,41.4,41.55,15400
AIMC,06-May-2016,27.86,28.43,27.86,28.4,57200
AIMT,06-May-2016,12.7,13.14,12.7,13.06,96600
AINV,06-May-2016,5.65,5.75,5.64,5.7,467400
AIRR,06-May-2016,17.5,17.61,17.5,17.61,2000
AIRT,06-May-2016,25.63,26.21,25.63,26.21,800
AKAM,06-May-2016,49.35,49.97,48.88,49.94,1444600
AKAO,06-May-2016,3.21,3.21,3.02,3.06,118300
AKBA,06-May-2016,8.54,8.89,7.6,8.36,831500
AKER,06-May-2016,1.56,1.56,1.56,1.56,0
AKRX,06-May-2016,23.61,23.61,19.18,22,9728900
