Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Feb-2016,24.22,26.59,24.01,25.18,23600
AAL,10-Feb-2016,36.57,37.64,36.53,37.12,8114100
AAME,10-Feb-2016,4.5,4.5,4.48,4.5,1200
AAOI,10-Feb-2016,14.61,15.26,14.16,14.54,366500
AAON,10-Feb-2016,20.28,21,20.28,20.39,109700
AAPL,10-Feb-2016,95.92,96.35,94.1,94.27,42343600
AAWW,10-Feb-2016,35.62,36.32,35.28,35.4,266800
AAXJ,10-Feb-2016,48.13,48.58,47.7,47.76,723700
AAXN,10-Feb-2016,15.45,16.19,15.39,15.48,1086500
ABAC,10-Feb-2016,3.16,3.16,2.72,2.84,9300
ABAX,10-Feb-2016,40.19,40.82,39.09,39.17,214400
ABCB,10-Feb-2016,26.36,26.86,25.89,25.98,288000
ABCD,10-Feb-2016,3.84,3.89,3.67,3.68,57800
ABDC,10-Feb-2016,9.16,9.24,8.92,9.03,32200
ABEO,10-Feb-2016,2.5,2.54,2.37,2.37,26800
ABEOW,10-Feb-2016,0.51,0.51,0.51,0.51,500
ABIL,10-Feb-2016,6.44,6.79,6.36,6.47,11600
ABIO,10-Feb-2016,3.47,3.67,3.47,3.67,2500
ABMD,10-Feb-2016,71.98,73.98,71.55,72.38,582800
ABTX,10-Feb-2016,18.7,18.7,16.48,16.51,27500
ABUS,10-Feb-2016,3.02,3.07,2.84,2.89,269500
ACAD,10-Feb-2016,18.6,19.65,18.08,18.23,1567600
ACBI,10-Feb-2016,12.55,12.55,12.33,12.42,41100
ACET,10-Feb-2016,20.98,21.28,19.78,19.84,183900
ACFC,10-Feb-2016,5.6,5.73,5.6,5.67,6300
ACGL,10-Feb-2016,71.13,71.39,68.74,68.88,677800
ACHC,10-Feb-2016,54.8,57.25,54.68,56.09,850200
ACHN,10-Feb-2016,6.02,6.28,5.91,5.92,887500
ACIW,10-Feb-2016,16.37,16.86,16.37,16.41,462100
ACLS,10-Feb-2016,9.24,9.44,8.88,8.96,441500
ACNB,10-Feb-2016,21.79,21.83,21.35,21.74,2800
ACOR,10-Feb-2016,35.66,37.65,35.37,36.22,1084900
ACRS,10-Feb-2016,20.04,21.5,19.91,20.12,17200
ACRX,10-Feb-2016,3.54,3.62,3.39,3.4,172400
ACSF,10-Feb-2016,8.38,8.42,8.26,8.38,74500
ACST,10-Feb-2016,1.36,1.39,1.36,1.36,2400
ACTA,10-Feb-2016,8.15,8.41,8.02,8.06,86500
ACTG,10-Feb-2016,3.63,3.69,3.38,3.42,546300
ACWI,10-Feb-2016,50.47,50.94,50.13,50.19,2798000
ACWX,10-Feb-2016,35.58,35.83,35.32,35.36,2032800
ACXM,10-Feb-2016,19.66,19.9,19.5,19.52,803300
ADAP,10-Feb-2016,6.6,7.36,6.6,7.05,149600
ADBE,10-Feb-2016,74.99,77.61,73.9,75.53,6465200
ADI,10-Feb-2016,49.71,50.06,48.92,48.96,1897500
ADMA,10-Feb-2016,4.49,4.67,4.42,4.65,51400
ADMP,10-Feb-2016,4.42,4.43,4.32,4.4,22200
ADMS,10-Feb-2016,13.77,14.45,13.34,13.59,355600
ADP,10-Feb-2016,81.82,82.57,80.59,80.83,1872700
ADRA,10-Feb-2016,23,23.13,23,23.13,1200
ADRD,10-Feb-2016,18.28,18.28,18.22,18.22,800
ADRE,10-Feb-2016,25.67,25.97,25.67,25.85,3900
ADRO,10-Feb-2016,13.32,14.1,13.03,13.54,244100
ADRU,10-Feb-2016,17.89,17.89,17.89,17.89,0
ADSK,10-Feb-2016,43.27,44.44,42.89,43.72,2702500
ADTN,10-Feb-2016,18.31,19.01,17.88,17.99,869000
ADUS,10-Feb-2016,21.41,22.84,21.01,22.3,69100
ADXS,10-Feb-2016,5.56,5.93,5.43,5.46,735100
ADXSW,10-Feb-2016,3.3,3.5,3.1,3.1,7600
AEGN,10-Feb-2016,17.16,17.77,17.16,17.19,160600
AEHR,10-Feb-2016,1.1,1.12,1.1,1.12,700
AEIS,10-Feb-2016,27.95,28.06,27.42,27.53,246800
AEMD,10-Feb-2016,4.34,4.93,4.25,4.59,44600
AERI,10-Feb-2016,13.84,15,13.84,14.16,376600
AETI,10-Feb-2016,2.64,2.64,2.53,2.53,300
AEY,10-Feb-2016,1.73,1.73,1.57,1.6,61000
AEZS,10-Feb-2016,2.97,2.99,2.74,2.81,147100
AFAM,10-Feb-2016,35.72,36.59,35.12,35.61,37700
AFH,10-Feb-2016,17.08,17.3,16.89,17.04,24100
AFMD,10-Feb-2016,3.09,3.22,2.87,2.91,212300
AFSI,10-Feb-2016,26.41,26.41,25.24,25.47,1419400
AGEN,10-Feb-2016,2.86,2.96,2.77,2.79,846000
AGFS,10-Feb-2016,4.47,4.62,4.31,4.32,63900
AGFSW,10-Feb-2016,0.75,0.9,0.75,0.8,2600
AGII,10-Feb-2016,51.66,53.94,51.66,52.68,134100
AGIIL,10-Feb-2016,23.18,24.27,23.18,23.92,26000
AGIO,10-Feb-2016,37.12,40,36,36.48,778900
AGNC,10-Feb-2016,17.62,17.72,17.52,17.55,3322100
AGNCB,10-Feb-2016,23.85,23.88,23.7,23.71,3800
AGND,10-Feb-2016,42.04,42.06,42.04,42.06,300
AGRX,10-Feb-2016,5.91,6.23,5.63,6.03,119700
AGTC,10-Feb-2016,12.12,13.01,12.12,12.32,159400
AGYS,10-Feb-2016,10.27,10.6,10.16,10.19,32000
AGZD,10-Feb-2016,46.92,47.06,46.91,47.06,2100
AHGP,10-Feb-2016,15.89,15.89,13.31,13.52,342500
AHPI,10-Feb-2016,0.84,0.84,0.76,0.77,19800
AIA,10-Feb-2016,37.75,38.17,37.52,37.56,44000
AIMC,10-Feb-2016,21.85,22.06,21.57,21.6,111900
AIMT,10-Feb-2016,15.32,16.48,15.1,15.46,144000
AINV,10-Feb-2016,4.95,4.98,4.7,4.73,2448100
AIRR,10-Feb-2016,14.49,14.5,14.36,14.36,4500
AIRT,10-Feb-2016,22,22,21.5,21.8,3300
AKAM,10-Feb-2016,46.99,49.28,44.68,47.96,14254300
AKAO,10-Feb-2016,3.45,3.68,3.45,3.55,44700
AKBA,10-Feb-2016,7.19,7.78,7.05,7.23,266600
AKER,10-Feb-2016,1.38,1.42,1.22,1.33,14900
AKRX,10-Feb-2016,24.62,25.22,24.02,24.23,1361400
AKTX,10-Feb-2016,11,12.28,11,12.28,10200
ALCO,10-Feb-2016,26.16,27.43,24.57,24.57,24500
ALDR,10-Feb-2016,20.7,21.35,20.31,20.45,425100
ALDX,10-Feb-2016,3.61,4,3.59,4,9300
ALGN,10-Feb-2016,59.21,62.68,58.69,60.13,1135100
ALGT,10-Feb-2016,151.97,154.77,150.24,151.61,111700
ALIM,10-Feb-2016,2.12,2.23,2.07,2.07,28900
ALKS,10-Feb-2016,29.94,32.57,29.55,29.83,1670400
ALLT,10-Feb-2016,4.66,4.72,4.49,4.52,279600
ALNY,10-Feb-2016,59.22,60.75,56.53,57,1383800
ALOG,10-Feb-2016,71.41,73.37,70.93,71.28,60500
ALOT,10-Feb-2016,13.61,14.36,13.61,14.36,200
ALQA,10-Feb-2016,1.45,1.55,1.43,1.46,59300
ALRM,10-Feb-2016,14.97,15.03,14.37,14.44,95200
ALSK,10-Feb-2016,1.41,1.48,1.41,1.46,57900
ALTY,10-Feb-2016,12.94,12.94,12.94,12.94,0
ALXN,10-Feb-2016,138.2,144.43,136.76,138.82,1758500
AMAG,10-Feb-2016,23.52,23.63,21.69,21.97,1137000
AMAT,10-Feb-2016,16.19,16.3,15.95,15.99,13051600
AMBA,10-Feb-2016,35.05,37.89,34.08,36.45,1422100
AMBC,10-Feb-2016,12.85,13.05,12.24,12.43,353800
AMBCW,10-Feb-2016,5.3,5.4,5.3,5.4,1400
AMCN,10-Feb-2016,5.19,5.25,5.16,5.16,289800
AMCX,10-Feb-2016,63.65,65.1,62.19,62.91,1428800
AMD,10-Feb-2016,1.92,1.98,1.83,1.84,9466100
AMDA,10-Feb-2016,2.6,2.6,2,2.15,1426000
AMED,10-Feb-2016,33.34,35.66,33.13,35.15,376600
AMGN,10-Feb-2016,145.21,147.13,143.96,144.81,4273400
AMKR,10-Feb-2016,5.27,5.49,5.21,5.25,665300
AMNB,10-Feb-2016,24.48,24.84,24.03,24.07,6800
AMOT,10-Feb-2016,16.66,17.16,16.17,16.62,58200
AMPH,10-Feb-2016,11.08,11.58,11.05,11.16,216800
AMRB,10-Feb-2016,10.29,10.31,10.11,10.2,8100
AMRK,10-Feb-2016,17.87,18,16.92,18,17900
AMRN,10-Feb-2016,1.3,1.35,1.3,1.32,466800
AMRS,10-Feb-2016,20.25,21.75,20.25,21.6,74200
AMSC,10-Feb-2016,6.61,6.73,6.39,6.52,41600
AMSF,10-Feb-2016,51.2,51.97,50.52,50.63,94700
AMSWA,10-Feb-2016,9.02,9.2,8.9,8.92,36600
AMTD,10-Feb-2016,26.59,27.44,26.28,26.33,3813000
AMTX,10-Feb-2016,1.71,1.76,1.71,1.75,4000
AMWD,10-Feb-2016,59.04,60.58,58.42,59.28,144500
AMZN,10-Feb-2016,491.76,504.66,486,490.48,6786100
ANAT,10-Feb-2016,95.51,95.57,94.06,94.1,29800
ANCB,10-Feb-2016,23.22,23.23,23.01,23.22,3500
ANCX,10-Feb-2016,17.4,18.45,17.4,18.19,47100
ANDA,10-Feb-2016,9.55,9.55,9.55,9.55,0
ANDAR,10-Feb-2016,0.22,0.22,0.22,0.22,0
ANDAU,10-Feb-2016,9.84,9.84,9.84,9.84,0
ANDAW,10-Feb-2016,0.1,0.1,0.1,0.1,2500
ANDE,10-Feb-2016,28.2,28.52,26.62,26.94,203200
ANGI,10-Feb-2016,9,9.36,8.9,9.16,350000
ANGO,10-Feb-2016,10.11,10.79,9.98,10.15,174300
ANIK,10-Feb-2016,38.81,39.82,38.59,38.76,153100
ANIP,10-Feb-2016,29.36,30.39,28.62,28.81,205000
ANSS,10-Feb-2016,83.64,86.43,83.58,83.94,380700
ANTH,10-Feb-2016,22.32,22.72,20.56,20.8,529300
ANY,10-Feb-2016,1.76,1.89,1.54,1.6,678200
AOSL,10-Feb-2016,11.21,11.27,11.07,11.19,147700
APDN,10-Feb-2016,2.78,2.83,2.76,2.79,111900
APDNW,10-Feb-2016,1.29,1.29,1.15,1.15,1200
APEI,10-Feb-2016,14.88,14.93,14.47,14.67,75900
APLP,10-Feb-2016,6.69,7,6.4,6.57,334400
APOG,10-Feb-2016,36.24,37.36,35.7,35.77,199200
APPF,10-Feb-2016,12.99,13.54,12.68,12.76,30600
APPS,10-Feb-2016,1.43,1.43,1.17,1.2,205400
APRI,10-Feb-2016,11.5,11.9,11.5,11.9,35400
APTO,10-Feb-2016,2.36,2.37,2.27,2.37,7500
APWC,10-Feb-2016,1.35,1.35,1.35,1.35,0
AQMS,10-Feb-2016,4.82,4.82,4.6,4.67,54600
AQXP,10-Feb-2016,10.12,10.58,9.63,9.66,231900
ARAY,10-Feb-2016,5.11,5.28,4.94,4.96,1768700
ARCB,10-Feb-2016,19.48,19.91,19.08,19.1,316600
ARCC,10-Feb-2016,12.98,13.06,12.81,12.82,2676000
ARCI,10-Feb-2016,0.86,0.86,0.65,0.68,22900
ARCW,10-Feb-2016,1.47,1.5,1.1,1.4,40900
ARDM,10-Feb-2016,2.8,3.2,2.79,2.88,4500
ARDX,10-Feb-2016,9.26,10,9.02,9.4,150000
AREX,10-Feb-2016,0.86,0.9,0.8,0.83,320200
ARGS,10-Feb-2016,4.5,4.52,3.9,3.96,316000
ARII,10-Feb-2016,42.12,43.36,41.21,41.32,117600
ARKR,10-Feb-2016,20.35,20.68,20.21,20.39,1300
ARLP,10-Feb-2016,12.59,13.02,11.05,11.13,625900
ARLZ,10-Feb-2016,5.83,6.09,5.6,5.81,788900
ARNA,10-Feb-2016,15.2,15.9,14.6,14.8,1632100
AROW,10-Feb-2016,26.52,26.66,26.25,26.25,7500
ARQL,10-Feb-2016,1.62,1.71,1.6,1.61,93200
ARRS,10-Feb-2016,23.24,23.88,23.06,23.12,1315800
ARRY,10-Feb-2016,2.52,2.66,2.5,2.5,2950800
ARTNA,10-Feb-2016,29.68,30.45,29.68,30.3,29200
ARTW,10-Feb-2016,2.89,2.9,2.89,2.89,1800
ARTX,10-Feb-2016,2.25,2.38,2.25,2.28,138400
ARWR,10-Feb-2016,3.4,3.62,3.2,3.21,943500
ASCMA,10-Feb-2016,8.86,8.97,7.96,8.03,201100
ASET,10-Feb-2016,23.75,23.75,23.75,23.75,0
ASFI,10-Feb-2016,7.41,7.85,7.22,7.46,14000
ASMB,10-Feb-2016,4.96,5.76,4.96,5.52,68600
ASML,10-Feb-2016,84.41,84.73,81.65,81.74,2413000
ASNA,10-Feb-2016,6.65,7.13,6.33,6.48,3691600
ASND,10-Feb-2016,18,18.28,16.14,17.88,15100
ASPS,10-Feb-2016,26.39,27.21,25.66,25.89,409300
ASRV,10-Feb-2016,3.1,3.16,3.05,3.07,15600
ASRVP,10-Feb-2016,27.38,27.38,27.38,27.38,400
ASTC,10-Feb-2016,1.11,1.16,1.08,1.15,39700
ASTE,10-Feb-2016,37.27,37.53,36.55,37.38,102800
ASUR,10-Feb-2016,5.46,5.46,5.23,5.37,2000
ASYS,10-Feb-2016,5,5,4.52,4.69,36700
ATAI,10-Feb-2016,5.24,5.45,5.17,5.22,6600
ATAX,10-Feb-2016,4.91,4.93,4.81,4.82,73900
ATEC,10-Feb-2016,3,3,2.28,2.28,720900
ATHN,10-Feb-2016,119.53,120,115.47,117.24,369500
ATHX,10-Feb-2016,1.18,1.26,1.16,1.21,281600
ATLC,10-Feb-2016,3.03,3.03,3.01,3.01,3100
ATLO,10-Feb-2016,23.51,23.8,23.5,23.57,3900
ATNI,10-Feb-2016,74.48,75.46,73.8,75.06,65500
ATOS,10-Feb-2016,3.45,3.45,3.3,3.3,132700
ATRA,10-Feb-2016,15.93,16.55,14.78,14.85,171400
ATRC,10-Feb-2016,16.49,17.15,16.4,16.55,142200
ATRI,10-Feb-2016,385,386.58,365,382.21,10400
ATRO,10-Feb-2016,29.24,29.86,28.83,29.51,244100
ATRS,10-Feb-2016,0.97,1.01,0.89,0.9,689500
ATSG,10-Feb-2016,9.88,10.81,9.87,10.81,682900
ATTU,10-Feb-2016,5.96,6.33,5.96,6.18,31600
ATVI,10-Feb-2016,29.06,30.55,29.05,30.15,14315500
AUBN,10-Feb-2016,26.5,26.5,26.5,26.5,0
AUDC,10-Feb-2016,4.17,4.25,4.09,4.12,210000
AUPH,10-Feb-2016,2.4,2.56,2.4,2.5,21800
AVAV,10-Feb-2016,24.06,24.61,23.95,24.18,122500
