Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Aug-2016,31.46,31.98,31.12,31.59,64600
AAL,01-Aug-2016,35.54,35.75,35.1,35.6,7058900
AAME,01-Aug-2016,4.22,4.22,4.22,4.22,0
AAOI,01-Aug-2016,11.75,12.21,11.75,12.1,380500
AAON,01-Aug-2016,26.37,26.66,26.12,26.47,127800
AAPL,01-Aug-2016,104.41,106.15,104.41,106.05,38167800
AAWW,01-Aug-2016,43.36,43.61,42.41,43.56,180000
AAXJ,01-Aug-2016,57.99,57.99,57.62,57.67,938800
AAXN,01-Aug-2016,29.21,29.58,28.93,29.16,772600
ABAC,01-Aug-2016,2.88,2.88,2.56,2.64,29300
ABAX,01-Aug-2016,49.33,49.83,48.73,49.14,115200
ABCB,01-Aug-2016,33.08,33.3,32.82,32.91,130800
ABCD,01-Aug-2016,4.84,4.91,4.77,4.84,16800
ABDC,01-Aug-2016,12.28,12.38,12.17,12.23,31600
ABEO,01-Aug-2016,2.74,2.86,2.7,2.82,81700
ABEOW,01-Aug-2016,1.11,1.15,1.1,1.15,26200
ABIL,01-Aug-2016,4.9,4.9,4.81,4.9,77800
ABIO,01-Aug-2016,3.19,3.19,3.05,3.1,8900
ABMD,01-Aug-2016,118.12,119.55,118.12,119.5,561700
ABTX,01-Aug-2016,25.39,25.39,24.35,24.72,33300
ABUS,01-Aug-2016,4.09,4.26,4.07,4.17,54800
ACAD,01-Aug-2016,36.99,37.94,36.65,37.23,1500000
ACBI,01-Aug-2016,14.69,14.87,14.5,14.82,88900
ACET,01-Aug-2016,25.72,25.73,25.4,25.46,125300
ACFC,01-Aug-2016,6.06,6.1,5.97,6.01,12100
ACGL,01-Aug-2016,72.36,73.11,72.35,73.11,478600
ACHC,01-Aug-2016,55.99,56.2,52.28,52.59,2503400
ACHN,01-Aug-2016,8.3,8.46,8.26,8.43,1369200
ACIA,01-Aug-2016,65.84,66.43,63.55,63.97,529000
ACIW,01-Aug-2016,19.78,20.09,19.35,19.73,508800
ACLS,01-Aug-2016,10.68,10.73,10.43,10.66,83600
ACNB,01-Aug-2016,25.9,25.9,25.67,25.79,6000
ACOR,01-Aug-2016,25.24,25.68,25.05,25.13,436700
ACRS,01-Aug-2016,19.81,20.07,19.57,19.76,57500
ACRX,01-Aug-2016,3.6,3.66,3.4,3.48,599900
ACSF,01-Aug-2016,10.31,10.49,10.29,10.37,53500
ACST,01-Aug-2016,1.42,1.55,1.39,1.55,81600
ACTA,01-Aug-2016,10.03,10.25,9.91,10.08,141600
ACTG,01-Aug-2016,5.41,5.75,5.3,5.75,840000
ACWI,01-Aug-2016,58.4,58.42,58.08,58.16,2180100
ACWX,01-Aug-2016,40.56,40.57,40.31,40.34,436000
ACXM,01-Aug-2016,22.88,23.2,22.77,23.2,363600
