Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Jun-2016,29.4,30.95,29.21,30.3,45400
AAL,29-Jun-2016,26.94,28.07,26.94,27.7,15008700
AAME,29-Jun-2016,3.96,4.46,3.96,3.99,1200
AAOI,29-Jun-2016,10.18,10.49,10,10.4,210600
AAON,29-Jun-2016,26.21,26.65,26.18,26.55,109800
AAPL,29-Jun-2016,93.97,94.55,93.63,94.4,36531000
AAWW,29-Jun-2016,39.57,40.33,38.99,40.21,310300
AAXJ,29-Jun-2016,53.89,54.17,53.89,54.06,674100
AAXN,29-Jun-2016,23.89,24.3,23.66,24.22,778000
ABAC,29-Jun-2016,3.28,3.4,3.12,3.12,12100
ABAX,29-Jun-2016,44.87,46.23,44.74,46.16,102100
ABCB,29-Jun-2016,28.73,29.27,28.32,29.21,147500
ABCD,29-Jun-2016,4.42,4.49,4.4,4.47,37000
ABDC,29-Jun-2016,12.08,12.2,12,12.16,78000
ABEO,29-Jun-2016,2.43,2.44,2.33,2.37,51800
ABEOW,29-Jun-2016,0.81,1.1,0.81,1.1,5000
ABIL,29-Jun-2016,4.22,4.22,4.14,4.2,16000
ABIO,29-Jun-2016,2.86,3,2.82,3,12600
ABMD,29-Jun-2016,105.98,108.48,105.66,108.16,791800
ABTX,29-Jun-2016,23.76,24.38,23.18,24.31,31900
ABUS,29-Jun-2016,3.42,3.58,3.37,3.51,334500
ACAD,29-Jun-2016,32.04,32.72,31.61,32.38,1875500
ACBI,29-Jun-2016,13.9,14.01,13.68,13.99,135300
ACET,29-Jun-2016,21.15,21.8,21.14,21.78,122400
ACFC,29-Jun-2016,6.02,6.14,5.94,6.02,8600
ACGL,29-Jun-2016,69.13,70.06,68.62,69.9,311300
ACHC,29-Jun-2016,53.61,56,53.58,54.97,1110200
ACHN,29-Jun-2016,7.91,7.91,7.65,7.84,1434100
ACIA,29-Jun-2016,39.19,39.25,37.14,37.86,397400
ACIW,29-Jun-2016,18.94,19.11,18.39,19.04,324500
ACLS,29-Jun-2016,10.4,10.68,10.4,10.52,284700
ACNB,29-Jun-2016,25.05,25.1,24.7,25.1,13100
ACOR,29-Jun-2016,25.69,25.95,24.92,25.39,497300
ACRS,29-Jun-2016,18.26,18.55,18.04,18.32,39300
ACRX,29-Jun-2016,2.56,2.78,2.51,2.7,633800
ACSF,29-Jun-2016,10.27,10.52,10.16,10.4,31200
ACST,29-Jun-2016,1.4,1.4,1.38,1.38,700
ACTA,29-Jun-2016,8.89,9.26,8.88,8.95,88300
ACTG,29-Jun-2016,4.18,4.43,4.16,4.34,307600
ACWI,29-Jun-2016,55.08,55.56,55.04,55.48,1732500
ACWX,29-Jun-2016,38.24,38.56,38.24,38.49,704300
ACXM,29-Jun-2016,21.01,21.36,20.77,21.32,308400
ADAP,29-Jun-2016,8.32,8.34,7.95,8.26,209000
ADBE,29-Jun-2016,92.91,94.62,92.68,94.39,2965400
ADI,29-Jun-2016,54.69,55.65,54.61,55.62,2484800
ADMA,29-Jun-2016,6.33,6.38,6.02,6.07,49800
ADMP,29-Jun-2016,2.75,2.77,2.65,2.71,265300
ADMS,29-Jun-2016,15.65,15.74,15.41,15.48,275700
ADP,29-Jun-2016,88.47,89.34,88.28,89.13,2274400
ADRA,29-Jun-2016,23.99,23.99,23.99,23.99,0
ADRD,29-Jun-2016,19.13,19.29,19.13,19.25,10700
ADRE,29-Jun-2016,30.58,30.95,30.58,30.87,10400
ADRO,29-Jun-2016,10.82,11.14,10.55,10.98,386100
ADRU,29-Jun-2016,18.89,19.03,18.89,18.97,1400
ADSK,29-Jun-2016,51.82,53.68,51.55,53.22,2449700
ADTN,29-Jun-2016,17.7,17.98,17.55,17.93,219100
ADUS,29-Jun-2016,17.79,18.17,16.55,16.7,47900
ADVM,29-Jun-2016,3.29,3.35,3.22,3.26,179000
ADXS,29-Jun-2016,8.58,8.59,8.05,8.23,593800
ADXSW,29-Jun-2016,5.21,5.31,5,5,300
AEGN,29-Jun-2016,18.94,19.2,18.7,18.87,215000
AEHR,29-Jun-2016,1.7,1.7,1.58,1.58,7200
AEIS,29-Jun-2016,36.05,36.49,36.04,36.38,179600
AEMD,29-Jun-2016,5.54,5.98,5.51,5.98,16000
AERI,29-Jun-2016,18.04,18.38,17.75,18,409500
AETI,29-Jun-2016,2.55,2.67,2.55,2.66,2100
AEY,29-Jun-2016,1.77,1.8,1.77,1.78,1000
AEZS,29-Jun-2016,3.27,3.3,3.1,3.27,123100
AFAM,29-Jun-2016,43.69,43.9,42.56,42.72,59700
AFH,29-Jun-2016,16.81,16.81,16.51,16.79,43600
AFMD,29-Jun-2016,2.59,2.69,2.39,2.39,823400
AFSI,29-Jun-2016,24,24.21,23.89,24.11,845500
AGEN,29-Jun-2016,3.95,4.01,3.9,3.97,729400
AGFS,29-Jun-2016,5.13,5.24,5.06,5.11,139100
AGFSW,29-Jun-2016,0.63,0.68,0.6,0.67,13500
AGII,29-Jun-2016,50.33,50.84,50.13,50.49,147400
AGIIL,29-Jun-2016,26.15,26.39,26.15,26.15,5700
AGIO,29-Jun-2016,44.46,45.87,44.05,44.6,686600
AGLE,29-Jun-2016,5.83,5.83,5.02,5.23,37000
AGNC,29-Jun-2016,19.66,19.66,19.43,19.45,4831200
AGNCB,29-Jun-2016,25.63,25.63,25.36,25.41,24500
AGND,29-Jun-2016,41.93,41.97,41.93,41.97,2500
AGRX,29-Jun-2016,7.46,7.84,7.34,7.61,54100
AGTC,29-Jun-2016,13.68,14.49,13.6,14.24,164900
AGYS,29-Jun-2016,10.27,10.36,10.15,10.17,26200
AGZD,29-Jun-2016,47.67,47.69,47.54,47.61,4200
AHGP,29-Jun-2016,20.75,21.3,20.35,20.95,96500
AHPI,29-Jun-2016,0.6,0.61,0.6,0.61,10100
AIA,29-Jun-2016,43.85,44.1,43.85,44.03,19700
AIMC,29-Jun-2016,26.29,26.37,25.77,26.21,256500
AIMT,29-Jun-2016,10.91,11.23,10.57,10.87,206100
AINV,29-Jun-2016,5.4,5.53,5.36,5.51,938800
AIRR,29-Jun-2016,17.77,17.87,17.77,17.84,1800
AIRT,29-Jun-2016,22.08,22.25,22,22.13,13200
AKAM,29-Jun-2016,53.09,54.84,52.8,54.56,1780100
AKAO,29-Jun-2016,3.75,3.98,3.69,3.77,135000
AKBA,29-Jun-2016,7.76,7.76,7.31,7.42,363100
AKER,29-Jun-2016,2.89,3.04,2.57,2.78,137400
AKRX,29-Jun-2016,28.48,28.87,27.95,28.63,933400
AKTX,29-Jun-2016,14.54,14.54,14.54,14.54,0
ALCO,29-Jun-2016,28.09,28.79,27.89,28.79,11400
ALDR,29-Jun-2016,24.51,24.91,23.4,24.34,559900
ALDX,29-Jun-2016,5.68,5.68,5.26,5.5,29800
ALGN,29-Jun-2016,79.35,79.99,78.96,79.85,602900
ALGT,29-Jun-2016,143,147.45,142.5,145.51,172800
ALIM,29-Jun-2016,1.35,1.38,1.26,1.28,288900
ALJJ,29-Jun-2016,4.88,5.07,4.88,4.95,49800
ALKS,29-Jun-2016,43.55,43.78,42.66,43.49,1045600
ALLT,29-Jun-2016,4.81,4.9,4.75,4.83,32600
ALNY,29-Jun-2016,56.22,56.99,53.63,55.6,831700
ALOG,29-Jun-2016,78.46,80.15,78.46,78.92,68300
ALOT,29-Jun-2016,15.4,15.49,15.4,15.49,600
