Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Jul-2016,31,31,30.5,31,215000
AAL,14-Jul-2016,35.11,36.19,35,35.88,16884400
AAME,14-Jul-2016,4,4.25,4,4.2,1100
AAOI,14-Jul-2016,11.71,11.78,11.45,11.56,216900
AAON,14-Jul-2016,28.7,28.7,27.91,27.99,76200
AAPL,14-Jul-2016,97.39,98.99,97.32,98.79,38918900
AAWW,14-Jul-2016,43.26,43.41,42.95,43.07,139100
AAXJ,14-Jul-2016,56.68,56.95,56.58,56.8,557000
AAXN,14-Jul-2016,27.17,27.74,27.1,27.65,1113800
ABAC,14-Jul-2016,3.2,3.2,3.2,3.2,300
ABAX,14-Jul-2016,53.64,53.7,52.8,53.22,113000
ABCB,14-Jul-2016,30.9,30.92,30.55,30.86,144300
ABCD,14-Jul-2016,4.89,4.91,4.86,4.88,5400
ABDC,14-Jul-2016,12.31,12.42,12.15,12.15,44000
ABEO,14-Jul-2016,2.44,2.44,2.31,2.37,116300
ABEOW,14-Jul-2016,1.11,1.11,1.11,1.11,0
ABIL,14-Jul-2016,4.43,4.69,4.42,4.58,28200
ABIO,14-Jul-2016,3.02,3.14,3.02,3.06,3100
ABMD,14-Jul-2016,118.39,118.69,116.93,117.78,480500
ABTX,14-Jul-2016,25.35,25.45,24.99,25.04,47300
ABUS,14-Jul-2016,4.07,4.15,3.99,4.05,110200
ACAD,14-Jul-2016,33.31,33.38,32.01,32.62,1241200
ACBI,14-Jul-2016,15.13,15.4,14.89,15.25,157600
ACET,14-Jul-2016,25.34,25.35,25.06,25.21,139300
ACFC,14-Jul-2016,6.1,6.1,5.9,5.98,19600
ACGL,14-Jul-2016,70.41,70.68,70.2,70.25,556600
ACHC,14-Jul-2016,57.28,57.28,50.91,52.9,4159500
ACHN,14-Jul-2016,8.54,8.75,8.4,8.64,2453100
ACIA,14-Jul-2016,51.13,52.63,50.27,52.43,1143400
ACIW,14-Jul-2016,19.94,19.94,19.54,19.64,347100
ACLS,14-Jul-2016,10.55,10.72,10.51,10.58,94300
ACNB,14-Jul-2016,25.71,25.71,25.34,25.48,8800
ACOR,14-Jul-2016,24.76,25.04,24.21,25.01,752000
ACRS,14-Jul-2016,20.32,20.32,19.6,20.16,33800
ACRX,14-Jul-2016,3.09,3.09,2.97,3.04,162400
ACSF,14-Jul-2016,10.51,10.52,10.4,10.43,31500
ACST,14-Jul-2016,1.32,1.73,1.29,1.56,884500
ACTA,14-Jul-2016,10.15,10.26,9.96,10.06,62700
ACTG,14-Jul-2016,4.59,4.67,4.55,4.61,191500
ACWI,14-Jul-2016,57.9,58.02,57.81,57.83,5097100
ACWX,14-Jul-2016,40.16,40.26,40.09,40.17,521300
ACXM,14-Jul-2016,22.8,22.94,22.49,22.77,176900
ADAP,14-Jul-2016,8.43,8.43,8.13,8.14,62500
ADBE,14-Jul-2016,98,98.14,97.46,97.7,1402500
ADES,14-Jul-2016,7.13,7.23,6.96,7,9100
ADI,14-Jul-2016,60,60.18,59.67,60.02,1721900
ADMA,14-Jul-2016,7.24,7.32,6.96,6.98,34600
ADMP,14-Jul-2016,3.06,3.11,2.83,3.06,371000
ADMS,14-Jul-2016,16.28,16.28,15.33,15.47,259900
ADP,14-Jul-2016,95.75,95.78,95.01,95.21,1330800
ADRA,14-Jul-2016,26.39,26.39,26.39,26.39,0
ADRD,14-Jul-2016,19.99,20.02,19.94,20.01,4500
ADRE,14-Jul-2016,32.55,32.69,32.48,32.58,5900
ADRO,14-Jul-2016,12.62,12.7,12.29,12.53,209500
ADRU,14-Jul-2016,19.77,19.77,19.7,19.71,1600
ADSK,14-Jul-2016,57.57,58.28,56.9,58.16,1840700
ADTN,14-Jul-2016,19.17,19.2,17.87,17.96,1460300
ADUS,14-Jul-2016,19.55,19.84,19.35,19.55,23200
ADVM,14-Jul-2016,3.19,3.3,3,3.04,207500
ADXS,14-Jul-2016,8.4,8.41,8.1,8.12,388000
ADXSW,14-Jul-2016,4.89,4.89,4.89,4.89,0
AEGN,14-Jul-2016,21,21,20.41,20.44,128400
AEHR,14-Jul-2016,1.62,1.69,1.58,1.59,56600
AEIS,14-Jul-2016,39.1,39.42,38,39.03,257300
AEMD,14-Jul-2016,7.39,7.39,7.11,7.25,9400
AERI,14-Jul-2016,17.24,17.53,17.01,17.34,276000
