Symbol,Date,Open,High,Low,Close,Volume
AAAP,04-Aug-2016,32,32.94,31.4,31.75,72300
AAL,04-Aug-2016,33.57,33.77,33,33.58,6384600
AAME,04-Aug-2016,4.25,4.25,4.15,4.16,600
AAOI,04-Aug-2016,12.28,12.89,12.28,12.82,367700
AAON,04-Aug-2016,26.45,26.47,25.33,25.75,196900
AAPL,04-Aug-2016,105.58,106,105.28,105.87,27408600
AAWW,04-Aug-2016,38,39.18,35.22,35.74,764400
AAXJ,04-Aug-2016,57.43,57.63,57.26,57.43,503200
AAXN,04-Aug-2016,28.72,29.15,28.51,28.95,1418100
ABAC,04-Aug-2016,2.36,2.68,2.36,2.4,73600
ABAX,04-Aug-2016,49.51,49.79,48.98,49.04,76700
ABCB,04-Aug-2016,32.84,33.38,32.84,33.01,142200
ABCD,04-Aug-2016,4.87,4.87,4.71,4.75,18400
ABDC,04-Aug-2016,12.29,12.29,12.21,12.24,9300
ABEO,04-Aug-2016,3.38,3.81,3.38,3.63,574600
ABEOW,04-Aug-2016,1.1,1.66,1.1,1.6,19500
ABIL,04-Aug-2016,5.32,5.4,5.23,5.39,57700
ABIO,04-Aug-2016,3.1,3.12,3.09,3.1,16100
ABMD,04-Aug-2016,118.73,121.57,118.46,121.41,549600
ABTX,04-Aug-2016,24.21,25,23.69,24.7,32400
ABUS,04-Aug-2016,4.49,4.49,4.3,4.37,96900
ACAD,04-Aug-2016,37.12,38.08,36.32,36.48,1969900
ACBI,04-Aug-2016,14.86,15.07,14.83,15,36900
ACET,04-Aug-2016,25.21,25.57,25.07,25.34,98800
ACFC,04-Aug-2016,6.03,6.03,5.93,5.94,1300
ACGL,04-Aug-2016,73.77,74.16,73.73,74.08,274700
ACHC,04-Aug-2016,53.04,53.4,51.55,51.85,743700
ACHN,04-Aug-2016,8.67,8.81,8.54,8.55,612300
ACIA,04-Aug-2016,61.76,64.68,60.75,64.49,519300
ACIW,04-Aug-2016,18.83,19,18.56,18.6,288200
ACLS,04-Aug-2016,10.99,11.19,10.74,11.13,233300
ACNB,04-Aug-2016,25.73,25.73,25.2,25.37,5000
ACOR,04-Aug-2016,25,25.4,24.83,24.99,447500
ACRS,04-Aug-2016,19.29,19.29,18.82,18.87,26200
ACRX,04-Aug-2016,3.79,3.8,3.52,3.56,316100
ACSF,04-Aug-2016,10.49,10.71,10.42,10.69,87100
ACST,04-Aug-2016,1.55,1.59,1.45,1.45,24600
ACTA,04-Aug-2016,9.94,10.02,9.49,9.85,124700
ACTG,04-Aug-2016,5.93,5.99,5.5,5.65,541700
ACWI,04-Aug-2016,58,58.13,57.86,58.07,955400
ACWX,04-Aug-2016,40.19,40.39,40.16,40.34,622700
ACXM,04-Aug-2016,22.91,23.3,22.91,23.1,350400
ADAP,04-Aug-2016,8.89,8.89,8.45,8.48,158800
ADBE,04-Aug-2016,96.5,97.28,96.19,97.09,1282600
ADES,04-Aug-2016,6.67,6.9,6.66,6.8,800
ADI,04-Aug-2016,63.07,63.39,62.7,63.34,1783700
ADMA,04-Aug-2016,6.55,6.55,6.21,6.26,67600
ADMP,04-Aug-2016,2.79,2.79,2.68,2.7,166400
ADMS,04-Aug-2016,14.89,15.09,14.49,14.51,83300
ADP,04-Aug-2016,88.11,88.66,88.03,88.41,1484000
ADRA,04-Aug-2016,26.89,26.99,26.88,26.92,2600
ADRD,04-Aug-2016,19.99,20.01,19.96,19.99,8400
ADRE,04-Aug-2016,32.87,33.03,32.54,32.54,2600
ADRO,04-Aug-2016,15.19,16.43,15.1,15.23,592100
ADRU,04-Aug-2016,19.64,19.64,19.6,19.6,400
ADSK,04-Aug-2016,58.09,58.87,57.96,58.25,1631200
ADTN,04-Aug-2016,18.05,18.14,17.83,17.88,245300
ADUS,04-Aug-2016,20.9,20.94,19.85,19.86,18200
ADVM,04-Aug-2016,4.37,4.86,4.19,4.7,1172600
ADXS,04-Aug-2016,13.61,14.39,12.66,12.86,4224400
ADXSW,04-Aug-2016,9,9.91,8.53,8.81,63500
AEGN,04-Aug-2016,19.28,19.28,18.64,18.87,252200
AEHR,04-Aug-2016,1.79,1.84,1.69,1.82,8400
AEIS,04-Aug-2016,40.69,41.2,40.62,40.94,195700
AEMD,04-Aug-2016,6.46,6.51,6.2,6.34,17100
AERI,04-Aug-2016,18.05,19.35,17.34,18.85,686700
AETI,04-Aug-2016,2.65,2.84,2.28,2.7,24800
AEY,04-Aug-2016,1.92,2.02,1.9,2.02,12100
AEZS,04-Aug-2016,3.49,3.54,3.43,3.47,92200
AFAM,04-Aug-2016,40.69,41.49,39.26,39.36,50300
AFH,04-Aug-2016,15.35,16.39,15.34,15.81,91200
AFMD,04-Aug-2016,3.2,3.25,3.04,3.09,146100
AFSI,04-Aug-2016,25.66,25.81,25.56,25.62,634400
AGEN,04-Aug-2016,5.78,5.83,5.64,5.65,772400
AGFS,04-Aug-2016,6.1,6.14,5.94,5.98,35200
AGFSW,04-Aug-2016,0.95,0.95,0.95,0.95,1000
AGII,04-Aug-2016,54.47,55.38,54.02,54.26,128900
AGIIL,04-Aug-2016,26.06,26.21,25.88,26.01,15800
AGIO,04-Aug-2016,46.1,46.71,43.23,43.72,663000
AGLE,04-Aug-2016,4.66,4.93,4.66,4.79,2900
AGNC,04-Aug-2016,19.67,19.8,19.65,19.78,1984500
AGNCB,04-Aug-2016,26.2,26.2,26.05,26.09,11000
AGND,04-Aug-2016,42.01,42.01,42.01,42.01,0
AGRX,04-Aug-2016,7.08,7.1,6.8,6.95,19200
AGTC,04-Aug-2016,15.56,17,15.2,15.25,85900
AGYS,04-Aug-2016,10.23,10.76,10.23,10.55,19300
AGZD,04-Aug-2016,47.64,47.64,47.64,47.64,0
AHGP,04-Aug-2016,25.22,25.38,24.69,24.75,82000
AHPI,04-Aug-2016,0.6,0.64,0.57,0.57,33200
AIA,04-Aug-2016,46.85,47,46.84,46.89,19200
AIMC,04-Aug-2016,27.97,28.41,27.8,28,169200
AIMT,04-Aug-2016,12.47,13,12.47,12.73,129400
AINV,04-Aug-2016,5.76,5.76,5.65,5.71,826100
AIRR,04-Aug-2016,19.07,19.25,19.07,19.16,25800
AIRT,04-Aug-2016,21.6,21.6,21.6,21.6,0
AKAM,04-Aug-2016,49.28,49.71,48.92,49.43,1939200
