Symbol,Date,Open,High,Low,Close,Volume
AAAP,31-Aug-2016,34.08,34.93,33.85,34.69,39400
AAL,31-Aug-2016,36.97,36.98,35.63,36.3,13111700
AAME,31-Aug-2016,3.42,3.62,3.42,3.62,8800
AAOI,31-Aug-2016,17.06,17.25,16.67,16.85,368300
AAON,31-Aug-2016,28.13,28.56,27.71,28.3,217000
AAPL,31-Aug-2016,105.66,106.57,105.64,106.1,29662400
AAWW,31-Aug-2016,37.04,37.26,36.25,37.14,413400
AAXJ,31-Aug-2016,58.94,58.94,58.53,58.68,641400
AAXN,31-Aug-2016,29.37,29.38,26.61,27.08,2863500
ABAC,31-Aug-2016,3.08,3.12,2.92,3.12,11200
ABAX,31-Aug-2016,50.67,50.94,49.93,50.14,89000
ABCB,31-Aug-2016,34.6,34.9,34.32,34.82,243300
ABCD,31-Aug-2016,4.76,4.84,4.75,4.81,8400
ABDC,31-Aug-2016,12.59,12.68,12.5,12.58,42000
ABEO,31-Aug-2016,4.04,4.13,3.95,4.06,124500
ABEOW,31-Aug-2016,1.87,1.87,1.87,1.87,500
ABIL,31-Aug-2016,4.31,4.5,4.31,4.48,41100
ABIO,31-Aug-2016,2.83,2.9,2.83,2.84,3600
ABMD,31-Aug-2016,119.5,119.5,117.6,117.94,303700
ABTX,31-Aug-2016,26,26.45,26,26.25,18100
ABUS,31-Aug-2016,3.9,3.9,3.8,3.81,51200
ACAD,31-Aug-2016,32.45,32.82,31.85,32.13,1279100
ACBI,31-Aug-2016,15.6,15.6,15.17,15.41,75700
ACET,31-Aug-2016,20,20.38,19.98,20.19,483500
ACFC,31-Aug-2016,6.65,6.75,6.65,6.73,20500
ACGL,31-Aug-2016,80.44,81.03,80.09,80.94,509900
ACHC,31-Aug-2016,51.22,51.51,50.3,51.19,670700
ACHN,31-Aug-2016,8.32,8.43,8.2,8.26,1384800
ACIA,31-Aug-2016,114.89,115.51,110.5,111.65,1079100
ACIW,31-Aug-2016,19.03,19.2,18.87,19.1,499200
ACLS,31-Aug-2016,11.73,11.84,11.59,11.73,125100
ACNB,31-Aug-2016,26.48,27.65,26.06,27.2,12700
ACOR,31-Aug-2016,24.44,24.76,24.07,24.08,462400
ACRS,31-Aug-2016,21.33,21.48,20,20.16,58400
ACRX,31-Aug-2016,3.2,3.25,3.14,3.15,107800
ACSF,31-Aug-2016,11.23,11.5,11.2,11.45,76300
ACST,31-Aug-2016,1.34,1.36,1.31,1.33,4500
ACTA,31-Aug-2016,10.17,10.29,10.05,10.18,69900
ACTG,31-Aug-2016,5.94,6.08,5.93,5.98,823900
ACWI,31-Aug-2016,58.68,58.75,58.35,58.55,2641800
ACWX,31-Aug-2016,40.94,41,40.73,40.87,175100
ACXM,31-Aug-2016,25.77,26.09,25.66,25.99,403700
ADAP,31-Aug-2016,7.12,7.23,6.6,6.7,151600
ADBE,31-Aug-2016,101.66,102.6,101.51,102.31,1773000
ADES,31-Aug-2016,7.16,7.5,7.06,7.48,78600
ADI,31-Aug-2016,62.9,62.97,62.36,62.56,1860500
ADMA,31-Aug-2016,5.8,5.8,5.6,5.71,21400
ADMP,31-Aug-2016,2.86,3.04,2.81,2.95,893900
ADMS,31-Aug-2016,13.1,14.5,13.1,13.67,694800
ADP,31-Aug-2016,89.68,90.03,89.41,89.81,1300600
ADRA,31-Aug-2016,28.21,28.21,27.89,27.89,1200
ADRD,31-Aug-2016,20.41,20.41,20.18,20.23,12100
ADRE,31-Aug-2016,34.25,34.25,33.91,34.01,4000
ADRO,31-Aug-2016,13.96,14.22,13.7,14.09,357600
ADRU,31-Aug-2016,19.76,19.76,19.76,19.76,400
ADSK,31-Aug-2016,67.85,68.05,67.01,67.4,2264500
ADTN,31-Aug-2016,18.63,18.68,18.28,18.38,235900
ADUS,31-Aug-2016,24.16,24.25,23.68,23.98,58800
ADVM,31-Aug-2016,3.73,3.74,3.51,3.58,157100
ADXS,31-Aug-2016,11.69,11.85,11.17,11.53,1092000
ADXSW,31-Aug-2016,7.51,7.52,7.18,7.52,48400
AEGN,31-Aug-2016,18.56,18.83,18.33,18.52,156900
AEHR,31-Aug-2016,2.48,2.69,2.37,2.42,76100
AEIS,31-Aug-2016,44.05,44.16,43.29,43.95,234100
