Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Dec-2016,23.77,27.67,23.77,26.29,372400
AAL,27-Dec-2016,48.29,48.92,48.14,48.61,2797800
AAME,27-Dec-2016,3.9,3.9,3.75,3.75,1800
AAOI,27-Dec-2016,24.95,25.45,24.63,24.72,249100
AAON,27-Dec-2016,33.35,33.9,33.3,33.7,84600
AAPL,27-Dec-2016,116.52,117.8,116.49,117.26,18296800
AAWW,27-Dec-2016,53,53.45,52.4,52.95,80900
AAXJ,27-Dec-2016,54.27,54.47,54.27,54.32,1934600
AAXN,27-Dec-2016,24.54,25.03,24.27,24.82,540200
ABAC,27-Dec-2016,3.89,3.89,3.7,3.71,2300
ABAX,27-Dec-2016,52.14,52.8,52.11,52.38,63800
ABCB,27-Dec-2016,44.5,45.1,44.3,45.1,109800
ABCD,27-Dec-2016,4.92,5,4.92,4.97,11500
ABDC,27-Dec-2016,12.57,12.64,12.51,12.61,48800
ABEO,27-Dec-2016,4.75,5.35,4.75,5.2,328400
ABEOW,27-Dec-2016,3.25,3.25,3.25,3.25,0
ABIL,27-Dec-2016,2.74,2.85,2.74,2.8,55400
ABIO,27-Dec-2016,3,3,2.9,2.9,32200
ABMD,27-Dec-2016,112.37,113.95,112.05,113.74,195800
ABTX,27-Dec-2016,36,36.7,35.85,36.1,16000
ABUS,27-Dec-2016,2.45,2.55,2.45,2.5,328500
ACAD,27-Dec-2016,30.41,30.98,28.89,28.95,2859900
ACBI,27-Dec-2016,19.2,19.2,18.85,18.95,43100
ACET,27-Dec-2016,21.41,21.77,21.41,21.71,83700
ACFC,27-Dec-2016,7.21,7.25,7.01,7.01,37900
ACGL,27-Dec-2016,87.56,87.56,86.48,86.7,177600
ACGLP,27-Dec-2016,21.36,21.36,21.15,21.25,135100
ACHC,27-Dec-2016,34.86,35.06,33.92,33.96,738400
ACHN,27-Dec-2016,4.39,4.5,4.18,4.18,1188100
ACIA,27-Dec-2016,65.65,67.49,65.31,67.19,477400
ACIU,27-Dec-2016,13.48,13.85,12.61,13.52,61200
ACIW,27-Dec-2016,17.95,18.45,17.95,18.38,209000
ACLS,27-Dec-2016,14.05,14.68,14.05,14.3,121700
ACNB,27-Dec-2016,32.2,32.4,31.9,32.2,7300
ACOR,27-Dec-2016,18.1,19,17.85,18.35,378800
ACRS,27-Dec-2016,28.2,28.39,27.57,27.62,142600
ACRX,27-Dec-2016,2.8,2.85,2.75,2.85,161600
ACSF,27-Dec-2016,11.9,11.95,11.85,11.9,26800
ACST,27-Dec-2016,1.33,1.5,1.33,1.48,311400
ACTA,27-Dec-2016,14.45,15,14.45,14.55,73500
ACTG,27-Dec-2016,6.8,7,6.4,6.5,296900
ACWI,27-Dec-2016,59.45,59.58,59.35,59.44,2609700
ACWX,27-Dec-2016,40.1,40.15,40.06,40.07,1868400
ACXM,27-Dec-2016,26.93,27.29,26.71,27.11,160600
ADAP,27-Dec-2016,4.09,4.2,4.09,4.16,48800
ADBE,27-Dec-2016,105,105.9,104.86,104.98,1047900
ADES,27-Dec-2016,9.56,9.64,9.36,9.46,20500
ADI,27-Dec-2016,73.81,74.62,73.81,74.31,897000
ADMA,27-Dec-2016,4.59,5.01,4.45,4.49,66500
ADMP,27-Dec-2016,2.9,3.15,2.9,3.1,357200
ADMS,27-Dec-2016,17.44,17.74,16.92,17.2,130200
ADP,27-Dec-2016,102.86,103.78,102.78,103.31,929900
ADRA,27-Dec-2016,26.38,27.69,26.38,27.65,2500
ADRD,27-Dec-2016,19.89,19.99,19.89,19.92,17600
ADRE,27-Dec-2016,32.12,32.31,32.12,32.25,10900
ADRO,27-Dec-2016,11,11.55,10.85,11.25,219800
ADRU,27-Dec-2016,19.18,19.18,19.12,19.12,2300
ADSK,27-Dec-2016,76.06,76.5,75.4,75.98,1156500
ADTN,27-Dec-2016,22.8,23.1,22.65,22.7,146600
ADUS,27-Dec-2016,35.25,35.9,34.85,34.9,30500
ADVM,27-Dec-2016,3.3,3.4,3.2,3.25,172800
ADXS,27-Dec-2016,7.7,8,7.41,7.54,694800
ADXSW,27-Dec-2016,4.13,4.26,4,4,700
AEGN,27-Dec-2016,25.01,25.37,24.87,25.16,98100
AEHR,27-Dec-2016,2.39,2.53,2.33,2.36,12300
AEIS,27-Dec-2016,56.2,56.99,56.04,56.91,211800
AEMD,27-Dec-2016,4.22,4.26,4.2,4.21,13300
AERI,27-Dec-2016,38.95,39.33,38.45,38.5,286800
AETI,27-Dec-2016,1.55,1.65,1.55,1.6,30100
AEY,27-Dec-2016,1.68,1.76,1.67,1.74,17000
AEZS,27-Dec-2016,4.15,4.15,3.95,4.05,149200
AFAM,27-Dec-2016,44.95,45.45,44.25,44.5,63100
AFH,27-Dec-2016,18,18,17.75,17.95,20700
AFMD,27-Dec-2016,1.85,1.9,1.8,1.85,50300
AFSI,27-Dec-2016,27.79,28,27.71,27.75,381900
AGEN,27-Dec-2016,4.39,4.45,4.3,4.3,623700
AGFS,27-Dec-2016,2.78,2.88,2.76,2.78,278900
AGFSW,27-Dec-2016,0.14,0.14,0.11,0.12,2900
AGII,27-Dec-2016,67.05,67.35,66.05,66.7,41700
AGIIL,27-Dec-2016,24.95,25.02,24.95,24.98,3500
AGIO,27-Dec-2016,43.39,44.64,43.23,43.37,746200
AGLE,27-Dec-2016,5.05,5.25,4.96,5.07,10500
AGNC,27-Dec-2016,18.18,18.23,18.03,18.09,2316200
AGNCB,27-Dec-2016,25.35,25.35,25.1,25.25,20000
AGND,27-Dec-2016,44.43,44.48,44.43,44.45,2400
AGRX,27-Dec-2016,6.57,6.66,6.4,6.51,83900
AGTC,27-Dec-2016,10,10.15,9.7,9.9,76200
AGYS,27-Dec-2016,10.38,10.5,10.21,10.28,8100
AGZD,27-Dec-2016,48.03,48.03,48.03,48.03,400
AHGP,27-Dec-2016,28.94,30.82,28.69,30.22,88900
AHPAU,27-Dec-2016,10.15,10.15,10.15,10.15,0
