Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Jun-2016,30.25,31.96,30.25,31.68,162900
AAL,07-Jun-2016,31.46,32.87,31.1,32.36,12424200
AAME,07-Jun-2016,3.59,3.59,3.51,3.54,2100
AAOI,07-Jun-2016,11.36,11.64,11.25,11.41,258500
AAON,07-Jun-2016,27.48,27.76,27.35,27.48,95200
AAPL,07-Jun-2016,99.25,99.87,98.96,99.03,22409400
AAWW,07-Jun-2016,45.1,46.6,44.71,45.94,417900
AAXJ,07-Jun-2016,55.01,55.21,55.01,55.11,593300
AAXN,07-Jun-2016,23,23.31,22.88,23.08,632600
ABAC,07-Jun-2016,3,3,2.72,2.92,37700
ABAX,07-Jun-2016,46.29,46.45,45.94,45.97,107600
ABCB,07-Jun-2016,32,32.01,31.68,31.71,67900
ABCD,07-Jun-2016,4.65,4.66,4.6,4.62,7200
ABDC,07-Jun-2016,12.37,12.38,12.15,12.25,22600
ABEO,07-Jun-2016,3.13,3.2,3,3.08,37500
ABEOW,07-Jun-2016,1.05,1.05,1.05,1.05,5500
ABIL,07-Jun-2016,3.73,3.89,3.66,3.66,37100
ABIO,07-Jun-2016,3.45,3.46,3.36,3.41,8300
ABMD,07-Jun-2016,101.92,104.95,101.63,104.31,588000
ABTX,07-Jun-2016,24.96,25.1,24.1,24.77,51800
ABUS,07-Jun-2016,4.11,4.15,4.03,4.07,174600
ACAD,07-Jun-2016,40.68,41.38,39.5,40.58,2633300
ACBI,07-Jun-2016,14.3,14.48,14.27,14.35,155400
ACET,07-Jun-2016,22.67,23.21,22.42,23,157000
ACFC,07-Jun-2016,6.33,6.33,6.25,6.25,8700
ACGL,07-Jun-2016,71.46,71.79,71.28,71.53,179400
ACHC,07-Jun-2016,61.22,62.55,61.19,62.13,657400
ACHN,07-Jun-2016,9.87,9.87,9.51,9.51,1131200
ACIA,07-Jun-2016,36.84,41.2,36.6,38.52,896900
ACIW,07-Jun-2016,21.28,21.77,21.27,21.73,459500
ACLS,07-Jun-2016,11.16,11.36,11,11.12,1112800
ACNB,07-Jun-2016,23.6,24.2,23.47,23.72,11900
ACOR,07-Jun-2016,29.51,29.51,28.23,28.26,510700
ACRS,07-Jun-2016,21.9,22.69,21.62,21.91,122700
ACRX,07-Jun-2016,3.49,3.57,3.44,3.45,167000
ACSF,07-Jun-2016,10.54,10.68,10.47,10.61,20900
ACST,07-Jun-2016,1.42,1.42,1.35,1.36,2200
ACTA,07-Jun-2016,9.91,9.99,9.69,9.83,65500
ACTG,07-Jun-2016,5.2,5.27,4.93,4.95,293200
ACWI,07-Jun-2016,57.86,58.08,57.86,57.92,1450100
ACWX,07-Jun-2016,40.99,41.12,40.99,41.03,1225000
ACXM,07-Jun-2016,22,22.1,21.78,21.96,217900
ADAP,07-Jun-2016,10.95,11.05,10.8,10.89,78300
ADBE,07-Jun-2016,99.51,99.67,98.47,98.52,2143900
ADI,07-Jun-2016,57.48,57.95,56.88,57.79,3267900
ADMA,07-Jun-2016,7.45,7.63,7.3,7.56,32000
ADMP,07-Jun-2016,4.13,4.17,3.75,3.82,1466100
ADMS,07-Jun-2016,17.25,17.42,16.79,17.23,124500
ADP,07-Jun-2016,87.7,87.97,86.79,86.87,2480900
ADRA,07-Jun-2016,26.29,26.29,26.26,26.27,800
ADRD,07-Jun-2016,20.59,20.59,20.54,20.54,1300
ADRE,07-Jun-2016,30.95,31.24,30.95,31.18,2400
ADRO,07-Jun-2016,12.42,12.55,12.05,12.24,351300
ADRU,07-Jun-2016,20.29,20.29,20.29,20.29,800
ADSK,07-Jun-2016,58.63,59,58.25,58.68,1354300
ADTN,07-Jun-2016,19.46,19.51,19.03,19.22,491600
ADUS,07-Jun-2016,20.68,20.88,20.42,20.79,35500
ADVM,07-Jun-2016,4.41,4.6,4.35,4.52,111600
ADXS,07-Jun-2016,9.56,9.6,9.17,9.26,778200
ADXSW,07-Jun-2016,5.87,5.98,5.57,5.98,14700
AEGN,07-Jun-2016,20.56,20.7,20.36,20.38,89900
AEHR,07-Jun-2016,1.25,3.42,1.25,1.59,2710100
AEIS,07-Jun-2016,38.25,38.42,37.62,38.27,215800
AEMD,07-Jun-2016,6.16,6.89,5.75,5.94,88600
AERI,07-Jun-2016,18.69,19.99,18.4,19.92,400400
AETI,07-Jun-2016,2.52,2.55,2.52,2.55,1200
AEY,07-Jun-2016,1.75,1.8,1.75,1.79,16100
AEZS,07-Jun-2016,3.8,3.84,3.6,3.65,175500
AFAM,07-Jun-2016,42.55,42.92,42.3,42.46,34500
AFH,07-Jun-2016,17.71,17.95,17.71,17.75,8800
AFMD,07-Jun-2016,3.71,3.75,3.62,3.69,80400
AFSI,07-Jun-2016,26.35,26.62,26.33,26.38,791300
AGEN,07-Jun-2016,4.45,4.48,4.3,4.37,654300
AGFS,07-Jun-2016,5.29,5.49,5.23,5.37,122800
AGFSW,07-Jun-2016,0.54,0.6,0.49,0.52,113000
AGII,07-Jun-2016,53.37,54.33,53.1,53.41,76500
AGIIL,07-Jun-2016,26.04,26.39,25.8,25.95,8200
AGIO,07-Jun-2016,59.44,61.8,58.79,61.62,875900
AGLE,07-Jun-2016,7.31,7.49,7.11,7.35,17900
AGNC,07-Jun-2016,19.14,19.16,19.05,19.11,3123200
AGNCB,07-Jun-2016,25.5,25.5,25.32,25.5,14800
AGND,07-Jun-2016,42.63,42.63,42.63,42.63,100
AGRX,07-Jun-2016,8.23,8.3,8,8.07,65100
AGTC,07-Jun-2016,16.9,17,16.33,16.61,120100
AGYS,07-Jun-2016,11.28,11.5,11.12,11.18,33300
AGZD,07-Jun-2016,47.83,47.83,47.83,47.83,200
AHGP,07-Jun-2016,20.07,20.21,19.72,19.96,152200
AHPI,07-Jun-2016,0.58,0.61,0.56,0.56,5500
AIA,07-Jun-2016,44.49,44.71,44.49,44.59,52500
AIMC,07-Jun-2016,28.12,28.37,28.12,28.33,89300
AIMT,07-Jun-2016,14.38,15.2,14.28,14.7,151800
AINV,07-Jun-2016,5.41,5.52,5.34,5.48,1233500
AIRR,07-Jun-2016,18.55,18.72,18.55,18.71,5400
AIRT,07-Jun-2016,24.73,24.73,24.25,24.25,1900
AKAM,07-Jun-2016,54.5,54.88,53.92,54.85,1238200
AKAO,07-Jun-2016,4.03,4.49,3.8,4.29,842700
AKBA,07-Jun-2016,8.67,8.78,8.51,8.6,237300
AKER,07-Jun-2016,1.78,1.95,1.75,1.95,6200
AKRX,07-Jun-2016,31.36,31.6,30.64,31.45,1385700
AKTX,07-Jun-2016,14.61,14.61,14.61,14.61,0
ALCO,07-Jun-2016,30.07,30.29,29.86,29.9,6100
ALDR,07-Jun-2016,31.94,32.08,30.96,31.16,606100
ALDX,07-Jun-2016,5.9,6,5.75,5.93,67800
ALGN,07-Jun-2016,78.84,79.3,78.35,78.84,518600
ALGT,07-Jun-2016,140.77,144.67,139.15,143.55,162700
ALIM,07-Jun-2016,1.73,1.78,1.68,1.72,154600
ALJJ,07-Jun-2016,4.23,4.45,4.23,4.42,67300
ALKS,07-Jun-2016,45.46,46.09,44.67,45.89,694500
ALLT,07-Jun-2016,5.21,5.25,5.04,5.1,78700
ALNY,07-Jun-2016,71.4,72.64,69.68,71.05,853300
ALOG,07-Jun-2016,84.98,86.3,84.46,85.47,70900
ALOT,07-Jun-2016,14.53,14.72,13.63,14.4,26600
ALQA,07-Jun-2016,1.14,1.23,1.1,1.23,130900
ALRM,07-Jun-2016,21.89,22.17,21.7,22.1,96400
ALSK,07-Jun-2016,1.71,1.84,1.71,1.81,162400
ALTY,07-Jun-2016,14.71,14.71,14.71,14.71,0
ALXN,07-Jun-2016,139.97,140.75,136.14,138.13,5632700
AMAG,07-Jun-2016,21.27,22.28,20.75,22.05,894200
AMAT,07-Jun-2016,24.31,24.36,24.11,24.17,10476100
AMBA,07-Jun-2016,46.45,48.9,46.32,48.47,1632300
AMBC,07-Jun-2016,16.59,17.01,16.4,16.9,250800
AMBCW,07-Jun-2016,7.41,7.62,7.41,7.52,4800
