Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Dec-2016,23.79,24.39,23.51,24.07,148200
AAL,23-Dec-2016,48.61,48.84,48.28,48.48,2915200
AAME,23-Dec-2016,3.98,3.98,3.98,3.98,900
AAOI,23-Dec-2016,24.73,25.1,24.34,24.82,200100
AAON,23-Dec-2016,32.95,33.25,32.85,33.25,68400
AAPL,23-Dec-2016,115.59,116.52,115.59,116.52,14249400
AAWW,23-Dec-2016,52.8,53.15,51.7,52.8,129300
AAXJ,23-Dec-2016,54.01,54.25,54.01,54.24,593300
AAXN,23-Dec-2016,24.74,24.74,24.18,24.53,392500
ABAC,23-Dec-2016,3.56,3.94,3.56,3.71,13400
ABAX,23-Dec-2016,51.19,52.2,51.12,51.98,69300
ABCB,23-Dec-2016,44.05,44.55,44,44.4,135900
ABCD,23-Dec-2016,4.88,4.98,4.87,4.96,18400
ABDC,23-Dec-2016,12.65,12.66,12.53,12.57,48200
ABEO,23-Dec-2016,4.65,4.8,4.49,4.8,171000
ABEOW,23-Dec-2016,3.69,3.69,3.15,3.25,4000
ABIL,23-Dec-2016,2.7,2.7,2.6,2.64,77900
ABIO,23-Dec-2016,2.7,3,2.7,2.95,31400
ABMD,23-Dec-2016,111.76,113.08,110.5,112.38,142500
ABTX,23-Dec-2016,36.25,36.35,35.55,36.2,21100
ABUS,23-Dec-2016,2.55,2.6,2.45,2.5,367300
ACAD,23-Dec-2016,27.63,29.98,27.51,29.75,3469000
ACBI,23-Dec-2016,18.75,19.1,18.6,19.1,91800
ACET,23-Dec-2016,21.6,21.7,21.3,21.43,170700
ACFC,23-Dec-2016,7.25,7.25,7.08,7.12,17500
ACGL,23-Dec-2016,87,87.69,86.89,87.25,256500
ACGLP,23-Dec-2016,21.4,21.4,21.18,21.3,162600
ACHC,23-Dec-2016,34.58,35.25,34.29,34.68,1216100
ACHN,23-Dec-2016,4.01,4.4,4,4.38,2534600
ACIA,23-Dec-2016,65.21,66.96,65.1,65.69,456300
ACIU,23-Dec-2016,12.65,13.69,12.65,13.23,35000
ACIW,23-Dec-2016,17.93,18.11,17.8,18.07,231100
ACLS,23-Dec-2016,13.95,14.15,13.8,14.15,51500
ACNB,23-Dec-2016,32.2,32.3,32,32,4400
ACOR,23-Dec-2016,18.05,18.3,17.75,18.15,650700
ACRS,23-Dec-2016,28.11,28.54,27.65,28.21,226700
ACRX,23-Dec-2016,2.8,2.85,2.75,2.85,155200
ACSF,23-Dec-2016,12,12.05,11.75,11.8,27400
ACST,23-Dec-2016,1.35,2.03,1.33,1.33,4973600
ACTA,23-Dec-2016,14.6,14.6,14.25,14.5,120600
ACTG,23-Dec-2016,6.8,6.95,6.8,6.8,240100
