Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Apr-2016,36.3,36.3,34.75,35,22700
AAL,13-Apr-2016,39.3,40.01,38.89,39.94,12493600
AAME,13-Apr-2016,4.71,4.71,4.71,4.71,0
AAOI,13-Apr-2016,15.58,16.31,15.51,16.04,268600
AAON,13-Apr-2016,26.66,27.4,26.66,27.36,262400
AAPL,13-Apr-2016,110.8,112.34,110.8,112.04,33257300
AAWW,13-Apr-2016,39.23,40.9,39.23,40.84,211600
AAXJ,13-Apr-2016,55.4,55.57,55.28,55.56,723900
AAXN,13-Apr-2016,18.99,19.63,18.92,19.52,886200
ABAC,13-Apr-2016,2.28,2.52,2.28,2.48,52400
ABAX,13-Apr-2016,45.57,45.87,44.67,45.86,205700
ABCB,13-Apr-2016,29.06,29.97,29.06,29.85,129200
ABCD,13-Apr-2016,4.03,4.17,3.97,4.01,233300
ABDC,13-Apr-2016,11.81,11.95,11.66,11.9,26700
ABEO,13-Apr-2016,2.57,2.71,2.54,2.66,76400
ABEOW,13-Apr-2016,0.65,0.65,0.65,0.65,0
ABIL,13-Apr-2016,6.8,6.8,6.65,6.74,4800
ABIO,13-Apr-2016,3.51,3.51,3.42,3.45,25300
ABMD,13-Apr-2016,96.63,98.98,95.91,98.57,526100
ABTX,13-Apr-2016,19,19.51,18.51,19.5,20400
ABUS,13-Apr-2016,5.19,5.19,4.84,5.09,161400
ACAD,13-Apr-2016,32.56,33.31,31.82,33.22,2738000
ACBI,13-Apr-2016,13.9,13.9,13.13,13.88,68200
ACET,13-Apr-2016,23.56,23.77,23.2,23.61,128400
ACFC,13-Apr-2016,6.16,6.29,6.16,6.23,3200
ACGL,13-Apr-2016,70.3,70.43,69.57,70.41,416000
ACHC,13-Apr-2016,54.8,56.73,54.47,56.63,582200
ACHN,13-Apr-2016,8.22,8.37,8.16,8.36,966700
ACIW,13-Apr-2016,19.72,20.3,19.68,20.29,457700
ACLS,13-Apr-2016,11.04,11.24,10.84,11.24,342500
ACNB,13-Apr-2016,22.44,22.77,22.44,22.62,7500
ACOR,13-Apr-2016,27.85,28.6,27.31,28.42,478000
ACRS,13-Apr-2016,19.67,20.63,19.67,20,27700
ACRX,13-Apr-2016,3.66,3.73,3.6,3.62,204900
ACSF,13-Apr-2016,9.95,10.2,9.94,10.16,39500
ACST,13-Apr-2016,1.4,1.4,1.37,1.37,300
ACTA,13-Apr-2016,9.57,10.11,9.36,10.06,119600
ACTG,13-Apr-2016,3.97,4.02,3.92,3.93,423900
ACWI,13-Apr-2016,56.67,56.97,56.66,56.91,1669700
ACWX,13-Apr-2016,40.27,40.38,40.16,40.33,361200
ACXM,13-Apr-2016,21.51,21.82,21.38,21.77,381500
ADAP,13-Apr-2016,9.16,9.62,9.02,9.41,112200
ADBE,13-Apr-2016,93.82,94.6,93.69,94.53,2054900
ADI,13-Apr-2016,59.18,59.85,58.81,59.8,1354100
ADMA,13-Apr-2016,7.24,7.7,7.19,7.31,17100
ADMP,13-Apr-2016,6.75,6.97,6.6,6.89,156100
ADMS,13-Apr-2016,16.75,17.95,16.57,17.81,299200
ADP,13-Apr-2016,90.54,90.54,89.7,90.24,1663400
ADRA,13-Apr-2016,26.35,26.35,26.35,26.35,300
ADRD,13-Apr-2016,20.07,20.07,19.99,20.04,1800
ADRE,13-Apr-2016,31.82,31.99,31.79,31.99,7100
ADRO,13-Apr-2016,13.08,13.38,12.85,13.3,621600
ADRU,13-Apr-2016,19.76,19.94,19.76,19.93,5700
ADSK,13-Apr-2016,56.26,57.83,55.97,57.71,1562300
ADTN,13-Apr-2016,19.15,20.19,18.74,19.82,2223500
ADUS,13-Apr-2016,18.4,18.93,18.4,18.87,46500
ADXS,13-Apr-2016,9.47,9.8,9.28,9.65,590400
ADXSW,13-Apr-2016,6.76,7.99,6.76,7.24,3000
AEGN,13-Apr-2016,21.61,21.67,21.21,21.6,119900
AEHR,13-Apr-2016,1.73,1.76,1.62,1.64,6800
AEIS,13-Apr-2016,35,35.39,34.55,35.29,266000
AEMD,13-Apr-2016,5.51,5.69,5.51,5.6,7400
AERI,13-Apr-2016,14.54,15.06,14.28,14.95,204100
AETI,13-Apr-2016,2.36,2.44,2.2,2.22,13200
AEY,13-Apr-2016,1.87,1.89,1.86,1.86,700
AEZS,13-Apr-2016,3.78,3.8,3.54,3.74,273300
AFAM,13-Apr-2016,37.14,37.48,36.58,37.21,76000
AFH,13-Apr-2016,17.68,18.15,17.13,18.11,26700
AFMD,13-Apr-2016,4.75,4.75,4.48,4.53,247300
AFSI,13-Apr-2016,24.89,25.2,24.77,25.2,860200
AGEN,13-Apr-2016,4.4,4.47,4.23,4.4,1320500
AGFS,13-Apr-2016,6.52,6.57,6.35,6.5,77000
AGFSW,13-Apr-2016,0.91,0.91,0.91,0.91,500
AGII,13-Apr-2016,56.61,56.87,56.03,56.71,258700
AGIIL,13-Apr-2016,25.52,25.72,25.36,25.64,6100
AGIO,13-Apr-2016,47.15,49.82,46.68,49.52,578300
AGLE,13-Apr-2016,9.94,10.86,9.85,10.07,71600
AGNC,13-Apr-2016,18.73,18.81,18.64,18.8,2151200
AGNCB,13-Apr-2016,24.55,24.71,24.46,24.71,15500
AGND,13-Apr-2016,42.52,43.09,42.52,43.09,500
AGRX,13-Apr-2016,6.34,6.34,6.02,6.22,42600
AGTC,13-Apr-2016,16.41,17.17,16.28,17.17,200900
AGYS,13-Apr-2016,10.23,10.42,10,10.36,26200
AGZD,13-Apr-2016,47.65,47.8,47.5,47.57,6500
AHGP,13-Apr-2016,15.77,16.2,15.59,16.15,118300
AHPI,13-Apr-2016,0.7,0.7,0.64,0.67,8000
AIA,13-Apr-2016,43.95,43.97,43.85,43.92,22100
AIMC,13-Apr-2016,27.83,28.51,27.83,28.5,139700
AIMT,13-Apr-2016,13.4,13.53,13.24,13.4,92600
AINV,13-Apr-2016,5.88,5.97,5.88,5.91,759100
AIRR,13-Apr-2016,17.6,17.9,17.6,17.9,1400
AIRT,13-Apr-2016,24.36,25,23.17,24.2,1800
AKAM,13-Apr-2016,50.76,51.97,50.61,51.79,1600000
AKAO,13-Apr-2016,3.2,3.32,3.14,3.24,123000
AKBA,13-Apr-2016,9.55,9.8,9.39,9.73,249600
AKER,13-Apr-2016,1.75,1.77,1.66,1.66,19300
AKRX,13-Apr-2016,24.56,25.98,24.16,25.68,971200
AKTX,13-Apr-2016,18.01,18.01,18.01,18.01,200
ALCO,13-Apr-2016,26.27,27.09,26.27,27.07,7000
ALDR,13-Apr-2016,24.72,26.23,24.52,26,734200
ALDX,13-Apr-2016,5.35,5.49,5.2,5.33,44800
ALGN,13-Apr-2016,73.22,73.49,72.87,73.09,502600
ALGT,13-Apr-2016,179.13,179.99,177.45,179.68,100900
