Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Sep-2016,34.32,34.8,34,34.41,40300
AAL,01-Sep-2016,36.53,36.71,35.88,36.24,6940600
AAME,01-Sep-2016,3.65,3.66,3.62,3.66,3700
AAOI,01-Sep-2016,16.94,17.45,16.64,17.14,259800
AAON,01-Sep-2016,28.21,28.66,28,28.62,111500
AAPL,01-Sep-2016,106.14,106.8,105.62,106.73,26695700
AAWW,01-Sep-2016,37.15,38.14,37.01,38.13,440500
AAXJ,01-Sep-2016,58.95,59.06,58.69,59.04,645300
AAXN,01-Sep-2016,27.21,27.58,26.45,26.85,1163900
ABAC,01-Sep-2016,2.96,3.08,2.76,2.92,34800
ABAX,01-Sep-2016,50.37,50.74,49.96,50.4,109500
ABCB,01-Sep-2016,35,35.07,34.56,34.99,231200
ABCD,01-Sep-2016,4.78,4.78,4.6,4.69,19100
ABDC,01-Sep-2016,12.64,12.64,12.5,12.6,27400
ABEO,01-Sep-2016,4.3,4.33,4.1,4.29,108200
ABEOW,01-Sep-2016,1.87,1.87,1.87,1.87,0
ABIL,01-Sep-2016,4.46,4.6,4.4,4.49,22000
ABIO,01-Sep-2016,2.82,2.88,2.8,2.84,20900
ABMD,01-Sep-2016,117.98,118.57,117.05,117.63,305200
ABTX,01-Sep-2016,26.36,26.36,25.82,26.19,16200
ABUS,01-Sep-2016,3.87,3.87,3.72,3.79,44100
ACAD,01-Sep-2016,32.19,32.69,31.52,32.1,1367900
ACBI,01-Sep-2016,15.42,15.44,15.24,15.44,22600
ACET,01-Sep-2016,20.32,20.32,19.9,20.03,296600
ACFC,01-Sep-2016,6.71,6.89,6.63,6.67,43500
ACGL,01-Sep-2016,80.93,81.57,80.43,81.41,341300
ACHC,01-Sep-2016,51.43,51.44,50.2,50.33,725500
ACHN,01-Sep-2016,8.26,8.33,8.1,8.23,928100
ACIA,01-Sep-2016,113.83,114,110.83,112.1,683700
ACIW,01-Sep-2016,19.16,19.26,18.84,19.23,387800
