Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Oct-2016,38.53,38.62,37.93,38.31,447400
AAL,25-Oct-2016,39.66,40.43,39.36,39.69,6020100
AAME,25-Oct-2016,4.15,4.3,4.15,4.25,4500
AAOI,25-Oct-2016,21.52,21.61,20.83,21.15,142700
AAON,25-Oct-2016,29.8,29.8,29.15,29.55,135000
AAPL,25-Oct-2016,117.95,118.36,117.31,118.25,48128900
AAWW,25-Oct-2016,42.85,43.72,42.03,42.15,139500
AAXJ,25-Oct-2016,60.24,60.31,60.07,60.18,315000
AAXN,25-Oct-2016,23.64,23.73,23.05,23.19,515600
ABAC,25-Oct-2016,2.24,2.41,2.18,2.35,32700
ABAX,25-Oct-2016,53.07,53.92,50.4,50.69,271300
ABCB,25-Oct-2016,36.25,36.47,36,36.45,146100
ABCD,25-Oct-2016,5.16,5.16,5.07,5.11,7000
ABDC,25-Oct-2016,13,13.07,12.86,13.07,58300
ABEO,25-Oct-2016,8.55,8.65,7.9,8,666900
ABEOW,25-Oct-2016,4.59,4.59,4.29,4.5,9100
ABIL,25-Oct-2016,3.58,3.59,3.58,3.59,2300
ABIO,25-Oct-2016,2.51,2.55,2.48,2.48,20600
ABMD,25-Oct-2016,125.62,126.49,121.61,121.97,386700
ABTX,25-Oct-2016,28,28,27.35,27.35,11100
ABUS,25-Oct-2016,3.15,3.2,3.12,3.2,56000
ACAD,25-Oct-2016,23.62,24.27,23.32,23.61,1863600
ACBI,25-Oct-2016,14.9,15.1,14.35,15,41300
ACET,25-Oct-2016,18.87,18.91,18.51,18.59,85100
ACFC,25-Oct-2016,6.68,6.68,6.52,6.52,3100
ACGL,25-Oct-2016,77.81,78.11,77.55,77.84,239100
ACGLP,25-Oct-2016,24.55,24.9,24.55,24.81,225900
ACHC,25-Oct-2016,39.45,39.6,38.49,38.69,1025000
ACHN,25-Oct-2016,6.84,6.84,6.68,6.72,960200
ACIA,25-Oct-2016,90.8,90.9,86.01,86.5,1616200
ACIU,25-Oct-2016,15.25,15.78,14.85,15.74,137800
ACIW,25-Oct-2016,19.84,19.87,19.37,19.41,302600
ACLS,25-Oct-2016,13.75,14,13.65,13.95,74000
ACNB,25-Oct-2016,26.15,26.9,26.15,26.55,5400
ACOR,25-Oct-2016,20.25,20.4,19.55,19.6,355200
ACRS,25-Oct-2016,22.35,23.03,21.43,22.01,152900
ACRX,25-Oct-2016,3.15,3.15,3.1,3.1,66900
ACSF,25-Oct-2016,11.15,11.15,11.05,11.15,26800
ACST,25-Oct-2016,1.44,1.44,1.41,1.41,8500
ACTA,25-Oct-2016,12.15,12.3,12.05,12.2,70500
ACTG,25-Oct-2016,5.9,6.2,5.81,6.15,156700
ACWI,25-Oct-2016,58.53,58.63,58.39,58.53,1051900
ACWX,25-Oct-2016,41.04,41.12,40.95,41.07,239500
ACXM,25-Oct-2016,25.04,25.26,24.59,24.79,217000
ADAP,25-Oct-2016,4.73,5.02,4.73,5.01,100400
ADBE,25-Oct-2016,110.76,110.77,108.95,109.03,1713100
ADES,25-Oct-2016,8.41,8.51,8.06,8.1,21400
ADI,25-Oct-2016,64.02,64.26,63.74,64.06,3077900
ADMA,25-Oct-2016,6.19,6.19,6.07,6.07,12800
ADMP,25-Oct-2016,2.85,2.85,2.65,2.8,137100
ADMS,25-Oct-2016,14.51,14.79,14.47,14.52,72300
ADP,25-Oct-2016,87.55,87.75,87.2,87.5,1299200
ADRA,25-Oct-2016,28.28,28.28,28.28,28.28,0
ADRD,25-Oct-2016,19.7,19.7,19.64,19.68,6700
ADRE,25-Oct-2016,36.14,36.18,36.02,36.05,4600
ADRO,25-Oct-2016,11.75,12,11.65,11.9,226000
ADRU,25-Oct-2016,19.01,19.01,19.01,19.01,400
ADSK,25-Oct-2016,72.07,72.41,70.92,71.36,1754300
ADTN,25-Oct-2016,19.2,19.35,18.8,18.85,215800
ADUS,25-Oct-2016,26.67,26.78,25.97,26.29,16900
ADVM,25-Oct-2016,3.09,3.14,2.86,2.92,271800
ADXS,25-Oct-2016,8.84,8.98,8.36,8.4,655700
ADXSW,25-Oct-2016,5.7,5.7,4.77,5.13,12000
AEGN,25-Oct-2016,19.04,19.06,18.73,18.93,100900
AEHR,25-Oct-2016,3.15,3.19,3.09,3.1,339400
AEIS,25-Oct-2016,47.67,47.92,47.34,47.6,192200
AEMD,25-Oct-2016,4.52,4.79,4.52,4.66,6800
AERI,25-Oct-2016,35.81,35.91,34.52,34.66,469200
AETI,25-Oct-2016,2.15,2.2,2.05,2.17,6900
AEY,25-Oct-2016,1.87,1.89,1.81,1.83,17300
AEZS,25-Oct-2016,4.78,4.86,4.25,4.55,507700
AFAM,25-Oct-2016,41.4,41.65,40.23,41.15,25300
AFH,25-Oct-2016,17.05,17.1,17,17.05,18400
AFMD,25-Oct-2016,2.15,2.2,2.1,2.15,102400
AFSI,25-Oct-2016,26.22,26.4,26.09,26.26,281400
AGEN,25-Oct-2016,5.55,5.58,5.38,5.42,1026100
AGFS,25-Oct-2016,4.96,4.96,4.77,4.83,27800
AGFSW,25-Oct-2016,0.68,0.7,0.64,0.7,5300
AGII,25-Oct-2016,55.9,56.05,55.55,55.95,54400
AGIIL,25-Oct-2016,26.24,26.41,26.05,26.29,15000
AGIO,25-Oct-2016,48.83,49.92,48.31,48.72,315400
AGLE,25-Oct-2016,6.35,6.35,5.26,5.98,73700
AGNC,25-Oct-2016,20.13,20.29,19.9,20.18,5609500
AGNCB,25-Oct-2016,26.05,26.17,25.8,26.1,25300
AGND,25-Oct-2016,42.77,42.77,42.77,42.77,0
AGRX,25-Oct-2016,6.95,7.22,6.95,7.15,294200
AGTC,25-Oct-2016,8.3,8.3,8.05,8.1,100800
AGYS,25-Oct-2016,10.37,10.57,9.63,10.09,8700
AGZD,25-Oct-2016,47.89,47.89,47.86,47.86,400
AHGP,25-Oct-2016,27.7,27.99,27.13,27.83,112500
AHPAU,25-Oct-2016,10.1,10.1,10.04,10.1,1000
AHPI,25-Oct-2016,1.27,1.55,1.27,1.5,261500
AIA,25-Oct-2016,50.03,50.03,49.85,50,11400
AIMC,25-Oct-2016,29.55,29.8,29,29.1,250800
AIMT,25-Oct-2016,17.08,17.11,16.74,16.78,65500
AINV,25-Oct-2016,6.05,6.1,6.03,6.09,774500
AIRG,25-Oct-2016,14.51,14.75,14.05,14.24,47000
AIRR,25-Oct-2016,19.91,19.91,19.55,19.58,9100
AIRT,25-Oct-2016,18.69,18.69,18.56,18.63,1300
AKAM,25-Oct-2016,59,59.2,58.44,59.07,3407400
AKAO,25-Oct-2016,5.49,5.8,5.32,5.54,398900
AKBA,25-Oct-2016,7.91,7.92,7.71,7.81,55400
AKER,25-Oct-2016,3.25,3.35,3.25,3.25,20500
AKRX,25-Oct-2016,26.26,26.55,25.55,25.58,799600
AKTX,25-Oct-2016,9.03,9.05,9,9.05,1000
ALCO,25-Oct-2016,26.76,26.78,26.54,26.54,3200
ALDR,25-Oct-2016,29.5,29.9,28.15,28.15,418700
ALDX,25-Oct-2016,7.3,7.57,6.6,6.68,86900
ALGN,25-Oct-2016,89.99,89.99,87.12,87.5,699400
ALGT,25-Oct-2016,154.45,156.95,152.65,153.9,91900
ALIM,25-Oct-2016,1.29,1.35,1.25,1.28,231700
ALJJ,25-Oct-2016,4.41,4.45,4.35,4.41,29300
ALKS,25-Oct-2016,56.49,56.71,53.63,54.46,1935400
ALLT,25-Oct-2016,5.23,5.3,5.16,5.21,45600
ALNY,25-Oct-2016,37.35,37.87,36.4,36.67,1083600
ALOG,25-Oct-2016,84.55,85.65,82.95,83.05,37300
ALOT,25-Oct-2016,14.54,14.54,14.49,14.49,2000
ALQA,25-Oct-2016,0.75,0.75,0.72,0.73,34400
ALRM,25-Oct-2016,29.8,29.8,28.64,29.34,275000
ALSK,25-Oct-2016,1.66,1.66,1.64,1.65,36600
ALTY,25-Oct-2016,15.31,15.31,15.31,15.31,2000
ALXN,25-Oct-2016,121.79,123.23,120.74,121.41,932200
AMAG,25-Oct-2016,26.15,26.6,25.25,26.35,483200
AMAT,25-Oct-2016,29.08,29.3,28.75,28.86,9773100
AMBA,25-Oct-2016,63.2,65.14,62.56,62.74,624800
AMBC,25-Oct-2016,19.03,19.34,19.03,19.09,122000
AMBCW,25-Oct-2016,9.3,9.3,9.3,9.3,300
AMCN,25-Oct-2016,3.09,3.09,3.06,3.08,22200
AMCX,25-Oct-2016,50.61,54.17,50.61,52.55,1814300
AMD,25-Oct-2016,6.9,7.5,6.87,7.5,78862000
AMDA,25-Oct-2016,0.79,0.79,0.76,0.76,162700
AMED,25-Oct-2016,43.48,44.28,43.04,43.91,291900
AMGN,25-Oct-2016,158.84,159.27,157.8,157.9,2414600
AMKR,25-Oct-2016,9.78,9.88,9.61,9.66,725300
AMMA,25-Oct-2016,3.99,4,3.71,3.75,21900
AMNB,25-Oct-2016,27.35,27.75,27.35,27.55,4400
AMOT,25-Oct-2016,20.16,20.19,19.65,19.76,15400
AMPH,25-Oct-2016,18.51,18.78,18.38,18.48,130500
AMRB,25-Oct-2016,12.25,12.25,11.87,11.87,3400
AMRK,25-Oct-2016,15.4,15.53,15.15,15.21,120800
AMRN,25-Oct-2016,3.3,3.38,3.23,3.29,2535900
AMRS,25-Oct-2016,16.5,16.5,15.15,16.05,4242700
AMSC,25-Oct-2016,7.08,7.12,6.96,7.04,39600
AMSF,25-Oct-2016,56.2,56.3,55.75,56,67900
AMSWA,25-Oct-2016,10.66,10.84,10.62,10.69,38300
AMTD,25-Oct-2016,35.6,35.6,34.22,34.32,5678200
AMTX,25-Oct-2016,1.68,1.75,1.68,1.68,43400
AMWD,25-Oct-2016,75.85,75.85,74.25,74.6,190300
AMZN,25-Oct-2016,839.3,843.09,833.22,835.18,3248300
ANAT,25-Oct-2016,118.93,120.32,118.21,119.47,26300
ANCB,25-Oct-2016,24.82,25.05,24.82,25.05,1100
ANCX,25-Oct-2016,24.98,24.98,23.7,23.85,151200
ANDA,25-Oct-2016,9.9,9.9,9.9,9.9,1000
ANDAR,25-Oct-2016,0.31,0.31,0.31,0.31,0
ANDAW,25-Oct-2016,0.18,0.18,0.14,0.18,1200
ANDE,25-Oct-2016,38.05,38.7,38.05,38.35,86800
ANGI,25-Oct-2016,7.96,7.96,7.79,7.81,172900
ANGO,25-Oct-2016,17.2,17.22,16.63,16.73,242300
ANIK,25-Oct-2016,43.97,44.07,43.1,43.18,62600
ANIP,25-Oct-2016,65.85,66.95,65.74,66.36,146800
ANSS,25-Oct-2016,92.37,92.37,90.86,91.12,255700
ANTH,25-Oct-2016,21.52,21.52,19.76,20.08,282600
ANY,25-Oct-2016,0.53,0.67,0.53,0.61,945000
AOSL,25-Oct-2016,21.86,22.27,21.51,21.61,80500
APDN,25-Oct-2016,2.99,2.99,2.9,2.91,23800
APDNW,25-Oct-2016,0.97,0.97,0.97,0.97,100
APEI,25-Oct-2016,20.1,20.4,20.1,20.1,36200
APLP,25-Oct-2016,14.92,15.19,14.82,14.84,52100
APOG,25-Oct-2016,41.39,41.39,40.36,40.45,194500
APOP,25-Oct-2016,4.16,4.16,4.16,4.16,100
APOPW,25-Oct-2016,0.77,0.77,0.77,0.77,0
APPF,25-Oct-2016,19.32,19.32,19.05,19.05,7000
APPS,25-Oct-2016,0.81,0.86,0.8,0.8,389600
APRI,25-Oct-2016,2.39,2.63,2.36,2.45,71500
APTI,25-Oct-2016,19.74,19.91,19.04,19.61,379900
APTO,25-Oct-2016,1.8,1.86,1.71,1.73,48700
APVO,25-Oct-2016,2.31,2.39,2.28,2.31,160500
APWC,25-Oct-2016,2.2,2.2,2.1,2.15,700
AQMS,25-Oct-2016,9.23,9.23,8.98,9.02,46500
AQXP,25-Oct-2016,10.68,10.75,10.55,10.65,93700
ARAY,25-Oct-2016,5.5,5.55,5.35,5.35,337400
ARCB,25-Oct-2016,19.75,19.95,19.55,19.6,78600
ARCC,25-Oct-2016,15.43,15.66,15.4,15.63,2892500
ARCI,25-Oct-2016,0.9,0.93,0.9,0.92,19200
ARCW,25-Oct-2016,4.25,4.35,3.96,4.1,10300
ARDM,25-Oct-2016,6.22,6.26,5.38,5.81,28400
ARDX,25-Oct-2016,13.8,14,13.7,13.75,98200
AREX,25-Oct-2016,3.09,3.18,2.99,3.01,532100
ARGS,25-Oct-2016,4.55,4.64,4.45,4.55,115300
ARII,25-Oct-2016,38.08,38.1,37.25,37.52,128600
ARKR,25-Oct-2016,20.48,20.75,20.48,20.75,2300
ARLP,25-Oct-2016,23.6,24,23.25,23.85,280500
ARLZ,25-Oct-2016,4.65,4.73,4.48,4.5,625600
ARNA,25-Oct-2016,16,16.3,15.9,16.1,1012200
AROW,25-Oct-2016,32.37,32.39,31.73,32.09,10700
ARQL,25-Oct-2016,1.43,1.49,1.4,1.41,90100
ARRS,25-Oct-2016,29.59,30.05,29.4,29.56,1796100
ARRY,25-Oct-2016,6.21,6.26,6.07,6.07,1814200
ARTNA,25-Oct-2016,28.34,28.68,28.21,28.43,15700
ARTW,25-Oct-2016,2.95,2.95,2.91,2.91,1000
ARTX,25-Oct-2016,3.08,3.08,2.96,2.98,123800
ARWR,25-Oct-2016,6.51,6.59,6.3,6.33,388700
ASCMA,25-Oct-2016,21.98,22.15,21.53,22.02,29200
ASET,25-Oct-2016,25.94,25.94,25.94,25.94,0
ASFI,25-Oct-2016,9.9,9.91,9.9,9.9,2100
ASMB,25-Oct-2016,13.1,13.1,12.31,12.84,50700
ASML,25-Oct-2016,104.68,105.14,104.13,104.54,567400
ASNA,25-Oct-2016,5.09,5.19,4.98,5.05,2237000
ASND,25-Oct-2016,19.06,19.2,18.83,19.01,76900
ASPS,25-Oct-2016,31.62,31.94,30.54,30.81,447900
ASRV,25-Oct-2016,3.25,3.31,3.25,3.3,1300
ASRVP,25-Oct-2016,26.68,26.69,26.64,26.64,4500
ASTC,25-Oct-2016,1.7,1.7,1.64,1.65,2900
ASTE,25-Oct-2016,57.85,58.23,54.61,54.88,314400
ASUR,25-Oct-2016,6.87,6.99,6.75,6.85,73500
ASYS,25-Oct-2016,4.69,4.69,4.26,4.41,8200
ATAI,25-Oct-2016,3.97,3.97,3.55,3.55,1000
ATAX,25-Oct-2016,5.9,5.92,5.77,5.85,60900
ATEC,25-Oct-2016,6.19,6.27,5.83,5.9,83100
ATHN,25-Oct-2016,111.87,112.42,108.02,108.37,743300
ATHX,25-Oct-2016,1.97,1.97,1.94,1.94,317500
ATLC,25-Oct-2016,3.51,3.54,3.48,3.5,15700
ATLO,25-Oct-2016,27.07,27.19,27.07,27.09,2300
ATNI,25-Oct-2016,66.32,66.77,65.8,65.93,47700
ATOS,25-Oct-2016,1.69,1.7,1.55,1.65,75200
ATRA,25-Oct-2016,14.55,14.75,14,14.1,168100
ATRC,25-Oct-2016,17.8,17.9,17.21,17.54,207100
ATRI,25-Oct-2016,437.24,443.52,437.2,437.2,7900
ATRO,25-Oct-2016,36.21,36.65,35.81,36.25,187900
ATRS,25-Oct-2016,1.65,1.72,1.64,1.69,441000
ATSG,25-Oct-2016,14.5,14.55,14.04,14.08,178900
