Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Jul-2016,30.32,30.69,30.32,30.69,16600
AAL,21-Jul-2016,35.1,35.56,34.44,34.96,16429800
AAME,21-Jul-2016,4.25,4.25,4.25,4.25,0
AAOI,21-Jul-2016,11.86,12.21,11.75,12.06,244300
AAON,21-Jul-2016,27.11,27.17,26.35,26.52,138700
AAPL,21-Jul-2016,99.83,101,99.13,99.43,32702000
AAWW,21-Jul-2016,42.22,42.6,41.24,41.61,194800
AAXJ,21-Jul-2016,56.96,57.13,56.81,56.92,1433300
AAXN,21-Jul-2016,28.2,28.44,28,28.2,824000
ABAC,21-Jul-2016,3.08,3.28,3.08,3.08,103100
ABAX,21-Jul-2016,54.25,54.98,54.02,54.75,325600
ABCB,21-Jul-2016,30.42,30.77,30.31,30.48,97500
ABCD,21-Jul-2016,4.89,4.89,4.83,4.83,11000
ABDC,21-Jul-2016,12.34,12.4,12.24,12.34,32200
ABEO,21-Jul-2016,2.51,2.61,2.45,2.48,42000
ABEOW,21-Jul-2016,1,1,1,1,5000
ABIL,21-Jul-2016,4.54,4.59,4.54,4.59,3000
ABIO,21-Jul-2016,2.96,3.09,2.93,2.99,18600
ABMD,21-Jul-2016,118.45,118.89,115.31,116.01,463400
ABTX,21-Jul-2016,24.7,25.09,24.53,24.8,24000
ABUS,21-Jul-2016,4.21,4.28,4.14,4.21,55800
ACAD,21-Jul-2016,35.6,37.65,35.46,36.06,3170400
ACBI,21-Jul-2016,14.72,14.96,14.43,14.53,84300
ACET,21-Jul-2016,25.4,25.4,25.03,25.09,68400
ACFC,21-Jul-2016,6,6.01,5.96,6.01,11400
ACGL,21-Jul-2016,68.86,69.4,68.86,69.37,177400
ACHC,21-Jul-2016,54.62,55.6,53.54,54.94,478400
ACHN,21-Jul-2016,8.72,8.9,8.67,8.77,1148900
ACIA,21-Jul-2016,62.53,63.88,56.88,57.85,1832700
ACIW,21-Jul-2016,19.63,19.77,19.28,19.31,244800
ACLS,21-Jul-2016,10.66,10.81,10.48,10.56,59300
ACNB,21-Jul-2016,25.47,25.47,24.88,25.1,5100
ACOR,21-Jul-2016,26.24,26.34,25.19,25.41,373900
ACRS,21-Jul-2016,20.83,21.47,20.83,20.98,120600
