Symbol,Date,Open,High,Low,Close,Volume
AAAP,04-May-2016,34.18,34.88,33.8,34.77,10700
AAL,04-May-2016,34.17,34.3,33,33.21,13412400
AAME,04-May-2016,4.08,4.41,4.08,4.16,1800
AAOI,04-May-2016,10.64,10.92,10.54,10.61,375600
AAON,04-May-2016,26.13,26.47,25.47,25.65,287700
AAPL,04-May-2016,95.2,95.9,93.82,94.19,41025400
AAWW,04-May-2016,38.89,39.96,38.23,38.32,294100
AAXJ,04-May-2016,52.63,52.67,52.1,52.17,742500
AAXN,04-May-2016,17.61,17.75,17.18,17.66,1475600
ABAC,04-May-2016,2.84,2.84,2.48,2.72,2200
ABAX,04-May-2016,44.17,44.62,43.6,44.38,135900
ABCB,04-May-2016,30.74,31.24,30.37,30.59,165900
ABCD,04-May-2016,4.55,4.6,4.49,4.49,15300
ABDC,04-May-2016,11.3,11.78,11.3,11.78,59400
ABEO,04-May-2016,2.6,2.61,2.41,2.44,100200
ABEOW,04-May-2016,0.75,0.75,0.75,0.75,0
ABIL,04-May-2016,4.58,4.64,3.75,4.15,137200
ABIO,04-May-2016,4.04,4.13,3.98,4.1,34800
ABMD,04-May-2016,98.92,99.35,94.41,94.89,802100
ABTX,04-May-2016,21.51,21.9,21.3,21.79,26600
ABUS,04-May-2016,4.88,4.88,4.58,4.64,139800
ACAD,04-May-2016,29.03,29.65,27.19,27.53,4725000
ACBI,04-May-2016,14.36,14.49,14.21,14.42,72300
ACET,04-May-2016,22.25,22.5,22.2,22.27,168800
ACFC,04-May-2016,6.33,6.49,6.28,6.49,45000
ACGL,04-May-2016,70.37,70.94,69.75,70.57,304200
ACHC,04-May-2016,61.25,61.35,58.55,59.24,658700
ACHN,04-May-2016,8.14,8.32,7.99,8.02,1598300
ACIW,04-May-2016,20,20.03,19.64,19.68,400200
ACLS,04-May-2016,10.28,10.4,9.4,9.88,1533100
ACNB,04-May-2016,22,22,21.85,21.85,7800
ACOR,04-May-2016,25.56,25.85,25.02,25.46,580300
ACRS,04-May-2016,20.61,21,19.3,19.69,31300
ACRX,04-May-2016,3.17,3.26,3.06,3.13,297300
ACSF,04-May-2016,9.98,10.23,9.98,10.14,30500
ACST,04-May-2016,1.33,1.35,1.33,1.35,1900
ACTA,04-May-2016,9.33,9.54,9.23,9.23,58800
ACTG,04-May-2016,4.55,4.75,4.5,4.61,441400
ACWI,04-May-2016,55.99,56.15,55.69,55.81,2339900
ACWX,04-May-2016,39.62,39.67,39.36,39.46,509200
ACXM,04-May-2016,22.56,22.71,22.09,22.33,501300
ADAP,04-May-2016,9.7,9.7,9.1,9.15,105300
ADBE,04-May-2016,93.18,93.59,92.55,92.94,1710700
ADI,04-May-2016,55.79,56.13,55.49,55.83,2344900
ADMA,04-May-2016,6.8,6.83,6.42,6.59,72400
ADMP,04-May-2016,9,9.31,8.43,8.97,494200
ADMS,04-May-2016,16.07,16.18,15.43,15.73,226400
ADP,04-May-2016,88.32,88.74,87.87,88.39,1192700
ADRA,04-May-2016,25.28,25.28,25.28,25.28,0
ADRD,04-May-2016,19.75,19.75,19.59,19.61,2400
ADRE,04-May-2016,30.21,30.27,30.19,30.27,4900
ADRO,04-May-2016,12.04,12.44,11.55,11.86,369600
ADRU,04-May-2016,19.65,19.65,19.54,19.54,400
ADSK,04-May-2016,59.93,60.01,58.36,58.73,2281700
ADTN,04-May-2016,19.16,19.38,19.09,19.15,234000
ADUS,04-May-2016,18.18,18.52,18,18.17,46000
ADXS,04-May-2016,7.58,7.63,7.05,7.07,633400
ADXSW,04-May-2016,4.77,5.26,4.45,4.89,7400
AEGN,04-May-2016,19.25,19.83,19.15,19.25,205700
AEHR,04-May-2016,1.19,1.68,1.1,1.68,79100
AEIS,04-May-2016,34.37,34.97,34.32,34.55,569000
AEMD,04-May-2016,5.2,5.39,5,5.07,21900
AERI,04-May-2016,15.62,16.28,15.58,15.84,276900
AETI,04-May-2016,2.47,2.82,2.47,2.82,15700
AEY,04-May-2016,1.85,1.87,1.81,1.81,7100
AEZS,04-May-2016,3.67,3.71,3.46,3.47,243100
AFAM,04-May-2016,42.12,42.12,39.53,39.99,111300
AFH,04-May-2016,17.56,17.92,17.41,17.8,22600
AFMD,04-May-2016,3.74,3.89,3.42,3.6,295500
