Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Dec-2014,47.74,48.47,46.92,48.24,8917600
AAME,03-Dec-2014,3.85,3.85,3.85,3.85,1000
AAOI,03-Dec-2014,9.9,10.2,9.86,10.15,316400
AAON,03-Dec-2014,20.75,20.9,20.67,20.79,165400
AAPL,03-Dec-2014,115.75,116.35,115.11,115.93,43063400
AAWW,03-Dec-2014,46.51,47.48,46.02,47.09,258500
AAXJ,03-Dec-2014,62.2,62.36,62.1,62.3,1450400
ABAC,03-Dec-2014,8.36,8.36,8.12,8.12,2600
ABAX,03-Dec-2014,57.12,58.16,56.2,58.06,188700
ABCB,03-Dec-2014,24.7,25,24.61,24.92,87000
ABCD,03-Dec-2014,1.7,1.75,1.62,1.69,2300
ABDC,03-Dec-2014,12.77,12.85,12.65,12.65,32000
ABIO,03-Dec-2014,5.25,5.32,4.97,5.11,207400
ABMD,03-Dec-2014,35.47,35.73,35.1,35.43,353600
ACAD,03-Dec-2014,30.17,30.57,29.58,30.41,940100
ACET,03-Dec-2014,21.33,21.9,21.3,21.76,169900
ACFC,03-Dec-2014,4.01,4.13,4.01,4.13,5500
ACGL,03-Dec-2014,57.52,58.07,57.34,58.05,392100
ACHC,03-Dec-2014,62.44,63.85,61.66,63.29,167200
ACHN,03-Dec-2014,13.22,13.92,13.03,13.77,5103300
ACIW,03-Dec-2014,19.46,19.47,19.23,19.31,568300
ACLS,03-Dec-2014,8.84,9.16,8.76,8.96,437700
ACNB,03-Dec-2014,19.86,19.86,19.86,19.86,0
ACOR,03-Dec-2014,36.73,37.34,36.26,36.84,416300
ACRX,03-Dec-2014,6.6,6.75,6.51,6.55,191700
ACSF,03-Dec-2014,13.03,13.18,13,13,29200
ACST,03-Dec-2014,4.2,4.7,4.1,4.3,614000
ACTA,03-Dec-2014,16.01,16.51,15.73,16.34,86100
ACTG,03-Dec-2014,19.07,19.26,18.36,19.11,327500
ACWI,03-Dec-2014,60.32,60.5,60.24,60.47,908200
ACWX,03-Dec-2014,45.16,45.27,45.05,45.24,769300
ACXM,03-Dec-2014,19.95,20.16,19.73,19.94,744800
ADBE,03-Dec-2014,73.64,73.64,72.89,73.18,1576800
ADES,03-Dec-2014,20.85,21.32,20.58,21,112900
ADI,03-Dec-2014,54.95,56.88,54.95,56.51,6303200
ADMA,03-Dec-2014,13.25,14,9.55,10.61,83100
ADMP,03-Dec-2014,4.5,4.5,4.34,4.5,19700
ADMS,03-Dec-2014,14.57,14.68,14.48,14.56,135600
ADP,03-Dec-2014,85.49,86,84.99,85.94,1878400
ADRA,03-Dec-2014,29.35,29.35,29.35,29.35,200
ADRD,03-Dec-2014,23.87,23.87,23.79,23.81,7400
ADRE,03-Dec-2014,37.55,37.86,37.55,37.74,7200
ADRU,03-Dec-2014,23.78,23.89,23.78,23.88,3500
ADSK,03-Dec-2014,60.6,61.48,60.54,61.45,1514400
