Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Dec-2014,51.01,51.15,47.68,47.96,22041600
AAME,16-Dec-2014,3.82,3.83,3.82,3.83,3500
AAOI,16-Dec-2014,9.47,9.98,9.29,9.78,282500
AAON,16-Dec-2014,20.83,21.44,20.83,20.97,149200
AAPL,16-Dec-2014,106.37,110.16,106.26,106.75,60679200
AAWW,16-Dec-2014,45.69,46.21,44.82,45.12,248600
AAXJ,16-Dec-2014,59.11,60.02,58.97,59.26,1988000
ABAC,16-Dec-2014,7.44,8,7.44,7.48,3600
ABAX,16-Dec-2014,56.03,57.89,55.68,56.69,187500
ABCB,16-Dec-2014,25.77,26.25,25.61,25.76,87500
ABCD,16-Dec-2014,1.59,1.6,1.51,1.54,22800
ABDC,16-Dec-2014,11.6,11.64,11.2,11.54,117600
ABIO,16-Dec-2014,6.86,7.21,6.44,6.58,233900
ABMD,16-Dec-2014,36.07,36.58,35.69,35.85,415500
ACAD,16-Dec-2014,29,30.97,29,30.02,1222900
ACET,16-Dec-2014,21.05,21.2,20.74,20.77,204000
ACFC,16-Dec-2014,4.01,4.04,3.95,4,17000
ACGL,16-Dec-2014,57.95,58.23,57.54,57.55,667200
ACHC,16-Dec-2014,60.32,61.18,59.06,59.17,510600
ACHN,16-Dec-2014,12.69,13.42,12.41,12.92,3161500
ACIW,16-Dec-2014,18.83,19.31,18.57,19.08,908300
ACLS,16-Dec-2014,9.28,9.52,9.28,9.28,239200
ACNB,16-Dec-2014,20.76,21.75,20.25,20.62,6200
ACOR,16-Dec-2014,38.31,39.77,37.94,38.25,458900
ACRX,16-Dec-2014,6.1,6.26,5.82,5.83,452400
ACSF,16-Dec-2014,12.21,12.27,11.98,12.26,114300
ACST,16-Dec-2014,5.4,5.8,5,5.4,111300
ACTA,16-Dec-2014,15.79,16.98,15.53,16.73,218500
ACTG,16-Dec-2014,17.4,17.51,17.17,17.36,531500
ACWI,16-Dec-2014,57.01,58,56.87,56.99,8379200
ACWX,16-Dec-2014,42.03,42.87,42,42.38,1178400
ACXM,16-Dec-2014,18.94,20.1,18.62,19.49,617000
ADBE,16-Dec-2014,72.87,73.8,72.31,72.32,4056900
ADES,16-Dec-2014,19.73,20.48,19.48,19.56,119500
ADI,16-Dec-2014,55.43,56.03,54.73,54.78,2362000
ADMA,16-Dec-2014,10,10.93,10,10.9,13500
ADMP,16-Dec-2014,5.09,5.38,5.09,5.38,40700
ADMS,16-Dec-2014,14.07,14.26,13.83,14.14,78200
ADP,16-Dec-2014,82.77,84.07,82.43,82.91,1989400
ADRA,16-Dec-2014,27.98,27.98,27.69,27.88,2200
ADRD,16-Dec-2014,22.48,22.48,22.33,22.37,17900
ADRE,16-Dec-2014,34.05,34.66,33.81,34.16,15500
ADRU,16-Dec-2014,22.24,22.39,22.16,22.26,3800
ADSK,16-Dec-2014,57.07,57.85,56.47,56.63,2655900
ADTN,16-Dec-2014,20.56,21.1,20.5,20.9,459800
ADUS,16-Dec-2014,22.78,23.17,21.86,22.04,61500
ADXS,16-Dec-2014,4.3,4.55,4.12,4.48,550700
ADXSW,16-Dec-2014,1.59,1.7,1.54,1.7,84200
AEGN,16-Dec-2014,16.79,17.37,16.77,17.12,332800
AEHR,16-Dec-2014,2.8,2.8,2.31,2.48,15000
AEIS,16-Dec-2014,22.06,22.71,22,22.18,282400
AERI,16-Dec-2014,29.07,29.37,27.94,28.04,191900
AETI,16-Dec-2014,5.62,6.2,5.62,6.2,6000
AEY,16-Dec-2014,2.52,2.55,2.5,2.54,8700
AEZS,16-Dec-2014,61,64,58,62,572600
AFAM,16-Dec-2014,28.57,29.92,28.52,29.51,42600
AFH,16-Dec-2014,16.25,16.47,15.77,15.88,43300
AFMD,16-Dec-2014,5.65,6.05,5.23,5.43,39600
AFSI,16-Dec-2014,28.425,28.915,28.265,28.36,644000
AGEN,16-Dec-2014,3.24,3.33,3.22,3.26,503600
AGII,16-Dec-2014,53.74,54.14,53.03,53.19,131000
AGIIL,16-Dec-2014,24.46,24.46,24.3,24.34,8200
AGIO,16-Dec-2014,106.51,113,105.78,107.47,1153500
AGNC,16-Dec-2014,21.84,22.07,21.75,21.77,3932600
AGNCB,16-Dec-2014,24.68,24.75,24.63,24.63,48700
AGND,16-Dec-2014,44.96,45.12,44.95,45.06,1500
AGRX,16-Dec-2014,5.95,5.99,5.8,5.82,7200
AGTC,16-Dec-2014,19.65,20.51,19.65,19.91,31600
AGYS,16-Dec-2014,11.55,11.73,11.43,11.54,31900
AGZD,16-Dec-2014,49.08,49.28,49.05,49.24,9900
AHGP,16-Dec-2014,56.58,59.37,55.29,59.14,55900
AHPI,16-Dec-2014,1.43,1.49,1.4,1.43,5700
AIMC,16-Dec-2014,27.24,28.11,26.95,27.32,206200
AINV,16-Dec-2014,7.36,7.43,6.8,7.26,3758100
AIRR,16-Dec-2014,16.91,17.32,16.04,16.97,41900
AIRT,16-Dec-2014,27.14,27.34,26.01,26.78,97900
AKAM,16-Dec-2014,60.43,61.37,59.86,59.92,1679500
AKAO,16-Dec-2014,12.14,12.22,11.76,11.97,38600
AKBA,16-Dec-2014,10.81,11.33,10.56,11.03,196200
AKER,16-Dec-2014,3.01,3.12,2.9,2.99,12600
AKRX,16-Dec-2014,39.21,39.69,37.4,37.55,1674900
ALCO,16-Dec-2014,43.15,43.48,43.13,43.44,15800
ALDR,16-Dec-2014,25.46,25.75,24.18,24.79,240100
ALDX,16-Dec-2014,7.59,7.59,7.02,7.05,9300
ALGN,16-Dec-2014,55.69,56.13,54.87,55.08,423300
ALGT,16-Dec-2014,137.29,138.32,134.74,138.02,180700
ALIM,16-Dec-2014,5.34,5.66,5.34,5.47,113800
ALKS,16-Dec-2014,53.07,54.51,52.29,52.34,575000
ALLT,16-Dec-2014,8.5,8.8,8.44,8.48,419300
ALNY,16-Dec-2014,91.66,95.06,90.65,92.08,741100
ALOG,16-Dec-2014,82.78,84.28,81.82,82.13,78500
ALOT,16-Dec-2014,14.41,14.41,14.41,14.41,0
ALQA,16-Dec-2014,3.9,4,3.9,3.94,66500
ALSK,16-Dec-2014,1.75,1.78,1.65,1.74,388000
ALTR,16-Dec-2014,37.44,37.71,37.03,37.04,3331700
ALXN,16-Dec-2014,181.36,184.44,177.16,177.73,1930900
AMAG,16-Dec-2014,39.05,40.91,38.3,40.3,736100
AMAT,16-Dec-2014,23.23,24.27,23.12,23.85,25504600
AMBA,16-Dec-2014,45.73,47.8,44.45,45.78,2030400
AMBC,16-Dec-2014,22.78,22.99,22.34,22.46,282200
AMBCW,16-Dec-2014,12.9,12.9,12.8,12.8,3800
AMCN,16-Dec-2014,2.62,2.62,2.42,2.43,521800
AMCX,16-Dec-2014,58.85,60.2,58.48,59.15,609800
AMD,16-Dec-2014,2.44,2.53,2.42,2.5,17049300
AMDA,16-Dec-2014,9.9,9.9,9.45,9.6,125900
AMED,16-Dec-2014,26.58,27.19,26.34,26.65,204200
AMGN,16-Dec-2014,157.68,163.96,157.5,159.44,4490100
AMKR,16-Dec-2014,6.23,6.53,6.2,6.32,1400300
AMNB,16-Dec-2014,23.3,23.46,23.25,23.25,14600
AMOT,16-Dec-2014,21.25,21.47,20.83,21.26,31700
AMPH,16-Dec-2014,10.89,11.65,10.87,11.28,143600
AMRB,16-Dec-2014,9.35,9.51,9.35,9.35,1900
AMRK,16-Dec-2014,9.76,9.99,9.41,9.49,18400
AMRN,16-Dec-2014,1.05,1.05,0.97,1.03,1034300
AMRS,16-Dec-2014,32.25,33.9,30.45,32.1,349600
AMSC,16-Dec-2014,7.1,8,7,7.4,894600
AMSF,16-Dec-2014,41.15,42,40.79,40.85,76900
AMSWA,16-Dec-2014,8.49,8.8,8.49,8.67,78300
AMTX,16-Dec-2014,4.55,5.08,4.55,4.98,63000
AMWD,16-Dec-2014,37.56,38.25,37.56,37.78,171500
AMZN,16-Dec-2014,304.35,304.49,295.01,295.06,6491800
ANAT,16-Dec-2014,112.32,112.8,110.67,111.92,10500
ANCB,16-Dec-2014,20.7,20.75,20.4,20.64,3000
ANCX,16-Dec-2014,17.26,17.35,17.1,17.1,4500
ANDE,16-Dec-2014,49.98,50.92,49.85,50.43,429400
ANGI,16-Dec-2014,6.13,6.34,5.93,5.96,682300
ANGO,16-Dec-2014,18.53,18.84,18.25,18.47,162000
ANIK,16-Dec-2014,36.2,37.16,35.85,36.64,298300
ANIP,16-Dec-2014,53.25,56.03,53,55.08,359700
ANSS,16-Dec-2014,80.14,81.36,79.27,80.4,599100
ANTH,16-Dec-2014,14.64,14.88,13.28,14.16,258900
ANY,16-Dec-2014,5.51,5.74,5.17,5.36,123000
AOSL,16-Dec-2014,9.05,9.2,8.96,9.01,39900
APDN,16-Dec-2014,2.9,2.94,2.58,2.94,72800
APDNW,16-Dec-2014,1.1,1.29,1.1,1.11,30600
APEI,16-Dec-2014,34.22,34.76,34,34.13,125800
APOG,16-Dec-2014,42.93,43.21,41.92,41.97,295600
APRI,16-Dec-2014,11.1,11.1,10.6,10.8,161900
APTO,16-Dec-2014,5.83,5.83,5.62,5.63,2600
APWC,16-Dec-2014,2.55,2.55,2.55,2.55,1700
AQXP,16-Dec-2014,8.06,8.33,7.58,7.7,13200
ARAY,16-Dec-2014,6.64,6.86,6.52,6.59,1133000
ARCB,16-Dec-2014,43.87,44.55,43.08,43.1,343700
ARCC,16-Dec-2014,14.75,14.93,14.63,14.66,4408500
ARCI,16-Dec-2014,2.56,2.57,2.56,2.57,5400
ARCW,16-Dec-2014,10.71,11.28,10.71,10.94,17800
ARDM,16-Dec-2014,7.57,7.78,7.32,7.32,4500
ARDX,16-Dec-2014,22.86,23.96,22.3,23.32,152800
AREX,16-Dec-2014,4.29,5.12,4.28,4.68,3210200
ARGS,16-Dec-2014,8.36,9.18,8.33,8.93,58100
ARII,16-Dec-2014,47.85,50.78,47.32,48.11,262500
ARKR,16-Dec-2014,21.16,21.54,21.1,21.1,3700
ARLP,16-Dec-2014,38.78,40.24,38.19,40.21,388900
ARNA,16-Dec-2014,37,38.7,36.3,37.8,3056000
AROW,16-Dec-2014,26.36,26.72,26.15,26.41,49700
ARQL,16-Dec-2014,1.16,1.19,1.11,1.16,353000
ARRS,16-Dec-2014,27.45,27.78,26.94,27.4,1565700
ARRY,16-Dec-2014,4.61,4.82,4.5,4.59,1679100
ARTNA,16-Dec-2014,21.78,22.14,21.78,21.96,7900
ARTW,16-Dec-2014,4.91,4.98,4.91,4.91,3900
ARTX,16-Dec-2014,2.29,2.37,2.21,2.33,312500
ARWR,16-Dec-2014,5.55,6.19,5.42,5.86,2798400
ASCMA,16-Dec-2014,49.96,51.69,49.22,50.86,61000
ASFI,16-Dec-2014,9.17,9.23,9.12,9.16,3200
ASMB,16-Dec-2014,7.07,7.45,7.01,7.45,21400
ASML,16-Dec-2014,103.63,106.38,103.6,104.81,752200
ASNA,16-Dec-2014,11.88,12.19,11.85,11.94,1524500
ASPS,16-Dec-2014,48.11,48.83,46.33,47.56,183600
ASRV,16-Dec-2014,3.05,3.12,3.05,3.12,200
ASRVP,16-Dec-2014,28.28,28.88,28.16,28.16,9000
ASTC,16-Dec-2014,2.3,2.55,2.3,2.44,33200
ASTE,16-Dec-2014,36.37,37.53,36.37,36.49,86400
ASUR,16-Dec-2014,5.68,5.73,5.68,5.73,400
ASYS,16-Dec-2014,8.01,8.59,7.98,8.01,64100
ATAI,16-Dec-2014,2.99,3.3,2.79,3.25,35400
ATAX,16-Dec-2014,5.2,5.43,5.2,5.43,224300
ATEC,16-Dec-2014,15.36,15.84,15.36,15.72,304300
ATHN,16-Dec-2014,129.08,131.64,128.15,128.93,394100
ATHX,16-Dec-2014,1.26,1.27,1.21,1.23,397900
ATLC,16-Dec-2014,2.26,2.48,2.23,2.27,11400
ATLO,16-Dec-2014,24.39,25,24.11,24.3,8100
ATNI,16-Dec-2014,67.01,67.98,66.87,67.08,75300
ATOS,16-Dec-2014,13.8,14.7,13.5,14.1,143300
ATRA,16-Dec-2014,22.95,25.5,22.51,24.35,62200
ATRC,16-Dec-2014,17.58,17.95,17.4,17.59,168600
ATRI,16-Dec-2014,337.99,340,335,336.97,23700
ATRO,16-Dec-2014,45.3,46.18,44.8,45.02,132900
ATRS,16-Dec-2014,2.39,2.44,2.34,2.37,1281800
ATSG,16-Dec-2014,7.89,8.2,7.68,7.91,159700
ATTU,16-Dec-2014,9.78,9.96,9.78,9.9,18200
ATVI,16-Dec-2014,19.85,19.98,19.35,19.38,9767300
AUBN,16-Dec-2014,22.82,22.99,22.78,22.85,2600
AUDC,16-Dec-2014,4.35,4.47,4.28,4.33,159800
AUPH,16-Dec-2014,3.83,3.89,3.65,3.73,5600
AVAV,16-Dec-2014,26.65,27.16,26.49,26.79,274000
AVEO,16-Dec-2014,0.75,0.75,0.69,0.71,777500
AVGO,16-Dec-2014,97.51,99.68,96.01,97.33,2211900
AVHI,16-Dec-2014,13.48,13.51,13.23,13.28,63000
AVID,16-Dec-2014,14,14,13.56,13.59,191500
AVNW,16-Dec-2014,16.2,17.88,16.2,16.56,169200
AWRE,16-Dec-2014,4.51,4.6,4.39,4.4,41000
AXAS,16-Dec-2014,2.47,2.83,2.43,2.66,4987600
AXDX,16-Dec-2014,17.69,18.49,17,17.29,127200
AXGN,16-Dec-2014,3.15,3.18,3.05,3.07,22500
AXTI,16-Dec-2014,2.65,2.7,2.62,2.67,86100
AZPN,16-Dec-2014,32.87,33.32,32.52,32.59,988500
BABY,16-Dec-2014,34.78,34.87,34.08,34.43,221700
BANF,16-Dec-2014,62.25,63.46,62.11,62.65,19100
BANFP,16-Dec-2014,28.73,28.73,27.78,28.38,13900
BANR,16-Dec-2014,40.73,42.02,40.24,41.08,123800
BANX,16-Dec-2014,19.05,19.49,18.95,19.46,55900
BASI,16-Dec-2014,2.16,2.35,2.16,2.2,1400
BBBY,16-Dec-2014,73.31,73.72,72.54,72.58,3066200
BBGI,16-Dec-2014,4.75,5.41,4.75,5.31,5400
BBOX,16-Dec-2014,22.43,23.23,22.37,22.77,60900
BBRG,16-Dec-2014,12.98,13.32,12.62,13.22,97300
BBSI,16-Dec-2014,26.36,26.86,25.27,25.77,332100
BCBP,16-Dec-2014,12.02,12.12,11.96,11.96,5900
BCLI,16-Dec-2014,3.08,3.23,3.07,3.21,60300
BCOM,16-Dec-2014,18.48,18.5,18.48,18.49,1300
BCOR,16-Dec-2014,13.15,13.48,13.03,13.12,338400
BCOV,16-Dec-2014,6.63,7,6.51,6.95,471500
BCPC,16-Dec-2014,63.76,66.1,63.01,65.24,292000
BCRX,16-Dec-2014,10.03,10.74,9.98,10.23,924300
BDGE,16-Dec-2014,25.14,25.39,25.14,25.2,21000
BDSI,16-Dec-2014,11.8,13.38,11.8,12.65,972300
BEAT,16-Dec-2014,10.01,10.42,9.93,10.1,136900
BECN,16-Dec-2014,26.44,27.15,26.4,26.78,454000
BELFA,16-Dec-2014,21.62,21.62,21.34,21.34,400
BELFB,16-Dec-2014,25,25.34,24.18,24.26,41800
BFIN,16-Dec-2014,11.12,11.62,11.12,11.49,17400
BGCP,16-Dec-2014,8.46,8.65,8.35,8.54,629900
BGFV,16-Dec-2014,13.51,13.66,13.25,13.26,116600
BHBK,16-Dec-2014,11.25,13.38,11.25,13.19,35700
BIB,16-Dec-2014,59.75,62.7,58.82,59.155,313200
BICK,16-Dec-2014,22.98,22.98,22.8,22.8,2000
BIDU,16-Dec-2014,223.67,226.34,219,219.96,3995400
BIIB,16-Dec-2014,306.8037,313.0212,299.0756,299.4809,1836200
BIOC,16-Dec-2014,8.55,8.88,8.07,8.46,18800
BIOL,16-Dec-2014,2.68,2.69,2.53,2.63,72700
BIOS,16-Dec-2014,5.75,6.04,5.73,5.91,939100
BIS,16-Dec-2014,49.69,50.3,47.25,50.05,267600
BJRI,16-Dec-2014,47.13,47.62,46.7,46.84,230600
BKCC,16-Dec-2014,8.16,8.16,7.99,8,452500
BKEP,16-Dec-2014,6.12,6.12,5.48,5.72,147500
BKEPP,16-Dec-2014,7.52,8,7.52,7.66,2100
BKMU,16-Dec-2014,6.18,6.41,6.09,6.38,154000
BKSC,16-Dec-2014,14.8,14.8,14.68,14.8,2100
BLDP,16-Dec-2014,1.7,1.75,1.57,1.73,1230000
BLDR,16-Dec-2014,6.1,6.28,6.04,6.15,237500
BLFS,16-Dec-2014,1.85,1.85,1.8,1.81,24000
BLIN,16-Dec-2014,2.95,2.95,2.75,2.75,50300
BLKB,16-Dec-2014,42.78,43.06,42.5,42.65,179200
BLMN,16-Dec-2014,22.75,23.21,22.28,22.66,2918100
BLMT,16-Dec-2014,18.59,18.77,18.41,18.67,5200
BLRX,16-Dec-2014,1.88,1.89,1.7,1.73,1356800
BLUE,16-Dec-2014,86.15,88.17,84.28,85.87,2427600
BMRC,16-Dec-2014,51.39,53.37,50.42,52.3,22000
BMRN,16-Dec-2014,87.38,88.79,86.05,86.06,1508200
BMTC,16-Dec-2014,28.86,29.75,28.86,29.4,36800
BNCL,16-Dec-2014,12,12.2,12,12.08,259400
BNDX,16-Dec-2014,53.03,53.06,52.9,53.04,320400
BNFT,16-Dec-2014,24.11,25.65,23.95,24.96,246700
BNSO,16-Dec-2014,1.47,1.48,1.47,1.48,1000
BOBE,16-Dec-2014,50.31,50.74,49.55,49.77,374000
BOCH,16-Dec-2014,5.7,5.89,5.7,5.81,13000
BOFI,16-Dec-2014,19.655,20.03,19.655,19.7575,145400
BOKF,16-Dec-2014,57.04,58.65,56.87,58.25,610000
BOOM,16-Dec-2014,15.86,16.65,15.8,15.84,70700
BOSC,16-Dec-2014,3.65,3.69,3.42,3.62,3300
BOTJ,16-Dec-2014,10.12,10.12,10.1,10.1,2300
BPFH,16-Dec-2014,12.6,12.88,12.59,12.73,441600
BPFHP,16-Dec-2014,24.75,24.92,24.75,24.92,2000
BPFHW,16-Dec-2014,6.47,6.47,6.47,6.47,0
BPOP,16-Dec-2014,31.61,32.16,31.49,31.56,517500
BPOPM,16-Dec-2014,21.13,21.47,21.1,21.42,3100
BPOPN,16-Dec-2014,22.61,22.78,22.61,22.78,1600
BPTH,16-Dec-2014,2.45,2.68,2.45,2.58,96500
BREW,16-Dec-2014,13.08,13.61,13.07,13.3,54300
BRID,16-Dec-2014,7.42,7.54,7.26,7.54,3000
BRKL,16-Dec-2014,9.5,9.73,9.38,9.55,270400
BRKR,16-Dec-2014,18.31,18.57,17.94,17.98,692400
BRKS,16-Dec-2014,12.06,12.41,11.95,12.1,358600
BSET,16-Dec-2014,19.11,19.38,18.61,18.69,21600
BSF,16-Dec-2014,11,11,10.71,10.97,11200
BSFT,16-Dec-2014,27.6,28.26,27.28,27.63,117100
BSPM,16-Dec-2014,7.56,7.56,7.35,7.42,68100
BSQR,16-Dec-2014,4.4,4.44,4.28,4.34,76900
