Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Dec-2014,53,53.7,52.83,53.42,8063100
AAME,30-Dec-2014,3.87,3.95,3.86,3.93,4700
AAOI,30-Dec-2014,10.87,11.18,10.87,11.01,156400
AAON,30-Dec-2014,22.26,22.49,22.1,22.34,90800
AAPL,30-Dec-2014,113.64,113.92,112.11,112.52,29881400
AAWW,30-Dec-2014,48.94,49.49,48.77,49.13,92000
AAXJ,30-Dec-2014,60.7,60.79,60.56,60.67,1019600
ABAC,30-Dec-2014,6.8,7.64,6.64,7.64,16900
ABAX,30-Dec-2014,57.84,58.46,57.15,57.93,144800
ABCB,30-Dec-2014,25.96,26.04,25.78,25.99,39900
ABCD,30-Dec-2014,1.65,1.69,1.65,1.66,6200
ABDC,30-Dec-2014,12.72,12.98,12.65,12.83,90500
ABIO,30-Dec-2014,6.37,6.65,6.37,6.44,105000
ABMD,30-Dec-2014,38.23,38.75,37.86,38.36,173100
ACAD,30-Dec-2014,31.81,32.24,31.57,31.69,686500
ACET,30-Dec-2014,22.22,22.38,21.92,22.1,91300
ACFC,30-Dec-2014,4.01,4.01,3.8,3.97,3100
ACGL,30-Dec-2014,59.29,59.78,59.08,59.6,173600
ACHC,30-Dec-2014,62.51,62.78,61.84,62.28,131400
ACHN,30-Dec-2014,12.52,12.73,12.19,12.29,3613400
ACIW,30-Dec-2014,20.56,20.66,20.43,20.57,383900
ACLS,30-Dec-2014,9.96,10.12,9.68,10.08,391100
ACNB,30-Dec-2014,20.86,21.9,20.86,21.83,3000
ACOR,30-Dec-2014,40.86,41.18,40.45,40.64,306000
ACRX,30-Dec-2014,6.91,6.95,6.68,6.69,253200
ACSF,30-Dec-2014,12.2,12.29,12.15,12.25,70500
ACST,30-Dec-2014,5.5,5.5,5,5,78800
ACTA,30-Dec-2014,18.26,18.57,18.1,18.35,71300
ACTG,30-Dec-2014,17.75,17.92,17.7,17.74,415800
ACWI,30-Dec-2014,59.27,59.27,59.02,59.03,1773300
ACWX,30-Dec-2014,43.38,43.38,43.22,43.23,1355700
ACXM,30-Dec-2014,20.7,20.86,20.5,20.54,356100
ADBE,30-Dec-2014,73.61,73.86,72.75,73.08,1581700
ADES,30-Dec-2014,22.01,23.45,22.01,23.03,245900
ADI,30-Dec-2014,55.8,56.09,55.32,55.56,1677700
ADMA,30-Dec-2014,10.91,11.12,10.91,11,13300
ADMP,30-Dec-2014,6,6.26,5.87,6.11,180800
ADMS,30-Dec-2014,17.19,17.45,16.61,17.06,98300
ADP,30-Dec-2014,84.74,84.91,84.01,84.11,1427600
ADRA,30-Dec-2014,28.6,28.6,28.36,28.36,1400
ADRD,30-Dec-2014,22.56,22.6,22.53,22.54,18200
ADRE,30-Dec-2014,35.73,35.73,35.47,35.54,27500
ADRU,30-Dec-2014,22.63,22.63,22.47,22.47,3400
ADSK,30-Dec-2014,60.24,60.92,60.18,60.51,1226000
ADTN,30-Dec-2014,22.08,22.28,21.82,22.15,262400
ADUS,30-Dec-2014,24,24.26,23.83,24.21,17600
ADXS,30-Dec-2014,8.75,8.82,8.26,8.79,1406000
ADXSW,30-Dec-2014,3.81,4.6,3.81,4.5,34500
AEGN,30-Dec-2014,18.47,18.87,18.39,18.77,202400
AEHR,30-Dec-2014,2.53,2.72,2.46,2.72,6100
AEIS,30-Dec-2014,23.74,24.01,23.63,23.95,241400
AERI,30-Dec-2014,30.04,30.6,29,29.06,106700
AETI,30-Dec-2014,5.92,6,5.81,5.81,9500
AEY,30-Dec-2014,2.45,2.46,2.41,2.44,30300
AEZS,30-Dec-2014,62,67,61,64,834300
