Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Jul-2014,42.95,43.23,42.52,42.88,8135400
AAME,11-Jul-2014,3.93,3.99,3.85,3.9,83100
AAOI,11-Jul-2014,22.76,23.64,22.49,23.38,263100
AAON,11-Jul-2014,21.66,21.96,21.54,21.7867,87800
AAPL,11-Jul-2014,95.36,95.89,94.86,95.22,34018200
AAWW,11-Jul-2014,34.75,34.89,34.17,34.55,174100
AAXJ,11-Jul-2014,63.41,63.52,63.29,63.47,206700
ABAX,11-Jul-2014,43.26,43.71,42.95,43.03,116800
ABCB,11-Jul-2014,21.42,21.58,21.2,21.42,23600
ABCD,11-Jul-2014,1.99,2.08,1.99,2.07,53100
ABDC,11-Jul-2014,13.86,14.19,13.25,13.71,208600
ABIO,11-Jul-2014,10.5,10.57,10.08,10.29,142500
ABMD,11-Jul-2014,25.45,25.45,24.82,24.92,115200
ACAD,11-Jul-2014,21.45,22.43,21.27,22.3,843000
ACET,11-Jul-2014,17.23,17.35,17.1,17.16,122200
ACFC,11-Jul-2014,4.19,4.21,4.05,4.06,18600
ACGL,11-Jul-2014,56.83,57.19,56.53,57.18,399700
ACHC,11-Jul-2014,45.23,45.93,44.82,45.78,404900
ACHN,11-Jul-2014,6.97,7.96,6.97,7.64,7832100
ACIW,11-Jul-2014,18.46,18.57,18.24,18.36,284000
ACLS,11-Jul-2014,7.12,7.32,7.12,7.24,274500
ACNB,11-Jul-2014,19.47,19.69,19.31,19.48,5100
ACOR,11-Jul-2014,31.21,31.57,30.93,31.43,258800
ACRX,11-Jul-2014,10.25,10.84,10.11,10.54,622100
ACSF,11-Jul-2014,13.93,14,13.92,13.99,19700
ACST,11-Jul-2014,10.5,10.7,10.4,10.6,340000
ACTG,11-Jul-2014,15.34,15.55,14.8,15.22,1037700
ACWI,11-Jul-2014,60.22,60.28,60.02,60.23,486000
ACWX,11-Jul-2014,47.71,47.77,47.61,47.75,375700
ACXM,11-Jul-2014,20.62,20.88,20.08,20.15,521800
ADBE,11-Jul-2014,71.73,72.44,71.05,72.26,1930500
ADES,11-Jul-2014,22.6,22.7,21.66,22.42,325600
