Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Dec-2014,51.69,53.24,51.3,52.85,8791400
AAME,29-Dec-2014,3.86,3.9,3.78,3.9,3100
AAOI,29-Dec-2014,10.71,11.1,10.53,10.94,234200
AAON,29-Dec-2014,22.34,22.5,22.21,22.3,72900
AAPL,29-Dec-2014,113.79,114.77,113.7,113.91,27598900
AAWW,29-Dec-2014,49.17,49.4,48.87,49.16,120300
AAXJ,29-Dec-2014,61.03,61.15,60.91,60.95,366500
ABAC,29-Dec-2014,6.72,6.8,6.56,6.8,16100
ABAX,29-Dec-2014,58.66,59.09,57.21,57.88,107000
ABCB,29-Dec-2014,26.01,26.27,25.93,26,82700
ABCD,29-Dec-2014,1.64,1.66,1.64,1.66,1100
ABDC,29-Dec-2014,12.2,12.83,12.2,12.78,73700
ABIO,29-Dec-2014,6.51,6.58,6.3,6.58,212400
ABMD,29-Dec-2014,38.54,39.01,38.02,38.48,227300
ACAD,29-Dec-2014,31.7,32.18,31.61,31.96,623900
ACET,29-Dec-2014,22.21,22.39,21.86,22.32,82400
ACFC,29-Dec-2014,4.12,4.12,3.94,3.97,12000
ACGL,29-Dec-2014,59.11,60.1,59.11,59.46,205100
ACHC,29-Dec-2014,63.01,64.49,62.21,62.74,272300
ACHN,29-Dec-2014,12.87,13.15,12.46,12.65,5051200
ACIW,29-Dec-2014,20.76,21,20.57,20.58,414400
ACLS,29-Dec-2014,9.96,9.96,9.92,9.96,176200
ACNB,29-Dec-2014,21,21,20.55,20.89,5100
ACOR,29-Dec-2014,39.74,41.12,39.6,41.07,383600
ACRX,29-Dec-2014,6.94,7.2,6.92,6.97,464800
ACSF,29-Dec-2014,12.1,12.36,12.05,12.34,78200
ACST,29-Dec-2014,5.7,5.7,5.1,5.1,234100
ACTA,29-Dec-2014,18.62,19.24,18.2,18.38,73400
ACTG,29-Dec-2014,18.02,18.25,17.86,17.9,262200
ACWI,29-Dec-2014,59.41,59.56,59.29,59.42,1271100
ACWX,29-Dec-2014,43.61,43.68,43.51,43.54,981500
ACXM,29-Dec-2014,20.66,20.82,20.49,20.81,385400
ADBE,29-Dec-2014,74.56,74.58,74,74.13,925100
ADES,29-Dec-2014,21.52,22.24,21.52,22.13,129000
ADI,29-Dec-2014,56.2,56.38,55.74,56.08,1782800
ADMA,29-Dec-2014,11.64,11.64,10.91,11,7400
ADMP,29-Dec-2014,5.37,6,5.25,5.99,235800
ADMS,29-Dec-2014,17.16,17.45,16.3,17.26,195300
ADP,29-Dec-2014,85.02,85.24,84.82,84.87,1242600
ADRA,29-Dec-2014,28.61,28.72,28.6,28.72,1700
ADRD,29-Dec-2014,22.92,22.92,22.75,22.79,26000
ADRE,29-Dec-2014,35.88,35.94,35.75,35.75,22800
ADRU,29-Dec-2014,22.61,22.77,22.61,22.69,8500
ADSK,29-Dec-2014,60.83,60.98,60.32,60.76,650100
ADTN,29-Dec-2014,22.16,22.43,22.07,22.12,193600
ADUS,29-Dec-2014,24.14,24.24,24,24.13,26700
ADXS,29-Dec-2014,8.35,9.75,8.2,9,3372200
ADXSW,29-Dec-2014,4.1,5.52,4.1,4.75,122200
AEGN,29-Dec-2014,18.54,18.73,18.44,18.49,375200
AEHR,29-Dec-2014,2.75,2.75,2.55,2.65,9300
AEIS,29-Dec-2014,24.03,24.22,23.68,24.07,268900
AERI,29-Dec-2014,29.83,30.56,29.63,30.03,92600
AETI,29-Dec-2014,5.99,6.21,5.92,5.94,2600
AEY,29-Dec-2014,2.42,2.47,2.41,2.42,24900
AEZS,29-Dec-2014,57,65,57,62,862700
AFAM,29-Dec-2014,29.59,29.65,29,29.11,42000
AFH,29-Dec-2014,16.33,16.33,15.88,16,206900
AFMD,29-Dec-2014,6.07,6.36,6.05,6.31,28600
AFSI,29-Dec-2014,27.12,27.96,27.12,27.915,573800
AGEN,29-Dec-2014,4.15,4.28,3.96,4,754300
AGII,29-Dec-2014,55.82,56.41,55.73,56.35,81300
AGIIL,29-Dec-2014,24.55,24.78,24.48,24.77,15300
AGIO,29-Dec-2014,114.48,116.33,113.55,115.6,540800
AGNC,29-Dec-2014,22.2,22.47,22.05,22.32,4395400
AGNCB,29-Dec-2014,24.8,25.07,24.6,24.76,35700
AGND,29-Dec-2014,45.44,45.44,45.44,45.44,500
AGRX,29-Dec-2014,6.5,6.91,6.5,6.62,49400
AGTC,29-Dec-2014,21.68,22.23,20.74,21,63400
AGYS,29-Dec-2014,12.64,12.65,12.41,12.49,33000
AGZD,29-Dec-2014,49.19,49.34,49.19,49.34,2200
AHGP,29-Dec-2014,58.9,60.29,58.9,60.25,36200
AHPI,29-Dec-2014,1.6,1.6,1.47,1.53,45600
AIMC,29-Dec-2014,29.07,29.29,28.8,29.01,112700
AINV,29-Dec-2014,7.46,7.49,7.39,7.45,2068200
AIRR,29-Dec-2014,18.45,18.68,18.45,18.55,31500
AIRT,29-Dec-2014,24.55,25.77,24.33,25.31,17800
AKAM,29-Dec-2014,64.47,64.78,63.37,63.79,942600
AKAO,29-Dec-2014,13.08,13.28,13,13.04,50800
AKBA,29-Dec-2014,11.25,11.67,11.21,11.36,102500
AKER,29-Dec-2014,3.7,3.73,3.49,3.63,9000
AKRX,29-Dec-2014,36.9,37.18,36.55,36.85,647700
ALCO,29-Dec-2014,50.56,50.6,49.91,50.48,9400
ALDR,29-Dec-2014,28.45,28.91,26.85,27.96,121400
ALDX,29-Dec-2014,7.09,7.34,6.97,7.1,11800
ALGN,29-Dec-2014,56.57,57.04,56.29,56.33,272400
ALGT,29-Dec-2014,144.64,146.95,143.48,145.67,152400
ALIM,29-Dec-2014,5.78,5.91,5.64,5.75,148100
ALKS,29-Dec-2014,57.87,58.64,57.56,58.45,391300
ALLT,29-Dec-2014,8.98,9.28,8.91,9.21,183500
ALNY,29-Dec-2014,97.99,99.19,95.5,97.11,254000
ALOG,29-Dec-2014,86.91,88.94,85.66,88.7,60300
ALOT,29-Dec-2014,16.42,16.5,15.45,16.48,6700
ALQA,29-Dec-2014,4.24,4.9,4.2,4.63,147100
ALSK,29-Dec-2014,1.84,1.88,1.78,1.8,332100
ALTR,29-Dec-2014,38.08,38.17,37.68,37.7,1626700
ALXN,29-Dec-2014,188.28,189.43,185.93,188.71,862900
AMAG,29-Dec-2014,42.17,43.05,42.17,42.94,184300
AMAT,29-Dec-2014,25.02,25.4,25.02,25.31,5894300
AMBA,29-Dec-2014,52.92,54.47,52,54.04,2478200
AMBC,29-Dec-2014,24.25,24.65,24.11,24.38,177400
AMBCW,29-Dec-2014,13.58,14.06,13.4,13.7,15500
AMCN,29-Dec-2014,2.58,2.58,2.45,2.51,181000
AMCX,29-Dec-2014,64.44,65.48,64.2,64.42,381900
AMD,29-Dec-2014,2.64,2.66,2.63,2.66,8526900
AMDA,29-Dec-2014,10.5,10.5,9.9,10.2,200700
AMED,29-Dec-2014,29.45,29.88,29.43,29.62,190800
AMGN,29-Dec-2014,163.83,164.05,161.52,162.85,1727600
AMKR,29-Dec-2014,7.19,7.24,7.02,7.1,946600
AMNB,29-Dec-2014,24.84,25,24.76,24.97,10800
AMOT,29-Dec-2014,24.36,25.16,23.8,23.98,81500
AMPH,29-Dec-2014,11.84,11.86,11.55,11.72,61100
AMRB,29-Dec-2014,9.48,9.65,9.48,9.51,8100
AMRK,29-Dec-2014,9.65,9.75,9.65,9.7,900
AMRN,29-Dec-2014,0.99,1.02,0.98,1,2186100
AMRS,29-Dec-2014,33.9,34.95,31.2,31.95,529800
AMSC,29-Dec-2014,7.9,8,7.4,7.6,1306600
AMSF,29-Dec-2014,42.15,42.96,42.15,42.48,51400
AMSWA,29-Dec-2014,9.29,9.46,9.27,9.33,43800
AMTX,29-Dec-2014,6.35,6.35,5.3,5.51,66000
AMWD,29-Dec-2014,40.91,40.95,40.33,40.67,135800
AMZN,29-Dec-2014,307.85,314.27,306.58,312.04,3009000
ANAT,29-Dec-2014,114.92,115.85,113,115,15200
ANCB,29-Dec-2014,20.3,20.48,20.25,20.3,10100
ANCX,29-Dec-2014,17,17.15,16.92,16.99,19700
ANDE,29-Dec-2014,55.72,55.9,54.09,54.41,169300
ANGI,29-Dec-2014,6.61,6.73,6.17,6.32,738000
ANGO,29-Dec-2014,19.09,19.29,18.96,19.07,135100
ANIK,29-Dec-2014,39.18,39.98,38.91,39.84,123200
ANIP,29-Dec-2014,54.54,55.16,53.4,53.96,158400
ANSS,29-Dec-2014,84.04,84.64,83.55,83.73,217500
ANTH,29-Dec-2014,13.04,14,12.56,13.36,360900
ANY,29-Dec-2014,6,6.28,5.95,6.17,92600
AOSL,29-Dec-2014,9.16,9.21,9.04,9.1,29500
APDN,29-Dec-2014,2.87,2.95,2.8,2.88,95600
APDNW,29-Dec-2014,1.2,1.23,1.2,1.23,800
APEI,29-Dec-2014,36.53,37.37,36.35,37.34,117800
APOG,29-Dec-2014,42.05,42.4,41.82,42.13,220500
APRI,29-Dec-2014,10.7,10.8,9.9,9.9,348000
APTO,29-Dec-2014,5.75,5.92,5.75,5.86,38300
APWC,29-Dec-2014,2.55,2.55,2.55,2.55,1500
AQXP,29-Dec-2014,6.68,7.1,6.68,6.81,12000
ARAY,29-Dec-2014,7.55,7.59,7.42,7.54,294400
ARCB,29-Dec-2014,47.1,47.44,46.15,46.21,215000
ARCC,29-Dec-2014,15.9,15.93,15.74,15.79,2257500
ARCI,29-Dec-2014,2.71,2.77,2.6,2.77,12300
ARCW,29-Dec-2014,10.37,10.55,10.35,10.47,29700
ARDM,29-Dec-2014,7.75,7.98,7.6,7.64,4400
ARDX,29-Dec-2014,20.65,21.2,19.36,20.23,115100
AREX,29-Dec-2014,7.18,7.23,6.32,6.5,1981800
ARGS,29-Dec-2014,9.5,9.75,9.26,9.74,119000
ARII,29-Dec-2014,52.29,53.46,52.22,53.05,132600
ARKR,29-Dec-2014,21.9,22.25,21.9,21.96,9200
ARLP,29-Dec-2014,42.31,42.88,41.85,42.54,164800
ARNA,29-Dec-2014,34.1,35,33.3,33.7,3781800
AROW,29-Dec-2014,27.19,27.5,27.17,27.45,32800
ARQL,29-Dec-2014,1.13,1.17,1.12,1.14,517300
ARRS,29-Dec-2014,30.72,30.97,30.34,30.44,832700
ARRY,29-Dec-2014,4.72,4.84,4.72,4.83,992800
ARTNA,29-Dec-2014,22.27,22.84,22.27,22.8,26200
ARTW,29-Dec-2014,5.01,5.06,5,5.01,1700
ARTX,29-Dec-2014,2.4,2.45,2.25,2.25,426400
ARWR,29-Dec-2014,6.48,6.75,6.48,6.61,1414800
ASCMA,29-Dec-2014,54.42,55.04,52.78,53.83,56500
ASFI,29-Dec-2014,8.68,8.84,8.68,8.75,8500
ASMB,29-Dec-2014,7.8,8,7.72,7.85,14400
ASML,29-Dec-2014,109.17,109.59,109.06,109.38,195200
ASNA,29-Dec-2014,12.31,12.63,12.28,12.47,1748300
ASPS,29-Dec-2014,33.26,34.44,32.6,33.89,270700
ASRV,29-Dec-2014,3.09,3.11,3.07,3.09,20700
ASRVP,29-Dec-2014,28.38,28.87,28.13,28.13,7900
ASTC,29-Dec-2014,2.53,2.56,2.47,2.47,16600
ASTE,29-Dec-2014,40.02,40.44,39.72,40.06,34000
ASUR,29-Dec-2014,5.25,5.32,5.25,5.32,500
ASYS,29-Dec-2014,8.34,8.7,8.1,8.48,66100
ATAI,29-Dec-2014,3.79,3.98,3.79,3.98,20800
ATAX,29-Dec-2014,5.2,5.33,5.13,5.28,410000
ATEC,29-Dec-2014,15.48,16.08,15.36,15.48,118100
ATHN,29-Dec-2014,149,151.71,147.76,150.56,330700
ATHX,29-Dec-2014,1.35,1.43,1.34,1.41,793200
ATLC,29-Dec-2014,2.39,2.69,2.27,2.44,14800
ATLO,29-Dec-2014,25.12,26.08,25.12,26.08,6100
ATNI,29-Dec-2014,68.58,69.79,68.58,69.71,31000
ATOS,29-Dec-2014,28.35,30.6,24.75,25.05,2418900
ATRA,29-Dec-2014,27.51,28.3,26.55,27.09,49600
ATRC,29-Dec-2014,19.2,19.38,18.94,19.13,111500
ATRI,29-Dec-2014,344,345.05,342.02,342.02,1000
ATRO,29-Dec-2014,54.15,54.64,53.43,54.02,154100
ATRS,29-Dec-2014,2.7,2.7,2.51,2.58,1032700
ATSG,29-Dec-2014,8.73,8.84,8.64,8.76,125400
ATTU,29-Dec-2014,10.43,10.45,10.12,10.45,25600
ATVI,29-Dec-2014,20.38,20.51,20.35,20.36,3216100
AUBN,29-Dec-2014,23.54,23.55,22.89,22.97,2900
AUDC,29-Dec-2014,4.59,4.63,4.51,4.56,160600
AUPH,29-Dec-2014,3.76,3.89,3.67,3.76,12300
AVAV,29-Dec-2014,27.73,28.15,27.6,28.12,159500
AVEO,29-Dec-2014,0.9,0.91,0.85,0.86,222000
AVGO,29-Dec-2014,100.62,101.39,99.19,101.29,1371600
AVHI,29-Dec-2014,14.65,14.73,14.31,14.34,37700
AVID,29-Dec-2014,14.53,14.55,14.25,14.39,78000
AVNW,29-Dec-2014,18.36,18.96,17.4,17.52,253800
AWRE,29-Dec-2014,4.51,4.6,4.5,4.58,64000
AXAS,29-Dec-2014,3.14,3.24,3,3.07,2059200
AXDX,29-Dec-2014,18.68,19.26,18.44,18.92,173700
AXGN,29-Dec-2014,3.6,3.71,3.5,3.67,21900
AXTI,29-Dec-2014,2.73,2.8,2.68,2.76,73200
AZPN,29-Dec-2014,36.99,37.42,36.11,36.62,396700
BABY,29-Dec-2014,36.59,36.98,35.56,35.85,177500
BANF,29-Dec-2014,63.8,64.76,63.72,63.98,36900
BANFP,29-Dec-2014,29.1,29.1,29.1,29.1,0
