Symbol,Date,Open,High,Low,Close,Volume
AAL,05-May-2014,36.11,36.78,35.79,36.6,5819200
AAME,05-May-2014,3.48,3.48,3.48,3.48,0
AAOI,05-May-2014,21.7,21.77,20.88,21.45,115600
AAON,05-May-2014,20.0733,21.28,19.98,21.0467,269000
AAPL,05-May-2014,84.3057,85.8571,84.2857,85.8514,10252300
AAWW,05-May-2014,37.47,37.94,37.1,37.12,436800
AAXJ,05-May-2014,59.53,59.67,59.31,59.67,141700
ABAX,05-May-2014,41.05,41.4,40.23,40.7,138600
ABCB,05-May-2014,20.56,20.99,20.55,20.89,62100
ABCD,05-May-2014,2.1,2.2,2.01,2.14,49600
ABIO,05-May-2014,11.06,11.13,10.78,10.92,88200
ABMD,05-May-2014,22.7,22.94,22.11,22.23,654500
ACAD,05-May-2014,19.32,20.44,18.86,20.21,1773100
ACET,05-May-2014,22.3,23.55,22.08,23.48,411800
ACFC,05-May-2014,4.05,4.12,4.03,4.03,5100
ACGL,05-May-2014,56.84,57.15,56.61,56.94,251100
ACHC,05-May-2014,43.51,44.6,43.5,44.19,545100
ACHN,05-May-2014,2.67,2.81,2.61,2.81,862100
ACIW,05-May-2014,18.08,18.5533,17.5333,18.25,286000
ACLS,05-May-2014,6.84,7.2,6.8,7,674100
ACNB,05-May-2014,19.48,19.73,19.25,19.3,7800
ACOR,05-May-2014,32.24,32.81,31.59,31.73,807300
ACRX,05-May-2014,10.52,10.94,10.2,10.89,226500
ACSF,05-May-2014,13.75,13.79,13.55,13.68,37600
ACST,05-May-2014,10.3,10.3,9.8,9.9,32300
ACTG,05-May-2014,15.93,15.95,15.52,15.89,439300
ACWI,05-May-2014,58.52,58.78,58.31,58.77,3007200
ACWX,05-May-2014,47.08,47.32,47.01,47.32,195900
ACXM,05-May-2014,28.26,28.54,27.93,28.23,344200
ADBE,05-May-2014,61.2,61.98,60.88,61.44,2070100
ADES,05-May-2014,21.85,22.1,21.08,21.47,275900
ADI,05-May-2014,51.07,51.5,50.87,51.18,674000
ADMP,05-May-2014,5.81,6,5.67,5.91,77800
ADMS,05-May-2014,19.95,20.1,18.5,20,139300
ADP,05-May-2014,67.849,68.4371,67.3836,68.3671,1219900
ADRA,05-May-2014,27.9,27.92,27.9,27.9,600
ADRD,05-May-2014,25.22,25.29,25.08,25.27,31800
ADRE,05-May-2014,37.43,37.62,37.39,37.55,3900
ADRU,05-May-2014,25.43,25.5,25.39,25.5,26300
ADSK,05-May-2014,47.54,47.86,47.08,47.52,1389000
ADTN,05-May-2014,21.88,22.18,21.67,21.92,720200
ADUS,05-May-2014,21.71,22.95,21.39,22.79,112300
ADXS,05-May-2014,2.88,3.15,2.88,3.07,292800
ADXSW,05-May-2014,0.96,1,0.95,0.96,97300
AEGN,05-May-2014,24.85,24.85,24.26,24.33,200500
AEHR,05-May-2014,2.43,2.6,2.41,2.48,24200
AEIS,05-May-2014,21.27,21.58,21.16,21.39,586500
AERI,05-May-2014,15.01,15.82,14.98,15.42,31800
AETI,05-May-2014,6.25,6.5,6.25,6.42,8600
AEY,05-May-2014,3.3,3.34,3.25,3.34,43400
AEZS,05-May-2014,112,115,111,113,459700
AFAM,05-May-2014,21.58,21.82,20.81,21.51,80200
AFH,05-May-2014,13.87,14.84,13.87,14.54,68800
AFSI,05-May-2014,21.525,21.765,21.255,21.64,1195600
AGEN,05-May-2014,2.71,2.8,2.6,2.79,402700
AGII,05-May-2014,44.73,45.47,44.61,45.21,130100
AGIIL,05-May-2014,23.7,23.7,23.58,23.7,24000
AGIO,05-May-2014,43.19,44.04,42.39,43.81,173000
AGNC,05-May-2014,22.49,22.75,22.44,22.68,2961200
AGND,05-May-2014,48.4,48.4,48.4,48.4,100
AGTC,05-May-2014,12.44,12.65,12.2,12.42,15500
AGYS,05-May-2014,12.15,12.29,12.04,12.23,26600
AGZD,05-May-2014,50,50,50,50,0
AHGP,05-May-2014,66.63,68.89,66.63,67.38,56500
AHPI,05-May-2014,2.23,2.23,2.15,2.15,800
