Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jun-2014,44.31,44.88,43.8,44.36,18457800
AAME,23-Jun-2014,3.95,4,3.74,3.93,22200
AAOI,23-Jun-2014,23.46,23.57,22.84,23.06,237800
AAON,23-Jun-2014,22.1867,22.1867,21.8,21.9733,64900
AAPL,23-Jun-2014,91.32,91.62,90.6,90.83,43694300
AAWW,23-Jun-2014,35.61,36.35,35.53,36.26,321700
AAXJ,23-Jun-2014,62.36,62.39,62.21,62.32,144300
ABAX,23-Jun-2014,44.29,44.79,43.78,44.39,131800
ABCB,23-Jun-2014,21.46,21.61,21.27,21.28,81900
ABCD,23-Jun-2014,2.08,2.08,1.91,2,40200
ABDC,23-Jun-2014,14.05,14.4,14,14.31,27000
ABIO,23-Jun-2014,10.01,10.36,10.01,10.22,101000
ABMD,23-Jun-2014,23.63,23.67,22.89,23.26,146700
ACAD,23-Jun-2014,23.09,23.36,22.87,22.97,671200
ACET,23-Jun-2014,17.41,17.93,17.41,17.51,231000
ACFC,23-Jun-2014,4.24,4.24,4.1,4.1,5000
ACGL,23-Jun-2014,57.54,58,57.2,57.25,195600
ACHC,23-Jun-2014,47.42,47.65,46.91,47.59,345500
ACHN,23-Jun-2014,8.12,8.33,7.51,7.77,9278700
ACIW,23-Jun-2014,18.82,18.9267,18.6367,18.7433,195500
ACLS,23-Jun-2014,7.92,8.08,7.72,8.04,124500
ACNB,23-Jun-2014,19.5,19.58,19.5,19.58,600
ACOR,23-Jun-2014,34.88,35.4,34.53,35.13,695700
ACRX,23-Jun-2014,10.3,10.7,10.3,10.52,674500
ACSF,23-Jun-2014,14.26,14.4,14.06,14.25,65600
ACST,23-Jun-2014,11.8,12.1,11.3,11.3,316600
ACTG,23-Jun-2014,16.95,17.22,16.74,16.89,208400
ACWI,23-Jun-2014,61.24,61.26,60.96,61.15,657600
ACWX,23-Jun-2014,48.9,49.02,48.8,49.02,968100
ACXM,23-Jun-2014,21.65,22.06,21.52,21.83,615000
ADBE,23-Jun-2014,72.67,73.16,72.29,72.89,2354400
ADES,23-Jun-2014,23.45,23.6,22.84,23.04,113600
ADI,23-Jun-2014,54.78,54.96,54.45,54.52,893900
ADMP,23-Jun-2014,5.15,5.38,5.05,5.34,182900
ADMS,23-Jun-2014,19.37,19.75,19.21,19.31,41000
ADP,23-Jun-2014,69.6751,69.8771,69.2363,69.5523,921100
ADRA,23-Jun-2014,29.47,29.47,29.47,29.47,100
ADRD,23-Jun-2014,25.77,25.77,25.68,25.68,1800
ADRE,23-Jun-2014,38.78,38.94,38.67,38.85,17300
ADRU,23-Jun-2014,25.83,25.83,25.8,25.8,700
ADSK,23-Jun-2014,56.12,56.43,55.84,56.17,885600
ADTN,23-Jun-2014,22.03,22.18,21.8,21.81,391500
ADUS,23-Jun-2014,22.15,22.45,21.96,22.33,36300
ADXS,23-Jun-2014,3.14,3.16,3.08,3.15,131100
ADXSW,23-Jun-2014,1.15,1.15,1.13,1.14,2500
AEGN,23-Jun-2014,23.32,23.32,22.86,23.04,196300
