Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Sep-2014,39,40.54,38.89,40.5,10934300
AAME,02-Sep-2014,4.05,4.09,3.97,4.02,7200
AAOI,02-Sep-2014,21.2,21.2,20,20.51,345000
AAON,02-Sep-2014,18.66,18.69,18.17,18.42,340700
AAPL,02-Sep-2014,103.06,103.74,102.72,103.3,53564200
AAWW,02-Sep-2014,33.57,34.05,33.26,33.85,257300
AAXJ,02-Sep-2014,65.76,65.76,65.33,65.43,406500
ABAC,02-Sep-2014,7.4,7.48,7.16,7.2,18100
ABAX,02-Sep-2014,47.97,48.62,47.58,48.57,120800
ABCB,02-Sep-2014,22.9,23.32,22.81,23.15,58400
ABCD,02-Sep-2014,1.61,1.66,1.61,1.62,8900
ABDC,02-Sep-2014,13.68,13.98,13.68,13.78,40500
ABIO,02-Sep-2014,9.8,9.8,9.38,9.59,136600
ABMD,02-Sep-2014,26.1,26.24,25.72,25.91,141800
ACAD,02-Sep-2014,26.76,27.12,25.2,26.61,5953800
ACET,02-Sep-2014,19.19,19.64,18.9,19.49,138100
ACFC,02-Sep-2014,4.16,4.17,4.1,4.11,15100
ACGL,02-Sep-2014,55.56,55.73,55.36,55.53,532200
ACHC,02-Sep-2014,51.42,52.28,50.78,52,335000
ACHN,02-Sep-2014,11.81,12.29,11.8,12.27,10420400
ACIW,02-Sep-2014,19.57,20.06,19.35,19.99,729500
ACLS,02-Sep-2014,8.04,8.2,7.84,8.16,219000
ACNB,02-Sep-2014,19.15,19.27,19.05,19.09,2100
ACOR,02-Sep-2014,32.87,33.1,32.06,32.17,238100
ACRX,02-Sep-2014,7.2,7.54,7.14,7.47,642500
ACSF,02-Sep-2014,13.99,14.04,13.93,13.95,42800
ACST,02-Sep-2014,9.6,9.9,9.4,9.6,512200
ACTG,02-Sep-2014,17.75,17.94,17.58,17.8,313200
ACWI,02-Sep-2014,60.99,60.99,60.68,60.88,895400
ACWX,02-Sep-2014,47.89,47.89,47.68,47.81,226300
ACXM,02-Sep-2014,18.61,19.13,18.48,19.09,843300
ADBE,02-Sep-2014,72.06,72.59,71.84,72.1,2161400
ADES,02-Sep-2014,21.83,22.5,21.4,22.3,107900
ADI,02-Sep-2014,51.1,51.35,50.4,50.62,2045500
ADMP,02-Sep-2014,4.8,5.27,4.75,5.07,886200
ADMS,02-Sep-2014,18.65,18.75,18,18.4,26300
ADP,02-Sep-2014,73.4679,73.6962,73.1081,73.4768,1207000
ADRA,02-Sep-2014,31.04,31.15,30.87,31.03,21600
ADRD,02-Sep-2014,25.16,25.16,25.1,25.15,1100
ADRE,02-Sep-2014,43.62,43.94,43.44,43.88,49900
ADRU,02-Sep-2014,25.1,25.21,25.09,25.2,6500
ADSK,02-Sep-2014,53.55,53.96,52.88,53.46,1793300
ADTN,02-Sep-2014,23.13,23.41,22.91,23.17,300700
ADUS,02-Sep-2014,21.9,22.03,21.65,21.88,38400
ADXS,02-Sep-2014,3.96,4.3,3.91,4.27,1041200
ADXSW,02-Sep-2014,1.42,1.65,1.42,1.62,31500
AEGN,02-Sep-2014,24.68,24.78,24.03,24.47,583900
AEHR,02-Sep-2014,2.63,2.64,2.53,2.57,11500
AEIS,02-Sep-2014,19.34,19.7,19.18,19.25,396500
AERI,02-Sep-2014,16.43,17.55,16.4,17.24,138200
AETI,02-Sep-2014,6.95,6.97,6.85,6.97,4200
AEY,02-Sep-2014,2.36,2.39,2.35,2.39,13900
AEZS,02-Sep-2014,154,154,137,145,3319600
AFAM,02-Sep-2014,27.95,29.07,27.95,28.76,53700
AFH,02-Sep-2014,14.43,14.45,14.23,14.28,20000
AFSI,02-Sep-2014,22.225,22.715,22.05,22.45,653500
AGEN,02-Sep-2014,3.15,3.19,3.12,3.18,271400
AGII,02-Sep-2014,52.88,53.23,52.07,52.98,77300
AGIIL,02-Sep-2014,24.42,24.43,24.17,24.34,21600
AGIO,02-Sep-2014,46.6,46.87,45.66,46.29,798900
AGNC,02-Sep-2014,23.68,23.68,23.52,23.58,2298800
AGNCB,02-Sep-2014,24.9,24.99,24.62,24.99,39700
AGND,02-Sep-2014,47.5,47.66,46.48,46.58,26100
AGRX,02-Sep-2014,8.88,9.42,8.61,9.38,155600
AGTC,02-Sep-2014,17.08,17.08,15.52,16.34,58400
AGYS,02-Sep-2014,12.56,12.56,12.45,12.55,33300
AGZD,02-Sep-2014,49.5,50.15,49.5,50.15,1600
AHGP,02-Sep-2014,71.89,72.63,71.73,72.48,22100
AHPI,02-Sep-2014,2.01,2.09,1.98,1.99,18500
AIMC,02-Sep-2014,33.35,33.56,32.99,33.35,110500
