Symbol,Date,Open,High,Low,Close,Volume
AAL,22-May-2014,38.3,38.88,38.3,38.72,6414600
AAME,22-May-2014,3.5,3.63,3.29,3.5,12700
AAOI,22-May-2014,18.35,19.04,18.02,18.66,106600
AAON,22-May-2014,20.1533,20.4133,19.9733,20.2733,70600
AAPL,22-May-2014,86.6571,87.1214,86.3,86.7529,7174100
AAWW,22-May-2014,36.06,37.07,35.81,36.66,228500
AAXJ,22-May-2014,62.06,62.14,61.96,62.1,240600
ABAX,22-May-2014,41.71,41.98,41.37,41.63,117800
ABCB,22-May-2014,20.35,20.84,20.35,20.62,160200
ABCD,22-May-2014,2.3,2.34,2.2,2.21,41200
ABDC,22-May-2014,14.8,15.04,14.8,14.84,16300
ABIO,22-May-2014,9.66,10.22,9.59,9.66,458900
ABMD,22-May-2014,20.99,21.49,20.85,21.4,235000
ACAD,22-May-2014,19.27,20,19.15,19.57,1193700
ACET,22-May-2014,17.69,17.8,17.37,17.47,281700
ACFC,22-May-2014,4.24,4.24,4.24,4.24,200
ACGL,22-May-2014,56.63,57.07,56.6,57.06,446200
ACHC,22-May-2014,42.36,42.95,41.88,42.44,316300
ACHN,22-May-2014,2.74,2.88,2.68,2.88,856800
ACIW,22-May-2014,17.7667,17.9467,17.67,17.7067,181500
ACLS,22-May-2014,6.72,7,6.68,6.96,395700
ACNB,22-May-2014,19.21,19.64,19.21,19.64,700
ACOR,22-May-2014,30.94,32.3,30.77,32.12,778500
ACRX,22-May-2014,8.93,9.9,8.91,9.57,431100
ACSF,22-May-2014,13.38,13.57,13.35,13.45,131900
ACST,22-May-2014,9.3,9.3,8.7,8.9,172200
ACTG,22-May-2014,15.03,15.08,14.71,14.87,310800
ACWI,22-May-2014,59.22,59.37,59.13,59.3,1150900
ACWX,22-May-2014,47.75,47.9,47.75,47.87,163000
ACXM,22-May-2014,21.19,21.93,21.16,21.83,921800
ADBE,22-May-2014,62.29,63.46,61.91,63.15,1814600
ADES,22-May-2014,19.44,20.18,19.27,20.13,146000
ADI,22-May-2014,51.35,52.03,51.35,51.74,2021300
ADMP,22-May-2014,5.61,5.89,5.5,5.81,120400
ADMS,22-May-2014,18.4,19.28,18.37,18.76,60600
ADP,22-May-2014,68.3407,68.7269,68.0597,68.5514,994000
ADRA,22-May-2014,28.32,28.36,28.31,28.36,900
ADRD,22-May-2014,25.16,25.25,25.14,25.25,8000
ADRE,22-May-2014,38.62,38.66,38.52,38.63,14700
ADRU,22-May-2014,25.6,25.62,25.47,25.62,900
ADSK,22-May-2014,50.99,51.7,50.76,51.51,1588600
ADTN,22-May-2014,21.77,22.33,21.66,22.21,759300
ADUS,22-May-2014,22.47,23.27,22.36,22.91,41200
ADXS,22-May-2014,2.55,2.7,2.52,2.6,102800
ADXSW,22-May-2014,0.78,0.79,0.75,0.78,11100
AEGN,22-May-2014,23.36,23.62,23.25,23.43,91900
AEHR,22-May-2014,1.87,1.87,1.87,1.87,0
AEIS,22-May-2014,18.61,18.94,18.5,18.86,394100
AERI,22-May-2014,15.38,16.78,15.18,15.87,686200
AETI,22-May-2014,6.13,6.21,6.1,6.2,4300
AEY,22-May-2014,2.76,2.83,2.62,2.7,25100
AEZS,22-May-2014,103,110,103,106,710800
AFAM,22-May-2014,20.93,21.38,20.17,21.09,108600
AFH,22-May-2014,13.44,13.99,13.15,13.66,65900
AFSI,22-May-2014,23,23.55,22.85,23.105,1504200
AGEN,22-May-2014,2.63,2.63,2.52,2.61,287700
AGII,22-May-2014,45.98,46.94,45.98,46.7,128800
AGIIL,22-May-2014,24.5,24.5,24.39,24.39,25300
AGIO,22-May-2014,32.85,33.95,32.31,33.52,228300
AGNC,22-May-2014,23.34,23.57,23.29,23.43,3860200
AGNCB,22-May-2014,24.87,24.9,24.83,24.88,119000
AGND,22-May-2014,48.21,48.21,48.21,48.21,0
AGTC,22-May-2014,12.54,13,12.43,12.87,20200
AGYS,22-May-2014,13.22,13.92,13.22,13.83,64600
AGZD,22-May-2014,50.03,50.03,50.03,50.03,0
AHGP,22-May-2014,64.17,64.2,63.57,63.97,13800
AHPI,22-May-2014,2.4,2.46,2.39,2.44,7400
AIMC,22-May-2014,33.35,34.17,33.1,34.06,136200
AINV,22-May-2014,8.2,8.24,8.15,8.18,1953700
AIRR,22-May-2014,18.61,18.62,18.44,18.55,34700
AIRT,22-May-2014,11.75,11.75,11.75,11.75,300
AKAM,22-May-2014,53.92,53.97,53.17,53.48,1175500
AKAO,22-May-2014,12.54,12.92,12.16,12.72,44100
AKBA,22-May-2014,22.3,23.31,22.03,22.93,98600
AKER,22-May-2014,3.99,3.99,3.98,3.98,3000
AKRX,22-May-2014,28.23,28.91,28.13,28.22,1076900
ALCO,22-May-2014,36.55,36.8,36.54,36.8,4000
ALDR,22-May-2014,9.94,10.06,9.94,10.03,40800
ALDX,22-May-2014,7.11,7.11,6.55,6.7,3400
ALGN,22-May-2014,52.55,53.25,51.99,52.72,778400
ALGT,22-May-2014,115.35,116.79,114.88,116.23,78700
ALIM,22-May-2014,5.19,5.3,5.11,5.23,79200
ALKS,22-May-2014,44.17,45.78,44.06,45.21,538400
ALLT,22-May-2014,13.46,13.83,13.41,13.72,140400
ALNY,22-May-2014,53.07,56.99,53.03,55.54,718300
ALOG,22-May-2014,76.27,77.23,75.94,76,63000
ALOT,22-May-2014,12.8,14.53,12.8,13.8,39100
ALQA,22-May-2014,6.75,6.75,6.6,6.61,27200
ALSK,22-May-2014,1.8,1.83,1.77,1.79,155900
ALTR,22-May-2014,33,33.16,32.74,33.14,5915100
ALXN,22-May-2014,156.53,164.5,156.53,160.48,1292700
AMAG,22-May-2014,17.54,18.4,17.26,17.81,423200
AMAT,22-May-2014,19.94,20.19,19.86,19.89,9347200
AMBA,22-May-2014,24.19,25.35,24.15,25.12,711100
AMBC,22-May-2014,28.18,28.42,27.91,28.06,283100
AMBCW,22-May-2014,18,19.73,17.85,18.5,7000
AMCN,22-May-2014,2.08,2.15,2.04,2.1,197500
AMCX,22-May-2014,60.88,61.14,60.37,60.95,613700
