Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Jan-2014,31.05,31.18,29.91,30.4,13699900
AAME,24-Jan-2014,3.99,4.02,3.99,4,2700
AAOI,24-Jan-2014,13.46,13.59,13,13.39,117400
AAON,24-Jan-2014,22.0333,22.2067,21.3333,21.5333,155100
AAPL,24-Jan-2014,79.1429,79.3743,77.8214,78.01,15483400
AAWW,24-Jan-2014,38.33,38.45,37.19,37.24,708200
AAXJ,24-Jan-2014,56.71,56.83,55.97,56,463100
ABAX,24-Jan-2014,42.78,43.77,42.16,42.5,194300
ABCB,24-Jan-2014,20.52,20.69,20.1,20.38,373100
ABCD,24-Jan-2014,2.07,2.07,2.01,2.06,4400
ABIO,24-Jan-2014,15.33,15.4,14.07,14.28,1165600
ABMD,24-Jan-2014,27.04,27.53,26.02,26.42,348600
ACAD,24-Jan-2014,23.98,24.02,22.81,23.11,1122900
ACET,24-Jan-2014,22.54,22.64,20.97,21.48,481300
ACFC,24-Jan-2014,4.3,4.31,4.1,4.25,25500
ACGL,24-Jan-2014,54.15,54.15,53.6,53.61,457700
ACHC,24-Jan-2014,52.61,52.78,52.1,52.26,313600
ACHN,24-Jan-2014,3.94,3.95,3.64,3.67,2886900
ACIW,24-Jan-2014,21,21.0167,20.2467,20.2933,347400
ACLS,24-Jan-2014,10,10.08,9.44,9.6,828700
ACNB,24-Jan-2014,18.5,18.9,18.5,18.9,500
ACOR,24-Jan-2014,31.14,31.21,30.31,30.75,457600
ACRX,24-Jan-2014,11.02,11.22,10.42,10.84,723400
ACSF,24-Jan-2014,13.91,14,13.61,14,364600
ACST,24-Jan-2014,12.8,12.9,12,12.6,698500
ACTG,24-Jan-2014,14.36,14.47,13.96,14.1,799500
ACWI,24-Jan-2014,56.31,56.36,55.48,55.5,1650900
ACWX,24-Jan-2014,45.03,45.21,44.53,44.53,500900
ACXM,24-Jan-2014,34.41,34.86,33.17,33.29,584500
ADBE,24-Jan-2014,60.3,60.44,59.09,59.09,2920000
ADES,24-Jan-2014,25.615,25.875,25.49,25.53,66900
ADI,24-Jan-2014,49.39,49.39,48.21,48.25,2691100
ADMP,24-Jan-2014,7.02,7.25,6.45,6.68,314500
ADP,24-Jan-2014,69.0429,69.201,67.568,67.5769,2143000
ADRA,24-Jan-2014,28.29,28.29,28,28,1800
ADRD,24-Jan-2014,24.51,24.68,24.33,24.37,3100
ADRE,24-Jan-2014,34.56,34.61,34.1,34.1,87000
ADRU,24-Jan-2014,24.18,24.48,24.07,24.16,2800
ADSK,24-Jan-2014,51.65,51.65,50.25,50.44,4254000
ADTN,24-Jan-2014,25.79,26.02,25.36,25.66,714800
ADUS,24-Jan-2014,24.72,25.49,24.49,24.8,123400
ADXS,24-Jan-2014,5.07,5.2,4.9,5.02,157100
ADXSW,24-Jan-2014,2.15,2.2,2.15,2.2,9700
AEGN,24-Jan-2014,22.05,22.05,21.04,21.32,206400
AEHR,24-Jan-2014,2.76,2.95,2.75,2.75,25400
AEIS,24-Jan-2014,25.96,26.07,25.06,25.16,532300
AERI,24-Jan-2014,20.26,20.26,18.59,18.71,54200
AETI,24-Jan-2014,10.95,11.07,9.8,10.29,82600
AEY,24-Jan-2014,3.26,3.26,3.16,3.17,39900
AEZS,24-Jan-2014,136,137,127,129,3364500
AFAM,24-Jan-2014,30.32,30.54,29.06,29.6,61000
AFH,24-Jan-2014,12.75,12.75,12.25,12.26,10400
AFSI,24-Jan-2014,16.47,16.61,16.2,16.245,830800
AGEN,24-Jan-2014,3.45,3.45,3.2,3.27,667200
AGII,24-Jan-2014,45.33,46.13,45.2,45.51,124600
AGIIL,24-Jan-2014,21.13,21.23,21.08,21.08,22900
AGIO,24-Jan-2014,29.53,30.56,27.6,28.34,527300
AGNC,24-Jan-2014,20.9,21.12,20.8,20.81,6610500
AGND,24-Jan-2014,49.1,49.1,49.1,49.1,1000
