Symbol,Date,Open,High,Low,Close,Volume
AAL,15-May-2014,38.55,38.73,37.48,38.19,10677100
AAME,15-May-2014,3.53,3.56,3.4,3.56,2200
AAOI,15-May-2014,17.43,18.48,17.34,18.15,303200
AAON,15-May-2014,19.8733,20.0733,19.38,19.92,115600
AAPL,15-May-2014,84.9571,85.2286,84.0057,84.1171,8244500
AAWW,15-May-2014,36.34,36.6,35.27,36.49,303200
AAXJ,15-May-2014,61.03,61.05,60.63,60.83,538000
ABAX,15-May-2014,43.42,43.81,43.07,43.41,108100
ABCB,15-May-2014,20.16,20.19,19.77,19.89,178500
ABCD,15-May-2014,2.35,2.37,2.28,2.36,82500
ABDC,15-May-2014,15,15.1,14.76,14.92,47300
ABIO,15-May-2014,9.8,9.87,9.45,9.87,157000
ABMD,15-May-2014,21.36,21.41,20.51,21.2,401200
ACAD,15-May-2014,19.85,20.22,18.85,19.7,2020700
ACET,15-May-2014,17.75,17.8,17.23,17.47,501100
ACFC,15-May-2014,4.18,4.19,4.11,4.11,15600
ACGL,15-May-2014,56.74,56.86,55.88,56.3,294500
ACHC,15-May-2014,43.18,43.18,41.48,42.99,290800
ACHN,15-May-2014,2.68,2.77,2.61,2.69,1247100
ACIW,15-May-2014,17.7467,17.8333,17.5133,17.7733,233800
ACLS,15-May-2014,6.16,6.32,6.16,6.24,396300
ACNB,15-May-2014,19.17,19.25,19.17,19.25,500
ACOR,15-May-2014,29.83,30.5,29.74,30.29,609100
ACRX,15-May-2014,9.14,9.16,8.52,8.78,763800
ACSF,15-May-2014,13.37,13.38,13.27,13.35,63900
ACST,15-May-2014,9.2,9.5,8.8,8.9,117600
ACTG,15-May-2014,15.15,15.43,14.74,15.34,621900
ACWI,15-May-2014,59.21,59.21,58.52,58.81,2746400
ACWX,15-May-2014,47.77,47.77,47.37,47.53,234600
ACXM,15-May-2014,25.91,26.5,20.41,21.44,4000100
ADBE,15-May-2014,60.71,60.95,59.56,60.2,5699200
ADES,15-May-2014,18.55,18.69,17.56,18.1,332800
ADI,15-May-2014,50.92,51.22,50.41,50.78,2559100
ADMP,15-May-2014,6.75,7.14,6.61,7.02,621500
ADMS,15-May-2014,19.28,19.33,17.51,18.95,36900
ADP,15-May-2014,68.3494,68.4811,67.1378,67.3836,2112900
ADRA,15-May-2014,28.13,28.29,28.13,28.29,2200
ADRD,15-May-2014,25.3,25.3,25.14,25.18,3000
ADRE,15-May-2014,38.69,38.69,38.24,38.39,5200
ADRU,15-May-2014,25.5,25.56,25.42,25.56,19300
ADSK,15-May-2014,48.05,48.23,47.07,47.82,3485600
ADTN,15-May-2014,21.29,21.64,20.72,21.6,1121400
ADUS,15-May-2014,22.12,22.3,22,22.22,57100
ADXS,15-May-2014,2.66,2.69,2.6,2.64,63900
ADXSW,15-May-2014,0.9,0.9,0.8,0.85,7500
AEGN,15-May-2014,23.57,23.76,22.89,23.3,239200
AEHR,15-May-2014,2.02,2.04,1.91,1.93,36800
AEIS,15-May-2014,18.11,18.17,17.55,17.86,525900
AERI,15-May-2014,16.4,16.68,15.09,15.35,42600
AETI,15-May-2014,6.15,6.2,6.07,6.15,15400
AEY,15-May-2014,2.61,2.65,2.55,2.55,49400
AEZS,15-May-2014,113,113,108,110,216200
AFAM,15-May-2014,22.59,23.22,22.25,22.71,91400
AFH,15-May-2014,13.75,13.8,13.67,13.73,37800
AFSI,15-May-2014,21.635,22,21.185,21.565,327600
AGEN,15-May-2014,2.65,2.68,2.55,2.63,251300
AGII,15-May-2014,46.04,46.37,45.4,45.85,95300
AGIIL,15-May-2014,24.3,24.3,24.17,24.21,12100
AGIO,15-May-2014,35.41,35.41,33.11,33.18,296100
AGNC,15-May-2014,23.12,23.34,23.07,23.23,6384900
AGNCB,15-May-2014,24.85,24.9,24.73,24.76,210200
AGND,15-May-2014,48.04,48.04,47.5,47.61,1300
AGTC,15-May-2014,12.35,12.69,12.2,12.69,10900
AGYS,15-May-2014,13.31,13.31,12.6,12.63,47500
AGZD,15-May-2014,51,51,50,50.1,2300
AHGP,15-May-2014,65.16,65.2,63.74,64.31,15700
AHPI,15-May-2014,2.19,2.2,2.19,2.19,2100
AIMC,15-May-2014,34.3,35.55,33.94,34.12,182300
AINV,15-May-2014,7.9,7.91,7.86,7.89,1703700
AIRR,15-May-2014,19.06,19.06,18.17,18.4,25400
AIRT,15-May-2014,11.82,11.89,11.82,11.87,1200
AKAM,15-May-2014,53.84,54.03,52.4,53.51,1811400
AKAO,15-May-2014,13.16,13.48,12.51,12.92,75700
AKBA,15-May-2014,22.83,23.05,21.51,21.52,94900
AKER,15-May-2014,3.85,3.85,3.78,3.78,9500
AKRX,15-May-2014,26.53,26.86,25.9,26.81,864700
ALCO,15-May-2014,37.17,37.43,36.75,37.18,9400
