Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Sep-2014,38.73,39.04,37.93,38.09,10067700
AAME,11-Sep-2014,4.06,4.07,3.93,3.99,2000
AAOI,11-Sep-2014,19.16,19.24,18.62,18.99,223800
AAON,11-Sep-2014,18.44,18.96,18.28,18.89,231500
AAPL,11-Sep-2014,100.41,101.44,99.62,101.43,62399700
AAWW,11-Sep-2014,34.61,36.9,34.4,36.37,828900
AAXJ,11-Sep-2014,64.83,64.98,64.61,64.95,404100
ABAC,11-Sep-2014,5.48,5.96,5.24,5.92,158500
ABAX,11-Sep-2014,48.76,50.78,48.76,50.64,350100
ABCB,11-Sep-2014,23.02,23.33,23.02,23.26,60200
ABCD,11-Sep-2014,1.5,1.61,1.5,1.56,31100
ABDC,11-Sep-2014,13.72,13.9,13.72,13.85,30000
ABIO,11-Sep-2014,9.38,9.59,9.31,9.38,79500
ABMD,11-Sep-2014,24.76,25.33,24.73,25.28,379100
ACAD,11-Sep-2014,27.15,27.59,27.04,27.47,826200
ACET,11-Sep-2014,21.5,21.72,21.1,21.27,194600
ACFC,11-Sep-2014,4.04,4.07,3.96,3.98,700
ACGL,11-Sep-2014,54.25,54.62,53.89,53.96,4421900
ACHC,11-Sep-2014,50.25,51.11,50.07,50.87,208900
ACHN,11-Sep-2014,12.49,12.79,12.08,12.67,7592500
ACIW,11-Sep-2014,19.24,19.89,19.23,19.83,553800
ACLS,11-Sep-2014,8,8.2,7.92,8.04,627800
ACNB,11-Sep-2014,19.2,19.22,18.97,18.97,7600
ACOR,11-Sep-2014,30.77,31.06,30.59,30.9,343700
ACRX,11-Sep-2014,7.93,8.24,7.84,8.01,567400
ACSF,11-Sep-2014,13.89,13.97,13.79,13.89,66400
ACST,11-Sep-2014,9.9,10.4,9.6,10.1,612000
ACTA,11-Sep-2014,17.21,18.28,17.21,18.01,161200
ACTG,11-Sep-2014,17.53,17.71,17.2,17.52,442500
ACWI,11-Sep-2014,60.38,60.43,60.21,60.4,2468800
ACWX,11-Sep-2014,47.2,47.25,47.13,47.2,1810000
ACXM,11-Sep-2014,18.67,18.67,18.35,18.66,401200
ADBE,11-Sep-2014,72.03,72.57,71.78,72.42,1708700
ADES,11-Sep-2014,21,22.73,21,22.68,192500
ADI,11-Sep-2014,49.26,49.91,49.26,49.76,2132300
ADMP,11-Sep-2014,4.81,5,4.75,4.95,55700
ADMS,11-Sep-2014,17.75,18.26,17.54,17.99,14500
ADP,11-Sep-2014,73.1344,73.2308,72.5987,73.0464,1346700
ADRA,11-Sep-2014,30.82,30.87,30.82,30.87,500
ADRD,11-Sep-2014,24.88,24.96,24.88,24.95,7300
ADRE,11-Sep-2014,42.71,42.83,42.55,42.71,13200
ADRU,11-Sep-2014,24.82,24.9,24.82,24.9,900
ADSK,11-Sep-2014,53.19,54.15,52.81,54.13,1862300
ADTN,11-Sep-2014,22.64,22.93,22.56,22.86,321000
ADUS,11-Sep-2014,20.37,21.29,20.33,21.11,45500
ADXS,11-Sep-2014,3.85,3.88,3.68,3.72,139500
ADXSW,11-Sep-2014,1.35,1.46,1.35,1.35,900
AEGN,11-Sep-2014,24.25,24.86,24.25,24.67,155900
AEHR,11-Sep-2014,2.4,2.46,2.4,2.42,2500
AEIS,11-Sep-2014,18.86,19.35,18.86,19,443300
AERI,11-Sep-2014,20.68,20.85,19.97,20.13,185700
AETI,11-Sep-2014,7.35,7.38,7.27,7.38,3100
AEY,11-Sep-2014,2.35,2.36,2.32,2.36,18700
AEZS,11-Sep-2014,135,139,133,137,1180100
AFAM,11-Sep-2014,27.89,28.43,27.72,28.34,20000
AFH,11-Sep-2014,13.5,13.57,13.39,13.42,11700
AFSI,11-Sep-2014,20.95,21.17,20.88,21.115,603000
AGEN,11-Sep-2014,3.09,3.19,3.03,3.18,274300
AGII,11-Sep-2014,52.31,53.13,52.31,53,80900
AGIIL,11-Sep-2014,24.03,24.11,23.85,24.03,102900
AGIO,11-Sep-2014,46.8,47.38,45.58,46.4,149200
AGNC,11-Sep-2014,23.21,23.35,23.17,23.3,2271300
AGNCB,11-Sep-2014,24.61,24.65,24.56,24.63,14600
AGND,11-Sep-2014,47.05,47.25,47.05,47.25,14000
AGRX,11-Sep-2014,9.94,10.01,9.05,9.94,84400
AGTC,11-Sep-2014,17.61,18.11,17.09,17.95,51100
AGYS,11-Sep-2014,12.39,12.57,12.39,12.47,24600
AGZD,11-Sep-2014,49.78,49.78,49.75,49.78,2600
AHGP,11-Sep-2014,72.57,73.64,72.5,73.39,37000
AHPI,11-Sep-2014,2.38,2.41,2.19,2.2,163400
AIMC,11-Sep-2014,32.56,32.89,32.51,32.7,134200
AINV,11-Sep-2014,8.81,8.84,8.78,8.83,1167400
AIRR,11-Sep-2014,19.48,19.59,19.4,19.59,27600
AIRT,11-Sep-2014,11.94,12.5,11.85,12.05,19700
AKAM,11-Sep-2014,62,62.63,61.59,62.32,1092000
AKAO,11-Sep-2014,10.4,10.43,9.49,9.63,63400
AKBA,11-Sep-2014,21.57,22.39,21.55,21.76,127700
AKER,11-Sep-2014,4.55,5.09,4.55,4.97,88700
AKRX,11-Sep-2014,36.32,38.27,35.63,37.85,2445600
ALCO,11-Sep-2014,38.62,39.1,38.42,38.7,11700
ALDR,11-Sep-2014,13.59,14.03,13.53,13.7,123600
ALDX,11-Sep-2014,4.1,4.15,4.1,4.15,1000
ALGN,11-Sep-2014,55.13,55.58,55.02,55.55,456900
ALGT,11-Sep-2014,125.65,127.59,124.59,126.02,93700
ALIM,11-Sep-2014,6.19,6.24,6.1,6.14,79100
ALKS,11-Sep-2014,44.09,44.61,43.8,44.59,992300
ALLT,11-Sep-2014,11.3,11.33,11.16,11.19,303000
ALNY,11-Sep-2014,69.07,70.52,68.43,70.37,489300
ALOG,11-Sep-2014,71.65,72.3,71.43,72.25,50400
ALOT,11-Sep-2014,13.67,13.74,13.58,13.58,4700
ALQA,11-Sep-2014,5.16,5.34,4.92,5.12,46200
ALSK,11-Sep-2014,1.68,1.7,1.67,1.69,256400
ALTR,11-Sep-2014,35.73,35.96,35.48,35.9,2338200
ALXN,11-Sep-2014,164.87,167.11,164.41,166.95,917500
AMAG,11-Sep-2014,24.2,24.87,23.81,24.6,635800
AMAT,11-Sep-2014,22.36,22.93,22.28,22.93,12632800
AMBA,11-Sep-2014,37.44,37.78,36.61,37.5,1141000
AMBC,11-Sep-2014,22.38,23.02,21.86,22.97,276100
AMBCW,11-Sep-2014,13.94,14.08,13.94,14.08,300
AMCN,11-Sep-2014,1.72,1.72,1.65,1.68,72000
AMCX,11-Sep-2014,62.2,62.94,62.04,62.52,406900
AMD,11-Sep-2014,4.03,4.08,4.02,4.08,8087300
AMDA,11-Sep-2014,40.35,40.35,35.85,36.75,53200
AMED,11-Sep-2014,20.59,20.92,20.5,20.78,113200
AMGN,11-Sep-2014,138.53,139.93,137.35,138.96,3620000
AMKR,11-Sep-2014,9.41,9.71,9.39,9.7,1182700
AMNB,11-Sep-2014,22.18,22.23,22.1,22.22,9600
AMOT,11-Sep-2014,16.79,17.46,16.22,17.17,35000
AMPH,11-Sep-2014,12.49,12.49,12,12.14,79500
AMRB,11-Sep-2014,9.43,9.44,9.19,9.27,10800
AMRK,11-Sep-2014,11.34,11.59,11.34,11.45,16600
AMRN,11-Sep-2014,2.01,2.03,1.75,1.81,5091600
AMRS,11-Sep-2014,60.9,63.75,60.9,63.6,124300
