Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Apr-2014,37.77,38.44,36.96,37.34,7939200
AAME,03-Apr-2014,3.69,3.7,3.61,3.69,11200
AAOI,03-Apr-2014,24.29,24.57,23.4,23.56,234100
AAON,03-Apr-2014,19.0267,19.0267,18.4667,18.5333,92400
AAPL,03-Apr-2014,77.3414,77.5,76.8057,76.97,5806800
AAWW,03-Apr-2014,35.39,35.9,35.23,35.62,247400
AAXJ,03-Apr-2014,59.68,59.84,59.34,59.78,720900
ABAX,03-Apr-2014,39.24,39.65,38.76,39.3,49500
ABCB,03-Apr-2014,23.93,23.97,23.77,23.9,43500
ABCD,03-Apr-2014,2.34,2.38,2.24,2.27,63200
ABIO,03-Apr-2014,13.37,13.65,12.74,13.09,472800
ABMD,03-Apr-2014,26.01,26.26,25.57,25.97,417300
ACAD,03-Apr-2014,24.38,24.42,22.39,23.06,2410400
ACET,03-Apr-2014,20.83,21.03,20.61,20.89,305800
ACFC,03-Apr-2014,4.09,4.32,4.09,4.17,8300
ACGL,03-Apr-2014,57.27,57.51,57.03,57.16,534900
ACHC,03-Apr-2014,45.87,46.3,45.7,45.97,389900
ACHN,03-Apr-2014,3.25,3.26,3.12,3.16,1420500
ACIW,03-Apr-2014,20.3367,20.47,20.04,20.1467,138700
ACLS,03-Apr-2014,8.88,9,8.64,8.72,355200
ACNB,03-Apr-2014,18.62,18.7,18.26,18.7,7600
ACOR,03-Apr-2014,38.45,38.45,37.19,37.74,381800
ACRX,03-Apr-2014,11.77,11.82,10.78,10.83,753300
ACSF,03-Apr-2014,13.82,13.98,13.7,13.83,122700
ACST,03-Apr-2014,11.8,12,11.4,11.5,167000
ACTG,03-Apr-2014,17.58,18.29,16.35,16.64,1393800
ACWI,03-Apr-2014,58.67,58.78,58.37,58.58,667300
ACWX,03-Apr-2014,46.93,47.01,46.67,46.87,55900
ACXM,03-Apr-2014,35.53,35.74,34.17,34.37,286500
ADBE,03-Apr-2014,65.5,65.5,62.17,62.45,6984400
ADES,03-Apr-2014,25.99,25.99,24.96,25.1,87600
ADI,03-Apr-2014,54.16,54.4,53.79,53.98,1603200
ADMP,03-Apr-2014,6.09,6.09,5.39,5.6,502500
ADP,03-Apr-2014,68.4635,68.4811,67.6206,67.928,1186500
ADRA,03-Apr-2014,28.32,28.43,28.32,28.4,3000
ADRD,03-Apr-2014,24.92,24.92,24.89,24.89,1900
ADRE,03-Apr-2014,36.81,36.97,36.58,36.71,14200
ADRU,03-Apr-2014,24.98,24.98,24.77,24.8,6000
ADSK,03-Apr-2014,49.43,49.9,48.18,48.31,2877800
ADTN,03-Apr-2014,25.51,26.77,25.19,26.11,1428000
ADUS,03-Apr-2014,23.97,23.97,23.44,23.68,39600
ADXS,03-Apr-2014,3.17,3.19,3.12,3.15,265500
ADXSW,03-Apr-2014,1.2,1.2,1.11,1.18,1300
AEGN,03-Apr-2014,24.94,25.38,24.92,25.23,252500
AEHR,03-Apr-2014,2.65,2.8,2.63,2.64,15400
AEIS,03-Apr-2014,25.85,26.35,25.62,25.86,369500
AERI,03-Apr-2014,21.42,21.42,19.85,19.97,43700
