Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Jun-2014,42.45,43.92,42.42,43.88,13616300
AAME,06-Jun-2014,3.61,3.65,3.6,3.65,4600
AAOI,06-Jun-2014,20.93,21.17,20.76,21.12,115000
AAON,06-Jun-2014,21.6467,22.1867,21.6333,22.08,125800
AAPL,06-Jun-2014,92.8429,93.0371,92.0671,92.2243,12517200
AAWW,06-Jun-2014,37.81,38.21,37.18,37.91,219700
AAXJ,06-Jun-2014,62.75,62.87,62.67,62.74,215700
ABAX,06-Jun-2014,42.46,43.84,42.46,43.54,448100
ABCB,06-Jun-2014,21.68,22,21.33,21.88,45600
ABCD,06-Jun-2014,2.09,2.18,2.08,2.08,8200
ABDC,06-Jun-2014,14.84,14.98,14.66,14.71,18100
ABIO,06-Jun-2014,9.94,10.43,9.94,10.22,210100
ABMD,06-Jun-2014,23.51,23.51,23.04,23.39,214600
ACAD,06-Jun-2014,21.85,22.18,21.47,21.99,808300
ACET,06-Jun-2014,17.28,17.68,17.27,17.6,219400
ACFC,06-Jun-2014,4.11,4.38,4.11,4.25,13200
ACGL,06-Jun-2014,58.01,58.52,57.78,57.81,358700
ACHC,06-Jun-2014,47.28,47.28,46.15,46.29,249700
ACHN,06-Jun-2014,2.85,2.92,2.82,2.88,755700
ACIW,06-Jun-2014,18.2167,18.52,18.1033,18.43,160800
ACLS,06-Jun-2014,7.44,7.64,7.4,7.64,338700
ACNB,06-Jun-2014,19.4,19.4,19.4,19.4,0
ACOR,06-Jun-2014,35.21,35.6,34.72,35.45,307500
ACRX,06-Jun-2014,8.84,8.9,8.13,8.3,1013300
ACSF,06-Jun-2014,13.98,13.98,13.74,13.92,15900
ACST,06-Jun-2014,8.6,9.1,8.3,9,102800
ACTG,06-Jun-2014,15.79,16.33,15.67,16.09,229000
ACWI,06-Jun-2014,60.64,60.85,60.64,60.84,343800
ACWX,06-Jun-2014,48.71,48.81,48.61,48.81,462800
ACXM,06-Jun-2014,22.11,22.41,21.81,22.29,1073800
ADBE,06-Jun-2014,65.99,67.32,65.69,66.91,3630200
ADES,06-Jun-2014,22.52,22.65,22.15,22.25,133600
ADI,06-Jun-2014,52.86,53.28,52.6,52.69,1201100
ADMP,06-Jun-2014,5.55,5.55,5.36,5.38,38300
ADMS,06-Jun-2014,18.47,19.18,18.33,18.83,35400
ADP,06-Jun-2014,69.447,69.9474,69.1836,69.8947,1412400
ADRA,06-Jun-2014,29.01,29.31,28.97,29.31,800
ADRD,06-Jun-2014,25.67,25.69,25.6,25.6,5500
ADRE,06-Jun-2014,38.35,38.62,38.35,38.5,17500
ADRU,06-Jun-2014,25.86,25.88,25.71,25.82,1200
ADSK,06-Jun-2014,54,55.43,53.92,54.87,2313500
ADTN,06-Jun-2014,22.25,22.73,22.07,22.5,796700
ADUS,06-Jun-2014,24.2,24.2,23.03,23.72,39800
ADXS,06-Jun-2014,3.21,3.33,3.13,3.25,196900
ADXSW,06-Jun-2014,1.28,1.28,1.15,1.2,6400
AEGN,06-Jun-2014,22.44,23.11,22.39,23.02,227000
AEHR,06-Jun-2014,2.21,2.33,2.21,2.33,2800
AEIS,06-Jun-2014,19.29,19.63,19.05,19.11,606500
AERI,06-Jun-2014,15.79,16.75,15.01,16.49,357400
AETI,06-Jun-2014,6.14,6.24,6.14,6.24,14500
AEY,06-Jun-2014,2.86,2.91,2.79,2.79,10800
AEZS,06-Jun-2014,107,109,106,107,305100
AFAM,06-Jun-2014,21.49,21.84,21.09,21.24,46500
AFH,06-Jun-2014,15.35,15.45,15.29,15.42,45100
AFSI,06-Jun-2014,21.165,21.285,21.04,21.17,374400
AGEN,06-Jun-2014,3.17,3.22,3.03,3.19,268900
AGII,06-Jun-2014,49.89,50.31,49.41,49.63,149700
AGIIL,06-Jun-2014,23.9,24.25,23.75,24.1,49600
AGIO,06-Jun-2014,40.99,42.98,40.99,42.79,261300
AGNC,06-Jun-2014,23.63,23.8,23.62,23.76,3184800
