Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Aug-2014,39.55,39.75,39.07,39.09,5733200
AAME,26-Aug-2014,4.13,4.15,4.12,4.12,3100
AAOI,26-Aug-2014,19.5,19.6,19.34,19.58,106700
AAON,26-Aug-2014,18.64,18.74,18.39,18.67,133500
AAPL,26-Aug-2014,101.42,101.5,100.86,100.89,33151900
AAWW,26-Aug-2014,33.65,33.77,33.14,33.49,222900
AAXJ,26-Aug-2014,65.98,66.16,65.93,66.12,443900
ABAC,26-Aug-2014,7.88,8.04,7.8,7.8,13700
ABAX,26-Aug-2014,45.96,47.5,45.35,47.35,157200
ABCB,26-Aug-2014,24,24.19,23.56,23.83,163200
ABCD,26-Aug-2014,1.66,1.68,1.65,1.65,27100
ABDC,26-Aug-2014,13.39,13.7,13.3,13.6,40800
ABIO,26-Aug-2014,9.66,10.08,9.66,10.01,206100
ABMD,26-Aug-2014,25.15,25.88,25.02,25.79,277400
ACAD,26-Aug-2014,23.2,24.4,23.13,23.81,1161600
ACET,26-Aug-2014,19.17,19.49,19.09,19.36,152400
ACFC,26-Aug-2014,4.15,4.18,4.15,4.16,3100
ACGL,26-Aug-2014,55.77,55.87,55.49,55.52,419400
ACHC,26-Aug-2014,50.57,51.69,50.57,51.3,219000
ACHN,26-Aug-2014,11.23,12.06,10.9,11.75,20176300
ACIW,26-Aug-2014,19.13,19.63,19.13,19.55,415700
ACLS,26-Aug-2014,7.68,7.68,7.48,7.64,317900
ACNB,26-Aug-2014,19.1,19.15,19.07,19.15,3100
ACOR,26-Aug-2014,32.34,33,32.21,32.73,423200
ACRX,26-Aug-2014,6.7,7.01,6.64,6.99,723500
ACSF,26-Aug-2014,13.91,14.02,13.91,14.01,25800
ACST,26-Aug-2014,9.3,9.7,9.3,9.4,121800
ACTG,26-Aug-2014,17.18,17.65,17.12,17.4,399300
ACWI,26-Aug-2014,60.83,61.03,60.83,60.89,692700
ACWX,26-Aug-2014,47.81,48.01,47.81,47.89,161900
ACXM,26-Aug-2014,18.32,18.61,18.23,18.56,301800
ADBE,26-Aug-2014,71.79,72.25,71.5,71.53,1848200
ADES,26-Aug-2014,21.01,21.06,20.42,20.53,158200
ADI,26-Aug-2014,52,52.34,51.76,52.21,2659300
ADMP,26-Aug-2014,4.05,4.05,3.87,3.88,91400
ADMS,26-Aug-2014,17.7,18.29,17.2,18.2,51600
ADP,26-Aug-2014,73.3978,73.9509,73.2398,73.5909,1068800
ADRA,26-Aug-2014,30.85,30.95,30.83,30.87,16400
ADRD,26-Aug-2014,25.13,25.18,25.13,25.15,6800
ADRE,26-Aug-2014,42.87,43.1,42.87,43.1,32000
ADRU,26-Aug-2014,25.15,25.21,25.12,25.18,8100
ADSK,26-Aug-2014,53.54,54.59,53.52,54.24,1947600
ADTN,26-Aug-2014,22.48,22.94,22.48,22.87,199800
ADUS,26-Aug-2014,21.82,22.18,21.64,22.16,16900
ADXS,26-Aug-2014,4.04,4.05,3.6,3.73,982300
ADXSW,26-Aug-2014,1.59,1.59,0.98,1.37,55500
AEGN,26-Aug-2014,24.8,25.52,24.67,25.1,308000
AEHR,26-Aug-2014,2.6,2.63,2.51,2.6,9600
AEIS,26-Aug-2014,19.21,19.68,19.02,19.55,286500
AERI,26-Aug-2014,17.1,17.86,17.06,17.49,178600
AETI,26-Aug-2014,6.58,6.74,6.46,6.73,14100
AEY,26-Aug-2014,2.35,2.42,2.35,2.37,5000
AEZS,26-Aug-2014,129,133,129,131,916300
AFAM,26-Aug-2014,27.92,28.35,27.92,28.26,40200
AFH,26-Aug-2014,14.55,14.72,14.48,14.59,49700
AFSI,26-Aug-2014,22.315,22.815,22.315,22.53,630800
AGEN,26-Aug-2014,3.11,3.17,3.06,3.16,361400
