Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Jan-2014,29.3,30.02,29.17,30.02,18304900
AAME,17-Jan-2014,4.02,4.04,4,4.02,5200
AAOI,17-Jan-2014,14.15,14.5,14.15,14.42,44900
AAON,17-Jan-2014,21.7133,21.8533,21.44,21.62,64900
AAPL,17-Jan-2014,78.7829,78.8671,77.1286,77.2386,15489500
AAWW,17-Jan-2014,36,38.08,35.25,38.03,2338100
AAXJ,17-Jan-2014,58.45,58.47,58.06,58.18,752600
ABAX,17-Jan-2014,44.64,44.87,44.33,44.58,121400
ABCB,17-Jan-2014,20.25,20.91,20.25,20.72,75500
ABCD,17-Jan-2014,2.08,2.1,2.03,2.03,13800
ABIO,17-Jan-2014,14.63,14.7,14.14,14.14,445500
ABMD,17-Jan-2014,27.82,28,27.51,27.76,2005800
ACAD,17-Jan-2014,24.28,24.98,23.93,24.04,1124600
ACET,17-Jan-2014,23.6,23.75,23.1,23.18,178500
ACFC,17-Jan-2014,4.35,4.42,4.34,4.42,6800
ACGL,17-Jan-2014,54.7,54.95,54.52,54.64,207900
ACHC,17-Jan-2014,52.47,53.53,52.09,53.01,264600
ACHN,17-Jan-2014,4.05,4.36,4,4.12,4716200
ACIW,17-Jan-2014,21.2333,21.2633,21.01,21.1733,165800
ACLS,17-Jan-2014,9.36,9.96,9.32,9.48,2794700
ACNB,17-Jan-2014,18.63,18.63,18.5,18.5,2600
ACOR,17-Jan-2014,30.48,30.98,30.37,30.5,325500
ACRX,17-Jan-2014,12.74,12.84,12.47,12.51,376300
ACSF,17-Jan-2014,13.54,13.75,13.3,13.75,1218600
ACST,17-Jan-2014,13.9,15.4,13.6,14.1,1771800
ACTG,17-Jan-2014,13.95,14.13,13.86,14.02,578800
ACWI,17-Jan-2014,57.33,57.33,57.04,57.13,907000
ACWX,17-Jan-2014,46.07,46.11,45.88,45.97,327300
ACXM,17-Jan-2014,35,35.33,34.67,34.74,386500
ADBE,17-Jan-2014,61.34,61.6,60.8,61.37,3314500
ADES,17-Jan-2014,26.125,26.195,25.9,25.97,45200
ADI,17-Jan-2014,49.57,49.94,49.21,49.38,3104200
ADMP,17-Jan-2014,6.83,6.95,6.62,6.73,67300
ADP,17-Jan-2014,69.8157,70.5356,69.7454,70.2108,2741100
ADRA,17-Jan-2014,29.18,29.18,29.11,29.16,2100
ADRD,17-Jan-2014,25.08,25.13,24.93,24.93,5600
ADRE,17-Jan-2014,35.62,35.66,35.47,35.53,13800
ADRU,17-Jan-2014,24.87,24.96,24.73,24.83,4300
ADSK,17-Jan-2014,53.58,53.73,53.04,53.24,2123200
ADTN,17-Jan-2014,25.53,25.72,24.83,24.84,1021300
ADUS,17-Jan-2014,25,25.12,24,24.76,134400
ADXS,17-Jan-2014,5.17,5.44,5.17,5.33,224000
ADXSW,17-Jan-2014,2,2.24,2,2.2,64800
AEGN,17-Jan-2014,21.89,22.45,21.8,22.22,187400
AEHR,17-Jan-2014,2.75,2.83,2.75,2.78,10100
AEIS,17-Jan-2014,27.02,27.09,25.85,26.12,551000
AERI,17-Jan-2014,21.05,21.89,20.56,20.71,67600
AETI,17-Jan-2014,11.05,11.1,10.88,10.99,28200
AEY,17-Jan-2014,3.15,3.29,3.1,3.21,108200
AEZS,17-Jan-2014,128,137,125,132,3288300
AFAM,17-Jan-2014,31.91,31.91,31.3,31.64,44100
AFH,17-Jan-2014,13.48,13.5,13.1,13.12,28600
AFSI,17-Jan-2014,16.475,16.795,16.425,16.515,922900
AGEN,17-Jan-2014,3.1,3.28,3.07,3.2,619800
AGII,17-Jan-2014,46.75,47.25,46.11,46.52,62300
AGIIL,17-Jan-2014,21.21,21.25,21.07,21.1,33300
AGIO,17-Jan-2014,39.85,39.85,35.73,35.93,337300
AGNC,17-Jan-2014,20.26,20.29,20.18,20.25,2221000
AGND,17-Jan-2014,49.55,49.55,49.55,49.55,0
AGYS,17-Jan-2014,14.79,14.79,14.31,14.45,35800
AGZD,17-Jan-2014,50.2,50.2,50.03,50.05,6900
AHGP,17-Jan-2014,57.9,57.9,56.61,57.06,21000
AHPI,17-Jan-2014,2.32,2.43,2.32,2.43,600
AIMC,17-Jan-2014,33.86,34.22,33.37,33.49,82800
AINV,17-Jan-2014,8.89,8.95,8.87,8.94,1192700
AIRT,17-Jan-2014,12,12,11.48,11.56,900
AKAM,17-Jan-2014,48.7,49.06,48.36,48.58,1369000
AKRX,17-Jan-2014,22.85,23,22.58,22.61,367400
ALCO,17-Jan-2014,41.63,41.84,40.6,41.22,25400
ALGN,17-Jan-2014,63.92,64.93,62.96,63.95,1751500
ALGT,17-Jan-2014,102.15,103.47,101.67,103.13,166900
