Symbol,Date,Open,High,Low,Close,Volume
AAL,29-May-2014,39.89,40.27,39.36,39.82,9668200
AAME,29-May-2014,3.56,3.61,3.47,3.52,7100
AAOI,29-May-2014,20.48,22.05,20.48,21.63,346700
AAON,29-May-2014,20.7467,21.0933,20.6467,20.8867,62900
AAPL,29-May-2014,89.6929,90.9814,89.6814,90.7686,13445500
AAWW,29-May-2014,37.28,37.75,37.01,37.37,180700
AAXJ,29-May-2014,62.15,62.26,62.09,62.19,886600
ABAX,29-May-2014,41.49,42.47,41.1,41.98,104000
ABCB,29-May-2014,21.12,21.15,20.62,21.06,47400
ABCD,29-May-2014,2.25,2.28,2.22,2.24,1800
ABDC,29-May-2014,14.85,14.94,14.74,14.84,14400
ABIO,29-May-2014,10.01,10.85,9.94,10.36,1197600
ABMD,29-May-2014,21.88,22.35,21.62,21.97,292500
ACAD,29-May-2014,21.07,21.5,21.03,21.25,735000
ACET,29-May-2014,17.29,17.51,17.1,17.36,234000
ACFC,29-May-2014,4.14,4.37,4.14,4.2,8500
ACGL,29-May-2014,57,57.29,56.64,57.01,147200
ACHC,29-May-2014,44.27,44.28,42.62,43,217200
ACHN,29-May-2014,2.89,2.94,2.78,2.78,733300
ACIW,29-May-2014,18.2967,18.3667,18.1333,18.31,217700
ACLS,29-May-2014,7.4,7.48,7.28,7.4,372500
ACNB,29-May-2014,19.35,19.8,19.35,19.53,1000
ACOR,29-May-2014,33.14,33.31,32.56,32.85,428100
ACRX,29-May-2014,9.58,9.67,9.33,9.37,383600
ACSF,29-May-2014,13.89,13.94,13.83,13.88,33900
ACST,29-May-2014,8.7,8.7,8.3,8.3,41600
ACTG,29-May-2014,16.28,16.49,16.14,16.37,296600
ACWI,29-May-2014,59.92,60.02,59.74,60.01,747300
ACWX,29-May-2014,48.3,48.32,48.15,48.28,800600
ACXM,29-May-2014,23.03,23.06,22.74,22.99,376500
ADBE,29-May-2014,64.93,65.82,64.93,65.45,2060900
ADES,29-May-2014,22.72,23.17,22.56,22.85,280800
