Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Aug-2014,38.5,39.61,38.46,39.57,10132400
AAME,14-Aug-2014,4.2,4.24,4.07,4.24,9900
AAOI,14-Aug-2014,18.1,18.41,17.52,18.03,234800
AAON,14-Aug-2014,18.6,18.71,18.41,18.5,94700
AAPL,14-Aug-2014,97.33,97.57,96.8,97.5,28115500
AAWW,14-Aug-2014,32.99,33.36,32.93,33.24,92300
AAXJ,14-Aug-2014,65.65,65.65,65.48,65.62,300700
ABAC,14-Aug-2014,7.88,8,7.76,8,10800
ABAX,14-Aug-2014,46.82,46.86,45.76,45.76,131100
ABCB,14-Aug-2014,22.2,22.37,22.18,22.25,106500
ABCD,14-Aug-2014,1.82,1.86,1.73,1.8,8500
ABDC,14-Aug-2014,12.7,13.6,12.7,13.2,156200
ABIO,14-Aug-2014,9.73,9.73,9.38,9.45,95600
ABMD,14-Aug-2014,25.63,25.71,25.06,25.13,238300
ACAD,14-Aug-2014,22.47,22.94,22.27,22.9,728100
ACET,14-Aug-2014,18.33,18.5,18.33,18.49,93600
ACFC,14-Aug-2014,4.18,4.2,4.16,4.18,4200
ACGL,14-Aug-2014,55.13,55.74,55.13,55.57,398100
ACHC,14-Aug-2014,48.53,49.26,48.53,49.14,208500
ACHN,14-Aug-2014,7.92,8.68,7.88,8.44,4716500
ACIW,14-Aug-2014,18.52,18.66,18.3,18.58,360200
ACLS,14-Aug-2014,7.04,7.16,7,7.12,88900
ACNB,14-Aug-2014,18.75,19.08,18.7,18.8,2800
ACOR,14-Aug-2014,30.86,31.45,30.48,31.45,259800
ACRX,14-Aug-2014,6.46,6.74,6.44,6.52,504400
ACSF,14-Aug-2014,13.96,14.02,13.91,13.99,75400
ACST,14-Aug-2014,9.2,9.4,9.1,9.4,130500
ACTG,14-Aug-2014,17.32,17.45,17,17.09,178300
ACWI,14-Aug-2014,59.62,59.8,59.62,59.8,264100
ACWX,14-Aug-2014,47.18,47.31,47.16,47.31,50200
ACXM,14-Aug-2014,17.87,17.91,17.69,17.75,243300
ADBE,14-Aug-2014,69.89,70.07,69.59,70.05,1318600
ADES,14-Aug-2014,22.76,22.99,22.6,22.9,88700
ADI,14-Aug-2014,50.42,50.9,50.4,50.74,1566900
ADMP,14-Aug-2014,3.25,3.25,3,3.17,93500
ADMS,14-Aug-2014,16.77,16.97,16.35,16.8,29200
