Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Aug-2014,39.1,39.35,38.36,38.88,6648700
AAME,29-Aug-2014,4.08,4.12,4.02,4.08,6600
AAOI,29-Aug-2014,21.74,21.86,20.79,21.24,209300
AAON,29-Aug-2014,18.41,18.74,18.33,18.66,69900
AAPL,29-Aug-2014,102.81,102.9,102.2,102.5,44595200
AAWW,29-Aug-2014,33,33.72,33,33.45,252300
AAXJ,29-Aug-2014,65.73,65.9,65.5,65.72,429500
ABAC,29-Aug-2014,7.6,7.72,7.4,7.56,21500
ABAX,29-Aug-2014,47.19,47.9,46.91,47.75,84600
ABCB,29-Aug-2014,22.85,22.97,22.62,22.89,40700
ABCD,29-Aug-2014,1.64,1.66,1.62,1.65,13000
ABDC,29-Aug-2014,13.53,13.7,13.33,13.68,44300
ABIO,29-Aug-2014,9.8,9.8,9.52,9.8,87000
ABMD,29-Aug-2014,26.08,26.33,25.89,26.05,162700
ACAD,29-Aug-2014,23.64,24.14,23.58,23.98,636500
ACET,29-Aug-2014,18.85,19.24,18.7,19.22,100900
ACFC,29-Aug-2014,4.16,4.16,4.15,4.16,3400
ACGL,29-Aug-2014,55.41,55.89,55.4,55.58,390500
ACHC,29-Aug-2014,51.84,52.37,51.12,51.21,314600
ACHN,29-Aug-2014,11.44,11.59,11.28,11.57,4373300
ACIW,29-Aug-2014,19.3,19.51,19.1,19.47,417400
ACLS,29-Aug-2014,8,8.08,7.76,8.08,218300
ACNB,29-Aug-2014,19.1,19.59,19.05,19.24,2500
ACOR,29-Aug-2014,32.3,32.87,32.05,32.58,142800
ACRX,29-Aug-2014,7.15,7.33,7.01,7.15,415000
ACSF,29-Aug-2014,14.05,14.05,13.96,13.99,37500
ACST,29-Aug-2014,9.4,9.6,9.4,9.4,222300
ACTG,29-Aug-2014,17.73,17.91,17.5,17.79,175600
ACWI,29-Aug-2014,60.84,60.92,60.65,60.92,2565100
ACWX,29-Aug-2014,47.76,47.81,47.62,47.78,214600
ACXM,29-Aug-2014,18.44,18.57,18.23,18.55,263200
ADBE,29-Aug-2014,71.77,72.1,71.4,71.9,1659400
ADES,29-Aug-2014,20.55,21.81,20.27,21.79,179500
ADI,29-Aug-2014,51.67,51.7,50.91,51.12,1631400
ADMP,29-Aug-2014,3.93,4.07,3.87,4.02,61700
ADMS,29-Aug-2014,17.8,18.75,17.8,18.74,39000
ADP,29-Aug-2014,73.7049,73.7049,72.792,73.2924,1556800
ADRA,29-Aug-2014,30.8,30.85,30.8,30.84,1600
ADRD,29-Aug-2014,25.17,25.17,25.12,25.15,1700
ADRE,29-Aug-2014,43.32,43.52,43.23,43.51,20300
ADRU,29-Aug-2014,25.14,25.17,25.1,25.17,1900
ADSK,29-Aug-2014,54.28,54.39,53.44,53.64,1774800
ADTN,29-Aug-2014,23,23.14,22.93,23.08,154700
ADUS,29-Aug-2014,22,22.03,21.56,21.9,24100
ADXS,29-Aug-2014,3.74,3.93,3.7,3.88,362300
ADXSW,29-Aug-2014,1.31,1.5,1.31,1.41,2600
AEGN,29-Aug-2014,24.46,24.78,24.12,24.66,221200
AEHR,29-Aug-2014,2.54,2.58,2.53,2.54,12600
AEIS,29-Aug-2014,19.09,19.29,18.97,19.25,176300
AERI,29-Aug-2014,16.81,17.02,16.22,16.38,217800
AETI,29-Aug-2014,6.97,6.97,6.66,6.96,40500
AEY,29-Aug-2014,2.4,2.4,2.38,2.38,15600
AEZS,29-Aug-2014,145,152,143,150,5569700
AFAM,29-Aug-2014,27.84,28.11,27.62,27.98,20100
AFH,29-Aug-2014,13.87,14.5,13.87,14.43,34100
AFSI,29-Aug-2014,22.155,22.385,21.83,22.015,453300
AGEN,29-Aug-2014,3.16,3.17,3.09,3.14,269800
AGII,29-Aug-2014,52.42,52.7,52.31,52.64,48100
AGIIL,29-Aug-2014,24.41,24.41,24.33,24.41,11600
AGIO,29-Aug-2014,45,46.51,45,46.22,228100
AGNC,29-Aug-2014,23.52,23.66,23.46,23.65,1600200
AGNCB,29-Aug-2014,25.09,25.09,24.82,24.86,23400
AGND,29-Aug-2014,46.6,46.8,46.29,46.49,23500
AGRX,29-Aug-2014,7.69,8.49,7.69,8.44,78700
AGTC,29-Aug-2014,18.66,18.66,16.82,17.1,117100
AGYS,29-Aug-2014,12.55,12.66,12.45,12.48,62900
AGZD,29-Aug-2014,50.07,50.07,50.07,50.07,0
AHGP,29-Aug-2014,71.22,71.95,71.03,71.82,9700
AHPI,29-Aug-2014,2.11,2.13,2.02,2.03,8400
AIMC,29-Aug-2014,33.18,33.36,32.97,33.26,118500
AINV,29-Aug-2014,8.79,8.81,8.72,8.77,1427400
AIRR,29-Aug-2014,19.38,19.38,19.26,19.34,1900
AIRT,29-Aug-2014,11.55,11.84,11.55,11.61,4200
AKAM,29-Aug-2014,60.36,60.68,60.15,60.42,1135100
AKAO,29-Aug-2014,9.52,9.74,9.36,9.51,41000
AKBA,29-Aug-2014,22.08,22.63,21.85,22.51,95800
AKER,29-Aug-2014,3.01,3.11,3,3.1,7400
AKRX,29-Aug-2014,38.78,39.45,38.77,39.02,774500
ALCO,29-Aug-2014,38.36,39.04,38.35,39.04,12100
ALDR,29-Aug-2014,16.83,17.08,16.58,17.04,27100
ALDX,29-Aug-2014,3.47,3.47,3.45,3.46,600
ALGN,29-Aug-2014,54.85,54.85,54.13,54.46,430900
ALGT,29-Aug-2014,123.99,123.99,121.86,122.86,78200
ALIM,29-Aug-2014,6.3,6.35,6.15,6.29,112200
ALKS,29-Aug-2014,44.74,45.07,44.37,44.73,374800
ALLT,29-Aug-2014,10.54,10.91,10.43,10.83,229800
ALNY,29-Aug-2014,68.68,70.08,67.69,69.67,368400
ALOG,29-Aug-2014,71.77,72.3,71.26,72.2,38900
ALOT,29-Aug-2014,13.18,13.71,13.12,13.28,14900
ALQA,29-Aug-2014,5.1,5.48,5.1,5.4,24200
ALSK,29-Aug-2014,1.78,1.78,1.76,1.76,94400
ALTR,29-Aug-2014,35.22,35.34,35.08,35.34,2416800
