Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Jun-2014,43.96,44.6,43.5,44.55,11175000
AAME,26-Jun-2014,3.93,3.97,3.82,3.92,3500
AAOI,26-Jun-2014,23.27,23.43,22.63,22.68,109700
AAON,26-Jun-2014,21.9267,21.9467,21.6133,21.8467,67200
AAPL,26-Jun-2014,90.37,91.05,89.8,90.9,32629300
AAWW,26-Jun-2014,36.95,36.95,35.98,36.32,250200
AAXJ,26-Jun-2014,62.74,62.74,62.32,62.51,437200
ABAX,26-Jun-2014,44.7,44.7,43.79,44.13,103400
ABCB,26-Jun-2014,21.5,21.59,21.17,21.48,22400
ABCD,26-Jun-2014,2.1,2.21,1.94,2.12,54600
ABDC,26-Jun-2014,14.26,14.52,14.14,14.52,80300
ABIO,26-Jun-2014,10.08,10.22,10.01,10.01,68100
ABMD,26-Jun-2014,24,24.55,23.85,24.52,265300
ACAD,26-Jun-2014,23.13,23.13,22.61,22.81,686400
ACET,26-Jun-2014,17.9,17.99,17.59,17.78,173500
ACFC,26-Jun-2014,4.09,4.13,4.06,4.06,8200
ACGL,26-Jun-2014,57.23,57.28,56.77,57.09,221400
ACHC,26-Jun-2014,47.22,47.22,46,46.6,250400
ACHN,26-Jun-2014,7.42,7.72,7.32,7.64,3166600
ACIW,26-Jun-2014,18.32,18.32,18.0333,18.1567,129200
ACLS,26-Jun-2014,7.68,7.88,7.56,7.6,339600
ACNB,26-Jun-2014,19.7,19.7,19.67,19.7,700
ACOR,26-Jun-2014,33.73,34.12,32.92,33.49,367500
ACRX,26-Jun-2014,10.07,10.2,9.92,10.15,420100
ACSF,26-Jun-2014,14.18,14.18,13.94,14,50400
ACST,26-Jun-2014,11,11.3,10.6,10.9,380000
ACTG,26-Jun-2014,16.75,16.97,16.39,16.82,211200
ACWI,26-Jun-2014,60.01,60.11,59.7,60.1,510100
ACWX,26-Jun-2014,47.82,47.94,47.62,47.92,172600
ACXM,26-Jun-2014,21.59,21.85,21.4,21.6,382900
ADBE,26-Jun-2014,72.44,72.9,72.18,72.85,2075300
ADES,26-Jun-2014,22.49,22.56,21.65,22.12,112600
ADI,26-Jun-2014,53.75,53.76,53.07,53.55,1481700
ADMP,26-Jun-2014,4.77,4.78,4.5,4.78,176300
ADMS,26-Jun-2014,19.37,19.69,18.06,18.65,44100
ADP,26-Jun-2014,69.605,69.605,69.0342,69.4557,878100
ADRA,26-Jun-2014,29.51,29.66,29.43,29.51,2000
ADRD,26-Jun-2014,25.33,25.46,25.33,25.46,1800
ADRE,26-Jun-2014,38.89,39,38.86,38.98,7700
ADRU,26-Jun-2014,25.3,25.33,25.3,25.33,800
ADSK,26-Jun-2014,55.88,56.26,55.44,56.25,1069200
ADTN,26-Jun-2014,21.9,22.11,21.51,22.03,262900
ADUS,26-Jun-2014,23,23,22.44,22.75,20100
ADXS,26-Jun-2014,3.22,3.25,3.17,3.22,49200
ADXSW,26-Jun-2014,1.11,1.11,1.11,1.11,0
AEGN,26-Jun-2014,22.97,23.09,22.59,22.8,178600
AEHR,26-Jun-2014,2.11,2.13,2.11,2.11,3900
AEIS,26-Jun-2014,18.5,18.73,18.4,18.55,232300
AERI,26-Jun-2014,26.98,27.95,26.31,26.98,841600
AETI,26-Jun-2014,6.69,6.73,6.63,6.68,2800
AEY,26-Jun-2014,2.83,2.83,2.8,2.8,15700
