Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Sep-2014,37,38.01,36.81,37.98,6724300
AAME,16-Sep-2014,3.95,3.95,3.92,3.95,3500
AAOI,16-Sep-2014,17.91,18.11,17.6,17.87,231300
AAON,16-Sep-2014,18.03,18.61,18.01,18.51,133300
AAPL,16-Sep-2014,99.8,101.26,98.89,100.86,66908100
AAWW,16-Sep-2014,35.7,35.84,35.1,35.62,207600
AAXJ,16-Sep-2014,63.61,64.71,63.5,64.36,1288700
ABAC,16-Sep-2014,7.2,7.36,6.84,7.32,76400
ABAX,16-Sep-2014,52.36,52.52,51.71,52,140900
ABCB,16-Sep-2014,22.74,22.83,22.5,22.7,94300
ABCD,16-Sep-2014,1.59,1.64,1.56,1.57,16300
ABDC,16-Sep-2014,13.64,13.94,13.58,13.58,36000
ABIO,16-Sep-2014,8.75,9.45,8.75,8.96,67500
ABMD,16-Sep-2014,24.82,24.89,24.5,24.85,295700
ACAD,16-Sep-2014,26.75,27.21,26.42,27.04,1034900
ACET,16-Sep-2014,20.81,21.14,20.8,20.9,112200
ACFC,16-Sep-2014,3.98,4.04,3.94,4,15900
ACGL,16-Sep-2014,53.85,54.1,53.81,53.87,3571300
ACHC,16-Sep-2014,50,50.34,49.09,49.1,271200
ACHN,16-Sep-2014,11,11.98,10.85,11.86,5181600
ACIW,16-Sep-2014,19.3,19.54,19.02,19.23,699500
ACLS,16-Sep-2014,7.8,8.2,7.56,7.8,485900
ACNB,16-Sep-2014,18.9,19.43,18.9,19.39,3400
ACOR,16-Sep-2014,29.66,30,29.47,29.91,253800
ACRX,16-Sep-2014,7.26,7.41,7.06,7.25,468800
ACSF,16-Sep-2014,13.81,13.9,13.75,13.77,40200
ACST,16-Sep-2014,10.9,10.9,10.3,10.4,285800
ACTA,16-Sep-2014,17.29,18.08,17.11,17.14,114500
ACTG,16-Sep-2014,17.43,17.48,16.74,17.21,350900
ACWI,16-Sep-2014,59.91,60.54,59.85,60.43,1052700
ACWX,16-Sep-2014,46.75,47.34,46.75,47.24,419600
ACXM,16-Sep-2014,18.16,18.34,18.03,18.25,568800
ADBE,16-Sep-2014,70.01,70.96,69.19,70.73,5965100
ADES,16-Sep-2014,22.4,22.5,21.55,21.56,100300
ADI,16-Sep-2014,48.65,49.33,48.64,49.2,2001300
ADMP,16-Sep-2014,5,5,4.85,4.85,47300
ADMS,16-Sep-2014,17.65,18.24,17.55,18.06,32700
ADP,16-Sep-2014,72.4846,73.3625,72.4846,73.2308,1389400
ADRA,16-Sep-2014,30.3,30.71,30.3,30.64,6000
ADRD,16-Sep-2014,24.89,25.02,24.89,25.01,1600
ADRE,16-Sep-2014,41.65,42.61,41.65,42.32,19600
ADRU,16-Sep-2014,24.89,24.9,24.88,24.9,3800
ADSK,16-Sep-2014,53.55,54.76,53.48,54.75,3440600
ADTN,16-Sep-2014,22.4,22.62,22.12,22.51,323700
ADUS,16-Sep-2014,20.06,20.43,20.06,20.36,15700
ADXS,16-Sep-2014,3.66,3.68,3.51,3.53,190600
ADXSW,16-Sep-2014,1.31,1.31,1.25,1.25,1400
AEGN,16-Sep-2014,24.33,24.51,24.05,24.15,234200
AEHR,16-Sep-2014,2.46,2.49,2.42,2.42,2400
AEIS,16-Sep-2014,18.53,18.95,18.43,18.78,252000
AERI,16-Sep-2014,19.02,19.49,18.54,18.57,113800
AETI,16-Sep-2014,7.41,7.46,7.25,7.39,4400
AEY,16-Sep-2014,2.5,2.5,2.4,2.42,15500
AEZS,16-Sep-2014,140,146,139,143,2433100
AFAM,16-Sep-2014,27.34,27.96,27.23,27.48,33400
AFH,16-Sep-2014,13.08,13.4,13.03,13.2,24500
AFMD,16-Sep-2014,6.4,6.49,5.91,6.22,163300
AFSI,16-Sep-2014,20.63,20.68,19.94,20.15,1391200
AGEN,16-Sep-2014,2.96,3.04,2.9,3.03,323000
AGII,16-Sep-2014,53.01,53.21,52.29,53.01,103000
AGIIL,16-Sep-2014,23.77,23.89,23.53,23.6,12600
AGIO,16-Sep-2014,43.7,45.05,42.34,44.48,414200
AGNC,16-Sep-2014,22.74,22.75,22.26,22.61,5750100
AGNCB,16-Sep-2014,24.4,24.56,24.36,24.44,19900
AGND,16-Sep-2014,46.73,47.3,46.73,47.3,61500
AGRX,16-Sep-2014,8.7,9.24,7.84,8.54,89700
AGTC,16-Sep-2014,16.44,16.57,16.06,16.47,62500
AGYS,16-Sep-2014,12.14,12.15,11.85,11.95,92900
AGZD,16-Sep-2014,49.78,49.8,49.69,49.8,7800
AHGP,16-Sep-2014,72.11,72.29,71.52,71.53,26300
AHPI,16-Sep-2014,2.18,2.25,2.12,2.15,11400
AIMC,16-Sep-2014,31.49,31.75,31.28,31.49,87500
AINV,16-Sep-2014,8.72,8.75,8.67,8.73,1934200
AIRR,16-Sep-2014,19.31,19.31,19.05,19.21,17800
AIRT,16-Sep-2014,12.36,12.9,12.01,12.4,13400
AKAM,16-Sep-2014,61.22,62.53,61.02,62.16,1587500
AKAO,16-Sep-2014,8.84,9.05,8.76,8.82,83900
AKBA,16-Sep-2014,20.35,21.5,20.1,21.44,182500
AKER,16-Sep-2014,4.16,4.8,4.15,4.76,18000
AKRX,16-Sep-2014,36,36.84,35.83,36.82,1382500
ALCO,16-Sep-2014,38.65,38.65,38.1,38.52,16800
ALDR,16-Sep-2014,11.84,12.03,11.69,11.71,179000
ALDX,16-Sep-2014,6.4,7.25,5.45,6.88,65600
ALGN,16-Sep-2014,54.11,54.27,53.04,54.17,855700
ALGT,16-Sep-2014,123.03,124.69,121.89,123.82,90300
ALIM,16-Sep-2014,5.37,5.37,5.04,5.08,226800
ALKS,16-Sep-2014,43.66,44.56,43.39,44.45,535700
ALLT,16-Sep-2014,11.19,11.44,11.15,11.31,319200
ALNY,16-Sep-2014,71.8,73.65,70.55,73.46,717700
ALOG,16-Sep-2014,68.94,70.16,66.66,68.8,269600
ALOT,16-Sep-2014,13.96,13.96,13.56,13.75,2500
ALQA,16-Sep-2014,4.85,5.17,4.85,4.99,16000
ALSK,16-Sep-2014,1.66,1.69,1.66,1.66,209200
ALTR,16-Sep-2014,35.13,36.3,35.1,36.25,4315500
ALXN,16-Sep-2014,160.03,164.06,159.11,163.41,928800
AMAG,16-Sep-2014,23.02,23.14,22.64,23.02,201900
AMAT,16-Sep-2014,22.08,22.41,21.85,22.37,8430100
AMBA,16-Sep-2014,33.65,37.19,33.35,37.02,1846800
AMBC,16-Sep-2014,22.45,22.8,22.33,22.59,185100
AMBCW,16-Sep-2014,13.75,13.75,13.75,13.75,200
AMCN,16-Sep-2014,1.71,1.75,1.7,1.7,208200
AMCX,16-Sep-2014,61.58,62.28,61.16,62.16,1379700
AMD,16-Sep-2014,3.88,3.9,3.8,3.81,40156400
AMDA,16-Sep-2014,36.15,37.2,36,36.75,24600
AMED,16-Sep-2014,20.34,20.49,20.02,20.32,226800
AMGN,16-Sep-2014,137.97,139.55,136.95,139.33,2401100
AMKR,16-Sep-2014,9.12,9.4,8.97,9.4,1290700
AMNB,16-Sep-2014,22.2,22.3,22.06,22.2,7000
AMOT,16-Sep-2014,15.71,16.04,15.08,15.85,38000
AMPH,16-Sep-2014,12.31,12.43,12,12.18,182200
AMRB,16-Sep-2014,9.31,9.39,9.25,9.25,3200
AMRK,16-Sep-2014,11.31,11.4,11.26,11.4,4600
AMRN,16-Sep-2014,1.4,1.42,1.33,1.35,4843000
AMRS,16-Sep-2014,59.4,60.3,58.35,58.8,86800
AMSC,16-Sep-2014,15,15.3,14.7,14.9,463400
AMSF,16-Sep-2014,38.61,38.7,38.35,38.51,74400
AMSWA,16-Sep-2014,8.6,8.74,8.49,8.65,39300
AMTX,16-Sep-2014,8.93,9.35,8.76,8.96,80400
AMWD,16-Sep-2014,39.47,39.72,38.9,39.35,92300
AMZN,16-Sep-2014,321.07,329.48,320.1,327.76,3265800
ANAT,16-Sep-2014,115.3,116.01,115.17,115.5,7700
ANCB,16-Sep-2014,19.95,20.36,19.95,19.95,4200
ANCX,16-Sep-2014,16.25,16.35,16.2,16.35,8400
ANDE,16-Sep-2014,65.92,66.95,65.51,66.86,334900
ANGI,16-Sep-2014,7.48,7.56,7.37,7.43,1019800
ANGO,16-Sep-2014,13.46,13.76,13.21,13.42,88200
ANIK,16-Sep-2014,39.67,40.37,39.51,40.22,230800
ANIP,16-Sep-2014,27.33,27.88,26.98,27.81,116200
ANSS,16-Sep-2014,79.84,80.35,78.94,79.74,382800
ANTH,16-Sep-2014,17.2,17.2,15.68,15.92,295900
ANY,16-Sep-2014,6.62,6.75,6.53,6.62,50300
AOSL,16-Sep-2014,10.25,10.25,9.78,9.9,188300
APEI,16-Sep-2014,29.19,29.38,28.67,29.25,167500
APOG,16-Sep-2014,35.57,36.67,35.57,36.41,223000
APRI,16-Sep-2014,17.7,17.7,17.4,17.6,139700
APWC,16-Sep-2014,2.5,2.6,2.43,2.46,14500
AQXP,16-Sep-2014,7.56,7.61,6.91,7.26,55100
ARAY,16-Sep-2014,8.24,8.34,8.13,8.22,716700
ARCB,16-Sep-2014,34.16,35.14,33.98,34.87,616900
ARCC,16-Sep-2014,16.36,16.48,16.26,16.38,1742000
ARCI,16-Sep-2014,3.18,3.18,3.06,3.08,17900
ARCW,16-Sep-2014,20.39,21.62,20.23,20.94,77200
ARDM,16-Sep-2014,10.59,10.59,10.06,10.43,14500
ARDX,16-Sep-2014,13.96,14.45,13.43,13.69,55300
AREX,16-Sep-2014,16.43,16.73,16.25,16.49,1112400
ARGS,16-Sep-2014,9.1,9.47,8.71,8.86,75400
ARII,16-Sep-2014,74.04,77.7,73.85,77.32,190800
ARKR,16-Sep-2014,22.27,22.38,22.27,22.3,1300
ARLP,16-Sep-2014,48.53,48.85,48.04,48.35,119200
ARNA,16-Sep-2014,39.2,40.5,38.5,39.2,4561700
AROW,16-Sep-2014,26.61,26.83,26.35,26.39,33200
ARQL,16-Sep-2014,1.25,1.26,1.23,1.23,101700
ARRS,16-Sep-2014,29.65,30.99,29.62,30.91,1760900
ARRY,16-Sep-2014,3.75,3.8,3.68,3.76,1476700
ARTNA,16-Sep-2014,21,21,20.69,20.74,21600
ARTW,16-Sep-2014,5,5.04,5,5.03,1400
ARTX,16-Sep-2014,3.55,3.62,3.53,3.57,163300
ARWR,16-Sep-2014,15.01,15.71,14.76,15.56,2158300
ASCMA,16-Sep-2014,63.74,64.2,63.4,63.89,26700
ASFI,16-Sep-2014,8.26,8.29,8.25,8.25,7400
ASMB,16-Sep-2014,8.04,8.43,7.87,8.36,39400
ASML,16-Sep-2014,99.36,101.71,99.36,101.23,1625400
ASNA,16-Sep-2014,17.04,17.38,17.03,17.21,1600900
ASPS,16-Sep-2014,101.77,103.34,100.27,102.27,216000
ASRV,16-Sep-2014,3.26,3.45,3.25,3.26,3300
ASRVP,16-Sep-2014,27.86,28.05,27.77,28.05,5800
ASTC,16-Sep-2014,3.07,3.09,3,3.01,53500
ASTE,16-Sep-2014,39.95,40.56,39.33,40.33,69200
ASUR,16-Sep-2014,5.25,5.26,5.15,5.21,4400
ASYS,16-Sep-2014,10.57,10.71,10.47,10.66,32100
ATAI,16-Sep-2014,4.51,4.51,4.4,4.4,4100
ATAX,16-Sep-2014,6,6.02,5.91,6,219500
ATEC,16-Sep-2014,20.64,22.2,20.52,21.96,905900
ATHN,16-Sep-2014,129.2,130.03,127.59,129.23,437400
ATHX,16-Sep-2014,1.34,1.35,1.31,1.33,287900
ATLC,16-Sep-2014,2.05,2.14,2,2.14,2100
ATLO,16-Sep-2014,22.69,22.89,22.55,22.75,9500
ATNI,16-Sep-2014,56.83,57.1,56.02,56.1,71200
ATOS,16-Sep-2014,33,33.45,32.1,32.1,139000
ATRC,16-Sep-2014,15.04,15.33,14.95,15.03,161900
ATRI,16-Sep-2014,307.5,309.45,307.5,309.45,1100
ATRO,16-Sep-2014,53.99,54.67,53.5,54.48,88000
ATRS,16-Sep-2014,2.15,2.2,2.06,2.08,1371900
ATSG,16-Sep-2014,8.25,8.34,8.16,8.22,70100
ATTU,16-Sep-2014,7.88,8.08,7.79,7.98,47600
ATVI,16-Sep-2014,22.33,22.52,22.17,22.21,6673200
AUBN,16-Sep-2014,24,24.44,23.9,24.44,4100
AUDC,16-Sep-2014,5.64,5.64,5.47,5.52,112400
AUPH,16-Sep-2014,3.5,3.5,3.5,3.5,200
AVAV,16-Sep-2014,31.67,31.74,30.94,31.35,183700
AVEO,16-Sep-2014,1.18,1.19,1.09,1.11,580500
AVGO,16-Sep-2014,86.31,88.27,85.67,87.92,2115800
AVHI,16-Sep-2014,15.41,15.54,15.3,15.35,26000
AVNW,16-Sep-2014,21.48,21.48,19.92,21.12,508500
AWRE,16-Sep-2014,4.17,4.2,4.09,4.11,110600
AXAS,16-Sep-2014,5.32,5.84,5.3,5.75,4513500
AXDX,16-Sep-2014,16.93,17.42,16.7,17.13,246700
AXGN,16-Sep-2014,2.39,2.39,2.28,2.33,11700
AXTI,16-Sep-2014,2.44,2.63,2.43,2.57,176000
AZPN,16-Sep-2014,39.11,39.63,38.84,39.44,523300
BABY,16-Sep-2014,28.47,28.69,27.94,28.34,200100
BANF,16-Sep-2014,65.04,65.35,64.59,64.95,9900
BANFP,16-Sep-2014,28,29.36,28,28.75,19500
BANR,16-Sep-2014,39.06,39.52,38.61,38.88,73300
BANX,16-Sep-2014,24.96,26.25,24.96,25.6,28100
BASI,16-Sep-2014,2.19,2.29,2.19,2.29,4400
BBBY,16-Sep-2014,64.9,65.6,64.6,65.52,1723800
BBGI,16-Sep-2014,6.25,6.26,6.01,6.01,7900
BBOX,16-Sep-2014,23.26,23.4,22.96,23.37,68100
BBRG,16-Sep-2014,13.95,13.99,13.8,13.83,27600
BBSI,16-Sep-2014,57.09,57.33,43.88,48.69,994900
BCBP,16-Sep-2014,12.59,12.73,12.59,12.68,3800
BCOM,16-Sep-2014,19.72,21.61,19.5,21.61,3600
BCOR,16-Sep-2014,16.33,16.44,15.99,16.3,565600
BCOV,16-Sep-2014,5.95,6.03,5.91,5.98,306200
BCPC,16-Sep-2014,55.35,56.5,55.35,56.43,144600
BCRX,16-Sep-2014,11.42,11.42,11.02,11.34,807800
BDGE,16-Sep-2014,25.12,25.3,25.02,25.2,22700
BDSI,16-Sep-2014,16.69,17.25,16.34,17.23,1029300
BEAT,16-Sep-2014,7.04,7.06,6.99,7.02,165200
BECN,16-Sep-2014,26.58,26.67,26.32,26.58,326900
BELFA,16-Sep-2014,24.66,24.66,24.66,24.66,300
BELFB,16-Sep-2014,25.08,25.62,24.72,25.2,15700
BFIN,16-Sep-2014,10.35,10.49,10.3,10.45,21200
BGCP,16-Sep-2014,7.8,7.87,7.69,7.73,895300
BGFV,16-Sep-2014,10.02,10.23,10.01,10.22,200800
BHBK,16-Sep-2014,13.52,13.6,13.26,13.41,146000
BIB,16-Sep-2014,48.475,51.25,48.36,51,209000
BICK,16-Sep-2014,26.47,26.47,26.47,26.47,300
BIDU,16-Sep-2014,210,216.94,208.9,215.57,4120900
BIIB,16-Sep-2014,294.2213,302.8153,293.5489,301.0928,999100
BIOC,16-Sep-2014,11.7,12.27,11.4,11.52,6100
BIOL,16-Sep-2014,2.59,2.73,2.57,2.72,445600
BIOS,16-Sep-2014,7.9,7.94,7.74,7.84,523600
