Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Sep-2014,35.47,36.34,35.18,36.12,8491800
AAME,24-Sep-2014,3.82,3.94,3.76,3.76,10900
AAOI,24-Sep-2014,17.16,17.9,17,17.77,167500
AAON,24-Sep-2014,17.95,17.95,17.67,17.83,86600
AAPL,24-Sep-2014,102.16,102.85,101.2,101.75,60171800
AAWW,24-Sep-2014,32.68,34.23,32.68,34.12,158500
AAXJ,24-Sep-2014,63.21,63.64,63.02,63.51,622600
ABAC,24-Sep-2014,7.6,7.8,7.44,7.64,13200
ABAX,24-Sep-2014,52.38,53.05,51.61,52.8,86600
ABCB,24-Sep-2014,21.97,22.23,21.96,22.1,62500
ABCD,24-Sep-2014,1.41,1.53,1.41,1.53,29600
ABDC,24-Sep-2014,13.67,13.75,13.57,13.7,43700
ABIO,24-Sep-2014,8.82,8.89,8.54,8.54,70100
ABMD,24-Sep-2014,25.03,25.15,24.76,25.09,104800
ACAD,24-Sep-2014,26.1,27.2,26.1,26.83,812400
ACET,24-Sep-2014,19.97,20.1,19.84,19.98,175100
ACFC,24-Sep-2014,3.95,4,3.92,3.93,5600
ACGL,24-Sep-2014,54.1,54.72,54.1,54.53,633900
ACHC,24-Sep-2014,50.91,52.19,50.72,51.91,177300
ACHN,24-Sep-2014,11.12,11.4,10.98,11.29,4181200
ACIW,24-Sep-2014,18.29,18.73,18.15,18.67,497800
ACLS,24-Sep-2014,8.08,8.12,7.88,8,199400
ACNB,24-Sep-2014,19.5,19.5,19.43,19.43,800
ACOR,24-Sep-2014,32.33,37.85,32.22,37.62,9670100
ACRX,24-Sep-2014,6.61,7.11,6.61,6.95,496000
ACSF,24-Sep-2014,13.6,13.61,13.45,13.55,44200
ACST,24-Sep-2014,10.2,10.4,10,10.2,302000
ACTA,24-Sep-2014,15,16,15,15.95,190600
ACTG,24-Sep-2014,16.2,16.46,16.12,16.3,232200
ACWI,24-Sep-2014,59.68,60.01,59.44,59.95,648300
ACWX,24-Sep-2014,46.36,46.6,46.18,46.54,64200
ACXM,24-Sep-2014,17.61,17.79,17.33,17.69,580300
ADBE,24-Sep-2014,67.77,69.25,67.6,69.03,3885200
ADES,24-Sep-2014,20.33,20.78,19.63,20.46,216200
ADI,24-Sep-2014,49.72,50.19,49.6,50,2203700
ADMP,24-Sep-2014,4.7,4.8,4.5,4.56,40300
ADMS,24-Sep-2014,16.33,16.93,16.33,16.9,13700
ADP,24-Sep-2014,72.4496,73.8016,72.3353,73.6875,1356100
ADRA,24-Sep-2014,29.85,29.95,29.85,29.95,300
ADRD,24-Sep-2014,24.68,24.68,24.5,24.65,2100
ADRE,24-Sep-2014,40.6,41.11,40.6,41.05,9500
ADRU,24-Sep-2014,24.76,24.8,24.7,24.8,1600
ADSK,24-Sep-2014,54.91,55.72,54.25,55.66,3608000
ADTN,24-Sep-2014,21.35,21.61,21.28,21.58,332800
ADUS,24-Sep-2014,19.1,19.34,18.67,19.11,25600
ADXS,24-Sep-2014,3.03,3.12,3.01,3.1,117800
ADXSW,24-Sep-2014,1.02,1.02,1.02,1.02,1000
AEGN,24-Sep-2014,23.5,23.51,22.62,22.7,401300
AEHR,24-Sep-2014,2.43,2.46,2.4,2.44,9400
AEIS,24-Sep-2014,18.47,18.99,18.47,18.91,362600
AERI,24-Sep-2014,17.98,18.42,17.45,18.27,196700
AETI,24-Sep-2014,7.41,7.5,7.4,7.46,8800
AEY,24-Sep-2014,2.39,2.39,2.35,2.35,12700
AEZS,24-Sep-2014,137,140,136,136,416500
AFAM,24-Sep-2014,27.74,28.12,27.4,28.04,42100
AFH,24-Sep-2014,14.07,14.19,13.99,14.14,16800
AFMD,24-Sep-2014,6.35,6.37,6.2,6.34,68100
AFSI,24-Sep-2014,19.25,19.475,19.23,19.435,673400
AGEN,24-Sep-2014,2.81,2.86,2.75,2.81,382900
AGII,24-Sep-2014,51.49,51.78,51,51.76,57500
AGIIL,24-Sep-2014,24.22,24.31,23.95,24.1,5100
AGIO,24-Sep-2014,48.26,50.75,47.5,50.24,538400
AGNC,24-Sep-2014,22.22,22.27,22.04,22.09,6336600
AGNCB,24-Sep-2014,24.59,24.64,24.4,24.56,19000
AGND,24-Sep-2014,47.16,47.21,47.16,47.17,1500
AGRX,24-Sep-2014,7.67,8.18,7.55,7.71,28000
AGTC,24-Sep-2014,16.46,18.45,16.24,17.68,75900
AGYS,24-Sep-2014,11.76,12.02,11.76,11.88,38800
AGZD,24-Sep-2014,49.79,49.85,49.73,49.73,2000
AHGP,24-Sep-2014,69.05,69.05,67.85,68,52500
AHPI,24-Sep-2014,2.02,2.08,1.95,2.08,6500
AIMC,24-Sep-2014,30.3,30.83,30.01,30.41,121300
AINV,24-Sep-2014,8.29,8.4,8.29,8.39,1775300
AIRR,24-Sep-2014,18.75,18.86,18.74,18.84,7300
AIRT,24-Sep-2014,12.98,13.21,12.98,12.98,300
AKAM,24-Sep-2014,60.62,61.74,60.18,61.51,1278200
AKAO,24-Sep-2014,8.25,8.48,8.16,8.36,39900
AKBA,24-Sep-2014,20.15,21.06,20.15,20.86,71800
AKER,24-Sep-2014,3.93,3.95,3.66,3.92,20500
AKRX,24-Sep-2014,36,37.06,35.92,36.86,1166300
ALCO,24-Sep-2014,38.45,38.59,38.3,38.48,24100
ALDR,24-Sep-2014,11.7,12.38,11.43,12.33,45200
ALDX,24-Sep-2014,6.72,6.72,5.81,6.54,21700
ALGN,24-Sep-2014,53.04,53.87,52.7,53.8,606200
ALGT,24-Sep-2014,122.94,126.07,122.94,125.37,152400
ALIM,24-Sep-2014,4.75,4.85,4.58,4.72,589200
ALKS,24-Sep-2014,45.44,45.76,44.86,45.22,1870200
ALLT,24-Sep-2014,11.39,11.53,11.35,11.49,93100
ALNY,24-Sep-2014,77.56,79.88,76.97,79.02,539700
ALOG,24-Sep-2014,65.81,66.18,65.44,65.57,71800
ALOT,24-Sep-2014,13.14,13.48,13.14,13.26,2400
ALQA,24-Sep-2014,4.51,4.8,4.51,4.69,15500
ALSK,24-Sep-2014,1.6,1.7,1.58,1.63,257300
ALTR,24-Sep-2014,36.12,36.38,36.03,36.26,1947100
ALXN,24-Sep-2014,158.67,168.98,158.67,168.7,1613800
AMAG,24-Sep-2014,22.73,23.5,22.47,23.34,141200
AMAT,24-Sep-2014,21.68,21.99,21.63,21.96,7675800
AMBA,24-Sep-2014,41.65,42.46,40.1,41.1,2004600
AMBC,24-Sep-2014,22.03,22.32,21.91,22.2,92700
AMBCW,24-Sep-2014,13.5,13.5,13.5,13.5,400
AMCN,24-Sep-2014,1.76,1.79,1.73,1.77,57100
AMCX,24-Sep-2014,59.25,59.55,58.31,58.85,675200
AMD,24-Sep-2014,3.71,3.75,3.69,3.7,11792500
AMDA,24-Sep-2014,28.8,30.75,28.35,28.35,68500
AMED,24-Sep-2014,20.32,21.39,19.92,21.17,537500
AMGN,24-Sep-2014,140.65,142.48,140.02,142.24,3232100
AMKR,24-Sep-2014,8.98,9.1,8.84,9.06,968300
AMNB,24-Sep-2014,23.38,23.53,22.98,23.35,14600
AMOT,24-Sep-2014,14.88,15.22,14.33,14.69,21500
AMPH,24-Sep-2014,11.46,12.05,11.31,12,105100
AMRB,24-Sep-2014,9.22,9.25,9.08,9.22,9400
AMRK,24-Sep-2014,11.67,11.73,11.67,11.73,4800
AMRN,24-Sep-2014,1.15,1.25,1.1,1.17,5194400
AMRS,24-Sep-2014,59.85,61.35,58.35,60.9,129300
AMSC,24-Sep-2014,14.1,14.7,14.1,14.4,181300
AMSF,24-Sep-2014,38.81,38.83,38.46,38.68,41900
AMSWA,24-Sep-2014,8.75,8.91,8.73,8.81,55100
AMTX,24-Sep-2014,8.53,9.05,8.32,8.35,60100
AMWD,24-Sep-2014,37.69,37.96,37.28,37.59,60800
AMZN,24-Sep-2014,324.17,329.44,319.56,328.21,2647200
ANAT,24-Sep-2014,113.13,113.95,112.01,112.81,10700
ANCB,24-Sep-2014,20.06,20.06,20.06,20.06,0
ANCX,24-Sep-2014,16.23,16.41,16.23,16.25,6200
ANDE,24-Sep-2014,62.5,63.73,62.5,63.68,226900
ANGI,24-Sep-2014,6.62,6.85,6.56,6.81,720000
ANGO,24-Sep-2014,13.41,13.62,13.4,13.51,95600
ANIK,24-Sep-2014,38.12,38.75,37.74,38.55,150600
ANIP,24-Sep-2014,28.04,28.77,27.76,28.67,56300
