Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Oct-2014,33.5,33.7,31.94,31.98,22639500
AAME,09-Oct-2014,4,4,4,4,1200
AAOI,09-Oct-2014,14.65,14.91,13.9,14,143200
AAON,09-Oct-2014,17.31,17.42,16.81,16.97,147300
AAPL,09-Oct-2014,101.54,102.38,100.61,101.02,77376500
AAWW,09-Oct-2014,32.91,33.13,32.1,32.16,286100
AAXJ,09-Oct-2014,61.5,61.51,60.7,60.85,628500
ABAC,09-Oct-2014,8.2,8.4,8,8.4,76100
ABAX,09-Oct-2014,48.03,48.14,47.04,47.64,245400
ABCB,09-Oct-2014,22.69,22.69,22.07,22.18,54300
ABCD,09-Oct-2014,1.57,1.65,1.51,1.55,5900
ABDC,09-Oct-2014,12.87,12.93,12.45,12.74,58800
ABIO,09-Oct-2014,7.77,8.26,7.77,7.91,114400
ABMD,09-Oct-2014,23.8,23.8,23.03,23.08,178600
ACAD,09-Oct-2014,25.24,25.42,23.81,24.16,1152900
ACET,09-Oct-2014,18.77,19.01,18.28,18.29,124700
ACFC,09-Oct-2014,3.95,4.02,3.9,3.9,42500
ACGL,09-Oct-2014,55.38,55.54,54.83,54.95,515400
ACHC,09-Oct-2014,50.5,51.19,49.16,49.22,308200
ACHN,09-Oct-2014,10.88,10.99,9.94,10.18,4747900
ACIW,09-Oct-2014,18.41,18.51,17.95,17.95,474600
ACLS,09-Oct-2014,8.08,8.2,7.64,7.72,294600
ACNB,09-Oct-2014,19.38,19.38,19.1,19.1,1900
ACOR,09-Oct-2014,33.64,33.64,32.38,32.77,761700
ACRX,09-Oct-2014,5.82,6.12,5.75,6.07,718100
ACSF,09-Oct-2014,13.36,13.4,13.25,13.31,19100
ACST,09-Oct-2014,6.5,6.5,5.9,6,112500
ACTA,09-Oct-2014,18.17,18.17,16.91,16.97,238700
ACTG,09-Oct-2014,14.65,14.77,14.15,14.44,462000
ACWI,09-Oct-2014,58.37,58.39,57.22,57.27,3523700
ACWX,09-Oct-2014,44.59,44.61,43.78,43.84,720100
ACXM,09-Oct-2014,17.22,17.4,16.71,16.73,592600
ADBE,09-Oct-2014,67.83,67.96,65.48,65.66,3376800
ADES,09-Oct-2014,20.97,20.99,20.33,20.51,173300
ADI,09-Oct-2014,47.75,47.94,46.34,46.34,6539800
ADMP,09-Oct-2014,4.32,4.32,4.07,4.2,18000
ADMS,09-Oct-2014,14.8,14.92,14,14.6,75200
ADP,09-Oct-2014,74.8,74.95,73.16,73.19,1972800
ADRA,09-Oct-2014,28.53,28.63,28.52,28.55,5600
ADRD,09-Oct-2014,23.25,23.65,23.25,23.25,1200
ADRE,09-Oct-2014,40.12,40.18,39.59,39.66,8100
ADRU,09-Oct-2014,23.66,23.66,23.23,23.29,4200
ADSK,09-Oct-2014,57.01,57.64,55.72,56.07,3988800
ADTN,09-Oct-2014,19.38,19.44,18.76,18.77,464000
ADUS,09-Oct-2014,18.93,18.95,18.37,18.5,31300
ADXS,09-Oct-2014,2.85,2.93,2.8,2.82,117800
ADXSW,09-Oct-2014,1.1,1.1,1.1,1.1,1700
AEGN,09-Oct-2014,18.11,18.12,17.32,17.33,581100
AEHR,09-Oct-2014,2.15,2.15,1.93,1.93,44900
AEIS,09-Oct-2014,19.17,19.17,18.21,18.25,588900
AERI,09-Oct-2014,20.48,20.58,20.07,20.37,261400
AETI,09-Oct-2014,7.48,7.57,7.4,7.51,2500
AEY,09-Oct-2014,2.35,2.39,2.34,2.35,28500
AEZS,09-Oct-2014,134,136,134,134,646900
AFAM,09-Oct-2014,27.29,27.34,26.26,26.57,46800
AFH,09-Oct-2014,13.77,13.81,13.5,13.59,52600
AFMD,09-Oct-2014,6.07,6.27,6,6.1,42400
AFSI,09-Oct-2014,20.975,21.15,20.645,20.905,370200
AGEN,09-Oct-2014,2.81,2.82,2.67,2.67,260700
AGII,09-Oct-2014,51.8,52.08,50.68,50.84,86000
AGIIL,09-Oct-2014,24.29,24.4,24.02,24.35,16100
AGIO,09-Oct-2014,64.09,65.24,61.48,62.7,494300
AGNC,09-Oct-2014,22.42,22.8,22.41,22.56,8710600
AGNCB,09-Oct-2014,24.01,24.15,24.01,24.09,18300
AGND,09-Oct-2014,46.41,46.54,46.36,46.51,79100
AGRX,09-Oct-2014,6,6.1,5.98,5.98,33900
AGTC,09-Oct-2014,18.72,18.75,17.59,17.69,36900
AGYS,09-Oct-2014,11.5,11.5,11.2,11.21,65300
AGZD,09-Oct-2014,49.41,49.67,49.41,49.66,5800
AHGP,09-Oct-2014,64.92,64.92,62.91,63.28,30700
AHPI,09-Oct-2014,1.85,1.85,1.85,1.85,200
AIMC,09-Oct-2014,28.11,28.11,27.39,27.65,166500
AINV,09-Oct-2014,8.27,8.32,8.15,8.17,1447800
AIRR,09-Oct-2014,17.77,17.86,17.4,17.41,21400
AIRT,09-Oct-2014,12.91,12.93,12.7,12.85,5800
AKAM,09-Oct-2014,58.81,59.48,58.02,58.25,1318200
AKAO,09-Oct-2014,8.3,8.35,8.01,8.1,27200
AKBA,09-Oct-2014,21.15,21.22,20.55,20.75,72700
AKER,09-Oct-2014,3.3,3.37,3.11,3.11,10900
AKRX,09-Oct-2014,36.84,37.97,36.02,36.02,1274100
ALCO,09-Oct-2014,37.79,37.79,37,37.08,8100
ALDR,09-Oct-2014,11.98,11.98,11.19,11.41,110200
ALDX,09-Oct-2014,5.83,5.9,5.55,5.9,9200
ALGN,09-Oct-2014,47.58,47.77,46.61,46.63,917900
ALGT,09-Oct-2014,110.36,110.67,108.6,109.51,155000
ALIM,09-Oct-2014,5.05,5.07,4.97,5.01,239700
ALKS,09-Oct-2014,42.43,42.64,41.32,41.52,508700
ALLT,09-Oct-2014,10.68,10.83,10.51,10.53,134700
ALNY,09-Oct-2014,80.26,80.49,75.08,76.58,561600
ALOG,09-Oct-2014,69.42,69.95,68.57,69.27,95600
ALOT,09-Oct-2014,12.99,12.99,12.99,12.99,0
ALQA,09-Oct-2014,4.53,4.75,4.47,4.75,9100
ALSK,09-Oct-2014,1.44,1.5,1.43,1.43,156000
ALTR,09-Oct-2014,33.51,33.52,32.59,32.64,3884100
