Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Apr-2014,37.88,38.24,35.8,37.26,21038700
AAME,24-Apr-2014,3.51,3.57,3.48,3.5,9400
AAOI,24-Apr-2014,23.79,23.79,23.09,23.51,216500
AAON,24-Apr-2014,19.0667,19.6467,18.6333,19.14,254100
AAPL,24-Apr-2014,81.1729,81.4286,80.1043,81.11,27139700
AAWW,24-Apr-2014,36.12,36.15,35.4,35.48,155300
AAXJ,24-Apr-2014,60.15,60.15,59.75,60.13,179900
ABAX,24-Apr-2014,39.5,39.6,38.15,38.8,176800
ABCB,24-Apr-2014,22.61,22.7,22.2,22.23,48700
ABCD,24-Apr-2014,2.2,2.2,2.13,2.15,2600
ABIO,24-Apr-2014,11.83,11.9,11.2,11.41,274700
ABMD,24-Apr-2014,25.51,25.63,25.04,25.08,219500
ACAD,24-Apr-2014,20.35,21.04,19.2,20.55,2293100
ACET,24-Apr-2014,21.87,21.9,21.5,21.6,269100
ACFC,24-Apr-2014,4.26,4.29,4.23,4.25,5000
ACGL,24-Apr-2014,58,58.04,57.49,58.02,257400
ACHC,24-Apr-2014,40.15,41.28,39.64,40.22,592700
ACHN,24-Apr-2014,3.11,3.14,2.86,2.91,1125500
ACIW,24-Apr-2014,19.7967,19.7967,19.3733,19.4367,162900
ACLS,24-Apr-2014,7.76,7.8,7.6,7.68,397200
ACNB,24-Apr-2014,19.3,19.3,19.3,19.3,0
ACOR,24-Apr-2014,35.15,35.58,33.56,34.99,195900
ACRX,24-Apr-2014,11.19,11.22,10.5,11.04,513700
ACSF,24-Apr-2014,13.55,13.55,13.44,13.45,125000
ACST,24-Apr-2014,10.4,10.4,9.9,9.9,150200
ACTG,24-Apr-2014,17.06,17.14,16.63,16.93,534400
ACWI,24-Apr-2014,58.57,58.64,58.22,58.52,1221400
ACWX,24-Apr-2014,47.08,47.08,46.76,46.99,360500
ACXM,24-Apr-2014,31.51,31.7,29.9,30.02,745100
ADBE,24-Apr-2014,64.89,65,62.93,63.22,3961200
ADES,24-Apr-2014,21.67,23.44,21.5,22.94,184600
ADI,24-Apr-2014,53.9,54.37,53.56,53.7,2437300
ADMP,24-Apr-2014,5.75,5.75,5.57,5.66,37800
ADMS,24-Apr-2014,15,16.26,15,15.98,55000
ADP,24-Apr-2014,67.4626,67.6206,67.0061,67.2695,1531900
ADRA,24-Apr-2014,27.73,27.78,27.73,27.78,500
ADRD,24-Apr-2014,24.91,24.94,24.87,24.89,55300
ADRE,24-Apr-2014,37.39,37.4,37.05,37.39,8500
ADRU,24-Apr-2014,24.99,25.13,24.97,25.06,102400
ADSK,24-Apr-2014,48.73,48.9,47.22,47.72,2241500
ADTN,24-Apr-2014,23.61,23.78,23.05,23.45,891800
ADUS,24-Apr-2014,22.27,22.73,22.23,22.39,48600
ADXS,24-Apr-2014,2.7,2.76,2.7,2.74,67300
ADXSW,24-Apr-2014,1.05,1.05,1.05,1.05,5900
AEGN,24-Apr-2014,24.15,24.17,23.91,23.93,193300
AEHR,24-Apr-2014,2.53,2.6,2.53,2.56,1100
AEIS,24-Apr-2014,24.25,24.64,23.73,24.3,235700
AERI,24-Apr-2014,17.02,17.02,15.48,15.95,73800
AETI,24-Apr-2014,7.03,7.11,6.76,7.09,30600
AEY,24-Apr-2014,3.43,3.43,3.35,3.4,15400
AEZS,24-Apr-2014,118,118,116,117,213300
AFAM,24-Apr-2014,21.64,21.84,21,21.38,39600
AFH,24-Apr-2014,14.36,14.46,14.29,14.31,9400
AFSI,24-Apr-2014,18.7,18.87,18.505,18.8,177700
AGEN,24-Apr-2014,2.68,2.74,2.57,2.71,259000
AGII,24-Apr-2014,46.42,46.69,46.15,46.33,80600
AGIIL,24-Apr-2014,23.47,23.48,23.3,23.3,7400
AGIO,24-Apr-2014,45.21,45.48,39.75,43.58,1899700
AGNC,24-Apr-2014,22.38,22.64,22.35,22.57,3033500
AGND,24-Apr-2014,48.42,48.42,48.42,48.42,0
AGTC,24-Apr-2014,12.7,13.49,12.11,12.72,19100
AGYS,24-Apr-2014,12.23,12.33,12.08,12.19,28300
AGZD,24-Apr-2014,50.1,50.11,50.1,50.11,300
AHGP,24-Apr-2014,64.8,65,63.43,64.5,19100
AHPI,24-Apr-2014,2.17,2.17,2.16,2.16,600
AIMC,24-Apr-2014,35.27,35.27,34.08,34.38,80100
AINV,24-Apr-2014,8.19,8.19,8.03,8.09,1969500
AIRR,24-Apr-2014,19.6,19.6,19.41,19.52,21500
AIRT,24-Apr-2014,12.14,12.2,11.88,12,2100
AKAM,24-Apr-2014,54.51,54.7,52.54,53.35,1753400
AKAO,24-Apr-2014,13.81,13.99,13.36,13.97,68200
AKBA,24-Apr-2014,24.5,25.48,22.61,22.79,316800
AKER,24-Apr-2014,4,4,3.75,3.9,18200
AKRX,24-Apr-2014,24.11,24.49,23.51,24.29,467900
ALCO,24-Apr-2014,36.8,37.85,36.01,36.03,5200
ALGN,24-Apr-2014,52.8,52.8,48.56,50.8,2835500
ALGT,24-Apr-2014,121.24,123.32,116.02,119.38,169500
ALIM,24-Apr-2014,6.19,6.28,6,6.14,114500
ALKS,24-Apr-2014,47.32,47.66,45,46.28,1334000
ALLT,24-Apr-2014,13.12,13.84,13.12,13.35,614100
ALNY,24-Apr-2014,54.88,55,50.02,52.78,1000100
ALOG,24-Apr-2014,80.36,80.36,78.57,79.46,90800
ALOT,24-Apr-2014,12.35,13.03,12.33,12.83,4200
ALQA,24-Apr-2014,7.92,7.94,7.81,7.9,35400
ALSK,24-Apr-2014,1.89,1.9,1.84,1.87,367600
ALTR,24-Apr-2014,33.51,34.38,33.48,34.14,5023000
ALXN,24-Apr-2014,158.35,163.5,150.1,156.01,3373800
AMAG,24-Apr-2014,17.45,18.65,17.14,18.05,707000
AMAT,24-Apr-2014,19.45,19.59,19.19,19.37,11860800
AMBA,24-Apr-2014,28,28.2,27.05,27.65,460100
AMBC,24-Apr-2014,30.72,30.72,30.04,30.58,320600
AMBCW,24-Apr-2014,20.48,21,19.61,20.39,8000
AMCN,24-Apr-2014,2.16,2.23,2.15,2.16,51900
AMCX,24-Apr-2014,68.63,69.1,67.23,67.65,667600
AMD,24-Apr-2014,4.27,4.35,4.2,4.28,27532700
AMDA,24-Apr-2014,102.15,110.25,102.15,110.25,20700
AMED,24-Apr-2014,13.88,14.1,13.63,13.75,207100
AMGN,24-Apr-2014,114.21,114.5,111.79,113.72,6112300
AMKR,24-Apr-2014,7.49,7.5,7.34,7.48,893900
AMNB,24-Apr-2014,22,22.16,21.8,21.9,17000
AMOT,24-Apr-2014,11.87,11.87,11.68,11.68,3400
AMRB,24-Apr-2014,9.62,9.62,9.55,9.55,10000
AMRK,24-Apr-2014,11.6,11.6,11.21,11.26,3900
AMRN,24-Apr-2014,1.63,1.65,1.6,1.65,1140300
AMRS,24-Apr-2014,57.15,57.75,53.25,53.85,191800
AMSC,24-Apr-2014,14.5,14.5,14.1,14.2,332300
AMSF,24-Apr-2014,41.84,42.34,41.66,42.09,32500
AMSWA,24-Apr-2014,9.72,9.72,9.5,9.62,60500
AMWD,24-Apr-2014,31.66,32.31,31.66,32.02,70000
AMZN,24-Apr-2014,329.98,337.4,322.95,337.15,9293700
ANAT,24-Apr-2014,114.4,114.57,113.3,113.99,7000
ANCB,24-Apr-2014,19.25,19.25,18.32,19.25,800
ANCX,24-Apr-2014,15.64,15.94,15.44,15.84,34000
ANDE,24-Apr-2014,64.37,65,63.87,64.5,233800
ANGI,24-Apr-2014,14.54,14.65,12.81,12.98,5248400
ANGO,24-Apr-2014,13.95,14.03,13.8,13.87,158500
ANIK,24-Apr-2014,41.38,41.38,39.52,40.86,184400
ANIP,24-Apr-2014,32.44,32.97,31.01,32.73,130300
ANSS,24-Apr-2014,75.99,76.71,74.84,76.66,503300
ANTH,24-Apr-2014,23.76,23.76,22.72,23.12,63800
AOSL,24-Apr-2014,7.46,7.47,7.39,7.39,20500
APEI,24-Apr-2014,35.23,35.46,34.73,34.85,67200
APOG,24-Apr-2014,32.41,32.41,31.75,32.05,150300
APRI,24-Apr-2014,23.4,24.1,22.8,23.6,167100
APWC,24-Apr-2014,2.62,2.68,2.62,2.64,2300
AQXP,24-Apr-2014,8.96,8.97,8.89,8.9,11200
ARAY,24-Apr-2014,9.18,9.22,8.91,9.06,330000
ARCC,24-Apr-2014,17.34,17.36,17.21,17.24,1847800
ARCI,24-Apr-2014,2.64,2.8,2.64,2.75,39300
ARCW,24-Apr-2014,17.86,18.912,17.2,18.424,70700
AREX,24-Apr-2014,19.89,20.37,19.7,19.93,1075700
ARGS,24-Apr-2014,9.69,9.73,9.4,9.63,23300
ARII,24-Apr-2014,67.44,71.22,66.55,68.41,381500
ARKR,24-Apr-2014,21.23,21.45,21.23,21.42,3600
